
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication326	 0.06876	1.00700	0.90107 	0.90410 	0.90319 	0.90283 	0.90306 	0.90647 	0.92943 	0.94826 	0.99388 	1.08866 	1.05665 	0.99644 	0.91160 	0.92545 	0.92179 	0.93977 	0.96155 	0.91104 	0.90682 	0.93373 	0.94226 	0.95712 	0.90221 	0.90080 	0.90210 	0.90593 	0.90570 	0.90291 	0.90255 	0.89564 	0.90182 	0.89787 	0.89421 	-0.00165 	-0.00160 	-0.00150 	-0.00135 	-0.00137 	0.00000 	-0.00144 	-0.00172 	-0.00176 	0.22016 	-0.00177 	-0.00140 	-0.01593 	-0.00142 	-0.14300 	-0.00136 	-0.00130 	-0.00158 	-0.00151 	0.00035 	-0.00142 	-0.00154 	-0.00160 	-0.00167 	0.08295 	-0.00153 	-0.00136 	-0.00144 	0.00000 	-0.00159 	-0.00166 	-0.00152 	-0.06642 	-0.00053 	-0.00052 	-0.00048 	-0.00044 	-0.00044 	0.00000 	-0.00047 	-0.00056 	-0.00057 	0.07138 	-0.00057 	-0.00046 	-0.03022 	-0.00046 	0.10531 	-0.00044 	-0.00042 	-0.00051 	-0.00049 	0.00011 	-0.00046 	-0.00050 	-0.00052 	-0.00054 	-0.11055 	-0.00050 	-0.00044 	-0.00047 	0.00000 	-0.00052 	-0.00054 	-0.00049 	0.02913 	0.08378	0.07988
Replication327	 0.07147	1.00742	0.94883 	0.95010 	0.94940 	0.94875 	0.94887 	0.95125 	0.96117 	0.97118 	0.99432 	1.03797 	1.02348 	0.99642 	0.95876 	0.96467 	0.96365 	0.97134 	0.98137 	0.95957 	0.95113 	0.96386 	0.96791 	0.97544 	0.94973 	0.95148 	0.95518 	0.95114 	0.95154 	0.95397 	0.95733 	0.95397 	0.95513 	0.95310 	0.95157 	-0.00146 	-0.00131 	-0.00129 	-0.00179 	-0.00145 	0.00000 	-0.00134 	-0.00128 	-0.00179 	0.10014 	-0.00133 	-0.00136 	-0.00920 	-0.00150 	-0.05879 	-0.00143 	-0.00148 	-0.00165 	-0.00185 	0.00002 	-0.00135 	-0.00103 	-0.00146 	-0.00160 	0.03109 	-0.00165 	-0.00162 	-0.00140 	0.00716 	-0.00145 	-0.00138 	-0.00168 	-0.02822 	-0.00048 	-0.00043 	-0.00042 	-0.00059 	-0.00047 	0.00000 	-0.00044 	-0.00042 	-0.00059 	0.03270 	-0.00043 	-0.00044 	-0.01483 	-0.00049 	0.03899 	-0.00047 	-0.00048 	-0.00054 	-0.00060 	0.00001 	-0.00044 	-0.00034 	-0.00048 	-0.00052 	-0.04511 	-0.00054 	-0.00053 	-0.00046 	0.00234 	-0.00047 	-0.00045 	-0.00055 	0.00940 	0.08688	0.08464
Replication328	 0.08032	1.00882	0.89893 	0.90262 	0.90130 	0.90108 	0.90158 	0.90575 	0.93081 	0.94802 	0.99352 	1.09792 	1.06223 	0.99486 	0.89891 	0.91555 	0.90849 	0.92922 	0.95522 	0.90007 	0.90534 	0.93211 	0.94093 	0.95596 	0.89950 	0.89607 	0.89561 	0.90494 	0.90434 	0.89934 	0.89772 	0.88716 	0.89049 	0.88574 	0.88124 	-0.00130 	-0.00127 	-0.00152 	-0.00161 	-0.00120 	0.01007 	-0.00137 	-0.00146 	-0.00125 	0.24464 	-0.00146 	-0.00133 	-0.01740 	-0.00125 	-0.17199 	-0.00152 	-0.00145 	-0.00152 	-0.00141 	0.00010 	-0.00140 	-0.00145 	-0.00143 	-0.00163 	0.10250 	-0.00153 	-0.00138 	-0.00179 	0.00540 	-0.00161 	-0.00154 	-0.00151 	-0.07857 	-0.00042 	-0.00041 	-0.00049 	-0.00052 	-0.00039 	0.00326 	-0.00044 	-0.00047 	-0.00040 	0.07913 	-0.00047 	-0.00043 	-0.03470 	-0.00040 	0.12862 	-0.00049 	-0.00047 	-0.00049 	-0.00046 	0.00003 	-0.00045 	-0.00047 	-0.00046 	-0.00053 	-0.13176 	-0.00050 	-0.00045 	-0.00058 	0.00175 	-0.00052 	-0.00050 	-0.00049 	0.03710 	0.12184	0.11459
Replication329	 0.07394	1.00765	0.88372 	0.88797 	0.88904 	0.88819 	0.88801 	0.89116 	0.91724 	0.93473 	0.98101 	1.08731 	1.05218 	0.98592 	0.89137 	0.90980 	0.89769 	0.91960 	0.94733 	0.89691 	0.89095 	0.91992 	0.92890 	0.94496 	0.89038 	0.89346 	0.89975 	0.89256 	0.89497 	0.90199 	0.90943 	0.89431 	0.88936 	0.88388 	0.87853 	-0.00161 	-0.00180 	-0.00163 	-0.00157 	-0.00171 	0.00000 	-0.00153 	-0.00157 	-0.00145 	0.24382 	-0.00154 	-0.00158 	-0.01865 	-0.00168 	-0.18330 	-0.00131 	-0.00168 	-0.00131 	-0.00138 	0.00109 	-0.00164 	-0.00130 	-0.00142 	-0.00165 	0.11005 	-0.00133 	-0.00116 	-0.00155 	0.03248 	-0.00118 	-0.00158 	-0.00138 	-0.08247 	-0.00052 	-0.00058 	-0.00053 	-0.00051 	-0.00055 	0.00000 	-0.00049 	-0.00051 	-0.00047 	0.07879 	-0.00050 	-0.00051 	-0.03699 	-0.00054 	0.13532 	-0.00042 	-0.00054 	-0.00042 	-0.00045 	0.00035 	-0.00053 	-0.00042 	-0.00046 	-0.00053 	-0.13825 	-0.00043 	-0.00037 	-0.00050 	0.01050 	-0.00038 	-0.00051 	-0.00045 	0.04013 	0.09379	0.09011
Replication330	 0.06289	1.00609	0.90498 	0.90975 	0.90791 	0.90798 	0.90870 	0.91430 	0.94090 	0.95330 	0.99552 	1.11289 	1.07237 	0.99590 	0.88611 	0.90605 	0.89268 	0.91718 	0.95007 	0.89055 	0.91222 	0.93648 	0.94494 	0.95915 	0.90486 	0.89870 	0.89582 	0.91317 	0.91227 	0.90504 	0.90162 	0.88423 	0.88079 	0.87503 	0.86968 	-0.00146 	-0.00154 	-0.00140 	-0.00142 	-0.00168 	0.03139 	-0.00164 	-0.00170 	-0.00161 	0.27701 	-0.00163 	-0.00160 	-0.01815 	-0.00147 	-0.21445 	-0.00166 	-0.00157 	-0.00164 	-0.00129 	0.00000 	-0.00161 	-0.00175 	-0.00146 	-0.00146 	0.13299 	-0.00197 	-0.00141 	-0.00154 	0.01799 	-0.00154 	-0.00139 	-0.00167 	-0.09548 	-0.00047 	-0.00050 	-0.00045 	-0.00046 	-0.00054 	0.01012 	-0.00053 	-0.00055 	-0.00052 	0.08927 	-0.00053 	-0.00052 	-0.03995 	-0.00047 	0.16433 	-0.00053 	-0.00051 	-0.00053 	-0.00042 	0.00000 	-0.00052 	-0.00056 	-0.00047 	-0.00047 	-0.16219 	-0.00063 	-0.00045 	-0.00050 	0.00580 	-0.00050 	-0.00045 	-0.00054 	0.05028 	0.05368	0.05698
Replication331	 0.04348	1.00467	0.89494 	0.89913 	0.89838 	0.89804 	0.89836 	0.90274 	0.92841 	0.94385 	0.98815 	1.09609 	1.05945 	0.99033 	0.89129 	0.90975 	0.89884 	0.92107 	0.94968 	0.89537 	0.90180 	0.92772 	0.93643 	0.95144 	0.89729 	0.89543 	0.89671 	0.90263 	0.90299 	0.90186 	0.90283 	0.88848 	0.88655 	0.88118 	0.87606 	-0.00138 	-0.00148 	-0.00170 	-0.00150 	-0.00167 	0.01354 	-0.00128 	-0.00164 	-0.00139 	0.25194 	-0.00160 	-0.00162 	-0.01838 	-0.00121 	-0.18810 	-0.00156 	-0.00118 	-0.00148 	-0.00123 	0.00005 	-0.00167 	-0.00157 	-0.00157 	-0.00158 	0.11359 	-0.00144 	-0.00158 	-0.00135 	0.01929 	-0.00160 	-0.00147 	-0.00155 	-0.08482 	-0.00045 	-0.00048 	-0.00055 	-0.00048 	-0.00054 	0.00438 	-0.00041 	-0.00053 	-0.00045 	0.08138 	-0.00052 	-0.00052 	-0.03730 	-0.00039 	0.14061 	-0.00050 	-0.00038 	-0.00048 	-0.00040 	0.00002 	-0.00054 	-0.00051 	-0.00051 	-0.00051 	-0.14257 	-0.00047 	-0.00051 	-0.00044 	0.00623 	-0.00052 	-0.00048 	-0.00050 	0.04167 	0.03559	0.03851
Replication332	 0.06433	1.00668	0.92197 	0.92538 	0.92275 	0.92297 	0.92384 	0.92908 	0.94652 	0.95348 	0.98060 	1.05941 	1.03110 	0.97773 	0.89684 	0.91363 	0.90469 	0.92305 	0.94608 	0.90427 	0.92675 	0.94227 	0.94713 	0.95534 	0.91931 	0.91247 	0.90813 	0.92751 	0.92581 	0.91688 	0.91199 	0.90005 	0.89648 	0.89171 	0.88711 	-0.00188 	-0.00132 	-0.00142 	-0.00140 	-0.00164 	0.03365 	-0.00148 	-0.00166 	-0.00131 	0.19101 	-0.00134 	-0.00141 	-0.01901 	-0.00151 	-0.15334 	-0.00177 	-0.00154 	-0.00156 	-0.00185 	0.00106 	-0.00153 	-0.00161 	-0.00134 	-0.00155 	0.08893 	-0.00145 	-0.00135 	-0.00161 	0.00880 	-0.00146 	-0.00150 	-0.00152 	-0.07014 	-0.00061 	-0.00043 	-0.00046 	-0.00045 	-0.00053 	0.01090 	-0.00048 	-0.00054 	-0.00042 	0.06189 	-0.00043 	-0.00046 	-0.03407 	-0.00049 	0.10834 	-0.00057 	-0.00050 	-0.00051 	-0.00060 	0.00034 	-0.00050 	-0.00052 	-0.00043 	-0.00050 	-0.11499 	-0.00047 	-0.00044 	-0.00052 	0.00285 	-0.00047 	-0.00049 	-0.00049 	0.03055 	0.08299	0.07730
Replication333	 0.08314	1.00872	0.92509 	0.92760 	0.92552 	0.92554 	0.92616 	0.93011 	0.94622 	0.95717 	0.98721 	1.05753 	1.03275 	0.98621 	0.91778 	0.93040 	0.92632 	0.94104 	0.95909 	0.92094 	0.92924 	0.94674 	0.95199 	0.96115 	0.92325 	0.91920 	0.91736 	0.92884 	0.92760 	0.92147 	0.91831 	0.91149 	0.91346 	0.90992 	0.90652 	-0.00159 	-0.00137 	-0.00153 	-0.00135 	-0.00127 	0.01599 	-0.00152 	-0.00146 	-0.00154 	0.16802 	-0.00151 	-0.00145 	-0.01585 	-0.00149 	-0.11824 	-0.00166 	-0.00169 	-0.00157 	-0.00162 	0.00098 	-0.00141 	-0.00145 	-0.00151 	-0.00151 	0.06637 	-0.00155 	-0.00142 	-0.00130 	0.00000 	-0.00149 	-0.00158 	-0.00127 	-0.05529 	-0.00052 	-0.00044 	-0.00050 	-0.00044 	-0.00041 	0.00519 	-0.00050 	-0.00047 	-0.00050 	0.05460 	-0.00049 	-0.00047 	-0.02740 	-0.00048 	0.08249 	-0.00054 	-0.00055 	-0.00051 	-0.00053 	0.00032 	-0.00046 	-0.00047 	-0.00049 	-0.00049 	-0.09006 	-0.00050 	-0.00046 	-0.00042 	0.00000 	-0.00048 	-0.00051 	-0.00041 	0.02195 	0.12979	0.11811
Replication334	 0.06440	1.00667	0.89336 	0.89686 	0.89587 	0.89539 	0.89562 	0.89955 	0.92588 	0.94697 	0.99811 	1.10591 	1.06965 	1.00122 	0.90578 	0.92091 	0.91636 	0.93644 	0.96124 	0.90409 	0.89999 	0.93020 	0.93999 	0.95680 	0.89495 	0.89332 	0.89464 	0.89896 	0.89872 	0.89556 	0.89510 	0.88692 	0.89406 	0.88969 	0.88567 	-0.00163 	-0.00162 	-0.00177 	-0.00166 	-0.00162 	0.00000 	-0.00137 	-0.00150 	-0.00169 	0.24981 	-0.00149 	-0.00122 	-0.01619 	-0.00173 	-0.16342 	-0.00143 	-0.00172 	-0.00154 	-0.00131 	0.00008 	-0.00142 	-0.00174 	-0.00140 	-0.00164 	0.09701 	-0.00166 	-0.00155 	-0.00155 	0.00052 	-0.00164 	-0.00148 	-0.00162 	-0.07521 	-0.00053 	-0.00052 	-0.00057 	-0.00054 	-0.00052 	0.00000 	-0.00044 	-0.00048 	-0.00055 	0.08085 	-0.00048 	-0.00039 	-0.03269 	-0.00056 	0.12342 	-0.00046 	-0.00056 	-0.00050 	-0.00042 	0.00003 	-0.00046 	-0.00056 	-0.00045 	-0.00053 	-0.12652 	-0.00054 	-0.00050 	-0.00050 	0.00017 	-0.00053 	-0.00048 	-0.00053 	0.03516 	0.08200	0.07675
Replication335	 0.09445	1.00884	0.90170 	0.90618 	0.90382 	0.90393 	0.90465 	0.91027 	0.93957 	0.95731 	1.00778 	1.13314 	1.09003 	1.00852 	0.89420 	0.91250 	0.90376 	0.92799 	0.95971 	0.89266 	0.90921 	0.93878 	0.94875 	0.96548 	0.90024 	0.89282 	0.88870 	0.90859 	0.90675 	0.89547 	0.88916 	0.87613 	0.88137 	0.87618 	0.87141 	-0.00134 	-0.00152 	-0.00152 	-0.00133 	-0.00166 	0.02238 	-0.00153 	-0.00152 	-0.00155 	0.29496 	-0.00144 	-0.00140 	-0.01638 	-0.00141 	-0.20997 	-0.00147 	-0.00154 	-0.00161 	-0.00147 	0.00002 	-0.00148 	-0.00168 	-0.00132 	-0.00146 	0.13043 	-0.00149 	-0.00132 	-0.00175 	0.00000 	-0.00151 	-0.00136 	-0.00157 	-0.09438 	-0.00043 	-0.00049 	-0.00049 	-0.00043 	-0.00054 	0.00721 	-0.00049 	-0.00049 	-0.00050 	0.09507 	-0.00046 	-0.00045 	-0.03794 	-0.00045 	0.16459 	-0.00047 	-0.00050 	-0.00052 	-0.00047 	0.00001 	-0.00048 	-0.00054 	-0.00042 	-0.00047 	-0.16146 	-0.00048 	-0.00042 	-0.00056 	0.00000 	-0.00049 	-0.00044 	-0.00051 	0.04974 	0.13824	0.12377
Replication336	 0.04646	1.00492	0.89341 	0.89690 	0.89615 	0.89577 	0.89597 	0.89957 	0.92567 	0.94653 	0.99728 	1.10424 	1.06822 	1.00034 	0.90556 	0.92087 	0.91614 	0.93624 	0.96072 	0.90389 	0.89995 	0.93006 	0.93984 	0.95679 	0.89517 	0.89341 	0.89447 	0.89900 	0.89873 	0.89531 	0.89482 	0.88684 	0.89410 	0.88971 	0.88560 	-0.00163 	-0.00151 	-0.00148 	-0.00134 	-0.00141 	0.00000 	-0.00159 	-0.00160 	-0.00161 	0.24806 	-0.00171 	-0.00147 	-0.01625 	-0.00124 	-0.16328 	-0.00124 	-0.00143 	-0.00142 	-0.00164 	0.00003 	-0.00145 	-0.00128 	-0.00139 	-0.00154 	0.09684 	-0.00157 	-0.00142 	-0.00171 	0.00000 	-0.00143 	-0.00132 	-0.00146 	-0.07515 	-0.00053 	-0.00049 	-0.00048 	-0.00044 	-0.00046 	0.00000 	-0.00051 	-0.00052 	-0.00052 	0.08029 	-0.00055 	-0.00047 	-0.03274 	-0.00040 	0.12318 	-0.00040 	-0.00046 	-0.00046 	-0.00053 	0.00001 	-0.00047 	-0.00041 	-0.00045 	-0.00050 	-0.12640 	-0.00051 	-0.00046 	-0.00055 	0.00000 	-0.00046 	-0.00043 	-0.00047 	0.03508 	0.03724	0.04077
Replication337	 0.02259	1.00350	0.89270 	0.89728 	0.89556 	0.89537 	0.89601 	0.90102 	0.93283 	0.95474 	1.01197 	1.14445 	1.09957 	1.01477 	0.89787 	0.91563 	0.90787 	0.93223 	0.96417 	0.89372 	0.90096 	0.93633 	0.94717 	0.96626 	0.89295 	0.88790 	0.88646 	0.89990 	0.89885 	0.89074 	0.88675 	0.87477 	0.88227 	0.87715 	0.87250 	-0.00190 	-0.00140 	-0.00152 	-0.00185 	-0.00123 	0.01059 	-0.00144 	-0.00176 	-0.00156 	0.30858 	-0.00161 	-0.00147 	-0.01537 	-0.00143 	-0.21166 	-0.00152 	-0.00160 	-0.00175 	-0.00146 	0.00149 	-0.00187 	-0.00149 	-0.00160 	-0.00160 	0.13214 	-0.00147 	-0.00134 	-0.00160 	0.00000 	-0.00110 	-0.00149 	-0.00159 	-0.09519 	-0.00061 	-0.00045 	-0.00049 	-0.00060 	-0.00040 	0.00341 	-0.00047 	-0.00057 	-0.00050 	0.09944 	-0.00052 	-0.00048 	-0.03722 	-0.00046 	0.16803 	-0.00049 	-0.00052 	-0.00056 	-0.00047 	0.00048 	-0.00060 	-0.00048 	-0.00052 	-0.00052 	-0.16374 	-0.00047 	-0.00043 	-0.00051 	0.00000 	-0.00035 	-0.00048 	-0.00051 	0.05091 	0.02467	0.02662
Replication338	 0.05889	1.00603	0.90567 	0.90846 	0.90875 	0.90792 	0.90784 	0.91065 	0.92882 	0.94268 	0.97769 	1.05273 	1.02776 	0.98085 	0.91284 	0.92659 	0.91958 	0.93518 	0.95406 	0.91775 	0.91053 	0.93108 	0.93775 	0.94935 	0.90959 	0.91218 	0.91717 	0.91130 	0.91277 	0.91789 	0.92370 	0.91424 	0.91178 	0.90760 	0.90354 	-0.00136 	-0.00183 	-0.00118 	-0.00175 	-0.00172 	0.00000 	-0.00157 	-0.00141 	-0.00178 	0.17278 	-0.00156 	-0.00122 	-0.01670 	-0.00128 	-0.12497 	-0.00142 	-0.00166 	-0.00157 	-0.00121 	0.00012 	-0.00116 	-0.00157 	-0.00169 	-0.00158 	0.07046 	-0.00163 	-0.00154 	-0.00162 	0.02103 	-0.00165 	-0.00148 	-0.00142 	-0.05780 	-0.00044 	-0.00059 	-0.00038 	-0.00057 	-0.00056 	0.00000 	-0.00051 	-0.00046 	-0.00058 	0.05612 	-0.00051 	-0.00040 	-0.02886 	-0.00042 	0.08634 	-0.00046 	-0.00054 	-0.00051 	-0.00039 	0.00004 	-0.00038 	-0.00051 	-0.00055 	-0.00051 	-0.09421 	-0.00053 	-0.00050 	-0.00053 	0.00683 	-0.00054 	-0.00048 	-0.00046 	0.02351 	0.06427	0.06254
Replication339	 0.06599	1.00690	0.92885 	0.93068 	0.92950 	0.92893 	0.92916 	0.93222 	0.94717 	0.96136 	0.99411 	1.05718 	1.03574 	0.99553 	0.93911 	0.94793 	0.94704 	0.95865 	0.97275 	0.93906 	0.93238 	0.95050 	0.95630 	0.96661 	0.92904 	0.92897 	0.93109 	0.93167 	0.93143 	0.93040 	0.93138 	0.92770 	0.93230 	0.92967 	0.92741 	-0.00143 	-0.00132 	-0.00141 	-0.00185 	-0.00156 	0.00000 	-0.00155 	-0.00117 	-0.00130 	0.14700 	-0.00149 	-0.00147 	-0.01230 	-0.00170 	-0.08866 	-0.00138 	-0.00154 	-0.00165 	-0.00157 	0.00001 	-0.00156 	-0.00158 	-0.00155 	-0.00165 	0.04852 	-0.00158 	-0.00160 	-0.00160 	0.00000 	-0.00151 	-0.00155 	-0.00151 	-0.04224 	-0.00046 	-0.00043 	-0.00046 	-0.00060 	-0.00051 	0.00000 	-0.00051 	-0.00038 	-0.00042 	0.04788 	-0.00048 	-0.00048 	-0.02095 	-0.00055 	0.06176 	-0.00045 	-0.00050 	-0.00054 	-0.00051 	0.00000 	-0.00051 	-0.00051 	-0.00050 	-0.00054 	-0.06870 	-0.00052 	-0.00052 	-0.00052 	0.00000 	-0.00049 	-0.00051 	-0.00049 	0.01564 	0.08827	0.08168
Replication340	 0.07347	1.00751	0.89711 	0.90035 	0.89996 	0.89936 	0.89945 	0.90285 	0.92611 	0.94444 	0.98965 	1.08526 	1.05314 	0.99262 	0.90690 	0.92163 	0.91600 	0.93442 	0.95754 	0.90820 	0.90298 	0.92947 	0.93811 	0.95325 	0.89977 	0.89982 	0.90230 	0.90276 	0.90320 	0.90319 	0.90504 	0.89636 	0.89947 	0.89511 	0.89111 	-0.00140 	-0.00149 	-0.00150 	-0.00159 	-0.00163 	0.00000 	-0.00152 	-0.00155 	-0.00148 	0.22143 	-0.00156 	-0.00132 	-0.01673 	-0.00169 	-0.14948 	-0.00178 	-0.00152 	-0.00147 	-0.00166 	0.00001 	-0.00161 	-0.00132 	-0.00149 	-0.00135 	0.08706 	-0.00171 	-0.00142 	-0.00150 	0.00814 	-0.00136 	-0.00156 	-0.00174 	-0.06894 	-0.00045 	-0.00048 	-0.00049 	-0.00051 	-0.00053 	0.00000 	-0.00049 	-0.00050 	-0.00048 	0.07176 	-0.00051 	-0.00043 	-0.03163 	-0.00055 	0.10932 	-0.00058 	-0.00049 	-0.00048 	-0.00054 	0.00000 	-0.00052 	-0.00043 	-0.00048 	-0.00044 	-0.11461 	-0.00055 	-0.00046 	-0.00049 	0.00264 	-0.00044 	-0.00051 	-0.00057 	0.03064 	0.09426	0.08927
Replication341	 0.04684	1.00479	0.89222 	0.89583 	0.89493 	0.89449 	0.89473 	0.89859 	0.92562 	0.94714 	0.99942 	1.11009 	1.07283 	1.00247 	0.90464 	0.92004 	0.91518 	0.93562 	0.96138 	0.90272 	0.89896 	0.92984 	0.93989 	0.95719 	0.89387 	0.89213 	0.89316 	0.89801 	0.89770 	0.89423 	0.89342 	0.88495 	0.89249 	0.88812 	0.88401 	-0.00165 	-0.00127 	-0.00154 	-0.00158 	-0.00148 	0.00000 	-0.00152 	-0.00140 	-0.00152 	0.25662 	-0.00145 	-0.00149 	-0.01619 	-0.00175 	-0.16832 	-0.00169 	-0.00154 	-0.00148 	-0.00163 	0.00002 	-0.00151 	-0.00165 	-0.00159 	-0.00141 	0.10044 	-0.00146 	-0.00159 	-0.00142 	0.00000 	-0.00173 	-0.00145 	-0.00141 	-0.07727 	-0.00053 	-0.00041 	-0.00050 	-0.00051 	-0.00048 	0.00000 	-0.00049 	-0.00045 	-0.00049 	0.08302 	-0.00047 	-0.00048 	-0.03323 	-0.00057 	0.12781 	-0.00055 	-0.00050 	-0.00048 	-0.00053 	0.00001 	-0.00049 	-0.00053 	-0.00051 	-0.00046 	-0.13033 	-0.00047 	-0.00052 	-0.00046 	0.00000 	-0.00056 	-0.00047 	-0.00046 	0.03668 	0.02936	0.03578
Replication342	 -1.50080	1.00218	0.90828 	0.91224 	0.90951 	0.90966 	0.91056 	0.91604 	0.94066 	0.95473 	0.99685 	1.10370 	1.06645 	0.99602 	0.89474 	0.91228 	0.90452 	0.92639 	0.95411 	0.89645 	0.91473 	0.93888 	0.94709 	0.96082 	0.90579 	0.89839 	0.89392 	0.91422 	0.91220 	0.90122 	0.89479 	0.88311 	0.88604 	0.88110 	0.87653 	-0.00169 	-0.00132 	-0.00155 	-0.00163 	-0.00142 	0.02559 	-0.00142 	-0.00177 	-0.00158 	0.25369 	-0.00125 	-0.00163 	-0.01775 	-0.00140 	-0.18387 	-0.00148 	-0.00154 	-0.00153 	-0.00117 	0.00000 	-0.00140 	-0.00139 	-0.00150 	-0.00153 	0.11088 	-0.00155 	-0.00153 	-0.00152 	0.00000 	-0.00153 	-0.00163 	-0.00169 	-0.08358 	-0.00055 	-0.00043 	-0.00050 	-0.00053 	-0.00046 	0.00827 	-0.00046 	-0.00057 	-0.00051 	0.08197 	-0.00040 	-0.00053 	-0.03632 	-0.00045 	0.13880 	-0.00048 	-0.00050 	-0.00049 	-0.00038 	0.00000 	-0.00045 	-0.00045 	-0.00048 	-0.00049 	-0.14057 	-0.00050 	-0.00049 	-0.00049 	0.00000 	-0.00049 	-0.00053 	-0.00054 	0.04058 	0.00599	0.01017
Replication343	 0.02960	1.00375	0.94520 	0.94783 	0.94385 	0.94442 	0.94566 	0.95135 	0.96282 	0.96432 	0.97995 	1.03677 	1.01503 	0.97423 	0.90982 	0.92431 	0.91759 	0.93228 	0.94984 	0.91769 	0.94833 	0.95518 	0.95781 	0.96190 	0.93897 	0.92931 	0.92191 	0.94882 	0.94579 	0.93219 	0.92362 	0.91430 	0.91103 	0.90702 	0.90316 	-0.00141 	-0.00128 	-0.00140 	-0.00146 	-0.00150 	0.04436 	-0.00139 	-0.00149 	-0.00136 	0.14377 	-0.00147 	-0.00120 	-0.01758 	-0.00121 	-0.12257 	-0.00154 	-0.00179 	-0.00142 	-0.00137 	0.00016 	-0.00159 	-0.00155 	-0.00129 	-0.00164 	0.06887 	-0.00150 	-0.00132 	-0.00158 	0.00000 	-0.00131 	-0.00145 	-0.00144 	-0.05677 	-0.00046 	-0.00041 	-0.00046 	-0.00047 	-0.00049 	0.01441 	-0.00045 	-0.00048 	-0.00044 	0.04671 	-0.00048 	-0.00039 	-0.02941 	-0.00039 	0.08309 	-0.00050 	-0.00058 	-0.00046 	-0.00045 	0.00005 	-0.00052 	-0.00050 	-0.00042 	-0.00053 	-0.09140 	-0.00049 	-0.00043 	-0.00051 	0.00000 	-0.00042 	-0.00047 	-0.00047 	0.02236 	0.01760	0.02371
Replication344	 0.06339	1.00656	0.95453 	0.95583 	0.95498 	0.95449 	0.95465 	0.95723 	0.96495 	0.97155 	0.98935 	1.02573 	1.01331 	0.99030 	0.95734 	0.96377 	0.96127 	0.96853 	0.97768 	0.96040 	0.95647 	0.96530 	0.96819 	0.97362 	0.95510 	0.95650 	0.95979 	0.95722 	0.95763 	0.96005 	0.96357 	0.95886 	0.95702 	0.95496 	0.95310 	-0.00152 	-0.00138 	-0.00144 	-0.00153 	-0.00158 	0.00701 	-0.00169 	-0.00161 	-0.00140 	0.08511 	-0.00155 	-0.00168 	-0.00965 	-0.00152 	-0.05723 	-0.00124 	-0.00141 	-0.00152 	-0.00163 	0.00001 	-0.00138 	-0.00142 	-0.00151 	-0.00156 	0.03007 	-0.00128 	-0.00150 	-0.00157 	0.01227 	-0.00162 	-0.00145 	-0.00113 	-0.02718 	-0.00050 	-0.00045 	-0.00047 	-0.00050 	-0.00052 	0.00229 	-0.00055 	-0.00052 	-0.00046 	0.02779 	-0.00051 	-0.00055 	-0.01504 	-0.00050 	0.03641 	-0.00040 	-0.00046 	-0.00050 	-0.00053 	0.00000 	-0.00045 	-0.00047 	-0.00049 	-0.00051 	-0.04291 	-0.00042 	-0.00049 	-0.00051 	0.00401 	-0.00053 	-0.00047 	-0.00037 	0.00885 	0.07979	0.07476
