
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication86	 0.01671	0.99801	0.95871 	0.95909 	0.95557 	0.95552 	0.95622 	0.95979 	0.96912 	0.98301 	1.01121 	1.06671 	1.04598 	1.00715 	0.94627 	0.95095 	0.96134 	0.96981 	0.98568 	0.95161 	0.96031 	0.97507 	0.97892 	0.98575 	0.95290 	0.94881 	0.94646 	0.95803 	0.95607 	0.94969 	0.94625 	0.94291 	0.94026 	0.93668 	0.93333 	-0.00147 	-0.00194 	-0.00142 	-0.00167 	-0.00160 	0.00000 	-0.00133 	-0.00142 	-0.00170 	0.13681 	-0.00154 	-0.00155 	-0.02444 	-0.00135 	-0.03137 	-0.00136 	-0.00148 	-0.00165 	-0.00196 	0.00111 	-0.00137 	-0.00162 	-0.00137 	-0.00151 	0.00565 	-0.00150 	-0.00146 	-0.00135 	0.00000 	-0.00158 	-0.00161 	-0.00126 	-0.04398 	-0.00048 	-0.00064 	-0.00047 	-0.00055 	-0.00053 	0.00000 	-0.00044 	-0.00047 	-0.00056 	0.04505 	-0.00051 	-0.00051 	-0.02184 	-0.00045 	0.01643 	-0.00045 	-0.00049 	-0.00054 	-0.00064 	0.00037 	-0.00045 	-0.00053 	-0.00045 	-0.00050 	-0.01715 	-0.00049 	-0.00048 	-0.00045 	0.00000 	-0.00052 	-0.00053 	-0.00042 	0.00116 	0.01607	0.01490
Replication87	 0.01723	0.99801	0.95858 	0.95897 	0.95540 	0.95533 	0.95606 	0.95961 	0.96867 	0.98242 	1.01109 	1.06723 	1.04641 	1.00730 	0.94631 	0.95093 	0.96125 	0.96966 	0.98574 	0.95163 	0.96024 	0.97406 	0.97810 	0.98524 	0.95274 	0.94865 	0.94643 	0.95785 	0.95589 	0.94963 	0.94626 	0.94299 	0.94031 	0.93672 	0.93337 	-0.00149 	-0.00137 	-0.00151 	-0.00179 	-0.00150 	0.00000 	-0.00177 	-0.00190 	-0.00184 	0.13772 	-0.00128 	-0.00170 	-0.02442 	-0.00143 	-0.03137 	-0.00154 	-0.00154 	-0.00166 	-0.00126 	0.00031 	-0.00144 	-0.00157 	-0.00134 	-0.00162 	0.00564 	-0.00151 	-0.00154 	-0.00132 	0.00000 	-0.00142 	-0.00161 	-0.00124 	-0.04395 	-0.00049 	-0.00045 	-0.00050 	-0.00059 	-0.00049 	0.00000 	-0.00058 	-0.00063 	-0.00061 	0.04535 	-0.00042 	-0.00056 	-0.02183 	-0.00047 	0.01641 	-0.00051 	-0.00051 	-0.00055 	-0.00041 	0.00010 	-0.00047 	-0.00052 	-0.00044 	-0.00054 	-0.01715 	-0.00050 	-0.00051 	-0.00044 	0.00000 	-0.00047 	-0.00053 	-0.00041 	0.00117 	0.01624	0.01494
Replication88	 0.04280	0.99727	0.94564 	0.94616 	0.94170 	0.94193 	0.94280 	0.94699 	0.95871 	0.97566 	1.01047 	1.08112 	1.05446 	1.00421 	0.92357 	0.93067 	0.94405 	0.95561 	0.97626 	0.93204 	0.94771 	0.96463 	0.96981 	0.97852 	0.93791 	0.93172 	0.92715 	0.94476 	0.94209 	0.93270 	0.92712 	0.92226 	0.91744 	0.91218 	0.90720 	-0.00166 	-0.00143 	-0.00176 	-0.00141 	-0.00174 	0.00000 	-0.00181 	-0.00153 	-0.00166 	0.17541 	-0.00126 	-0.00138 	-0.03317 	-0.00156 	-0.04296 	-0.00127 	-0.00166 	-0.00150 	-0.00158 	0.00001 	-0.00154 	-0.00147 	-0.00159 	-0.00140 	0.00816 	-0.00135 	-0.00147 	-0.00147 	0.00000 	-0.00162 	-0.00118 	-0.00168 	-0.05971 	-0.00055 	-0.00047 	-0.00058 	-0.00047 	-0.00057 	0.00000 	-0.00060 	-0.00050 	-0.00055 	0.05785 	-0.00042 	-0.00046 	-0.02960 	-0.00051 	0.02271 	-0.00042 	-0.00055 	-0.00049 	-0.00052 	0.00000 	-0.00051 	-0.00049 	-0.00053 	-0.00046 	-0.02316 	-0.00045 	-0.00049 	-0.00048 	0.00000 	-0.00054 	-0.00039 	-0.00055 	0.00231 	0.02576	0.02287
Replication89	 0.07072	0.99643	0.93473 	0.93535 	0.92999 	0.93046 	0.93160 	0.93628 	0.95077 	0.97062 	1.01145 	1.09777 	1.06456 	1.00187 	0.89943 	0.90935 	0.92599 	0.94078 	0.96682 	0.91144 	0.93735 	0.95782 	0.96379 	0.97342 	0.92478 	0.91532 	0.90770 	0.93334 	0.92972 	0.91645 	0.90793 	0.90111 	0.89327 	0.88626 	0.87928 	-0.00137 	-0.00168 	-0.00145 	-0.00147 	-0.00150 	0.00000 	-0.00152 	-0.00156 	-0.00140 	0.21718 	-0.00134 	-0.00164 	-0.04248 	-0.00151 	-0.05579 	-0.00141 	-0.00156 	-0.00166 	-0.00135 	0.00055 	-0.00141 	-0.00169 	-0.00130 	-0.00159 	0.01120 	-0.00147 	-0.00156 	-0.00145 	0.00000 	-0.00160 	-0.00136 	-0.00147 	-0.07701 	-0.00045 	-0.00055 	-0.00048 	-0.00048 	-0.00050 	0.00000 	-0.00050 	-0.00051 	-0.00046 	0.07175 	-0.00044 	-0.00054 	-0.03781 	-0.00050 	0.03000 	-0.00047 	-0.00052 	-0.00055 	-0.00045 	0.00018 	-0.00046 	-0.00056 	-0.00043 	-0.00052 	-0.02972 	-0.00049 	-0.00052 	-0.00048 	0.00000 	-0.00053 	-0.00045 	-0.00049 	0.00401 	0.03967	0.03380
Replication90	 0.05225	0.99703	0.93939 	0.94015 	0.93703 	0.93713 	0.93782 	0.94115 	0.95147 	0.96502 	0.99421 	1.05919 	1.03433 	0.98759 	0.90759 	0.91808 	0.92828 	0.94035 	0.96210 	0.92392 	0.94142 	0.95528 	0.95958 	0.96655 	0.93453 	0.93084 	0.92889 	0.94006 	0.93901 	0.93639 	0.93606 	0.92617 	0.91080 	0.90423 	0.89775 	-0.00144 	-0.00162 	-0.00146 	-0.00132 	-0.00134 	0.00000 	-0.00162 	-0.00148 	-0.00158 	0.16297 	-0.00148 	-0.00142 	-0.03913 	-0.00156 	-0.04829 	-0.00148 	-0.00137 	-0.00147 	-0.00134 	0.00000 	-0.00123 	-0.00144 	-0.00142 	-0.00153 	0.00971 	-0.00146 	-0.00144 	-0.00160 	0.02418 	-0.00161 	-0.00152 	-0.00172 	-0.06510 	-0.00048 	-0.00053 	-0.00048 	-0.00044 	-0.00044 	0.00000 	-0.00054 	-0.00049 	-0.00052 	0.05377 	-0.00049 	-0.00047 	-0.03524 	-0.00051 	0.02321 	-0.00049 	-0.00045 	-0.00049 	-0.00044 	0.00000 	-0.00041 	-0.00047 	-0.00047 	-0.00050 	-0.02439 	-0.00048 	-0.00048 	-0.00053 	0.00798 	-0.00053 	-0.00050 	-0.00057 	0.00242 	0.01749	0.01890
Replication91	 0.08896	0.99592	0.97105 	0.97198 	0.96227 	0.96418 	0.96676 	0.97490 	0.98183 	0.98558 	1.00129 	1.06860 	1.03805 	0.98054 	0.87330 	0.88897 	0.90423 	0.91985 	0.94745 	0.89769 	0.97220 	0.97700 	0.97785 	0.97790 	0.95088 	0.92918 	0.90930 	0.96912 	0.96152 	0.93193 	0.91111 	0.89848 	0.87867 	0.86985 	0.86104 	-0.00174 	-0.00143 	-0.00109 	-0.00134 	-0.00150 	0.05381 	-0.00131 	-0.00175 	-0.00148 	0.19034 	-0.00163 	-0.00137 	-0.05230 	-0.00136 	-0.06530 	-0.00168 	-0.00144 	-0.00156 	-0.00156 	0.00152 	-0.00146 	-0.00126 	-0.00162 	-0.00152 	0.01429 	-0.00143 	-0.00155 	-0.00145 	0.00000 	-0.00151 	-0.00164 	-0.00179 	-0.08793 	-0.00058 	-0.00047 	-0.00036 	-0.00044 	-0.00050 	0.01779 	-0.00043 	-0.00058 	-0.00049 	0.06294 	-0.00054 	-0.00045 	-0.04696 	-0.00045 	0.03283 	-0.00056 	-0.00048 	-0.00052 	-0.00052 	0.00050 	-0.00048 	-0.00042 	-0.00054 	-0.00050 	-0.03251 	-0.00047 	-0.00051 	-0.00048 	0.00000 	-0.00050 	-0.00054 	-0.00059 	0.00475 	0.03046	0.03141
Replication92	 0.07245	0.99638	0.93388 	0.93455 	0.92913 	0.92965 	0.93083 	0.93552 	0.95018 	0.97005 	1.01094 	1.09835 	1.06483 	1.00157 	0.89772 	0.90781 	0.92444 	0.93935 	0.96611 	0.91025 	0.93658 	0.95722 	0.96332 	0.97338 	0.92387 	0.91449 	0.90673 	0.93263 	0.92906 	0.91570 	0.90706 	0.90025 	0.89180 	0.88461 	0.87755 	-0.00159 	-0.00176 	-0.00157 	-0.00141 	-0.00144 	0.00000 	-0.00135 	-0.00157 	-0.00175 	0.21938 	-0.00133 	-0.00143 	-0.04313 	-0.00156 	-0.05667 	-0.00171 	-0.00149 	-0.00143 	-0.00126 	0.00040 	-0.00153 	-0.00119 	-0.00148 	-0.00139 	0.01142 	-0.00145 	-0.00132 	-0.00142 	0.00000 	-0.00106 	-0.00138 	-0.00169 	-0.07810 	-0.00053 	-0.00058 	-0.00052 	-0.00046 	-0.00048 	0.00000 	-0.00045 	-0.00052 	-0.00058 	0.07248 	-0.00044 	-0.00047 	-0.03840 	-0.00051 	0.03041 	-0.00057 	-0.00049 	-0.00047 	-0.00041 	0.00013 	-0.00050 	-0.00039 	-0.00049 	-0.00046 	-0.03011 	-0.00048 	-0.00044 	-0.00047 	0.00000 	-0.00035 	-0.00046 	-0.00056 	0.00414 	0.04043	0.03440
Replication93	 0.06715	0.99654	0.93662 	0.93724 	0.93208 	0.93254 	0.93365 	0.93814 	0.95218 	0.97140 	1.01091 	1.09443 	1.06222 	1.00160 	0.90209 	0.91172 	0.92784 	0.94216 	0.96770 	0.91411 	0.93917 	0.95862 	0.96460 	0.97421 	0.92702 	0.91797 	0.91050 	0.93528 	0.93184 	0.91896 	0.91068 	0.90403 	0.89626 	0.88951 	0.88285 	-0.00144 	-0.00148 	-0.00131 	-0.00143 	-0.00142 	0.00000 	-0.00146 	-0.00141 	-0.00124 	0.21051 	-0.00173 	-0.00145 	-0.04144 	-0.00160 	-0.05419 	-0.00155 	-0.00128 	-0.00148 	-0.00114 	0.00001 	-0.00137 	-0.00130 	-0.00140 	-0.00135 	0.01083 	-0.00168 	-0.00128 	-0.00140 	0.00000 	-0.00151 	-0.00150 	-0.00151 	-0.07477 	-0.00048 	-0.00049 	-0.00043 	-0.00047 	-0.00047 	0.00000 	-0.00048 	-0.00047 	-0.00041 	0.06953 	-0.00057 	-0.00048 	-0.03692 	-0.00053 	0.02897 	-0.00051 	-0.00042 	-0.00049 	-0.00038 	0.00000 	-0.00045 	-0.00043 	-0.00046 	-0.00045 	-0.02883 	-0.00056 	-0.00042 	-0.00046 	0.00000 	-0.00050 	-0.00049 	-0.00050 	0.00376 	0.03709	0.03193
Replication94	 0.09296	0.99572	0.92631 	0.92705 	0.92086 	0.92161 	0.92304 	0.92815 	0.94509 	0.96778 	1.01432 	1.11501 	1.07605 	1.00244 	0.88103 	0.89300 	0.91276 	0.93049 	0.96111 	0.89571 	0.92927 	0.95237 	0.95948 	0.97070 	0.91440 	0.90276 	0.89270 	0.92475 	0.92039 	0.90381 	0.89299 	0.88449 	0.87404 	0.86552 	0.85704 	-0.00151 	-0.00164 	-0.00137 	-0.00144 	-0.00121 	0.00000 	-0.00152 	-0.00133 	-0.00148 	0.25430 	-0.00137 	-0.00150 	-0.04962 	-0.00172 	-0.06636 	-0.00128 	-0.00136 	-0.00150 	-0.00167 	0.00001 	-0.00150 	-0.00145 	-0.00169 	-0.00134 	0.01392 	-0.00121 	-0.00141 	-0.00166 	0.00000 	-0.00153 	-0.00183 	-0.00167 	-0.09128 	-0.00050 	-0.00054 	-0.00045 	-0.00048 	-0.00040 	0.00000 	-0.00050 	-0.00044 	-0.00049 	0.08413 	-0.00045 	-0.00050 	-0.04403 	-0.00057 	0.03651 	-0.00042 	-0.00045 	-0.00050 	-0.00055 	0.00000 	-0.00050 	-0.00048 	-0.00056 	-0.00044 	-0.03515 	-0.00040 	-0.00047 	-0.00055 	0.00000 	-0.00051 	-0.00061 	-0.00055 	0.00587 	0.05554	0.04555
Replication95	 0.03113	0.99763	0.96889 	0.96943 	0.96391 	0.96454 	0.96582 	0.97089 	0.97768 	0.98574 	1.00540 	1.05604 	1.03516 	0.99606 	0.92923 	0.93684 	0.94723 	0.95666 	0.97408 	0.94026 	0.97011 	0.97893 	0.98085 	0.98406 	0.95849 	0.94885 	0.94113 	0.96778 	0.96391 	0.95019 	0.94161 	0.93574 	0.92817 	0.92347 	0.91887 	-0.00150 	-0.00144 	-0.00150 	-0.00140 	-0.00166 	0.02145 	-0.00139 	-0.00166 	-0.00126 	0.13369 	-0.00157 	-0.00150 	-0.03087 	-0.00145 	-0.03813 	-0.00147 	-0.00151 	-0.00144 	-0.00144 	0.00150 	-0.00159 	-0.00160 	-0.00142 	-0.00166 	0.00736 	-0.00143 	-0.00181 	-0.00174 	0.00000 	-0.00161 	-0.00118 	-0.00126 	-0.05236 	-0.00050 	-0.00047 	-0.00049 	-0.00046 	-0.00055 	0.00707 	-0.00046 	-0.00055 	-0.00042 	0.04406 	-0.00052 	-0.00050 	-0.02777 	-0.00048 	0.01887 	-0.00048 	-0.00050 	-0.00048 	-0.00047 	0.00049 	-0.00052 	-0.00053 	-0.00047 	-0.00055 	-0.01982 	-0.00047 	-0.00060 	-0.00057 	0.00000 	-0.00053 	-0.00039 	-0.00042 	0.00147 	0.01323	0.01467
Replication96	 0.02362	0.99783	0.95331 	0.95387 	0.95106 	0.95094 	0.95152 	0.95463 	0.96311 	0.97513 	1.00052 	1.05311 	1.03333 	0.99629 	0.93545 	0.94226 	0.95074 	0.95961 	0.97619 	0.94556 	0.95496 	0.96767 	0.97099 	0.97695 	0.94924 	0.94671 	0.94601 	0.95352 	0.95251 	0.95019 	0.95008 	0.94392 	0.93522 	0.93076 	0.92638 	-0.00153 	-0.00144 	-0.00157 	-0.00157 	-0.00144 	0.00000 	-0.00158 	-0.00149 	-0.00150 	0.13031 	-0.00149 	-0.00164 	-0.02848 	-0.00142 	-0.03513 	-0.00143 	-0.00128 	-0.00133 	-0.00152 	0.00101 	-0.00147 	-0.00171 	-0.00118 	-0.00160 	0.00663 	-0.00164 	-0.00152 	-0.00159 	0.01424 	-0.00143 	-0.00137 	-0.00120 	-0.04794 	-0.00051 	-0.00047 	-0.00052 	-0.00052 	-0.00047 	0.00000 	-0.00052 	-0.00049 	-0.00050 	0.04293 	-0.00049 	-0.00054 	-0.02565 	-0.00047 	0.01694 	-0.00047 	-0.00042 	-0.00044 	-0.00050 	0.00033 	-0.00048 	-0.00056 	-0.00039 	-0.00053 	-0.01821 	-0.00054 	-0.00050 	-0.00052 	0.00469 	-0.00047 	-0.00045 	-0.00040 	0.00124 	0.01127	0.01261
Replication97	 0.06038	0.99675	0.93893 	0.93952 	0.93454 	0.93492 	0.93599 	0.94049 	0.95361 	0.97190 	1.00948 	1.08854 	1.05825 	1.00113 	0.90743 	0.91651 	0.93162 	0.94520 	0.96929 	0.91902 	0.94123 	0.95969 	0.96533 	0.97453 	0.92989 	0.92193 	0.91560 	0.93788 	0.93473 	0.92326 	0.91620 	0.90974 	0.90216 	0.89583 	0.88962 	-0.00136 	-0.00176 	-0.00151 	-0.00150 	-0.00154 	0.00123 	-0.00178 	-0.00135 	-0.00137 	0.19837 	-0.00138 	-0.00134 	-0.03937 	-0.00164 	-0.05110 	-0.00139 	-0.00132 	-0.00135 	-0.00164 	0.00005 	-0.00147 	-0.00138 	-0.00162 	-0.00140 	0.01009 	-0.00153 	-0.00142 	-0.00155 	0.00169 	-0.00158 	-0.00152 	-0.00154 	-0.07050 	-0.00045 	-0.00058 	-0.00050 	-0.00050 	-0.00051 	0.00041 	-0.00059 	-0.00045 	-0.00045 	0.06549 	-0.00046 	-0.00044 	-0.03512 	-0.00054 	0.02704 	-0.00046 	-0.00043 	-0.00045 	-0.00054 	0.00002 	-0.00049 	-0.00046 	-0.00053 	-0.00046 	-0.02717 	-0.00050 	-0.00047 	-0.00051 	0.00056 	-0.00052 	-0.00050 	-0.00051 	0.00328 	0.03261	0.02861
Replication98	 0.07415	0.99635	0.94546 	0.94619 	0.93966 	0.94057 	0.94218 	0.94777 	0.95970 	0.97456 	1.00770 	1.08764 	1.05564 	0.99538 	0.89308 	0.90444 	0.92031 	0.93505 	0.96146 	0.90878 	0.94753 	0.96228 	0.96689 	0.97382 	0.93280 	0.92036 	0.90933 	0.94406 	0.93943 	0.92161 	0.90992 	0.90159 	0.89053 	0.88323 	0.87585 	-0.00158 	-0.00162 	-0.00149 	-0.00149 	-0.00131 	0.01662 	-0.00172 	-0.00157 	-0.00166 	0.20674 	-0.00160 	-0.00132 	-0.04484 	-0.00165 	-0.05761 	-0.00169 	-0.00157 	-0.00134 	-0.00148 	0.00001 	-0.00150 	-0.00171 	-0.00164 	-0.00119 	0.01180 	-0.00167 	-0.00124 	-0.00171 	0.00000 	-0.00156 	-0.00146 	-0.00134 	-0.07887 	-0.00052 	-0.00054 	-0.00049 	-0.00049 	-0.00043 	0.00549 	-0.00057 	-0.00052 	-0.00055 	0.06831 	-0.00053 	-0.00044 	-0.04007 	-0.00055 	0.03008 	-0.00056 	-0.00052 	-0.00044 	-0.00049 	0.00000 	-0.00050 	-0.00057 	-0.00054 	-0.00039 	-0.03002 	-0.00055 	-0.00041 	-0.00056 	0.00000 	-0.00052 	-0.00048 	-0.00044 	0.00396 	0.03503	0.03153
Replication99	 0.07627	0.99629	0.92981 	0.93062 	0.92605 	0.92641 	0.92740 	0.93173 	0.94542 	0.96334 	1.00101 	1.08414 	1.05215 	0.99173 	0.88966 	0.90173 	0.91630 	0.93151 	0.95827 	0.90676 	0.93235 	0.95071 	0.95637 	0.96548 	0.92176 	0.91463 	0.90917 	0.92963 	0.92720 	0.91885 	0.91416 	0.90414 	0.88947 	0.88162 	0.87373 	-0.00163 	-0.00152 	-0.00144 	-0.00138 	-0.00153 	0.00000 	-0.00143 	-0.00140 	-0.00152 	0.20927 	-0.00123 	-0.00138 	-0.04612 	-0.00143 	-0.05897 	-0.00142 	-0.00133 	-0.00148 	-0.00153 	0.00003 	-0.00150 	-0.00138 	-0.00168 	-0.00145 	0.01214 	-0.00148 	-0.00153 	-0.00157 	0.01616 	-0.00152 	-0.00164 	-0.00155 	-0.08016 	-0.00054 	-0.00050 	-0.00048 	-0.00046 	-0.00051 	0.00000 	-0.00047 	-0.00046 	-0.00050 	0.06915 	-0.00041 	-0.00046 	-0.04127 	-0.00047 	0.03021 	-0.00047 	-0.00044 	-0.00049 	-0.00050 	0.00001 	-0.00049 	-0.00046 	-0.00056 	-0.00048 	-0.03039 	-0.00049 	-0.00051 	-0.00052 	0.00534 	-0.00050 	-0.00054 	-0.00051 	0.00406 	0.03399	0.03105
