
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication88	 0.09044	1.00955	0.92102 	0.92408 	0.92134 	0.92153 	0.92236 	0.92732 	0.94548 	0.95530 	0.98637 	1.06673 	1.03813 	0.98425 	0.90433 	0.91959 	0.91347 	0.93109 	0.95245 	0.90856 	0.92570 	0.94280 	0.94864 	0.95830 	0.91795 	0.91150 	0.90726 	0.92556 	0.92359 	0.91395 	0.90848 	0.89942 	0.90032 	0.89598 	0.89185 	-0.00141 	-0.00134 	-0.00149 	-0.00140 	-0.00151 	0.02628 	-0.00133 	-0.00157 	-0.00158 	0.19345 	-0.00144 	-0.00133 	-0.01770 	-0.00144 	-0.14364 	-0.00141 	-0.00167 	-0.00164 	-0.00152 	0.00003 	-0.00136 	-0.00149 	-0.00158 	-0.00134 	0.08273 	-0.00143 	-0.00153 	-0.00159 	0.00000 	-0.00127 	-0.00129 	-0.00155 	-0.06637 	-0.00046 	-0.00044 	-0.00048 	-0.00046 	-0.00049 	0.00852 	-0.00043 	-0.00051 	-0.00051 	0.06273 	-0.00047 	-0.00043 	-0.03186 	-0.00047 	0.10240 	-0.00046 	-0.00054 	-0.00053 	-0.00049 	0.00001 	-0.00044 	-0.00048 	-0.00051 	-0.00043 	-0.10901 	-0.00046 	-0.00050 	-0.00052 	0.00000 	-0.00041 	-0.00042 	-0.00050 	0.02831 	0.15087	0.13684
Replication89	 0.09670	1.00859	0.88609 	0.89032 	0.88942 	0.88897 	0.88921 	0.89355 	0.92530 	0.94960 	1.00941 	1.13857 	1.09531 	1.01354 	0.90143 	0.91821 	0.91210 	0.93532 	0.96530 	0.89678 	0.89409 	0.93045 	0.94208 	0.96200 	0.88811 	0.88575 	0.88661 	0.89297 	0.89261 	0.88808 	0.88664 	0.87638 	0.88535 	0.88044 	0.87615 	-0.00152 	-0.00195 	-0.00165 	-0.00155 	-0.00163 	0.00000 	-0.00124 	-0.00170 	-0.00141 	0.29854 	-0.00148 	-0.00142 	-0.01528 	-0.00139 	-0.19779 	-0.00161 	-0.00116 	-0.00148 	-0.00159 	0.00044 	-0.00132 	-0.00173 	-0.00155 	-0.00141 	0.12206 	-0.00130 	-0.00159 	-0.00147 	0.00000 	-0.00142 	-0.00147 	-0.00195 	-0.08962 	-0.00049 	-0.00063 	-0.00053 	-0.00050 	-0.00053 	0.00000 	-0.00040 	-0.00055 	-0.00046 	0.09632 	-0.00048 	-0.00046 	-0.03564 	-0.00045 	0.15597 	-0.00052 	-0.00037 	-0.00048 	-0.00051 	0.00014 	-0.00042 	-0.00056 	-0.00050 	-0.00045 	-0.15362 	-0.00042 	-0.00051 	-0.00047 	0.00000 	-0.00046 	-0.00048 	-0.00063 	0.04650 	0.13536	0.12032
Replication90	 0.07143	1.00753	0.87819 	0.88341 	0.88453 	0.88375 	0.88363 	0.88729 	0.92093 	0.94348 	1.00278 	1.14044 	1.09522 	1.00973 	0.89244 	0.91195 	0.89820 	0.92393 	0.95908 	0.89229 	0.88724 	0.92429 	0.93616 	0.95709 	0.88531 	0.88718 	0.89279 	0.88839 	0.89038 	0.89508 	0.90087 	0.88335 	0.88264 	0.87691 	0.87155 	-0.00150 	-0.00189 	-0.00144 	-0.00155 	-0.00153 	0.00000 	-0.00148 	-0.00161 	-0.00140 	0.31448 	-0.00150 	-0.00154 	-0.01577 	-0.00132 	-0.22888 	-0.00166 	-0.00141 	-0.00122 	-0.00167 	0.00075 	-0.00171 	-0.00141 	-0.00147 	-0.00137 	0.14476 	-0.00125 	-0.00167 	-0.00143 	0.02946 	-0.00121 	-0.00137 	-0.00137 	-0.10118 	-0.00048 	-0.00061 	-0.00046 	-0.00050 	-0.00049 	0.00000 	-0.00048 	-0.00052 	-0.00045 	0.10120 	-0.00048 	-0.00050 	-0.03937 	-0.00042 	0.18112 	-0.00053 	-0.00045 	-0.00039 	-0.00054 	0.00024 	-0.00055 	-0.00045 	-0.00047 	-0.00044 	-0.17474 	-0.00040 	-0.00054 	-0.00046 	0.00948 	-0.00039 	-0.00044 	-0.00044 	0.05658 	0.09715	0.09106
Replication91	 0.06036	1.00620	0.88567 	0.89007 	0.88908 	0.88867 	0.88891 	0.89342 	0.92638 	0.95134 	1.01274 	1.14670 	1.10181 	1.01692 	0.90122 	0.91826 	0.91179 	0.93560 	0.96663 	0.89574 	0.89393 	0.93114 	0.94323 	0.96386 	0.88755 	0.88468 	0.88549 	0.89286 	0.89250 	0.88722 	0.88546 	0.87467 	0.88415 	0.87921 	0.87481 	-0.00149 	-0.00166 	-0.00156 	-0.00151 	-0.00169 	0.00000 	-0.00116 	-0.00135 	-0.00148 	0.30974 	-0.00143 	-0.00140 	-0.01489 	-0.00149 	-0.20552 	-0.00163 	-0.00168 	-0.00148 	-0.00155 	0.00014 	-0.00137 	-0.00169 	-0.00154 	-0.00168 	0.12789 	-0.00118 	-0.00122 	-0.00167 	0.00000 	-0.00148 	-0.00145 	-0.00175 	-0.09278 	-0.00048 	-0.00054 	-0.00050 	-0.00049 	-0.00054 	0.00000 	-0.00037 	-0.00044 	-0.00048 	0.09986 	-0.00046 	-0.00045 	-0.03613 	-0.00048 	0.16356 	-0.00053 	-0.00054 	-0.00048 	-0.00050 	0.00005 	-0.00044 	-0.00054 	-0.00050 	-0.00054 	-0.15974 	-0.00038 	-0.00039 	-0.00054 	0.00000 	-0.00048 	-0.00047 	-0.00056 	0.04924 	0.07039	0.06714
Replication92	 0.04744	1.00510	0.88571 	0.88980 	0.88990 	0.88929 	0.88944 	0.89290 	0.92079 	0.94111 	0.99273 	1.10676 	1.06871 	0.99695 	0.89664 	0.91397 	0.90506 	0.92695 	0.95505 	0.89764 	0.89299 	0.92365 	0.93372 	0.95129 	0.88995 	0.89043 	0.89417 	0.89325 	0.89428 	0.89584 	0.89922 	0.88683 	0.88854 	0.88343 	0.87857 	-0.00141 	-0.00172 	-0.00162 	-0.00174 	-0.00121 	0.00000 	-0.00145 	-0.00141 	-0.00151 	0.26308 	-0.00173 	-0.00163 	-0.01728 	-0.00157 	-0.18408 	-0.00165 	-0.00146 	-0.00164 	-0.00126 	0.00007 	-0.00177 	-0.00165 	-0.00153 	-0.00166 	0.11117 	-0.00155 	-0.00148 	-0.00166 	0.01681 	-0.00154 	-0.00144 	-0.00146 	-0.08337 	-0.00046 	-0.00056 	-0.00052 	-0.00056 	-0.00039 	0.00000 	-0.00047 	-0.00046 	-0.00049 	0.08500 	-0.00056 	-0.00053 	-0.03589 	-0.00051 	0.13924 	-0.00053 	-0.00047 	-0.00053 	-0.00041 	0.00002 	-0.00057 	-0.00053 	-0.00049 	-0.00054 	-0.14079 	-0.00050 	-0.00048 	-0.00054 	0.00543 	-0.00050 	-0.00046 	-0.00047 	0.04104 	0.04894	0.04847
Replication93	 0.06748	1.00707	0.89854 	0.90178 	0.90074 	0.90034 	0.90063 	0.90423 	0.92862 	0.94816 	0.99503 	1.09421 	1.06058 	0.99717 	0.90785 	0.92252 	0.91821 	0.93713 	0.96011 	0.90711 	0.90482 	0.93449 	0.94295 	0.95811 	0.89967 	0.89786 	0.89847 	0.90359 	0.90316 	0.89948 	0.89885 	0.89129 	0.89771 	0.89363 	0.88964 	-0.00153 	-0.00150 	-0.00158 	-0.00160 	-0.00130 	0.00000 	-0.00135 	-0.00146 	-0.00141 	0.23107 	-0.00156 	-0.00153 	-0.01630 	-0.00138 	-0.15269 	-0.00135 	-0.00181 	-0.00159 	-0.00145 	0.00201 	-0.00152 	-0.00123 	-0.00149 	-0.00131 	0.08944 	-0.00135 	-0.00149 	-0.00181 	0.00000 	-0.00157 	-0.00163 	-0.00113 	-0.07059 	-0.00049 	-0.00049 	-0.00051 	-0.00052 	-0.00042 	0.00000 	-0.00044 	-0.00047 	-0.00046 	0.07486 	-0.00051 	-0.00049 	-0.03162 	-0.00045 	0.11347 	-0.00044 	-0.00059 	-0.00052 	-0.00047 	0.00065 	-0.00049 	-0.00040 	-0.00048 	-0.00042 	-0.11797 	-0.00044 	-0.00048 	-0.00059 	0.00000 	-0.00051 	-0.00053 	-0.00036 	0.03182 	0.09243	0.08525
Replication94	 0.02381	1.00357	0.90769 	0.91040 	0.90954 	0.90906 	0.90924 	0.91252 	0.93303 	0.95049 	0.99238 	1.07774 	1.04888 	0.99457 	0.91791 	0.93041 	0.92743 	0.94347 	0.96329 	0.91799 	0.91278 	0.93673 	0.94437 	0.95793 	0.90891 	0.90806 	0.90941 	0.91200 	0.91172 	0.90967 	0.90979 	0.90383 	0.90939 	0.90587 	0.90256 	-0.00175 	-0.00135 	-0.00144 	-0.00151 	-0.00152 	0.00000 	-0.00162 	-0.00151 	-0.00158 	0.19839 	-0.00157 	-0.00129 	-0.01530 	-0.00159 	-0.12709 	-0.00169 	-0.00154 	-0.00150 	-0.00149 	0.00021 	-0.00180 	-0.00165 	-0.00140 	-0.00137 	0.07243 	-0.00134 	-0.00170 	-0.00141 	0.00000 	-0.00157 	-0.00176 	-0.00134 	-0.05942 	-0.00057 	-0.00044 	-0.00047 	-0.00049 	-0.00049 	0.00000 	-0.00053 	-0.00049 	-0.00051 	0.06441 	-0.00051 	-0.00042 	-0.02790 	-0.00052 	0.09182 	-0.00055 	-0.00050 	-0.00049 	-0.00048 	0.00007 	-0.00059 	-0.00054 	-0.00046 	-0.00045 	-0.09816 	-0.00043 	-0.00055 	-0.00046 	0.00000 	-0.00051 	-0.00057 	-0.00043 	0.02481 	0.02530	0.02726
Replication95	 0.05785	1.00588	0.89147 	0.89516 	0.89447 	0.89408 	0.89428 	0.89794 	0.92540 	0.94713 	1.00017 	1.11297 	1.07500 	1.00330 	0.90362 	0.91931 	0.91425 	0.93518 	0.96138 	0.90160 	0.89840 	0.92978 	0.94001 	0.95783 	0.89348 	0.89151 	0.89223 	0.89733 	0.89701 	0.89333 	0.89246 	0.88375 	0.89116 	0.88664 	0.88252 	-0.00157 	-0.00146 	-0.00150 	-0.00134 	-0.00137 	0.00000 	-0.00176 	-0.00153 	-0.00148 	0.26157 	-0.00148 	-0.00167 	-0.01621 	-0.00170 	-0.17236 	-0.00150 	-0.00146 	-0.00140 	-0.00143 	0.00001 	-0.00164 	-0.00125 	-0.00127 	-0.00130 	0.10332 	-0.00156 	-0.00156 	-0.00150 	0.00000 	-0.00146 	-0.00143 	-0.00170 	-0.07898 	-0.00051 	-0.00047 	-0.00048 	-0.00043 	-0.00044 	0.00000 	-0.00057 	-0.00050 	-0.00048 	0.08459 	-0.00048 	-0.00054 	-0.03369 	-0.00055 	0.13146 	-0.00049 	-0.00047 	-0.00045 	-0.00046 	0.00000 	-0.00053 	-0.00040 	-0.00041 	-0.00042 	-0.13344 	-0.00050 	-0.00050 	-0.00048 	0.00000 	-0.00047 	-0.00046 	-0.00055 	0.03792 	0.05731	0.05769
Replication96	 0.06762	1.00710	0.92793 	0.92979 	0.92882 	0.92838 	0.92850 	0.93133 	0.94634 	0.96043 	0.99359 	1.05740 	1.03575 	0.99510 	0.93795 	0.94697 	0.94586 	0.95760 	0.97204 	0.93798 	0.93155 	0.94981 	0.95564 	0.96614 	0.92833 	0.92806 	0.93012 	0.93076 	0.93048 	0.92956 	0.93048 	0.92674 	0.93124 	0.92852 	0.92619 	-0.00139 	-0.00150 	-0.00133 	-0.00129 	-0.00159 	0.00000 	-0.00166 	-0.00163 	-0.00119 	0.14857 	-0.00140 	-0.00149 	-0.01249 	-0.00164 	-0.09031 	-0.00150 	-0.00147 	-0.00167 	-0.00140 	0.00006 	-0.00161 	-0.00141 	-0.00143 	-0.00177 	0.04949 	-0.00156 	-0.00183 	-0.00145 	0.00000 	-0.00135 	-0.00145 	-0.00159 	-0.04298 	-0.00045 	-0.00049 	-0.00043 	-0.00042 	-0.00052 	0.00000 	-0.00054 	-0.00053 	-0.00039 	0.04838 	-0.00045 	-0.00048 	-0.02131 	-0.00053 	0.06291 	-0.00049 	-0.00048 	-0.00054 	-0.00045 	0.00002 	-0.00052 	-0.00046 	-0.00047 	-0.00058 	-0.06992 	-0.00051 	-0.00060 	-0.00047 	0.00000 	-0.00044 	-0.00047 	-0.00052 	0.01598 	0.09299	0.08579
Replication97	 0.03332	1.00407	0.89645 	0.89972 	0.89979 	0.89914 	0.89920 	0.90225 	0.92423 	0.94097 	0.98306 	1.07344 	1.04324 	0.98634 	0.90516 	0.92036 	0.91310 	0.93117 	0.95359 	0.90852 	0.90222 	0.92677 	0.93476 	0.94880 	0.90031 	0.90191 	0.90604 	0.90265 	0.90379 	0.90688 	0.91146 	0.90122 	0.90102 	0.89650 	0.89215 	-0.00158 	-0.00154 	-0.00181 	-0.00165 	-0.00140 	0.00000 	-0.00160 	-0.00141 	-0.00157 	0.20865 	-0.00146 	-0.00150 	-0.01733 	-0.00138 	-0.14686 	-0.00162 	-0.00150 	-0.00170 	-0.00131 	0.00013 	-0.00166 	-0.00167 	-0.00153 	-0.00147 	0.08502 	-0.00171 	-0.00149 	-0.00185 	0.01769 	-0.00181 	-0.00154 	-0.00149 	-0.06753 	-0.00051 	-0.00050 	-0.00059 	-0.00053 	-0.00045 	0.00000 	-0.00052 	-0.00046 	-0.00051 	0.06764 	-0.00047 	-0.00048 	-0.03185 	-0.00045 	0.10546 	-0.00053 	-0.00048 	-0.00055 	-0.00043 	0.00004 	-0.00054 	-0.00054 	-0.00050 	-0.00048 	-0.11161 	-0.00055 	-0.00048 	-0.00060 	0.00573 	-0.00059 	-0.00050 	-0.00048 	0.02957 	0.02865	0.03154
