
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication242	 -1.55435	1.00292	0.96384 	0.96403 	0.96333 	0.96414 	0.96560 	0.97067 	0.97526 	0.98312 	0.99964 	1.00382 	1.00452 	1.00655 	1.03120 	1.03014 	1.03048 	1.02124 	1.00216 	0.99558 	0.96512 	0.97800 	0.98105 	0.98728 	0.96223 	0.96151 	0.96246 	0.96972 	0.96897 	0.96710 	0.96701 	0.97087 	0.98149 	0.98563 	0.99153 	-0.00174 	-0.00159 	-0.00140 	-0.00139 	-0.00142 	0.00000 	-0.00165 	-0.00143 	-0.00146 	0.00000 	-0.00169 	-0.00140 	0.01204 	-0.00141 	0.01891 	-0.00146 	-0.00157 	-0.00171 	-0.00159 	0.00150 	-0.00134 	-0.00148 	-0.00151 	-0.00147 	-0.00259 	-0.00173 	-0.00142 	-0.00127 	0.00000 	-0.00160 	-0.00137 	-0.00172 	0.00879 	-0.00057 	-0.00052 	-0.00046 	-0.00045 	-0.00046 	0.00000 	-0.00054 	-0.00047 	-0.00048 	0.00000 	-0.00055 	-0.00046 	0.00809 	-0.00046 	0.01226 	-0.00048 	-0.00051 	-0.00056 	-0.00052 	0.00049 	-0.00044 	-0.00048 	-0.00049 	-0.00048 	-0.00547 	-0.00056 	-0.00046 	-0.00041 	0.00000 	-0.00052 	-0.00045 	-0.00056 	-0.00187 	0.00151	0.00138
Replication243	 -1.55877	1.00182	0.96865 	0.96883 	0.96771 	0.96845 	0.96984 	0.97501 	0.97942 	0.98788 	1.00464 	1.01614 	1.01535 	1.01444 	1.02673 	1.02279 	1.02039 	1.01251 	0.99774 	0.99290 	0.97001 	0.98345 	0.98662 	0.99332 	0.96635 	0.96486 	0.96538 	0.97391 	0.97285 	0.97007 	0.96946 	0.97252 	0.98148 	0.98503 	0.99019 	-0.00167 	-0.00152 	-0.00140 	-0.00139 	-0.00172 	0.00000 	-0.00149 	-0.00146 	-0.00146 	0.01255 	-0.00146 	-0.00105 	0.00917 	-0.00151 	0.00998 	-0.00157 	-0.00180 	-0.00156 	-0.00143 	0.00150 	-0.00133 	-0.00161 	-0.00127 	-0.00176 	-0.00288 	-0.00141 	-0.00149 	-0.00144 	0.00000 	-0.00147 	-0.00122 	-0.00155 	0.00704 	-0.00054 	-0.00050 	-0.00046 	-0.00045 	-0.00056 	0.00000 	-0.00049 	-0.00048 	-0.00048 	0.00410 	-0.00048 	-0.00034 	0.00671 	-0.00049 	0.00583 	-0.00051 	-0.00059 	-0.00051 	-0.00047 	0.00049 	-0.00043 	-0.00053 	-0.00041 	-0.00057 	-0.00468 	-0.00046 	-0.00049 	-0.00047 	0.00000 	-0.00048 	-0.00040 	-0.00051 	0.00039 	0.00110	0.00100
Replication244	 -1.56540	1.00186	0.98550 	0.98563 	0.98596 	0.98754 	0.98990 	0.99733 	0.99818 	0.99970 	1.00645 	1.00768 	1.00787 	1.00893 	1.02312 	1.02195 	1.02209 	1.01557 	1.00368 	0.99986 	0.98617 	0.99405 	0.99559 	0.99843 	0.98484 	0.98407 	0.98495 	0.99587 	0.99433 	0.98963 	0.98751 	0.98850 	0.99262 	0.99463 	0.99791 	-0.00125 	-0.00147 	-0.00125 	-0.00161 	-0.00172 	0.01262 	-0.00154 	-0.00145 	-0.00131 	0.00000 	-0.00164 	-0.00127 	0.00749 	-0.00143 	0.01132 	-0.00170 	-0.00131 	-0.00162 	-0.00159 	0.00150 	-0.00153 	-0.00136 	-0.00145 	-0.00145 	-0.00120 	-0.00154 	-0.00149 	-0.00138 	0.00000 	-0.00148 	-0.00146 	-0.00168 	0.00566 	-0.00041 	-0.00048 	-0.00041 	-0.00053 	-0.00056 	0.00412 	-0.00050 	-0.00047 	-0.00043 	0.00000 	-0.00054 	-0.00042 	0.00497 	-0.00047 	0.00709 	-0.00056 	-0.00043 	-0.00053 	-0.00052 	0.00049 	-0.00050 	-0.00044 	-0.00047 	-0.00047 	-0.00304 	-0.00050 	-0.00049 	-0.00045 	0.00000 	-0.00048 	-0.00048 	-0.00055 	-0.00113 	0.00049	0.00045
Replication245	 -1.55463	1.00291	0.96461 	0.96477 	0.96406 	0.96470 	0.96607 	0.97098 	0.97554 	0.98330 	0.99967 	1.00362 	1.00428 	1.00625 	1.03087 	1.02998 	1.03056 	1.02154 	1.00256 	0.99615 	0.96579 	0.97823 	0.98115 	0.98731 	0.96317 	0.96247 	0.96321 	0.97002 	0.96915 	0.96723 	0.96757 	0.97150 	0.98202 	0.98625 	0.99208 	-0.00154 	-0.00144 	-0.00139 	-0.00159 	-0.00147 	0.00000 	-0.00161 	-0.00141 	-0.00142 	0.00000 	-0.00173 	-0.00165 	0.01188 	-0.00151 	0.01896 	-0.00127 	-0.00168 	-0.00151 	-0.00170 	0.00150 	-0.00155 	-0.00141 	-0.00116 	-0.00126 	-0.00253 	-0.00142 	-0.00175 	-0.00171 	0.00000 	-0.00141 	-0.00165 	-0.00138 	0.00867 	-0.00050 	-0.00047 	-0.00045 	-0.00052 	-0.00048 	0.00000 	-0.00053 	-0.00046 	-0.00046 	0.00000 	-0.00056 	-0.00054 	0.00795 	-0.00049 	0.01233 	-0.00041 	-0.00055 	-0.00049 	-0.00056 	0.00049 	-0.00050 	-0.00046 	-0.00038 	-0.00041 	-0.00540 	-0.00046 	-0.00057 	-0.00056 	0.00000 	-0.00046 	-0.00054 	-0.00045 	-0.00194 	0.00148	0.00136
Replication246	 -1.55476	1.00290	0.96499 	0.96513 	0.96424 	0.96493 	0.96634 	0.97139 	0.97599 	0.98365 	0.99989 	1.00389 	1.00456 	1.00646 	1.03087 	1.02989 	1.03062 	1.02168 	1.00341 	0.99710 	0.96613 	0.97845 	0.98134 	0.98729 	0.96311 	0.96245 	0.96359 	0.97044 	0.96964 	0.96787 	0.96815 	0.97225 	0.98303 	0.98715 	0.99292 	-0.00129 	-0.00131 	-0.00143 	-0.00153 	-0.00151 	0.00000 	-0.00141 	-0.00138 	-0.00149 	0.00000 	-0.00151 	-0.00162 	0.01187 	-0.00183 	0.01900 	-0.00158 	-0.00140 	-0.00125 	-0.00171 	0.00150 	-0.00145 	-0.00171 	-0.00161 	-0.00158 	-0.00250 	-0.00158 	-0.00165 	-0.00155 	0.00000 	-0.00136 	-0.00121 	-0.00153 	0.00849 	-0.00042 	-0.00043 	-0.00046 	-0.00050 	-0.00049 	0.00000 	-0.00046 	-0.00045 	-0.00049 	0.00000 	-0.00049 	-0.00053 	0.00795 	-0.00060 	0.01239 	-0.00052 	-0.00046 	-0.00041 	-0.00056 	0.00049 	-0.00047 	-0.00056 	-0.00052 	-0.00052 	-0.00537 	-0.00052 	-0.00054 	-0.00051 	0.00000 	-0.00044 	-0.00040 	-0.00050 	-0.00209 	0.00147	0.00135
Replication247	 -1.55446	1.00291	0.96381 	0.96397 	0.96329 	0.96416 	0.96575 	0.97104 	0.97560 	0.98322 	0.99975 	1.00378 	1.00446 	1.00636 	1.03095 	1.03001 	1.03053 	1.02144 	1.00256 	0.99609 	0.96503 	0.97769 	0.98067 	0.98691 	0.96224 	0.96186 	0.96296 	0.97017 	0.96935 	0.96750 	0.96755 	0.97154 	0.98211 	0.98629 	0.99207 	-0.00147 	-0.00175 	-0.00164 	-0.00151 	-0.00135 	0.00000 	-0.00144 	-0.00156 	-0.00133 	0.00000 	-0.00149 	-0.00163 	0.01191 	-0.00150 	0.01894 	-0.00141 	-0.00157 	-0.00165 	-0.00162 	0.00150 	-0.00164 	-0.00154 	-0.00170 	-0.00130 	-0.00255 	-0.00124 	-0.00162 	-0.00139 	0.00000 	-0.00137 	-0.00148 	-0.00143 	0.00866 	-0.00048 	-0.00057 	-0.00053 	-0.00049 	-0.00044 	0.00000 	-0.00047 	-0.00051 	-0.00043 	0.00000 	-0.00048 	-0.00053 	0.00799 	-0.00049 	0.01232 	-0.00046 	-0.00051 	-0.00054 	-0.00053 	0.00049 	-0.00054 	-0.00050 	-0.00056 	-0.00042 	-0.00542 	-0.00041 	-0.00053 	-0.00045 	0.00000 	-0.00045 	-0.00048 	-0.00047 	-0.00194 	0.00150	0.00137
Replication248	 -1.56042	0.99913	0.99936 	0.99952 	1.00007 	1.00015 	1.00091 	1.00422 	1.00482 	1.00860 	1.01654 	1.03470 	1.03120 	1.02517 	1.01097 	1.00437 	0.99915 	0.99792 	0.99975 	1.00135 	1.00000 	1.00670 	1.00778 	1.01121 	1.00130 	1.00551 	1.01152 	1.00429 	1.00495 	1.00980 	1.01500 	1.01127 	1.00548 	1.00429 	1.00360 	-0.00146 	-0.00178 	-0.00137 	-0.00152 	-0.00153 	0.00000 	-0.00169 	-0.00147 	-0.00152 	0.03016 	-0.00155 	-0.00150 	-0.00013 	-0.00145 	-0.00925 	-0.00162 	-0.00136 	-0.00139 	-0.00122 	0.00150 	-0.00178 	-0.00184 	-0.00146 	-0.00161 	-0.00030 	-0.00167 	-0.00137 	-0.00147 	0.01634 	-0.00153 	-0.00162 	-0.00126 	-0.00038 	-0.00048 	-0.00058 	-0.00045 	-0.00050 	-0.00050 	0.00000 	-0.00055 	-0.00048 	-0.00050 	0.00991 	-0.00051 	-0.00049 	0.00105 	-0.00048 	-0.00727 	-0.00053 	-0.00045 	-0.00046 	-0.00040 	0.00049 	-0.00058 	-0.00060 	-0.00048 	-0.00053 	0.00056 	-0.00055 	-0.00045 	-0.00048 	0.00537 	-0.00050 	-0.00053 	-0.00041 	0.00278 	0.00096	0.00074
Replication249	 -1.55804	1.00163	0.96841 	0.96857 	0.96713 	0.96781 	0.96922 	0.97443 	0.97894 	0.98786 	1.00543 	1.01931 	1.01810 	1.01638 	1.02639 	1.02166 	1.01841 	1.01051 	0.99619 	0.99137 	0.96979 	0.98362 	0.98689 	0.99394 	0.96565 	0.96434 	0.96440 	0.97324 	0.97204 	0.96904 	0.96833 	0.97113 	0.97991 	0.98355 	0.98882 	-0.00141 	-0.00143 	-0.00157 	-0.00160 	-0.00172 	0.00000 	-0.00157 	-0.00168 	-0.00166 	0.01632 	-0.00142 	-0.00126 	0.00888 	-0.00140 	0.00826 	-0.00169 	-0.00169 	-0.00174 	-0.00145 	0.00150 	-0.00136 	-0.00177 	-0.00163 	-0.00120 	-0.00306 	-0.00144 	-0.00168 	-0.00150 	0.00000 	-0.00168 	-0.00155 	-0.00150 	0.00695 	-0.00046 	-0.00047 	-0.00051 	-0.00052 	-0.00056 	0.00000 	-0.00051 	-0.00055 	-0.00054 	0.00533 	-0.00046 	-0.00041 	0.00668 	-0.00046 	0.00454 	-0.00055 	-0.00055 	-0.00057 	-0.00047 	0.00049 	-0.00045 	-0.00058 	-0.00053 	-0.00039 	-0.00467 	-0.00047 	-0.00055 	-0.00049 	0.00000 	-0.00055 	-0.00051 	-0.00049 	0.00099 	0.00117	0.00105
Replication250	 -1.55530	1.00281	0.96530 	0.96544 	0.96458 	0.96519 	0.96658 	0.97150 	0.97585 	0.98337 	0.99969 	1.00390 	1.00461 	1.00653 	1.03049 	1.02952 	1.02974 	1.02080 	1.00251 	0.99639 	0.96649 	0.97865 	0.98148 	0.98758 	0.96371 	0.96317 	0.96423 	0.97065 	0.96997 	0.96845 	0.96869 	0.97266 	0.98305 	0.98711 	0.99262 	-0.00131 	-0.00151 	-0.00165 	-0.00169 	-0.00143 	0.00000 	-0.00174 	-0.00181 	-0.00135 	0.00000 	-0.00138 	-0.00144 	0.01163 	-0.00114 	0.01823 	-0.00151 	-0.00167 	-0.00163 	-0.00146 	0.00150 	-0.00152 	-0.00148 	-0.00125 	-0.00140 	-0.00249 	-0.00154 	-0.00146 	-0.00133 	0.00000 	-0.00125 	-0.00135 	-0.00117 	0.00839 	-0.00043 	-0.00049 	-0.00054 	-0.00055 	-0.00047 	0.00000 	-0.00057 	-0.00059 	-0.00044 	0.00000 	-0.00045 	-0.00047 	0.00783 	-0.00037 	0.01182 	-0.00049 	-0.00055 	-0.00053 	-0.00047 	0.00049 	-0.00050 	-0.00048 	-0.00041 	-0.00046 	-0.00527 	-0.00050 	-0.00047 	-0.00043 	0.00000 	-0.00041 	-0.00044 	-0.00038 	-0.00187 	0.00142	0.00130
Replication251	 -1.56001	1.00113	0.97307 	0.97323 	0.97216 	0.97303 	0.97431 	0.97893 	0.98292 	0.99128 	1.00755 	1.02236 	1.02069 	1.01815 	1.02330 	1.01818 	1.01457 	1.00802 	0.99613 	0.99215 	0.97434 	0.98745 	0.99049 	0.99742 	0.97072 	0.96921 	0.96925 	0.97776 	0.97660 	0.97362 	0.97275 	0.97509 	0.98240 	0.98554 	0.99018 	-0.00147 	-0.00160 	-0.00138 	-0.00086 	-0.00148 	0.00014 	-0.00157 	-0.00155 	-0.00125 	0.01915 	-0.00153 	-0.00124 	0.00708 	-0.00149 	0.00477 	-0.00123 	-0.00159 	-0.00156 	-0.00156 	0.00150 	-0.00162 	-0.00119 	-0.00136 	-0.00136 	-0.00289 	-0.00148 	-0.00147 	-0.00135 	0.00000 	-0.00130 	-0.00151 	-0.00143 	0.00579 	-0.00048 	-0.00052 	-0.00045 	-0.00028 	-0.00049 	0.00005 	-0.00051 	-0.00051 	-0.00041 	0.00627 	-0.00050 	-0.00041 	0.00555 	-0.00049 	0.00219 	-0.00040 	-0.00052 	-0.00051 	-0.00051 	0.00049 	-0.00053 	-0.00039 	-0.00045 	-0.00045 	-0.00401 	-0.00048 	-0.00048 	-0.00044 	0.00000 	-0.00043 	-0.00049 	-0.00047 	0.00165 	0.00099	0.00087
Replication252	 -1.55487	1.00287	0.96459 	0.96476 	0.96398 	0.96476 	0.96626 	0.97137 	0.97590 	0.98350 	0.99983 	1.00404 	1.00475 	1.00670 	1.03079 	1.02972 	1.03011 	1.02110 	1.00241 	0.99592 	0.96580 	0.97856 	0.98157 	0.98779 	0.96287 	0.96200 	0.96300 	0.97047 	0.96966 	0.96755 	0.96754 	0.97143 	0.98189 	0.98603 	0.99187 	-0.00156 	-0.00139 	-0.00145 	-0.00156 	-0.00136 	0.00000 	-0.00144 	-0.00168 	-0.00143 	0.00000 	-0.00147 	-0.00144 	0.01181 	-0.00150 	0.01857 	-0.00140 	-0.00147 	-0.00161 	-0.00178 	0.00150 	-0.00134 	-0.00135 	-0.00140 	-0.00165 	-0.00257 	-0.00138 	-0.00142 	-0.00152 	0.00000 	-0.00143 	-0.00147 	-0.00164 	0.00863 	-0.00051 	-0.00045 	-0.00047 	-0.00051 	-0.00044 	0.00000 	-0.00047 	-0.00055 	-0.00047 	0.00000 	-0.00048 	-0.00047 	0.00794 	-0.00049 	0.01204 	-0.00046 	-0.00048 	-0.00052 	-0.00058 	0.00049 	-0.00044 	-0.00044 	-0.00046 	-0.00054 	-0.00540 	-0.00045 	-0.00046 	-0.00050 	0.00000 	-0.00047 	-0.00048 	-0.00053 	-0.00183 	0.00146	0.00134
Replication253	 -1.55450	1.00293	0.96456 	0.96470 	0.96388 	0.96446 	0.96587 	0.97117 	0.97573 	0.98314 	0.99958 	1.00374 	1.00444 	1.00635 	1.03104 	1.03010 	1.03086 	1.02192 	1.00328 	0.99686 	0.96569 	0.97714 	0.98016 	0.98643 	0.96289 	0.96236 	0.96360 	0.97031 	0.96966 	0.96809 	0.96823 	0.97229 	0.98287 	0.98704 	0.99277 	-0.00131 	-0.00130 	-0.00129 	-0.00183 	-0.00173 	0.00000 	-0.00125 	-0.00158 	-0.00167 	0.00000 	-0.00141 	-0.00148 	0.01197 	-0.00183 	0.01922 	-0.00140 	-0.00147 	-0.00150 	-0.00137 	0.00081 	-0.00176 	-0.00169 	-0.00148 	-0.00156 	-0.00248 	-0.00167 	-0.00134 	-0.00127 	0.00000 	-0.00125 	-0.00150 	-0.00132 	0.00858 	-0.00043 	-0.00042 	-0.00042 	-0.00060 	-0.00056 	0.00000 	-0.00041 	-0.00051 	-0.00054 	0.00000 	-0.00046 	-0.00048 	0.00801 	-0.00060 	0.01254 	-0.00046 	-0.00048 	-0.00049 	-0.00045 	0.00027 	-0.00058 	-0.00055 	-0.00048 	-0.00051 	-0.00538 	-0.00055 	-0.00044 	-0.00041 	0.00000 	-0.00041 	-0.00049 	-0.00043 	-0.00212 	0.00149	0.00137
Replication254	 0.03947	0.99795	1.05654 	1.05671 	1.06151 	1.06693 	1.07326 	1.08947 	1.07727 	1.05656 	1.02974 	1.02054 	1.01895 	1.01662 	0.99722 	0.99622 	0.99625 	0.99883 	1.00877 	1.01416 	1.05550 	1.04765 	1.04446 	1.03516 	1.06003 	1.05885 	1.05920 	1.08588 	1.08131 	1.06569 	1.05565 	1.04682 	1.02979 	1.02474 	1.01939 	-0.00157 	-0.00138 	-0.00142 	-0.00155 	-0.00146 	0.05902 	-0.00149 	-0.00154 	-0.00159 	0.00000 	-0.00170 	-0.00165 	-0.00745 	-0.00159 	-0.01280 	-0.00143 	-0.00151 	-0.00158 	-0.00154 	0.00150 	-0.00126 	-0.00186 	-0.00148 	-0.00136 	0.00316 	-0.00139 	-0.00185 	-0.00170 	0.00000 	-0.00164 	-0.00136 	-0.00129 	-0.00550 	-0.00052 	-0.00046 	-0.00047 	-0.00051 	-0.00048 	0.01944 	-0.00049 	-0.00051 	-0.00052 	0.00000 	-0.00056 	-0.00054 	-0.00468 	-0.00052 	-0.00813 	-0.00047 	-0.00050 	-0.00052 	-0.00051 	0.00049 	-0.00042 	-0.00061 	-0.00049 	-0.00045 	0.00518 	-0.00046 	-0.00061 	-0.00056 	0.00000 	-0.00054 	-0.00045 	-0.00042 	0.00198 	0.00334	0.00290
Replication255	 -1.56641	1.00163	0.98994 	0.99009 	0.99088 	0.99292 	0.99568 	1.00386 	1.00370 	1.00352 	1.00781 	1.00830 	1.00837 	1.00916 	1.02130 	1.02025 	1.02058 	1.01480 	1.00423 	1.00120 	0.99053 	0.99747 	0.99873 	1.00072 	0.98967 	0.98888 	0.98979 	1.00226 	1.00047 	0.99468 	0.99196 	0.99228 	0.99528 	0.99694 	0.99965 	-0.00139 	-0.00175 	-0.00137 	-0.00141 	-0.00157 	0.01621 	-0.00160 	-0.00151 	-0.00163 	0.00000 	-0.00159 	-0.00154 	0.00647 	-0.00157 	0.00992 	-0.00149 	-0.00157 	-0.00131 	-0.00151 	0.00150 	-0.00149 	-0.00137 	-0.00156 	-0.00150 	-0.00091 	-0.00135 	-0.00142 	-0.00161 	0.00000 	-0.00177 	-0.00151 	-0.00141 	0.00492 	-0.00046 	-0.00057 	-0.00045 	-0.00046 	-0.00051 	0.00530 	-0.00052 	-0.00049 	-0.00053 	0.00000 	-0.00052 	-0.00050 	0.00426 	-0.00051 	0.00620 	-0.00049 	-0.00051 	-0.00043 	-0.00049 	0.00049 	-0.00049 	-0.00045 	-0.00051 	-0.00049 	-0.00252 	-0.00044 	-0.00047 	-0.00053 	0.00000 	-0.00058 	-0.00049 	-0.00046 	-0.00104 	0.00040	0.00036
Replication256	 -1.56684	1.00152	0.99148 	0.99163 	0.99245 	0.99446 	0.99724 	1.00538 	1.00509 	1.00459 	1.00838 	1.00883 	1.00889 	1.00955 	1.02058 	1.01945 	1.01966 	1.01412 	1.00413 	1.00111 	0.99201 	0.99834 	0.99941 	1.00122 	0.99137 	0.99052 	0.99127 	1.00371 	1.00189 	0.99606 	0.99322 	0.99328 	0.99565 	0.99717 	0.99974 	-0.00142 	-0.00144 	-0.00147 	-0.00152 	-0.00151 	0.01671 	-0.00139 	-0.00142 	-0.00145 	0.00000 	-0.00128 	-0.00131 	0.00605 	-0.00152 	0.00909 	-0.00146 	-0.00134 	-0.00153 	-0.00154 	0.00150 	-0.00177 	-0.00151 	-0.00128 	-0.00140 	-0.00083 	-0.00157 	-0.00147 	-0.00151 	0.00000 	-0.00172 	-0.00167 	-0.00144 	0.00470 	-0.00046 	-0.00047 	-0.00048 	-0.00050 	-0.00049 	0.00546 	-0.00046 	-0.00046 	-0.00047 	0.00000 	-0.00042 	-0.00043 	0.00400 	-0.00050 	0.00562 	-0.00048 	-0.00044 	-0.00050 	-0.00050 	0.00049 	-0.00058 	-0.00049 	-0.00042 	-0.00046 	-0.00234 	-0.00051 	-0.00048 	-0.00049 	0.00000 	-0.00056 	-0.00055 	-0.00047 	-0.00085 	0.00036	0.00032
Replication257	 -1.55894	1.00184	0.96919 	0.96934 	0.96811 	0.96873 	0.97005 	0.97484 	0.97918 	0.98768 	1.00444 	1.01574 	1.01492 	1.01399 	1.02662 	1.02289 	1.02066 	1.01289 	0.99825 	0.99323 	0.97053 	0.98357 	0.98662 	0.99336 	0.96684 	0.96565 	0.96590 	0.97372 	0.97268 	0.97025 	0.96979 	0.97275 	0.98142 	0.98504 	0.99032 	-0.00132 	-0.00169 	-0.00151 	-0.00150 	-0.00153 	0.00000 	-0.00176 	-0.00149 	-0.00147 	0.01249 	-0.00149 	-0.00148 	0.00914 	-0.00149 	0.01021 	-0.00154 	-0.00152 	-0.00146 	-0.00121 	0.00150 	-0.00148 	-0.00140 	-0.00135 	-0.00127 	-0.00283 	-0.00164 	-0.00166 	-0.00132 	0.00000 	-0.00142 	-0.00161 	-0.00163 	0.00706 	-0.00043 	-0.00055 	-0.00049 	-0.00049 	-0.00050 	0.00000 	-0.00057 	-0.00049 	-0.00048 	0.00408 	-0.00049 	-0.00048 	0.00665 	-0.00049 	0.00601 	-0.00050 	-0.00050 	-0.00048 	-0.00039 	0.00049 	-0.00048 	-0.00046 	-0.00044 	-0.00041 	-0.00465 	-0.00054 	-0.00054 	-0.00043 	0.00000 	-0.00046 	-0.00053 	-0.00053 	0.00032 	0.00109	0.00098
Replication258	 0.00806	0.99633	1.03637 	1.03652 	1.03793 	1.04151 	1.04598 	1.05806 	1.05182 	1.04442 	1.03563 	1.05606 	1.05021 	1.03965 	0.99797 	0.98699 	0.97760 	0.98008 	0.99226 	0.99779 	1.03642 	1.03886 	1.03860 	1.03743 	1.03566 	1.03303 	1.03200 	1.05490 	1.05105 	1.03833 	1.02985 	1.02276 	1.01012 	1.00666 	1.00351 	-0.00139 	-0.00099 	-0.00150 	-0.00166 	-0.00172 	0.03626 	-0.00122 	-0.00154 	-0.00156 	0.04259 	-0.00138 	-0.00163 	-0.00819 	-0.00168 	-0.02884 	-0.00147 	-0.00153 	-0.00170 	-0.00168 	0.00149 	-0.00169 	-0.00164 	-0.00157 	-0.00141 	0.00005 	-0.00168 	-0.00153 	-0.00108 	0.00000 	-0.00135 	-0.00142 	-0.00144 	-0.00548 	-0.00046 	-0.00033 	-0.00050 	-0.00055 	-0.00057 	0.01198 	-0.00040 	-0.00051 	-0.00052 	0.01407 	-0.00046 	-0.00054 	-0.00324 	-0.00056 	-0.02048 	-0.00049 	-0.00051 	-0.00056 	-0.00055 	0.00049 	-0.00056 	-0.00054 	-0.00052 	-0.00047 	0.00368 	-0.00055 	-0.00050 	-0.00036 	0.00000 	-0.00045 	-0.00047 	-0.00047 	0.00791 	0.00387	0.00318
Replication259	 -1.55469	1.00292	0.96474 	0.96491 	0.96411 	0.96495 	0.96643 	0.97154 	0.97606 	0.98365 	1.00004 	1.00424 	1.00495 	1.00684 	1.03122 	1.03004 	1.03049 	1.02124 	1.00237 	0.99597 	0.96595 	0.97859 	0.98157 	0.98771 	0.96302 	0.96211 	0.96302 	0.97064 	0.96983 	0.96752 	0.96751 	0.97135 	0.98193 	0.98606 	0.99191 	-0.00156 	-0.00135 	-0.00164 	-0.00139 	-0.00139 	0.00000 	-0.00150 	-0.00166 	-0.00144 	0.00000 	-0.00134 	-0.00164 	0.01205 	-0.00171 	0.01893 	-0.00159 	-0.00164 	-0.00150 	-0.00173 	0.00150 	-0.00138 	-0.00151 	-0.00133 	-0.00160 	-0.00254 	-0.00131 	-0.00131 	-0.00166 	0.00000 	-0.00161 	-0.00139 	-0.00164 	0.00873 	-0.00051 	-0.00044 	-0.00054 	-0.00045 	-0.00045 	0.00000 	-0.00049 	-0.00054 	-0.00047 	0.00000 	-0.00044 	-0.00054 	0.00810 	-0.00056 	0.01227 	-0.00052 	-0.00053 	-0.00049 	-0.00056 	0.00049 	-0.00045 	-0.00049 	-0.00043 	-0.00052 	-0.00543 	-0.00043 	-0.00043 	-0.00054 	0.00000 	-0.00053 	-0.00045 	-0.00053 	-0.00194 	0.00148	0.00136
Replication260	 -1.56769	1.00083	1.00059 	1.00079 	1.00229 	1.00487 	1.00821 	1.01793 	1.01582 	1.01264 	1.01221 	1.01264 	1.01205 	1.01164 	1.01615 	1.01467 	1.01449 	1.01054 	1.00428 	1.00303 	1.00101 	1.00583 	1.00644 	1.00674 	1.00122 	1.00068 	1.00178 	1.01612 	1.01404 	1.00713 	1.00309 	1.00190 	1.00138 	1.00176 	1.00291 	-0.00184 	-0.00163 	-0.00151 	-0.00150 	-0.00177 	0.02267 	-0.00169 	-0.00135 	-0.00148 	0.00299 	-0.00175 	-0.00154 	0.00348 	-0.00154 	0.00436 	-0.00133 	-0.00164 	-0.00134 	-0.00144 	0.00150 	-0.00155 	-0.00162 	-0.00150 	-0.00146 	-0.00029 	-0.00140 	-0.00132 	-0.00114 	0.00000 	-0.00157 	-0.00126 	-0.00132 	0.00284 	-0.00060 	-0.00053 	-0.00049 	-0.00049 	-0.00058 	0.00742 	-0.00055 	-0.00044 	-0.00048 	0.00098 	-0.00057 	-0.00050 	0.00236 	-0.00050 	0.00248 	-0.00044 	-0.00054 	-0.00044 	-0.00047 	0.00049 	-0.00051 	-0.00053 	-0.00049 	-0.00048 	-0.00111 	-0.00046 	-0.00043 	-0.00037 	0.00000 	-0.00051 	-0.00041 	-0.00043 	-0.00018 	0.00029	0.00024
