
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication86	 0.09277	0.99575	0.92281 	0.92257 	0.91266 	0.91191 	0.91376 	0.92364 	0.93725 	0.97057 	1.03474 	1.14277 	1.10453 	1.03372 	0.93567 	0.93084 	0.95318 	0.96313 	0.99563 	0.93719 	0.92460 	0.95346 	0.96187 	0.97827 	0.90708 	0.90266 	0.90359 	0.91953 	0.91531 	0.90636 	0.90514 	0.90776 	0.91552 	0.91534 	0.91784 	-0.00500 	-0.00447 	-0.00431 	-0.00594 	-0.00534 	0.00000 	-0.00500 	-0.00508 	-0.00437 	0.25617 	-0.00484 	-0.00528 	-0.03133 	-0.00489 	-0.00312 	-0.00564 	-0.00567 	-0.00499 	-0.00532 	0.00006 	-0.00445 	-0.00465 	-0.00555 	-0.00467 	-0.05659 	-0.00463 	-0.00496 	-0.00533 	0.00000 	-0.00415 	-0.00496 	-0.00500 	-0.02007 	-0.00165 	-0.00148 	-0.00142 	-0.00196 	-0.00177 	0.00000 	-0.00166 	-0.00168 	-0.00145 	0.08474 	-0.00160 	-0.00175 	-0.02474 	-0.00162 	-0.01285 	-0.00187 	-0.00188 	-0.00165 	-0.00176 	0.00002 	-0.00147 	-0.00154 	-0.00184 	-0.00155 	0.02805 	-0.00153 	-0.00164 	-0.00176 	0.00000 	-0.00137 	-0.00164 	-0.00165 	-0.01004 	0.06397	0.03835
Replication87	 0.07797	0.99640	0.92588 	0.92576 	0.91751 	0.91644 	0.91772 	0.92694 	0.93914 	0.96948 	1.02955 	1.12797 	1.09381 	1.03087 	0.94577 	0.94136 	0.96040 	0.96917 	0.99772 	0.94664 	0.92741 	0.95300 	0.96045 	0.97601 	0.91414 	0.91337 	0.91806 	0.92384 	0.92120 	0.91862 	0.92151 	0.92250 	0.92810 	0.92796 	0.93009 	-0.00509 	-0.00525 	-0.00488 	-0.00540 	-0.00595 	0.00000 	-0.00531 	-0.00545 	-0.00460 	0.23044 	-0.00510 	-0.00549 	-0.02702 	-0.00453 	-0.00284 	-0.00496 	-0.00466 	-0.00581 	-0.00544 	0.00007 	-0.00543 	-0.00529 	-0.00493 	-0.00483 	-0.04824 	-0.00511 	-0.00510 	-0.00468 	0.00900 	-0.00483 	-0.00525 	-0.00423 	-0.01731 	-0.00168 	-0.00173 	-0.00161 	-0.00178 	-0.00196 	0.00000 	-0.00175 	-0.00180 	-0.00152 	0.07613 	-0.00168 	-0.00182 	-0.02143 	-0.00150 	-0.01110 	-0.00164 	-0.00154 	-0.00192 	-0.00180 	0.00002 	-0.00179 	-0.00175 	-0.00163 	-0.00160 	0.02358 	-0.00169 	-0.00168 	-0.00154 	0.00297 	-0.00159 	-0.00174 	-0.00140 	-0.00880 	0.05165	0.03084
Replication88	 0.10205	0.99354	0.91381 	0.91341 	0.89930 	0.90045 	0.90367 	0.91526 	0.92825 	0.96196 	1.02759 	1.15205 	1.10538 	1.01864 	0.88580 	0.88454 	0.91333 	0.92828 	0.97152 	0.90005 	0.91515 	0.94246 	0.95021 	0.96495 	0.88848 	0.87291 	0.86359 	0.90869 	0.90126 	0.87935 	0.86815 	0.86916 	0.87199 	0.87104 	0.87270 	-0.00475 	-0.00467 	-0.00579 	-0.00452 	-0.00415 	0.01874 	-0.00441 	-0.00511 	-0.00437 	0.30670 	-0.00510 	-0.00429 	-0.05185 	-0.00488 	-0.00618 	-0.00518 	-0.00527 	-0.00449 	-0.00586 	0.00030 	-0.00522 	-0.00539 	-0.00451 	-0.00511 	-0.08405 	-0.00535 	-0.00420 	-0.00498 	0.00000 	-0.00463 	-0.00445 	-0.00495 	-0.03007 	-0.00158 	-0.00155 	-0.00192 	-0.00150 	-0.00138 	0.00623 	-0.00146 	-0.00170 	-0.00145 	0.10191 	-0.00170 	-0.00143 	-0.04183 	-0.00162 	-0.02099 	-0.00172 	-0.00175 	-0.00149 	-0.00195 	0.00010 	-0.00174 	-0.00179 	-0.00150 	-0.00170 	0.04478 	-0.00178 	-0.00140 	-0.00165 	0.00000 	-0.00154 	-0.00148 	-0.00164 	-0.01479 	0.08596	0.05294
Replication89	 0.06581	0.99704	0.93605 	0.93597 	0.92890 	0.92825 	0.92965 	0.93704 	0.94776 	0.97505 	1.02770 	1.11581 	1.08577 	1.03062 	0.95680 	0.95233 	0.96827 	0.97506 	1.00158 	0.95761 	0.93749 	0.96075 	0.96754 	0.98161 	0.92625 	0.92679 	0.93253 	0.93426 	0.93204 	0.93146 	0.93549 	0.93592 	0.94052 	0.94047 	0.94296 	-0.00442 	-0.00516 	-0.00529 	-0.00466 	-0.00395 	0.00000 	-0.00576 	-0.00403 	-0.00588 	0.20385 	-0.00487 	-0.00488 	-0.02236 	-0.00429 	-0.00247 	-0.00616 	-0.00436 	-0.00407 	-0.00488 	0.00006 	-0.00459 	-0.00459 	-0.00490 	-0.00462 	-0.03992 	-0.00500 	-0.00549 	-0.00434 	0.00977 	-0.00457 	-0.00524 	-0.00476 	-0.01445 	-0.00146 	-0.00170 	-0.00175 	-0.00154 	-0.00130 	0.00000 	-0.00190 	-0.00133 	-0.00194 	0.06726 	-0.00161 	-0.00161 	-0.01777 	-0.00142 	-0.00926 	-0.00203 	-0.00144 	-0.00134 	-0.00161 	0.00002 	-0.00151 	-0.00151 	-0.00162 	-0.00152 	0.01914 	-0.00165 	-0.00181 	-0.00143 	0.00322 	-0.00151 	-0.00173 	-0.00157 	-0.00745 	0.04161	0.02454
Replication90	 0.05258	0.99680	0.95414 	0.95429 	0.94410 	0.94412 	0.94633 	0.95650 	0.96339 	0.98264 	1.02367 	1.10258 	1.07349 	1.02065 	0.94502 	0.94247 	0.95918 	0.96700 	0.99252 	0.95080 	0.95496 	0.97006 	0.97434 	0.98298 	0.93804 	0.93167 	0.93092 	0.95205 	0.94748 	0.93660 	0.93374 	0.93221 	0.93324 	0.93282 	0.93504 	-0.00599 	-0.00436 	-0.00598 	-0.00491 	-0.00475 	0.02971 	-0.00494 	-0.00504 	-0.00611 	0.19242 	-0.00614 	-0.00485 	-0.02699 	-0.00521 	-0.00348 	-0.00440 	-0.00521 	-0.00495 	-0.00464 	0.00024 	-0.00410 	-0.00557 	-0.00485 	-0.00492 	-0.04248 	-0.00498 	-0.00492 	-0.00517 	0.00647 	-0.00533 	-0.00514 	-0.00507 	-0.01602 	-0.00198 	-0.00144 	-0.00198 	-0.00162 	-0.00157 	0.00981 	-0.00163 	-0.00166 	-0.00202 	0.06352 	-0.00203 	-0.00160 	-0.02202 	-0.00172 	-0.01080 	-0.00145 	-0.00172 	-0.00164 	-0.00153 	0.00008 	-0.00135 	-0.00184 	-0.00160 	-0.00162 	0.02127 	-0.00164 	-0.00162 	-0.00171 	0.00213 	-0.00176 	-0.00170 	-0.00167 	-0.00847 	0.03489	0.02086
Replication91	 0.05685	0.99515	0.90941 	0.90941 	0.90146 	0.90092 	0.90239 	0.91068 	0.92180 	0.95056 	1.00641 	1.10685 	1.07103 	1.00497 	0.90528 	0.90541 	0.92427 	0.93591 	0.97052 	0.92125 	0.91103 	0.93538 	0.94184 	0.95563 	0.89789 	0.89648 	0.89993 	0.90799 	0.90600 	0.90632 	0.91191 	0.90790 	0.90093 	0.89962 	0.90053 	-0.00468 	-0.00558 	-0.00475 	-0.00458 	-0.00483 	0.00000 	-0.00469 	-0.00457 	-0.00489 	0.23935 	-0.00516 	-0.00488 	-0.04325 	-0.00523 	-0.00649 	-0.00455 	-0.00557 	-0.00478 	-0.00493 	0.00113 	-0.00540 	-0.00485 	-0.00439 	-0.00422 	-0.06313 	-0.00534 	-0.00468 	-0.00517 	0.03426 	-0.00452 	-0.00542 	-0.00452 	-0.02362 	-0.00155 	-0.00185 	-0.00157 	-0.00152 	-0.00160 	0.00000 	-0.00155 	-0.00151 	-0.00162 	0.07927 	-0.00171 	-0.00162 	-0.03573 	-0.00173 	-0.01761 	-0.00151 	-0.00184 	-0.00158 	-0.00163 	0.00037 	-0.00179 	-0.00161 	-0.00146 	-0.00140 	0.03361 	-0.00177 	-0.00155 	-0.00171 	0.01135 	-0.00150 	-0.00179 	-0.00150 	-0.01215 	0.04705	0.02892
Replication92	 0.07936	0.99481	0.91202 	0.91194 	0.90169 	0.90157 	0.90369 	0.91340 	0.92577 	0.95732 	1.01892 	1.12936 	1.08979 	1.01629 	0.90665 	0.90504 	0.92772 	0.94010 	0.97719 	0.91848 	0.91388 	0.94119 	0.94863 	0.96340 	0.89565 	0.88970 	0.88923 	0.90946 	0.90562 	0.89733 	0.89651 	0.89549 	0.89528 	0.89431 	0.89594 	-0.00581 	-0.00552 	-0.00518 	-0.00506 	-0.00471 	0.00485 	-0.00472 	-0.00557 	-0.00487 	0.26394 	-0.00443 	-0.00460 	-0.04300 	-0.00489 	-0.00562 	-0.00505 	-0.00463 	-0.00478 	-0.00496 	0.00092 	-0.00460 	-0.00520 	-0.00476 	-0.00470 	-0.06792 	-0.00503 	-0.00386 	-0.00523 	0.01619 	-0.00486 	-0.00495 	-0.00506 	-0.02477 	-0.00192 	-0.00183 	-0.00172 	-0.00168 	-0.00156 	0.00161 	-0.00156 	-0.00185 	-0.00161 	0.08748 	-0.00147 	-0.00152 	-0.03495 	-0.00162 	-0.01751 	-0.00167 	-0.00153 	-0.00158 	-0.00164 	0.00030 	-0.00152 	-0.00172 	-0.00158 	-0.00156 	0.03552 	-0.00167 	-0.00128 	-0.00173 	0.00536 	-0.00161 	-0.00164 	-0.00168 	-0.01250 	0.06213	0.03799
Replication93	 0.09888	0.99518	0.91680 	0.91654 	0.90613 	0.90565 	0.90742 	0.91759 	0.93191 	0.96684 	1.03426 	1.14888 	1.10784 	1.03198 	0.92459 	0.92023 	0.94486 	0.95658 	0.99122 	0.92812 	0.91875 	0.94841 	0.95703 	0.97388 	0.89993 	0.89305 	0.89194 	0.91293 	0.90798 	0.89673 	0.89362 	0.89561 	0.90449 	0.90451 	0.90686 	-0.00551 	-0.00441 	-0.00455 	-0.00509 	-0.00586 	0.00000 	-0.00458 	-0.00526 	-0.00415 	0.27386 	-0.00553 	-0.00507 	-0.03595 	-0.00490 	-0.00363 	-0.00468 	-0.00524 	-0.00484 	-0.00488 	0.00007 	-0.00492 	-0.00515 	-0.00434 	-0.00499 	-0.06388 	-0.00469 	-0.00527 	-0.00517 	0.00000 	-0.00645 	-0.00476 	-0.00417 	-0.02255 	-0.00183 	-0.00146 	-0.00151 	-0.00169 	-0.00194 	0.00000 	-0.00152 	-0.00174 	-0.00137 	0.09070 	-0.00183 	-0.00168 	-0.02847 	-0.00162 	-0.01468 	-0.00155 	-0.00173 	-0.00160 	-0.00162 	0.00002 	-0.00163 	-0.00171 	-0.00144 	-0.00165 	0.03221 	-0.00155 	-0.00174 	-0.00171 	0.00000 	-0.00214 	-0.00158 	-0.00138 	-0.01115 	0.07174	0.04341
Replication94	 0.07139	0.99829	0.95373 	0.95378 	0.94769 	0.94662 	0.94754 	0.95491 	0.96567 	0.99125 	1.04257 	1.12139 	1.09500 	1.04697 	0.99029 	0.98329 	0.99751 	1.00156 	1.02154 	0.98197 	0.95499 	0.97700 	0.98349 	0.99657 	0.94597 	0.94872 	0.95665 	0.95250 	0.95059 	0.95049 	0.95548 	0.95788 	0.96829 	0.96864 	0.97168 	-0.00534 	-0.00486 	-0.00470 	-0.00458 	-0.00485 	0.00000 	-0.00483 	-0.00479 	-0.00482 	0.18032 	-0.00535 	-0.00461 	-0.00876 	-0.00519 	0.00021 	-0.00612 	-0.00484 	-0.00508 	-0.00570 	0.00000 	-0.00423 	-0.00615 	-0.00540 	-0.00462 	-0.02422 	-0.00439 	-0.00541 	-0.00490 	0.00000 	-0.00484 	-0.00425 	-0.00499 	-0.00828 	-0.00176 	-0.00160 	-0.00155 	-0.00151 	-0.00160 	0.00000 	-0.00159 	-0.00158 	-0.00159 	0.05935 	-0.00176 	-0.00152 	-0.00611 	-0.00171 	-0.00372 	-0.00201 	-0.00159 	-0.00167 	-0.00188 	0.00000 	-0.00139 	-0.00203 	-0.00178 	-0.00152 	0.00991 	-0.00145 	-0.00178 	-0.00161 	0.00000 	-0.00159 	-0.00140 	-0.00164 	-0.00424 	0.03895	0.02218
Replication95	 0.08947	0.99612	0.92814 	0.92791 	0.91854 	0.91830 	0.92011 	0.92916 	0.94166 	0.97313 	1.03494 	1.13947 	1.10321 	1.03598 	0.94333 	0.93804 	0.95945 	0.96909 	0.99990 	0.94343 	0.92958 	0.95609 	0.96379 	0.98014 	0.91352 	0.90942 	0.91115 	0.92513 	0.92120 	0.91266 	0.91215 	0.91449 	0.92258 	0.92250 	0.92522 	-0.00477 	-0.00524 	-0.00575 	-0.00462 	-0.00464 	0.00354 	-0.00573 	-0.00532 	-0.00568 	0.24459 	-0.00440 	-0.00419 	-0.02815 	-0.00523 	-0.00266 	-0.00518 	-0.00430 	-0.00572 	-0.00580 	0.00011 	-0.00589 	-0.00486 	-0.00488 	-0.00512 	-0.05191 	-0.00517 	-0.00452 	-0.00574 	0.00000 	-0.00464 	-0.00510 	-0.00520 	-0.01843 	-0.00158 	-0.00173 	-0.00190 	-0.00153 	-0.00153 	0.00117 	-0.00189 	-0.00176 	-0.00188 	0.08085 	-0.00146 	-0.00138 	-0.02214 	-0.00173 	-0.01155 	-0.00171 	-0.00142 	-0.00189 	-0.00192 	0.00004 	-0.00195 	-0.00161 	-0.00161 	-0.00169 	0.02540 	-0.00171 	-0.00149 	-0.00190 	0.00000 	-0.00153 	-0.00169 	-0.00172 	-0.00927 	0.05971	0.03562
Replication96	 0.06978	0.99865	0.96038 	0.96031 	0.95405 	0.95271 	0.95379 	0.96129 	0.97163 	0.99603 	1.04489 	1.11978 	1.09506 	1.05015 	0.99911 	0.99180 	1.00516 	1.00860 	1.02634 	0.98914 	0.96177 	0.98306 	0.98880 	1.00141 	0.95248 	0.95555 	0.96471 	0.95889 	0.95720 	0.95765 	0.96320 	0.96545 	0.97613 	0.97663 	0.97993 	-0.00428 	-0.00537 	-0.00473 	-0.00557 	-0.00459 	0.00000 	-0.00469 	-0.00452 	-0.00561 	0.16977 	-0.00518 	-0.00460 	-0.00516 	-0.00458 	0.00087 	-0.00570 	-0.00503 	-0.00480 	-0.00417 	0.00095 	-0.00488 	-0.00600 	-0.00547 	-0.00543 	-0.01956 	-0.00504 	-0.00527 	-0.00503 	0.00000 	-0.00508 	-0.00489 	-0.00519 	-0.00651 	-0.00141 	-0.00177 	-0.00156 	-0.00183 	-0.00151 	0.00000 	-0.00154 	-0.00149 	-0.00185 	0.05583 	-0.00170 	-0.00151 	-0.00306 	-0.00151 	-0.00223 	-0.00188 	-0.00165 	-0.00158 	-0.00137 	0.00031 	-0.00161 	-0.00197 	-0.00180 	-0.00179 	0.00741 	-0.00166 	-0.00173 	-0.00166 	0.00000 	-0.00167 	-0.00161 	-0.00171 	-0.00331 	0.03688	0.02093
Replication97	 0.08564	0.99550	0.92756 	0.92734 	0.91655 	0.91653 	0.91863 	0.92893 	0.94070 	0.97072 	1.02986 	1.13564 	1.09768 	1.02712 	0.92610 	0.92254 	0.94519 	0.95609 	0.98922 	0.93104 	0.92892 	0.95462 	0.96166 	0.97623 	0.90921 	0.90149 	0.89956 	0.92423 	0.91922 	0.90628 	0.90175 	0.90324 	0.90912 	0.90880 	0.91088 	-0.00483 	-0.00556 	-0.00424 	-0.00479 	-0.00521 	0.01207 	-0.00510 	-0.00534 	-0.00552 	0.25313 	-0.00415 	-0.00538 	-0.03514 	-0.00513 	-0.00395 	-0.00481 	-0.00506 	-0.00557 	-0.00577 	0.00082 	-0.00525 	-0.00469 	-0.00572 	-0.00501 	-0.05971 	-0.00475 	-0.00430 	-0.00503 	0.00000 	-0.00483 	-0.00461 	-0.00448 	-0.02152 	-0.00160 	-0.00184 	-0.00140 	-0.00159 	-0.00173 	0.00399 	-0.00169 	-0.00177 	-0.00183 	0.08378 	-0.00137 	-0.00178 	-0.02815 	-0.00170 	-0.01427 	-0.00159 	-0.00168 	-0.00184 	-0.00191 	0.00027 	-0.00174 	-0.00155 	-0.00189 	-0.00166 	0.03008 	-0.00157 	-0.00142 	-0.00167 	0.00000 	-0.00160 	-0.00153 	-0.00148 	-0.01087 	0.06094	0.03678
Replication98	 0.03514	1.00036	1.00818 	1.00842 	1.00259 	1.00156 	1.00260 	1.01042 	1.01329 	1.02255 	1.04735 	1.08514 	1.07224 	1.04963 	1.03191 	1.02546 	1.03241 	1.03175 	1.03786 	1.02052 	1.00805 	1.01496 	1.01646 	1.02181 	1.00076 	1.00243 	1.00981 	1.00761 	1.00562 	1.00384 	1.00743 	1.00703 	1.01387 	1.01417 	1.01744 	-0.00457 	-0.00427 	-0.00457 	-0.00479 	-0.00481 	0.03093 	-0.00517 	-0.00530 	-0.00454 	0.08778 	-0.00475 	-0.00533 	0.00854 	-0.00479 	0.00274 	-0.00438 	-0.00556 	-0.00419 	-0.00528 	0.00104 	-0.00490 	-0.00528 	-0.00493 	-0.00505 	0.00356 	-0.00586 	-0.00496 	-0.00476 	0.00000 	-0.00550 	-0.00440 	-0.00570 	0.00164 	-0.00150 	-0.00140 	-0.00150 	-0.00157 	-0.00158 	0.01014 	-0.00169 	-0.00174 	-0.00149 	0.02877 	-0.00156 	-0.00175 	0.00798 	-0.00157 	0.00356 	-0.00144 	-0.00182 	-0.00137 	-0.00173 	0.00034 	-0.00161 	-0.00173 	-0.00162 	-0.00166 	-0.00361 	-0.00192 	-0.00163 	-0.00156 	0.00000 	-0.00180 	-0.00144 	-0.00187 	0.00079 	0.01819	0.00929
Replication99	 0.06140	0.99719	0.93614 	0.93617 	0.92926 	0.92797 	0.92904 	0.93736 	0.94768 	0.97362 	1.02590 	1.11140 	1.08228 	1.02897 	0.95840 	0.95408 	0.96915 	0.97565 	1.00105 	0.95959 	0.93748 	0.95963 	0.96614 	0.98000 	0.92789 	0.93035 	0.93723 	0.93487 	0.93341 	0.93532 	0.94157 	0.94096 	0.94357 	0.94337 	0.94567 	-0.00478 	-0.00476 	-0.00585 	-0.00545 	-0.00552 	0.00210 	-0.00528 	-0.00543 	-0.00509 	0.19777 	-0.00518 	-0.00494 	-0.02164 	-0.00509 	-0.00252 	-0.00594 	-0.00511 	-0.00491 	-0.00526 	0.00000 	-0.00488 	-0.00478 	-0.00431 	-0.00393 	-0.03777 	-0.00612 	-0.00506 	-0.00465 	0.01561 	-0.00468 	-0.00546 	-0.00477 	-0.01383 	-0.00158 	-0.00157 	-0.00193 	-0.00180 	-0.00182 	0.00069 	-0.00174 	-0.00179 	-0.00168 	0.06523 	-0.00171 	-0.00163 	-0.01728 	-0.00168 	-0.00896 	-0.00196 	-0.00168 	-0.00162 	-0.00174 	0.00000 	-0.00161 	-0.00158 	-0.00142 	-0.00130 	0.01825 	-0.00202 	-0.00167 	-0.00153 	0.00515 	-0.00154 	-0.00180 	-0.00157 	-0.00719 	0.03862	0.02256
