
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication126	 0.03844	1.00431	0.93955 	0.94105 	0.94039 	0.93986 	0.93993 	0.94238 	0.95407 	0.96561 	0.99291 	1.04436 	1.02718 	0.99504 	0.95029 	0.95743 	0.95629 	0.96558 	0.97718 	0.95120 	0.94230 	0.95673 	0.96135 	0.96997 	0.94069 	0.94229 	0.94562 	0.94220 	0.94246 	0.94408 	0.94730 	0.94356 	0.94580 	0.94363 	0.94179 	-0.00153 	-0.00155 	-0.00170 	-0.00138 	-0.00152 	0.00000 	-0.00168 	-0.00161 	-0.00168 	0.11852 	-0.00141 	-0.00158 	-0.01060 	-0.00159 	-0.07051 	-0.00133 	-0.00158 	-0.00145 	-0.00174 	0.00001 	-0.00176 	-0.00160 	-0.00147 	-0.00135 	0.03777 	-0.00153 	-0.00167 	-0.00184 	0.00595 	-0.00174 	-0.00168 	-0.00134 	-0.03370 	-0.00050 	-0.00050 	-0.00055 	-0.00045 	-0.00050 	0.00000 	-0.00055 	-0.00052 	-0.00055 	0.03866 	-0.00046 	-0.00051 	-0.01740 	-0.00052 	0.04756 	-0.00044 	-0.00051 	-0.00047 	-0.00057 	0.00000 	-0.00057 	-0.00052 	-0.00048 	-0.00044 	-0.05424 	-0.00050 	-0.00055 	-0.00060 	0.00194 	-0.00057 	-0.00055 	-0.00044 	0.01173 	0.02461	0.03026
Replication127	 0.06045	1.00624	0.92326 	0.92576 	0.92519 	0.92479 	0.92500 	0.92813 	0.94208 	0.95065 	0.97606 	1.03668 	1.01574 	0.97650 	0.91778 	0.93068 	0.92376 	0.93740 	0.95408 	0.92442 	0.92703 	0.94107 	0.94572 	0.95383 	0.92494 	0.92483 	0.92686 	0.92815 	0.92867 	0.93025 	0.93293 	0.92375 	0.91927 	0.91534 	0.91156 	-0.00158 	-0.00145 	-0.00137 	-0.00144 	-0.00151 	0.01186 	-0.00147 	-0.00150 	-0.00151 	0.14309 	-0.00151 	-0.00154 	-0.01630 	-0.00136 	-0.11091 	-0.00160 	-0.00157 	-0.00168 	-0.00149 	0.00016 	-0.00136 	-0.00149 	-0.00123 	-0.00151 	0.06144 	-0.00143 	-0.00150 	-0.00128 	0.01807 	-0.00143 	-0.00149 	-0.00147 	-0.05144 	-0.00051 	-0.00047 	-0.00044 	-0.00047 	-0.00049 	0.00386 	-0.00048 	-0.00049 	-0.00049 	0.04653 	-0.00049 	-0.00050 	-0.02695 	-0.00044 	0.07407 	-0.00052 	-0.00051 	-0.00055 	-0.00049 	0.00005 	-0.00044 	-0.00049 	-0.00040 	-0.00049 	-0.08271 	-0.00047 	-0.00049 	-0.00042 	0.00588 	-0.00047 	-0.00048 	-0.00048 	0.01973 	0.07269	0.06869
Replication128	 0.07993	1.00902	0.89669 	0.89997 	0.89893 	0.89852 	0.89876 	0.90251 	0.92726 	0.94746 	0.99622 	1.09765 	1.06334 	0.99872 	0.90837 	0.92289 	0.91876 	0.93769 	0.96114 	0.90720 	0.90285 	0.93150 	0.94071 	0.95676 	0.89791 	0.89656 	0.89791 	0.90196 	0.90179 	0.89881 	0.89836 	0.89092 	0.89766 	0.89342 	0.88955 	-0.00162 	-0.00133 	-0.00168 	-0.00148 	-0.00157 	0.00000 	-0.00154 	-0.00150 	-0.00132 	0.23589 	-0.00173 	-0.00151 	-0.01612 	-0.00166 	-0.15354 	-0.00162 	-0.00164 	-0.00152 	-0.00165 	0.00017 	-0.00163 	-0.00147 	-0.00178 	-0.00155 	0.09013 	-0.00174 	-0.00126 	-0.00146 	0.00000 	-0.00147 	-0.00135 	-0.00168 	-0.07098 	-0.00053 	-0.00043 	-0.00054 	-0.00048 	-0.00051 	0.00000 	-0.00050 	-0.00049 	-0.00043 	0.07641 	-0.00056 	-0.00049 	-0.03155 	-0.00054 	0.11456 	-0.00052 	-0.00053 	-0.00049 	-0.00053 	0.00006 	-0.00053 	-0.00048 	-0.00058 	-0.00050 	-0.11880 	-0.00056 	-0.00041 	-0.00047 	0.00000 	-0.00048 	-0.00044 	-0.00054 	0.03218 	0.13217	0.12188
Replication129	 0.02769	1.00377	0.89884 	0.90369 	0.90225 	0.90222 	0.90284 	0.90803 	0.93713 	0.95326 	1.00138 	1.12614 	1.08363 	1.00330 	0.88945 	0.90877 	0.89662 	0.92147 	0.95518 	0.89120 	0.90669 	0.93570 	0.94556 	0.96219 	0.89965 	0.89452 	0.89293 	0.90722 	0.90654 	0.90037 	0.89766 	0.88132 	0.88082 	0.87522 	0.87007 	-0.00174 	-0.00176 	-0.00143 	-0.00143 	-0.00143 	0.02250 	-0.00149 	-0.00157 	-0.00152 	0.29186 	-0.00149 	-0.00140 	-0.01713 	-0.00175 	-0.21790 	-0.00178 	-0.00108 	-0.00176 	-0.00131 	0.00002 	-0.00125 	-0.00108 	-0.00152 	-0.00157 	0.13596 	-0.00127 	-0.00162 	-0.00140 	0.01500 	-0.00140 	-0.00145 	-0.00164 	-0.09706 	-0.00056 	-0.00057 	-0.00046 	-0.00046 	-0.00046 	0.00725 	-0.00048 	-0.00050 	-0.00049 	0.09402 	-0.00048 	-0.00045 	-0.03942 	-0.00056 	0.16946 	-0.00057 	-0.00035 	-0.00057 	-0.00042 	0.00001 	-0.00040 	-0.00035 	-0.00049 	-0.00050 	-0.16591 	-0.00041 	-0.00052 	-0.00045 	0.00483 	-0.00045 	-0.00047 	-0.00053 	0.05199 	0.02601	0.02855
Replication130	 0.05634	1.00563	0.92452 	0.92651 	0.92568 	0.92517 	0.92534 	0.92813 	0.94345 	0.95703 	0.98964 	1.05464 	1.03269 	0.99149 	0.93325 	0.94314 	0.94074 	0.95297 	0.96812 	0.93443 	0.92830 	0.94642 	0.95226 	0.96265 	0.92556 	0.92592 	0.92831 	0.92783 	0.92796 	0.92797 	0.92989 	0.92504 	0.92798 	0.92499 	0.92231 	-0.00115 	-0.00155 	-0.00164 	-0.00160 	-0.00138 	0.00000 	-0.00145 	-0.00158 	-0.00172 	0.15090 	-0.00142 	-0.00161 	-0.01334 	-0.00141 	-0.09571 	-0.00161 	-0.00169 	-0.00161 	-0.00114 	0.00002 	-0.00146 	-0.00151 	-0.00135 	-0.00147 	0.05261 	-0.00166 	-0.00136 	-0.00173 	0.00429 	-0.00145 	-0.00144 	-0.00151 	-0.04526 	-0.00037 	-0.00050 	-0.00054 	-0.00052 	-0.00045 	0.00000 	-0.00047 	-0.00052 	-0.00056 	0.04912 	-0.00046 	-0.00052 	-0.02266 	-0.00046 	0.06612 	-0.00053 	-0.00055 	-0.00053 	-0.00037 	0.00000 	-0.00047 	-0.00049 	-0.00044 	-0.00048 	-0.07351 	-0.00054 	-0.00044 	-0.00056 	0.00140 	-0.00047 	-0.00047 	-0.00049 	0.01701 	0.05231	0.05343
Replication131	 0.06865	1.00725	0.91653 	0.91952 	0.91712 	0.91711 	0.91779 	0.92247 	0.94165 	0.95395 	0.98845 	1.07121 	1.04215 	0.98743 	0.90729 	0.92196 	0.91683 	0.93436 	0.95542 	0.91037 	0.92146 	0.94187 	0.94804 	0.95862 	0.91448 	0.90953 	0.90683 	0.92096 	0.91942 	0.91165 	0.90773 	0.89937 	0.90167 	0.89749 	0.89366 	-0.00147 	-0.00155 	-0.00178 	-0.00153 	-0.00160 	0.01937 	-0.00145 	-0.00154 	-0.00154 	0.19740 	-0.00151 	-0.00163 	-0.01713 	-0.00139 	-0.14085 	-0.00127 	-0.00136 	-0.00137 	-0.00175 	0.00113 	-0.00139 	-0.00167 	-0.00151 	-0.00138 	0.08106 	-0.00170 	-0.00156 	-0.00171 	0.00000 	-0.00148 	-0.00154 	-0.00178 	-0.06528 	-0.00048 	-0.00050 	-0.00058 	-0.00050 	-0.00052 	0.00628 	-0.00047 	-0.00050 	-0.00050 	0.06402 	-0.00049 	-0.00053 	-0.03105 	-0.00045 	0.10105 	-0.00041 	-0.00044 	-0.00044 	-0.00057 	0.00037 	-0.00045 	-0.00054 	-0.00049 	-0.00045 	-0.10745 	-0.00055 	-0.00050 	-0.00056 	0.00000 	-0.00048 	-0.00050 	-0.00058 	0.02780 	0.09674	0.08892
Replication132	 0.06745	1.00700	0.89053 	0.89430 	0.89341 	0.89288 	0.89315 	0.89718 	0.92530 	0.94722 	1.00104 	1.11617 	1.07743 	1.00438 	0.90302 	0.91899 	0.91361 	0.93485 	0.96157 	0.90062 	0.89761 	0.92967 	0.94001 	0.95807 	0.89230 	0.89027 	0.89115 	0.89660 	0.89628 	0.89249 	0.89144 	0.88253 	0.89008 	0.88555 	0.88135 	-0.00163 	-0.00139 	-0.00140 	-0.00181 	-0.00152 	0.00027 	-0.00137 	-0.00160 	-0.00166 	0.26687 	-0.00173 	-0.00149 	-0.01613 	-0.00124 	-0.17624 	-0.00156 	-0.00150 	-0.00136 	-0.00146 	0.00022 	-0.00172 	-0.00137 	-0.00144 	-0.00143 	0.10610 	-0.00137 	-0.00158 	-0.00139 	0.00000 	-0.00134 	-0.00170 	-0.00149 	-0.08061 	-0.00053 	-0.00045 	-0.00045 	-0.00059 	-0.00049 	0.00009 	-0.00044 	-0.00052 	-0.00054 	0.08627 	-0.00056 	-0.00048 	-0.03405 	-0.00040 	0.13506 	-0.00050 	-0.00048 	-0.00044 	-0.00047 	0.00007 	-0.00055 	-0.00044 	-0.00047 	-0.00046 	-0.13650 	-0.00044 	-0.00051 	-0.00045 	0.00000 	-0.00043 	-0.00055 	-0.00048 	0.03917 	0.08639	0.08133
Replication133	 0.06780	1.00711	0.88908 	0.89284 	0.89251 	0.89199 	0.89207 	0.89569 	0.92210 	0.94239 	0.99306 	1.10222 	1.06581 	0.99704 	0.90075 	0.91702 	0.91000 	0.93082 	0.95705 	0.90118 	0.89592 	0.92579 	0.93558 	0.95260 	0.89221 	0.89221 	0.89527 	0.89572 	0.89631 	0.89650 	0.89858 	0.88804 	0.89173 	0.88697 	0.88255 	-0.00154 	-0.00136 	-0.00177 	-0.00140 	-0.00162 	0.00000 	-0.00193 	-0.00175 	-0.00171 	0.25169 	-0.00140 	-0.00163 	-0.01697 	-0.00157 	-0.17165 	-0.00155 	-0.00134 	-0.00130 	-0.00138 	0.00001 	-0.00153 	-0.00163 	-0.00171 	-0.00163 	0.10245 	-0.00156 	-0.00158 	-0.00149 	0.01071 	-0.00180 	-0.00144 	-0.00165 	-0.07836 	-0.00050 	-0.00044 	-0.00057 	-0.00045 	-0.00052 	0.00000 	-0.00062 	-0.00057 	-0.00055 	0.08141 	-0.00045 	-0.00053 	-0.03427 	-0.00051 	0.12893 	-0.00050 	-0.00043 	-0.00042 	-0.00045 	0.00000 	-0.00049 	-0.00053 	-0.00055 	-0.00053 	-0.13180 	-0.00050 	-0.00051 	-0.00048 	0.00346 	-0.00058 	-0.00047 	-0.00053 	0.03731 	0.09361	0.08621
Replication134	 0.08084	1.00790	0.89207 	0.89576 	0.89486 	0.89445 	0.89472 	0.89852 	0.92615 	0.94767 	1.00081 	1.11425 	1.07608 	1.00393 	0.90374 	0.91947 	0.91442 	0.93536 	0.96172 	0.90132 	0.89901 	0.93012 	0.94029 	0.95773 	0.89361 	0.89125 	0.89198 	0.89785 	0.89745 	0.89340 	0.89224 	0.88337 	0.89090 	0.88634 	0.88220 	-0.00147 	-0.00107 	-0.00138 	-0.00155 	-0.00131 	0.00000 	-0.00130 	-0.00172 	-0.00163 	0.26298 	-0.00134 	-0.00144 	-0.01613 	-0.00140 	-0.17315 	-0.00161 	-0.00130 	-0.00184 	-0.00121 	0.00000 	-0.00149 	-0.00190 	-0.00140 	-0.00164 	0.10393 	-0.00157 	-0.00155 	-0.00150 	0.00000 	-0.00171 	-0.00154 	-0.00174 	-0.07935 	-0.00048 	-0.00035 	-0.00045 	-0.00050 	-0.00042 	0.00000 	-0.00042 	-0.00056 	-0.00053 	0.08504 	-0.00043 	-0.00047 	-0.03371 	-0.00045 	0.13232 	-0.00052 	-0.00042 	-0.00059 	-0.00039 	0.00000 	-0.00048 	-0.00062 	-0.00045 	-0.00053 	-0.13412 	-0.00051 	-0.00050 	-0.00048 	0.00000 	-0.00055 	-0.00050 	-0.00056 	0.03819 	0.11494	0.10372
Replication135	 0.04347	1.00479	0.88805 	0.89212 	0.89103 	0.89058 	0.89090 	0.89517 	0.92566 	0.94924 	1.00660 	1.13084 	1.08911 	1.01021 	0.90149 	0.91800 	0.91215 	0.93469 	0.96365 	0.89754 	0.89584 	0.93174 	0.94252 	0.96153 	0.88963 	0.88698 	0.88782 	0.89453 	0.89414 	0.88955 	0.88807 	0.87828 	0.88663 	0.88192 	0.87750 	-0.00139 	-0.00161 	-0.00166 	-0.00174 	-0.00146 	0.00000 	-0.00153 	-0.00146 	-0.00151 	0.28768 	-0.00137 	-0.00156 	-0.01568 	-0.00165 	-0.19062 	-0.00166 	-0.00143 	-0.00200 	-0.00149 	0.00159 	-0.00163 	-0.00147 	-0.00145 	-0.00176 	0.11663 	-0.00145 	-0.00149 	-0.00150 	0.00000 	-0.00128 	-0.00169 	-0.00135 	-0.08664 	-0.00045 	-0.00052 	-0.00054 	-0.00056 	-0.00047 	0.00000 	-0.00049 	-0.00047 	-0.00049 	0.09288 	-0.00044 	-0.00050 	-0.03521 	-0.00053 	0.14881 	-0.00054 	-0.00046 	-0.00064 	-0.00048 	0.00051 	-0.00053 	-0.00047 	-0.00047 	-0.00057 	-0.14788 	-0.00047 	-0.00048 	-0.00049 	0.00000 	-0.00041 	-0.00055 	-0.00044 	0.04396 	0.04323	0.04360
Replication136	 0.03820	1.00443	0.91218 	0.91463 	0.91347 	0.91303 	0.91325 	0.91658 	0.93605 	0.95263 	0.99219 	1.07260 	1.04528 	0.99393 	0.92116 	0.93310 	0.93046 	0.94563 	0.96430 	0.92128 	0.91694 	0.93990 	0.94705 	0.95977 	0.91256 	0.91133 	0.91290 	0.91595 	0.91561 	0.91341 	0.91340 	0.90783 	0.91312 	0.90970 	0.90653 	-0.00094 	-0.00139 	-0.00146 	-0.00149 	-0.00157 	0.00000 	-0.00128 	-0.00144 	-0.00142 	0.18749 	-0.00165 	-0.00114 	-0.01491 	-0.00146 	-0.11993 	-0.00167 	-0.00160 	-0.00158 	-0.00134 	0.00049 	-0.00168 	-0.00146 	-0.00153 	-0.00197 	0.06780 	-0.00161 	-0.00167 	-0.00142 	0.00000 	-0.00163 	-0.00164 	-0.00142 	-0.05627 	-0.00031 	-0.00045 	-0.00047 	-0.00048 	-0.00051 	0.00000 	-0.00041 	-0.00047 	-0.00046 	0.06091 	-0.00054 	-0.00037 	-0.02676 	-0.00047 	0.08594 	-0.00054 	-0.00052 	-0.00051 	-0.00043 	0.00016 	-0.00054 	-0.00048 	-0.00050 	-0.00064 	-0.09263 	-0.00052 	-0.00054 	-0.00046 	0.00000 	-0.00053 	-0.00053 	-0.00046 	0.02294 	0.03704	0.03819
Replication137	 0.05794	1.00589	0.91656 	0.91886 	0.91786 	0.91736 	0.91758 	0.92069 	0.93882 	0.95467 	0.99193 	1.06705 	1.04147 	0.99342 	0.92544 	0.93666 	0.93447 	0.94874 	0.96596 	0.92573 	0.92099 	0.94231 	0.94920 	0.96104 	0.91727 	0.91648 	0.91771 	0.92006 	0.91971 	0.91769 	0.91801 	0.91287 	0.91799 	0.91475 	0.91180 	-0.00132 	-0.00131 	-0.00143 	-0.00167 	-0.00143 	0.00000 	-0.00140 	-0.00114 	-0.00148 	0.17538 	-0.00161 	-0.00164 	-0.01436 	-0.00143 	-0.11124 	-0.00143 	-0.00134 	-0.00165 	-0.00131 	0.00000 	-0.00126 	-0.00157 	-0.00128 	-0.00136 	0.06231 	-0.00158 	-0.00166 	-0.00163 	0.00000 	-0.00181 	-0.00147 	-0.00149 	-0.05241 	-0.00043 	-0.00043 	-0.00046 	-0.00054 	-0.00047 	0.00000 	-0.00045 	-0.00037 	-0.00048 	0.05702 	-0.00052 	-0.00053 	-0.02530 	-0.00046 	0.07897 	-0.00046 	-0.00043 	-0.00054 	-0.00042 	0.00000 	-0.00041 	-0.00051 	-0.00042 	-0.00044 	-0.08592 	-0.00051 	-0.00054 	-0.00053 	0.00000 	-0.00059 	-0.00048 	-0.00049 	0.02078 	0.06131	0.06007
Replication138	 0.06041	1.00614	0.90498 	0.90810 	0.90683 	0.90656 	0.90693 	0.91069 	0.93281 	0.94946 	0.99173 	1.08388 	1.05233 	0.99285 	0.90825 	0.92280 	0.91816 	0.93631 	0.95828 	0.90899 	0.91061 	0.93524 	0.94312 	0.95684 	0.90542 	0.90272 	0.90225 	0.90991 	0.90926 	0.90474 	0.90290 	0.89521 	0.90013 	0.89602 	0.89206 	-0.00162 	-0.00135 	-0.00155 	-0.00144 	-0.00138 	0.00613 	-0.00135 	-0.00158 	-0.00147 	0.21607 	-0.00147 	-0.00181 	-0.01659 	-0.00129 	-0.14605 	-0.00135 	-0.00146 	-0.00157 	-0.00130 	0.00037 	-0.00160 	-0.00140 	-0.00128 	-0.00125 	0.08475 	-0.00130 	-0.00140 	-0.00129 	0.00000 	-0.00158 	-0.00139 	-0.00129 	-0.06764 	-0.00053 	-0.00044 	-0.00050 	-0.00047 	-0.00045 	0.00199 	-0.00044 	-0.00051 	-0.00048 	0.07004 	-0.00048 	-0.00059 	-0.03114 	-0.00042 	0.10682 	-0.00044 	-0.00047 	-0.00051 	-0.00042 	0.00012 	-0.00052 	-0.00045 	-0.00042 	-0.00040 	-0.11231 	-0.00042 	-0.00045 	-0.00042 	0.00000 	-0.00051 	-0.00045 	-0.00042 	0.02966 	0.06444	0.06333
Replication139	 -1.44598	1.00209	0.89555 	0.89887 	0.89884 	0.89832 	0.89837 	0.90141 	0.92457 	0.94228 	0.98649 	1.08182 	1.04991 	0.98979 	0.90416 	0.91947 	0.91275 	0.93162 	0.95500 	0.90662 	0.90146 	0.92778 	0.93640 	0.95134 	0.89899 	0.89939 	0.90231 	0.90150 	0.90219 	0.90337 	0.90618 	0.89664 	0.89832 	0.89390 	0.88959 	-0.00109 	-0.00141 	-0.00172 	-0.00132 	-0.00135 	0.00000 	-0.00160 	-0.00155 	-0.00169 	0.22030 	-0.00156 	-0.00151 	-0.01723 	-0.00178 	-0.15269 	-0.00151 	-0.00137 	-0.00135 	-0.00176 	0.00000 	-0.00129 	-0.00119 	-0.00118 	-0.00140 	0.08903 	-0.00164 	-0.00159 	-0.00154 	0.01201 	-0.00129 	-0.00152 	-0.00127 	-0.07015 	-0.00035 	-0.00046 	-0.00056 	-0.00043 	-0.00044 	0.00000 	-0.00052 	-0.00050 	-0.00055 	0.07138 	-0.00050 	-0.00049 	-0.03241 	-0.00058 	0.11114 	-0.00049 	-0.00044 	-0.00044 	-0.00057 	0.00000 	-0.00042 	-0.00039 	-0.00038 	-0.00045 	-0.11658 	-0.00053 	-0.00051 	-0.00050 	0.00389 	-0.00042 	-0.00049 	-0.00041 	0.03137 	0.01124	0.01308
Replication140	 -1.46929	1.00169	0.95377 	0.95486 	0.95369 	0.95323 	0.95340 	0.95591 	0.96562 	0.97627 	1.00056 	1.04460 	1.02982 	1.00229 	0.96491 	0.96979 	0.97033 	0.97741 	0.98693 	0.96394 	0.95596 	0.96869 	0.97264 	0.97999 	0.95359 	0.95431 	0.95691 	0.95551 	0.95536 	0.95527 	0.95690 	0.95508 	0.95894 	0.95735 	0.95625 	-0.00132 	-0.00157 	-0.00172 	-0.00144 	-0.00151 	0.00000 	-0.00159 	-0.00149 	-0.00166 	0.10166 	-0.00146 	-0.00130 	-0.00799 	-0.00137 	-0.05337 	-0.00151 	-0.00162 	-0.00156 	-0.00157 	0.00014 	-0.00147 	-0.00167 	-0.00131 	-0.00155 	0.02820 	-0.00120 	-0.00140 	-0.00159 	0.00000 	-0.00139 	-0.00144 	-0.00147 	-0.02593 	-0.00043 	-0.00051 	-0.00056 	-0.00047 	-0.00049 	0.00000 	-0.00052 	-0.00049 	-0.00054 	0.03320 	-0.00048 	-0.00043 	-0.01316 	-0.00045 	0.03643 	-0.00049 	-0.00053 	-0.00051 	-0.00051 	0.00005 	-0.00048 	-0.00055 	-0.00043 	-0.00051 	-0.04178 	-0.00039 	-0.00046 	-0.00052 	0.00000 	-0.00046 	-0.00047 	-0.00048 	0.00862 	0.00915	0.01040
Replication141	 0.04226	1.00465	0.96188 	0.96278 	0.96159 	0.96106 	0.96114 	0.96369 	0.97212 	0.98192 	1.00434 	1.04337 	1.03029 	1.00593 	0.97369 	0.97725 	0.97840 	0.98410 	0.99250 	0.97234 	0.96371 	0.97497 	0.97851 	0.98518 	0.96152 	0.96263 	0.96544 	0.96327 	0.96320 	0.96353 	0.96526 	0.96387 	0.96755 	0.96641 	0.96576 	-0.00156 	-0.00140 	-0.00150 	-0.00141 	-0.00182 	0.00000 	-0.00135 	-0.00170 	-0.00137 	0.08997 	-0.00132 	-0.00153 	-0.00643 	-0.00144 	-0.04295 	-0.00168 	-0.00167 	-0.00149 	-0.00156 	0.00002 	-0.00149 	-0.00167 	-0.00151 	-0.00142 	0.02251 	-0.00157 	-0.00126 	-0.00139 	0.00000 	-0.00149 	-0.00182 	-0.00134 	-0.02105 	-0.00051 	-0.00046 	-0.00049 	-0.00046 	-0.00060 	0.00000 	-0.00044 	-0.00056 	-0.00045 	0.02941 	-0.00043 	-0.00050 	-0.01060 	-0.00047 	0.02945 	-0.00055 	-0.00055 	-0.00049 	-0.00051 	0.00001 	-0.00049 	-0.00054 	-0.00049 	-0.00046 	-0.03391 	-0.00051 	-0.00041 	-0.00046 	0.00000 	-0.00049 	-0.00059 	-0.00044 	0.00680 	0.03597	0.03859
Replication142	 0.07090	1.00756	0.91142 	0.91401 	0.91368 	0.91318 	0.91329 	0.91602 	0.93401 	0.94852 	0.98386 	1.05790 	1.03298 	0.98615 	0.91869 	0.93118 	0.92642 	0.94135 	0.95940 	0.92175 	0.91616 	0.93766 	0.94395 	0.95521 	0.91374 	0.91452 	0.91760 	0.91606 	0.91666 	0.91822 	0.92109 	0.91395 	0.91497 	0.91126 	0.90774 	-0.00166 	-0.00160 	-0.00153 	-0.00139 	-0.00129 	0.00000 	-0.00132 	-0.00135 	-0.00161 	0.17162 	-0.00148 	-0.00145 	-0.01567 	-0.00163 	-0.11771 	-0.00140 	-0.00136 	-0.00125 	-0.00126 	0.00119 	-0.00138 	-0.00164 	-0.00149 	-0.00156 	0.06600 	-0.00162 	-0.00145 	-0.00144 	0.01019 	-0.00130 	-0.00133 	-0.00142 	-0.05490 	-0.00054 	-0.00052 	-0.00050 	-0.00045 	-0.00042 	0.00000 	-0.00043 	-0.00044 	-0.00052 	0.05577 	-0.00048 	-0.00047 	-0.02716 	-0.00053 	0.08201 	-0.00046 	-0.00044 	-0.00041 	-0.00041 	0.00039 	-0.00045 	-0.00053 	-0.00048 	-0.00051 	-0.08964 	-0.00053 	-0.00047 	-0.00047 	0.00331 	-0.00042 	-0.00043 	-0.00046 	0.02196 	0.10408	0.09512
Replication143	 -1.47348	1.00159	0.88935 	0.89332 	0.89252 	0.89204 	0.89231 	0.89629 	0.92538 	0.94761 	1.00226 	1.12088 	1.08091 	1.00555 	0.90124 	0.91765 	0.91164 	0.93352 	0.96129 	0.89872 	0.89676 	0.93041 	0.94075 	0.95875 	0.89132 	0.88912 	0.89012 	0.89581 	0.89559 	0.89189 	0.89098 	0.88115 	0.88824 	0.88348 	0.87910 	-0.00173 	-0.00118 	-0.00130 	-0.00169 	-0.00140 	0.00000 	-0.00121 	-0.00153 	-0.00165 	0.27523 	-0.00180 	-0.00179 	-0.01617 	-0.00157 	-0.18328 	-0.00158 	-0.00156 	-0.00171 	-0.00167 	0.00111 	-0.00150 	-0.00166 	-0.00148 	-0.00161 	0.11112 	-0.00131 	-0.00147 	-0.00144 	0.00208 	-0.00150 	-0.00145 	-0.00161 	-0.08352 	-0.00056 	-0.00038 	-0.00042 	-0.00055 	-0.00045 	0.00000 	-0.00039 	-0.00049 	-0.00053 	0.08892 	-0.00058 	-0.00058 	-0.03484 	-0.00051 	0.14125 	-0.00051 	-0.00050 	-0.00055 	-0.00054 	0.00036 	-0.00048 	-0.00054 	-0.00048 	-0.00052 	-0.14178 	-0.00042 	-0.00047 	-0.00046 	0.00067 	-0.00049 	-0.00047 	-0.00052 	0.04136 	0.00877	0.00991
Replication144	 0.06559	1.00669	0.96334 	0.96421 	0.96302 	0.96257 	0.96275 	0.96508 	0.97325 	0.98308 	1.00519 	1.04324 	1.03049 	1.00689 	0.97599 	0.97929 	0.98061 	0.98606 	0.99391 	0.97422 	0.96516 	0.97632 	0.97979 	0.98633 	0.96303 	0.96420 	0.96717 	0.96458 	0.96442 	0.96486 	0.96694 	0.96581 	0.96975 	0.96860 	0.96799 	-0.00176 	-0.00153 	-0.00176 	-0.00147 	-0.00140 	0.00000 	-0.00150 	-0.00158 	-0.00149 	0.08771 	-0.00164 	-0.00158 	-0.00601 	-0.00128 	-0.04049 	-0.00150 	-0.00161 	-0.00161 	-0.00141 	0.00006 	-0.00144 	-0.00170 	-0.00141 	-0.00151 	0.02118 	-0.00163 	-0.00158 	-0.00164 	0.00000 	-0.00146 	-0.00153 	-0.00142 	-0.01993 	-0.00058 	-0.00050 	-0.00057 	-0.00048 	-0.00046 	0.00000 	-0.00049 	-0.00052 	-0.00049 	0.02868 	-0.00054 	-0.00052 	-0.00994 	-0.00042 	0.02794 	-0.00049 	-0.00053 	-0.00053 	-0.00046 	0.00002 	-0.00047 	-0.00056 	-0.00046 	-0.00049 	-0.03214 	-0.00053 	-0.00052 	-0.00054 	0.00000 	-0.00048 	-0.00050 	-0.00046 	0.00640 	0.07589	0.07338
