
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication86	 0.06610	0.99659	0.94304 	0.94367 	0.93768 	0.93826 	0.93958 	0.94497 	0.95755 	0.97406 	1.00914 	1.08808 	1.05714 	0.99881 	0.90164 	0.91165 	0.92723 	0.94135 	0.96606 	0.91467 	0.94524 	0.96211 	0.96712 	0.97505 	0.93183 	0.92135 	0.91292 	0.94176 	0.93782 	0.92325 	0.91345 	0.90629 	0.89740 	0.89064 	0.88390 	-0.00138 	-0.00190 	-0.00162 	-0.00158 	-0.00180 	0.00939 	-0.00144 	-0.00139 	-0.00161 	0.20117 	-0.00142 	-0.00131 	-0.04157 	-0.00176 	-0.05369 	-0.00127 	-0.00159 	-0.00164 	-0.00148 	0.00035 	-0.00148 	-0.00156 	-0.00154 	-0.00177 	0.01076 	-0.00164 	-0.00154 	-0.00118 	0.00000 	-0.00157 	-0.00140 	-0.00143 	-0.07392 	-0.00045 	-0.00063 	-0.00054 	-0.00052 	-0.00059 	0.00310 	-0.00048 	-0.00046 	-0.00053 	0.06643 	-0.00047 	-0.00043 	-0.03711 	-0.00058 	0.02829 	-0.00042 	-0.00053 	-0.00054 	-0.00049 	0.00012 	-0.00049 	-0.00051 	-0.00051 	-0.00058 	-0.02833 	-0.00054 	-0.00051 	-0.00039 	0.00000 	-0.00052 	-0.00046 	-0.00047 	0.00350 	0.03345	0.02970
Replication87	 0.10450	0.99544	0.91465 	0.91598 	0.91283 	0.91298 	0.91383 	0.91753 	0.93055 	0.94497 	0.97788 	1.06226 	1.02917 	0.96676 	0.85290 	0.87226 	0.88337 	0.90145 	0.93285 	0.88469 	0.91741 	0.93298 	0.93780 	0.94523 	0.91015 	0.90617 	0.90377 	0.91708 	0.91697 	0.91794 	0.92070 	0.90149 	0.86822 	0.85709 	0.84550 	-0.00161 	-0.00174 	-0.00134 	-0.00158 	-0.00124 	0.00074 	-0.00140 	-0.00147 	-0.00165 	0.21536 	-0.00150 	-0.00144 	-0.06002 	-0.00133 	-0.07430 	-0.00144 	-0.00160 	-0.00158 	-0.00150 	0.00017 	-0.00140 	-0.00132 	-0.00157 	-0.00137 	0.01655 	-0.00156 	-0.00129 	-0.00195 	0.05615 	-0.00143 	-0.00139 	-0.00144 	-0.09774 	-0.00053 	-0.00058 	-0.00045 	-0.00052 	-0.00041 	0.00024 	-0.00046 	-0.00049 	-0.00055 	0.07128 	-0.00050 	-0.00048 	-0.05406 	-0.00044 	0.03543 	-0.00048 	-0.00053 	-0.00052 	-0.00050 	0.00006 	-0.00046 	-0.00044 	-0.00052 	-0.00045 	-0.03578 	-0.00052 	-0.00043 	-0.00065 	0.01859 	-0.00047 	-0.00046 	-0.00048 	0.00588 	0.03160	0.03327
Replication88	 0.11398	0.99513	0.93271 	0.93384 	0.92673 	0.92783 	0.92960 	0.93595 	0.94917 	0.96281 	0.99542 	1.08692 	1.04932 	0.97831 	0.85090 	0.86947 	0.88582 	0.90507 	0.93858 	0.87926 	0.93518 	0.94954 	0.95390 	0.96014 	0.91906 	0.90498 	0.89284 	0.93248 	0.92810 	0.91190 	0.90158 	0.88520 	0.85860 	0.84750 	0.83602 	-0.00140 	-0.00148 	-0.00155 	-0.00141 	-0.00158 	0.02158 	-0.00103 	-0.00136 	-0.00157 	0.24107 	-0.00137 	-0.00170 	-0.06095 	-0.00130 	-0.07762 	-0.00156 	-0.00141 	-0.00159 	-0.00130 	0.00038 	-0.00173 	-0.00119 	-0.00169 	-0.00166 	0.01733 	-0.00142 	-0.00170 	-0.00187 	0.02610 	-0.00152 	-0.00158 	-0.00143 	-0.10388 	-0.00046 	-0.00049 	-0.00051 	-0.00047 	-0.00052 	0.00715 	-0.00034 	-0.00045 	-0.00052 	0.07985 	-0.00046 	-0.00056 	-0.05458 	-0.00043 	0.03950 	-0.00052 	-0.00047 	-0.00053 	-0.00043 	0.00013 	-0.00057 	-0.00040 	-0.00056 	-0.00055 	-0.03853 	-0.00047 	-0.00056 	-0.00062 	0.00864 	-0.00050 	-0.00052 	-0.00047 	0.00673 	0.04631	0.04302
Replication89	 0.04317	0.99726	0.94700 	0.94752 	0.94298 	0.94324 	0.94416 	0.94830 	0.96003 	0.97651 	1.00994 	1.07919 	1.05286 	1.00319 	0.92260 	0.92990 	0.94313 	0.95460 	0.97548 	0.93168 	0.94928 	0.96752 	0.97196 	0.97983 	0.93897 	0.93235 	0.92738 	0.94596 	0.94315 	0.93342 	0.92744 	0.92242 	0.91703 	0.91189 	0.90683 	-0.00153 	-0.00183 	-0.00158 	-0.00147 	-0.00155 	0.00000 	-0.00127 	-0.00151 	-0.00149 	0.17281 	-0.00113 	-0.00150 	-0.03352 	-0.00157 	-0.04321 	-0.00149 	-0.00143 	-0.00152 	-0.00130 	0.00199 	-0.00154 	-0.00141 	-0.00160 	-0.00143 	0.00824 	-0.00139 	-0.00162 	-0.00132 	0.00000 	-0.00144 	-0.00163 	-0.00122 	-0.05992 	-0.00050 	-0.00060 	-0.00052 	-0.00049 	-0.00051 	0.00000 	-0.00042 	-0.00050 	-0.00049 	0.05699 	-0.00037 	-0.00050 	-0.02994 	-0.00052 	0.02269 	-0.00049 	-0.00047 	-0.00050 	-0.00043 	0.00066 	-0.00051 	-0.00047 	-0.00053 	-0.00047 	-0.02319 	-0.00046 	-0.00054 	-0.00044 	0.00000 	-0.00048 	-0.00054 	-0.00040 	0.00231 	0.02492	0.02244
Replication90	 0.07483	0.99630	0.93220 	0.93285 	0.92742 	0.92800 	0.92921 	0.93385 	0.94880 	0.96926 	1.01191 	1.10166 	1.06722 	1.00223 	0.89618 	0.90642 	0.92365 	0.93902 	0.96587 	0.90847 	0.93477 	0.95533 	0.96164 	0.97179 	0.92216 	0.91244 	0.90454 	0.93085 	0.92713 	0.91337 	0.90472 	0.89770 	0.88969 	0.88245 	0.87517 	-0.00146 	-0.00155 	-0.00171 	-0.00135 	-0.00132 	0.00000 	-0.00158 	-0.00182 	-0.00150 	0.22545 	-0.00147 	-0.00138 	-0.04375 	-0.00150 	-0.05773 	-0.00134 	-0.00169 	-0.00163 	-0.00176 	0.00002 	-0.00160 	-0.00194 	-0.00120 	-0.00156 	0.01167 	-0.00139 	-0.00152 	-0.00169 	0.00000 	-0.00165 	-0.00141 	-0.00137 	-0.07965 	-0.00048 	-0.00051 	-0.00057 	-0.00045 	-0.00043 	0.00000 	-0.00052 	-0.00060 	-0.00050 	0.07450 	-0.00049 	-0.00046 	-0.03891 	-0.00050 	0.03122 	-0.00044 	-0.00056 	-0.00054 	-0.00058 	0.00001 	-0.00053 	-0.00064 	-0.00040 	-0.00052 	-0.03075 	-0.00046 	-0.00050 	-0.00056 	0.00000 	-0.00055 	-0.00047 	-0.00045 	0.00436 	0.04282	0.03606
Replication91	 0.00184	0.99861	0.97501 	0.97531 	0.97216 	0.97208 	0.97273 	0.97607 	0.98214 	0.99146 	1.01175 	1.05184 	1.03664 	1.00826 	0.96456 	0.96763 	0.97524 	0.98098 	0.99260 	0.96824 	0.97597 	0.98495 	0.98756 	0.99226 	0.96980 	0.96642 	0.96458 	0.97445 	0.97266 	0.96692 	0.96432 	0.96175 	0.95979 	0.95722 	0.95515 	-0.00141 	-0.00144 	-0.00123 	-0.00163 	-0.00152 	0.00602 	-0.00152 	-0.00157 	-0.00122 	0.09988 	-0.00137 	-0.00148 	-0.01741 	-0.00125 	-0.02199 	-0.00145 	-0.00180 	-0.00135 	-0.00157 	0.00025 	-0.00145 	-0.00159 	-0.00139 	-0.00134 	0.00383 	-0.00146 	-0.00134 	-0.00168 	0.00000 	-0.00142 	-0.00137 	-0.00158 	-0.03105 	-0.00046 	-0.00047 	-0.00040 	-0.00054 	-0.00050 	0.00198 	-0.00050 	-0.00052 	-0.00040 	0.03285 	-0.00045 	-0.00049 	-0.01559 	-0.00041 	0.01132 	-0.00048 	-0.00059 	-0.00044 	-0.00052 	0.00008 	-0.00048 	-0.00052 	-0.00046 	-0.00044 	-0.01205 	-0.00048 	-0.00044 	-0.00055 	0.00000 	-0.00047 	-0.00045 	-0.00052 	0.00041 	0.00888	0.00892
Replication92	 0.04100	0.99732	0.94783 	0.94835 	0.94395 	0.94416 	0.94509 	0.94915 	0.96076 	0.97727 	1.01128 	1.08039 	1.05402 	1.00455 	0.92520 	0.93212 	0.94547 	0.95679 	0.97707 	0.93347 	0.94986 	0.96612 	0.97110 	0.97951 	0.93997 	0.93356 	0.92887 	0.94688 	0.94415 	0.93446 	0.92881 	0.92391 	0.91894 	0.91378 	0.90900 	-0.00171 	-0.00127 	-0.00125 	-0.00161 	-0.00147 	0.00000 	-0.00137 	-0.00137 	-0.00136 	0.17291 	-0.00181 	-0.00159 	-0.03254 	-0.00161 	-0.04210 	-0.00130 	-0.00149 	-0.00176 	-0.00142 	0.00000 	-0.00170 	-0.00151 	-0.00172 	-0.00149 	0.00801 	-0.00140 	-0.00138 	-0.00162 	0.00000 	-0.00163 	-0.00151 	-0.00184 	-0.05860 	-0.00056 	-0.00042 	-0.00041 	-0.00053 	-0.00048 	0.00000 	-0.00045 	-0.00045 	-0.00045 	0.05702 	-0.00060 	-0.00053 	-0.02904 	-0.00053 	0.02229 	-0.00043 	-0.00049 	-0.00058 	-0.00047 	0.00000 	-0.00056 	-0.00050 	-0.00057 	-0.00049 	-0.02270 	-0.00046 	-0.00046 	-0.00053 	0.00000 	-0.00054 	-0.00050 	-0.00061 	0.00220 	0.02507	0.02233
Replication93	 0.08845	0.99587	0.92727 	0.92799 	0.92205 	0.92270 	0.92400 	0.92904 	0.94539 	0.96738 	1.01304 	1.11093 	1.07319 	1.00190 	0.88454 	0.89612 	0.91500 	0.93202 	0.96191 	0.89880 	0.93014 	0.95257 	0.95947 	0.97052 	0.91595 	0.90492 	0.89561 	0.92575 	0.92162 	0.90625 	0.89602 	0.88806 	0.87803 	0.86977 	0.86155 	-0.00152 	-0.00128 	-0.00135 	-0.00139 	-0.00144 	0.00000 	-0.00157 	-0.00180 	-0.00145 	0.24665 	-0.00136 	-0.00149 	-0.04825 	-0.00171 	-0.06424 	-0.00153 	-0.00141 	-0.00139 	-0.00169 	0.00000 	-0.00154 	-0.00147 	-0.00156 	-0.00147 	0.01333 	-0.00149 	-0.00156 	-0.00135 	0.00000 	-0.00113 	-0.00152 	-0.00164 	-0.08835 	-0.00050 	-0.00042 	-0.00045 	-0.00046 	-0.00048 	0.00000 	-0.00052 	-0.00059 	-0.00048 	0.08157 	-0.00045 	-0.00049 	-0.04285 	-0.00056 	0.03508 	-0.00051 	-0.00047 	-0.00046 	-0.00056 	0.00000 	-0.00051 	-0.00049 	-0.00052 	-0.00049 	-0.03404 	-0.00049 	-0.00052 	-0.00045 	0.00000 	-0.00038 	-0.00050 	-0.00054 	0.00545 	0.05178	0.04278
Replication94	 0.08577	0.99602	0.97089 	0.97179 	0.96229 	0.96407 	0.96658 	0.97464 	0.98154 	0.98564 	1.00143 	1.06763 	1.03764 	0.98113 	0.87634 	0.89156 	0.90660 	0.92191 	0.94866 	0.89990 	0.97200 	0.97693 	0.97780 	0.97772 	0.95145 	0.93041 	0.91103 	0.96904 	0.96166 	0.93284 	0.91274 	0.90048 	0.88141 	0.87286 	0.86423 	-0.00158 	-0.00149 	-0.00143 	-0.00148 	-0.00158 	0.05216 	-0.00150 	-0.00139 	-0.00147 	0.18690 	-0.00140 	-0.00150 	-0.05113 	-0.00154 	-0.06371 	-0.00149 	-0.00170 	-0.00179 	-0.00168 	0.00155 	-0.00136 	-0.00166 	-0.00120 	-0.00138 	0.01386 	-0.00139 	-0.00140 	-0.00159 	0.00000 	-0.00158 	-0.00160 	-0.00161 	-0.08588 	-0.00052 	-0.00049 	-0.00047 	-0.00049 	-0.00052 	0.01724 	-0.00050 	-0.00046 	-0.00049 	0.06179 	-0.00046 	-0.00050 	-0.04593 	-0.00051 	0.03197 	-0.00049 	-0.00056 	-0.00059 	-0.00056 	0.00051 	-0.00045 	-0.00055 	-0.00040 	-0.00046 	-0.03177 	-0.00046 	-0.00046 	-0.00053 	0.00000 	-0.00052 	-0.00053 	-0.00053 	0.00448 	0.02905	0.03014
Replication95	 0.09331	0.99575	0.92707 	0.92788 	0.92202 	0.92269 	0.92399 	0.92910 	0.94462 	0.96440 	1.00618 	1.10072 	1.06385 	0.99426 	0.87671 	0.89006 	0.90760 	0.92494 	0.95525 	0.89476 	0.92985 	0.95024 	0.95653 	0.96631 	0.91603 	0.90531 	0.89640 	0.92613 	0.92245 	0.90867 	0.89981 	0.88940 	0.87471 	0.86574 	0.85669 	-0.00110 	-0.00150 	-0.00139 	-0.00134 	-0.00153 	0.00263 	-0.00120 	-0.00150 	-0.00154 	0.24012 	-0.00148 	-0.00114 	-0.05118 	-0.00160 	-0.06683 	-0.00149 	-0.00148 	-0.00146 	-0.00143 	0.00003 	-0.00136 	-0.00142 	-0.00164 	-0.00155 	0.01410 	-0.00143 	-0.00137 	-0.00151 	0.00991 	-0.00151 	-0.00125 	-0.00163 	-0.09107 	-0.00036 	-0.00050 	-0.00046 	-0.00044 	-0.00051 	0.00087 	-0.00040 	-0.00050 	-0.00051 	0.07943 	-0.00049 	-0.00038 	-0.04562 	-0.00053 	0.03539 	-0.00049 	-0.00049 	-0.00048 	-0.00047 	0.00001 	-0.00045 	-0.00047 	-0.00054 	-0.00051 	-0.03466 	-0.00047 	-0.00045 	-0.00050 	0.00328 	-0.00050 	-0.00041 	-0.00054 	0.00546 	0.04731	0.04073
Replication96	 0.03112	0.99764	0.97052 	0.97113 	0.96575 	0.96636 	0.96778 	0.97280 	0.97823 	0.98410 	1.00011 	1.04657 	1.02704 	0.99057 	0.92643 	0.93486 	0.94382 	0.95296 	0.97024 	0.94002 	0.97146 	0.97671 	0.97839 	0.98089 	0.96065 	0.95195 	0.94484 	0.97007 	0.96675 	0.95489 	0.94775 	0.94022 	0.92864 	0.92366 	0.91888 	-0.00144 	-0.00129 	-0.00178 	-0.00176 	-0.00132 	0.02510 	-0.00187 	-0.00132 	-0.00155 	0.12441 	-0.00175 	-0.00158 	-0.03189 	-0.00166 	-0.03857 	-0.00169 	-0.00163 	-0.00156 	-0.00127 	0.00010 	-0.00163 	-0.00142 	-0.00165 	-0.00138 	0.00765 	-0.00154 	-0.00147 	-0.00177 	0.00787 	-0.00131 	-0.00171 	-0.00154 	-0.05227 	-0.00047 	-0.00043 	-0.00059 	-0.00058 	-0.00044 	0.00827 	-0.00061 	-0.00043 	-0.00051 	0.04100 	-0.00058 	-0.00052 	-0.02880 	-0.00055 	0.01825 	-0.00056 	-0.00054 	-0.00051 	-0.00042 	0.00003 	-0.00054 	-0.00047 	-0.00054 	-0.00045 	-0.01945 	-0.00051 	-0.00049 	-0.00058 	0.00259 	-0.00043 	-0.00056 	-0.00051 	0.00139 	0.00954	0.01247
Replication97	 0.02924	0.99769	0.96820 	0.96884 	0.96436 	0.96483 	0.96592 	0.97040 	0.97580 	0.98146 	0.99726 	1.04156 	1.02312 	0.98855 	0.92718 	0.93579 	0.94383 	0.95274 	0.96938 	0.94121 	0.96916 	0.97487 	0.97648 	0.97885 	0.96014 	0.95276 	0.94701 	0.96819 	0.96557 	0.95645 	0.95114 	0.94314 	0.93061 	0.92559 	0.92076 	-0.00158 	-0.00148 	-0.00148 	-0.00134 	-0.00156 	0.02120 	-0.00145 	-0.00173 	-0.00112 	0.11781 	-0.00132 	-0.00134 	-0.03158 	-0.00133 	-0.03791 	-0.00153 	-0.00159 	-0.00139 	-0.00153 	0.00043 	-0.00135 	-0.00154 	-0.00122 	-0.00141 	0.00754 	-0.00142 	-0.00135 	-0.00155 	0.01235 	-0.00143 	-0.00155 	-0.00156 	-0.05113 	-0.00052 	-0.00049 	-0.00049 	-0.00044 	-0.00051 	0.00698 	-0.00048 	-0.00057 	-0.00037 	0.03882 	-0.00043 	-0.00044 	-0.02856 	-0.00044 	0.01760 	-0.00050 	-0.00052 	-0.00046 	-0.00050 	0.00014 	-0.00045 	-0.00051 	-0.00040 	-0.00046 	-0.01894 	-0.00047 	-0.00045 	-0.00051 	0.00407 	-0.00047 	-0.00051 	-0.00051 	0.00129 	0.00752	0.01114
Replication98	 0.09231	0.99575	0.92636 	0.92710 	0.92093 	0.92160 	0.92294 	0.92813 	0.94478 	0.96719 	1.01318 	1.11274 	1.07421 	1.00147 	0.88132 	0.89340 	0.91263 	0.93004 	0.96054 	0.89591 	0.92942 	0.95253 	0.95935 	0.97021 	0.91455 	0.90284 	0.89298 	0.92474 	0.92038 	0.90400 	0.89342 	0.88521 	0.87486 	0.86633 	0.85769 	-0.00145 	-0.00150 	-0.00125 	-0.00144 	-0.00150 	0.00000 	-0.00175 	-0.00147 	-0.00144 	0.25150 	-0.00149 	-0.00127 	-0.04950 	-0.00134 	-0.06606 	-0.00153 	-0.00137 	-0.00151 	-0.00120 	0.00050 	-0.00146 	-0.00162 	-0.00148 	-0.00159 	0.01379 	-0.00120 	-0.00153 	-0.00174 	0.00000 	-0.00117 	-0.00140 	-0.00143 	-0.09080 	-0.00048 	-0.00050 	-0.00041 	-0.00048 	-0.00050 	0.00000 	-0.00058 	-0.00049 	-0.00048 	0.08320 	-0.00049 	-0.00042 	-0.04394 	-0.00044 	0.03617 	-0.00051 	-0.00045 	-0.00050 	-0.00040 	0.00017 	-0.00048 	-0.00054 	-0.00049 	-0.00052 	-0.03497 	-0.00040 	-0.00051 	-0.00058 	0.00000 	-0.00039 	-0.00046 	-0.00047 	0.00575 	0.05400	0.04458
Replication99	 0.06869	0.99649	0.93504 	0.93565 	0.93044 	0.93092 	0.93211 	0.93659 	0.95082 	0.97048 	1.01089 	1.09609 	1.06343 	1.00184 	0.90097 	0.91070 	0.92704 	0.94164 	0.96734 	0.91293 	0.93756 	0.95773 	0.96368 	0.97346 	0.92536 	0.91634 	0.90897 	0.93372 	0.93023 	0.91722 	0.90911 	0.90249 	0.89493 	0.88813 	0.88131 	-0.00127 	-0.00175 	-0.00139 	-0.00156 	-0.00122 	0.00000 	-0.00169 	-0.00154 	-0.00150 	0.21384 	-0.00147 	-0.00123 	-0.04188 	-0.00151 	-0.05490 	-0.00138 	-0.00162 	-0.00136 	-0.00161 	0.00042 	-0.00155 	-0.00152 	-0.00148 	-0.00142 	0.01097 	-0.00162 	-0.00130 	-0.00167 	0.00000 	-0.00156 	-0.00144 	-0.00131 	-0.07575 	-0.00042 	-0.00058 	-0.00046 	-0.00051 	-0.00040 	0.00000 	-0.00056 	-0.00051 	-0.00050 	0.07063 	-0.00049 	-0.00040 	-0.03729 	-0.00050 	0.02944 	-0.00046 	-0.00054 	-0.00045 	-0.00053 	0.00014 	-0.00051 	-0.00050 	-0.00049 	-0.00047 	-0.02925 	-0.00053 	-0.00043 	-0.00055 	0.00000 	-0.00051 	-0.00048 	-0.00043 	0.00389 	0.03836	0.03282
