
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication123	 0.11610	0.99495	0.91828 	0.91913 	0.91192 	0.91289 	0.91448 	0.92035 	0.93988 	0.96550 	1.01797 	1.13365 	1.08857 	1.00328 	0.86250 	0.87682 	0.89944 	0.91994 	0.95514 	0.87928 	0.92173 	0.94781 	0.95584 	0.96838 	0.90434 	0.89016 	0.87752 	0.91639 	0.91127 	0.89168 	0.87814 	0.86793 	0.85492 	0.84446 	0.83390 	-0.00154 	-0.00144 	-0.00169 	-0.00130 	-0.00149 	0.00000 	-0.00143 	-0.00118 	-0.00141 	0.29361 	-0.00131 	-0.00167 	-0.05685 	-0.00137 	-0.07766 	-0.00135 	-0.00172 	-0.00158 	-0.00148 	0.00001 	-0.00164 	-0.00143 	-0.00156 	-0.00128 	0.01696 	-0.00132 	-0.00156 	-0.00121 	0.00000 	-0.00145 	-0.00124 	-0.00166 	-0.10649 	-0.00051 	-0.00048 	-0.00056 	-0.00043 	-0.00049 	0.00000 	-0.00048 	-0.00039 	-0.00047 	0.09728 	-0.00044 	-0.00055 	-0.05025 	-0.00045 	0.04373 	-0.00045 	-0.00057 	-0.00052 	-0.00049 	0.00000 	-0.00054 	-0.00047 	-0.00052 	-0.00042 	-0.04094 	-0.00044 	-0.00052 	-0.00040 	0.00000 	-0.00048 	-0.00041 	-0.00055 	0.00815 	0.07517	0.05983
Replication124	 0.00845	0.99826	0.96132 	0.96180 	0.95953 	0.95927 	0.95974 	0.96250 	0.96913 	0.97868 	0.99926 	1.04196 	1.02605 	0.99646 	0.94797 	0.95360 	0.95985 	0.96687 	0.98049 	0.95696 	0.96262 	0.97285 	0.97547 	0.98039 	0.95843 	0.95791 	0.95886 	0.96194 	0.96158 	0.96199 	0.96388 	0.95791 	0.94893 	0.94510 	0.94155 	-0.00122 	-0.00122 	-0.00151 	-0.00166 	-0.00140 	0.00000 	-0.00155 	-0.00153 	-0.00168 	0.10516 	-0.00171 	-0.00139 	-0.02366 	-0.00154 	-0.02867 	-0.00145 	-0.00168 	-0.00144 	-0.00150 	0.00090 	-0.00135 	-0.00144 	-0.00165 	-0.00129 	0.00537 	-0.00126 	-0.00153 	-0.00151 	0.01771 	-0.00134 	-0.00134 	-0.00152 	-0.03891 	-0.00040 	-0.00040 	-0.00050 	-0.00055 	-0.00046 	0.00000 	-0.00051 	-0.00050 	-0.00055 	0.03461 	-0.00056 	-0.00046 	-0.02138 	-0.00051 	0.01327 	-0.00048 	-0.00055 	-0.00047 	-0.00049 	0.00030 	-0.00045 	-0.00047 	-0.00054 	-0.00043 	-0.01463 	-0.00041 	-0.00051 	-0.00050 	0.00583 	-0.00044 	-0.00044 	-0.00050 	0.00069 	0.00607	0.00822
Replication125	 0.09370	0.99575	0.94438 	0.94524 	0.93741 	0.93864 	0.94061 	0.94714 	0.95970 	0.97402 	1.00679 	1.09296 	1.05758 	0.99082 	0.87453 	0.88870 	0.90627 	0.92332 	0.95297 	0.89456 	0.94664 	0.96145 	0.96582 	0.97213 	0.92888 	0.91290 	0.89877 	0.94274 	0.93705 	0.91517 	0.90043 	0.88963 	0.87415 	0.86532 	0.85630 	-0.00159 	-0.00125 	-0.00155 	-0.00151 	-0.00136 	0.02362 	-0.00148 	-0.00133 	-0.00139 	0.22685 	-0.00148 	-0.00121 	-0.05196 	-0.00153 	-0.06696 	-0.00143 	-0.00155 	-0.00131 	-0.00125 	0.00052 	-0.00152 	-0.00128 	-0.00157 	-0.00156 	0.01428 	-0.00141 	-0.00149 	-0.00173 	0.00229 	-0.00157 	-0.00155 	-0.00136 	-0.09112 	-0.00053 	-0.00041 	-0.00051 	-0.00050 	-0.00045 	0.00781 	-0.00049 	-0.00044 	-0.00046 	0.07504 	-0.00049 	-0.00040 	-0.04641 	-0.00051 	0.03512 	-0.00047 	-0.00051 	-0.00043 	-0.00041 	0.00017 	-0.00050 	-0.00042 	-0.00052 	-0.00052 	-0.03441 	-0.00047 	-0.00049 	-0.00057 	0.00076 	-0.00052 	-0.00051 	-0.00045 	0.00529 	0.04306	0.03859
Replication126	 0.14245	0.99418	0.93655 	0.93810 	0.92971 	0.93123 	0.93359 	0.94122 	0.95293 	0.96165 	0.98792 	1.08319 	1.04225 	0.96491 	0.81875 	0.84358 	0.85992 	0.88248 	0.92145 	0.85892 	0.93880 	0.94810 	0.95127 	0.95449 	0.92015 	0.90200 	0.88560 	0.93717 	0.93213 	0.91282 	0.90001 	0.87664 	0.83640 	0.82228 	0.80755 	-0.00204 	-0.00156 	-0.00134 	-0.00175 	-0.00142 	0.04100 	-0.00149 	-0.00143 	-0.00145 	0.25918 	-0.00151 	-0.00129 	-0.07325 	-0.00141 	-0.09303 	-0.00152 	-0.00154 	-0.00173 	-0.00169 	0.00001 	-0.00145 	-0.00127 	-0.00156 	-0.00146 	0.02213 	-0.00184 	-0.00147 	-0.00171 	0.04321 	-0.00137 	-0.00139 	-0.00144 	-0.12263 	-0.00068 	-0.00052 	-0.00045 	-0.00058 	-0.00047 	0.01360 	-0.00049 	-0.00047 	-0.00048 	0.08601 	-0.00050 	-0.00043 	-0.06563 	-0.00047 	0.04696 	-0.00051 	-0.00051 	-0.00057 	-0.00056 	0.00000 	-0.00048 	-0.00042 	-0.00052 	-0.00048 	-0.04464 	-0.00061 	-0.00049 	-0.00057 	0.01434 	-0.00045 	-0.00046 	-0.00048 	0.00958 	0.05625	0.05346
Replication127	 0.06755	0.99654	0.94091 	0.94157 	0.93593 	0.93653 	0.93777 	0.94275 	0.95568 	0.97287 	1.00891 	1.08901 	1.05766 	0.99855 	0.90042 	0.91063 	0.92611 	0.94018 	0.96545 	0.91363 	0.94321 	0.96066 	0.96585 	0.97407 	0.93029 	0.92017 	0.91173 	0.93971 	0.93590 	0.92160 	0.91225 	0.90531 	0.89621 	0.88930 	0.88245 	-0.00155 	-0.00160 	-0.00138 	-0.00139 	-0.00158 	0.00655 	-0.00158 	-0.00122 	-0.00140 	0.20389 	-0.00137 	-0.00160 	-0.04205 	-0.00133 	-0.05442 	-0.00166 	-0.00154 	-0.00126 	-0.00145 	0.00034 	-0.00148 	-0.00155 	-0.00150 	-0.00144 	0.01092 	-0.00133 	-0.00133 	-0.00141 	0.00000 	-0.00099 	-0.00131 	-0.00157 	-0.07485 	-0.00051 	-0.00053 	-0.00046 	-0.00046 	-0.00052 	0.00216 	-0.00052 	-0.00040 	-0.00046 	0.06734 	-0.00045 	-0.00053 	-0.03753 	-0.00044 	0.02867 	-0.00055 	-0.00051 	-0.00042 	-0.00048 	0.00011 	-0.00049 	-0.00051 	-0.00050 	-0.00048 	-0.02871 	-0.00044 	-0.00044 	-0.00047 	0.00000 	-0.00033 	-0.00043 	-0.00052 	0.00363 	0.03425	0.03036
Replication128	 0.08348	0.99603	0.92915 	0.92987 	0.92413 	0.92473 	0.92594 	0.93089 	0.94667 	0.96805 	1.01192 	1.10622 	1.06988 	1.00131 	0.88847 	0.89970 	0.91779 	0.93417 	0.96284 	0.90223 	0.93202 	0.95427 	0.96078 	0.97128 	0.91826 	0.90759 	0.89886 	0.92773 	0.92380 	0.90910 	0.89927 	0.89164 	0.88229 	0.87446 	0.86652 	-0.00164 	-0.00157 	-0.00124 	-0.00133 	-0.00156 	0.00000 	-0.00165 	-0.00153 	-0.00166 	0.23751 	-0.00149 	-0.00149 	-0.04672 	-0.00141 	-0.06188 	-0.00144 	-0.00160 	-0.00129 	-0.00157 	0.00057 	-0.00145 	-0.00149 	-0.00148 	-0.00165 	0.01271 	-0.00148 	-0.00146 	-0.00125 	0.00000 	-0.00132 	-0.00150 	-0.00131 	-0.08514 	-0.00054 	-0.00052 	-0.00041 	-0.00044 	-0.00052 	0.00000 	-0.00055 	-0.00051 	-0.00055 	0.07852 	-0.00049 	-0.00049 	-0.04153 	-0.00046 	0.03358 	-0.00047 	-0.00053 	-0.00043 	-0.00052 	0.00019 	-0.00048 	-0.00049 	-0.00049 	-0.00055 	-0.03282 	-0.00049 	-0.00048 	-0.00041 	0.00000 	-0.00044 	-0.00050 	-0.00043 	0.00502 	0.04766	0.03986
Replication129	 0.06027	0.99676	0.93846 	0.93908 	0.93434 	0.93470 	0.93572 	0.93999 	0.95300 	0.97093 	1.00759 	1.08553 	1.05562 	0.99937 	0.90664 	0.91598 	0.93042 	0.94372 	0.96808 	0.91903 	0.94084 	0.95941 	0.96473 	0.97359 	0.92999 	0.92243 	0.91666 	0.93756 	0.93468 	0.92435 	0.91813 	0.91124 	0.90246 	0.89598 	0.88973 	-0.00135 	-0.00164 	-0.00156 	-0.00147 	-0.00142 	0.00000 	-0.00161 	-0.00121 	-0.00149 	0.19578 	-0.00170 	-0.00148 	-0.03965 	-0.00150 	-0.05118 	-0.00182 	-0.00120 	-0.00117 	-0.00148 	0.00066 	-0.00154 	-0.00141 	-0.00142 	-0.00155 	0.01014 	-0.00159 	-0.00140 	-0.00154 	0.00455 	-0.00137 	-0.00147 	-0.00179 	-0.07039 	-0.00045 	-0.00054 	-0.00052 	-0.00049 	-0.00047 	0.00000 	-0.00053 	-0.00040 	-0.00049 	0.06463 	-0.00056 	-0.00049 	-0.03541 	-0.00049 	0.02676 	-0.00060 	-0.00040 	-0.00039 	-0.00049 	0.00022 	-0.00051 	-0.00047 	-0.00047 	-0.00051 	-0.02703 	-0.00052 	-0.00046 	-0.00051 	0.00150 	-0.00045 	-0.00048 	-0.00059 	0.00322 	0.03107	0.02768
Replication130	 0.09458	0.99571	0.93904 	0.93985 	0.93233 	0.93350 	0.93530 	0.94158 	0.95556 	0.97243 	1.01009 	1.10183 	1.06484 	0.99501 	0.87601 	0.88951 	0.90806 	0.92541 	0.95558 	0.89416 	0.94142 	0.95834 	0.96362 	0.97131 	0.92425 	0.90922 	0.89588 	0.93732 	0.93193 	0.91111 	0.89676 	0.88682 	0.87318 	0.86434 	0.85542 	-0.00153 	-0.00145 	-0.00167 	-0.00131 	-0.00148 	0.01790 	-0.00143 	-0.00164 	-0.00130 	0.23843 	-0.00143 	-0.00140 	-0.05146 	-0.00156 	-0.06721 	-0.00143 	-0.00155 	-0.00143 	-0.00153 	0.00001 	-0.00147 	-0.00184 	-0.00161 	-0.00143 	0.01427 	-0.00177 	-0.00135 	-0.00134 	0.00000 	-0.00151 	-0.00149 	-0.00155 	-0.09186 	-0.00051 	-0.00048 	-0.00055 	-0.00043 	-0.00049 	0.00592 	-0.00047 	-0.00054 	-0.00043 	0.07888 	-0.00047 	-0.00046 	-0.04585 	-0.00051 	0.03592 	-0.00047 	-0.00051 	-0.00047 	-0.00051 	0.00000 	-0.00049 	-0.00061 	-0.00053 	-0.00047 	-0.03492 	-0.00058 	-0.00045 	-0.00044 	0.00000 	-0.00050 	-0.00049 	-0.00051 	0.00554 	0.04815	0.04155
Replication131	 0.12347	0.99481	0.93188 	0.93306 	0.92564 	0.92686 	0.92878 	0.93530 	0.94883 	0.96266 	0.99633 	1.09275 	1.05290 	0.97766 	0.84239 	0.86223 	0.87960 	0.90009 	0.93555 	0.87266 	0.93431 	0.94821 	0.95268 	0.95868 	0.91738 	0.90173 	0.88783 	0.93152 	0.92677 	0.90877 	0.89684 	0.87925 	0.85080 	0.83887 	0.82653 	-0.00128 	-0.00122 	-0.00130 	-0.00145 	-0.00141 	0.02444 	-0.00153 	-0.00133 	-0.00157 	0.25509 	-0.00155 	-0.00165 	-0.06425 	-0.00140 	-0.08237 	-0.00151 	-0.00133 	-0.00159 	-0.00149 	0.00000 	-0.00170 	-0.00176 	-0.00142 	-0.00148 	0.01868 	-0.00160 	-0.00154 	-0.00161 	0.02667 	-0.00170 	-0.00133 	-0.00146 	-0.11012 	-0.00042 	-0.00040 	-0.00043 	-0.00048 	-0.00047 	0.00810 	-0.00051 	-0.00044 	-0.00052 	0.08454 	-0.00051 	-0.00055 	-0.05746 	-0.00046 	0.04235 	-0.00050 	-0.00044 	-0.00053 	-0.00049 	0.00000 	-0.00056 	-0.00058 	-0.00047 	-0.00049 	-0.04080 	-0.00053 	-0.00051 	-0.00053 	0.00884 	-0.00056 	-0.00044 	-0.00048 	0.00766 	0.05299	0.04820
Replication132	 0.05950	0.99677	0.93969 	0.94026 	0.93519 	0.93559 	0.93664 	0.94113 	0.95442 	0.97293 	1.01092 	1.09049 	1.05992 	1.00241 	0.90870 	0.91750 	0.93282 	0.94626 	0.97036 	0.91970 	0.94211 	0.96140 	0.96663 	0.97555 	0.93043 	0.92223 	0.91562 	0.93847 	0.93519 	0.92312 	0.91567 	0.90951 	0.90274 	0.89661 	0.89050 	-0.00134 	-0.00148 	-0.00150 	-0.00142 	-0.00157 	0.00000 	-0.00163 	-0.00149 	-0.00139 	0.20003 	-0.00172 	-0.00165 	-0.03889 	-0.00171 	-0.05066 	-0.00153 	-0.00140 	-0.00150 	-0.00141 	0.00118 	-0.00179 	-0.00176 	-0.00161 	-0.00137 	0.00997 	-0.00132 	-0.00136 	-0.00162 	0.00000 	-0.00172 	-0.00169 	-0.00127 	-0.07002 	-0.00044 	-0.00049 	-0.00050 	-0.00047 	-0.00052 	0.00000 	-0.00054 	-0.00049 	-0.00046 	0.06604 	-0.00057 	-0.00054 	-0.03467 	-0.00057 	0.02697 	-0.00050 	-0.00046 	-0.00050 	-0.00047 	0.00039 	-0.00059 	-0.00058 	-0.00053 	-0.00045 	-0.02705 	-0.00044 	-0.00045 	-0.00054 	0.00000 	-0.00057 	-0.00056 	-0.00042 	0.00329 	0.03338	0.02895
Replication133	 0.10195	0.99549	0.04775	0.04199
Replication134	 0.08034	0.99613	0.91888 	0.91989 	0.91478 	0.91530 	0.91642 	0.92120 	0.93708 	0.95696 	0.99943 	1.09640 	1.05874 	0.98764 	0.86603 	0.88140 	0.89808 	0.91646 	0.94823 	0.88804 	0.92183 	0.94228 	0.94863 	0.95857 	0.90990 	0.90102 	0.89417 	0.91896 	0.91629 	0.90705 	0.90159 	0.88846 	0.86819 	0.85826 	0.84805 	-0.00161 	-0.00159 	-0.00174 	-0.00129 	-0.00162 	0.00000 	-0.00127 	-0.00157 	-0.00156 	0.24565 	-0.00148 	-0.00146 	-0.05523 	-0.00161 	-0.07144 	-0.00132 	-0.00135 	-0.00165 	-0.00161 	0.00000 	-0.00159 	-0.00171 	-0.00126 	-0.00174 	0.01540 	-0.00141 	-0.00165 	-0.00146 	0.02355 	-0.00141 	-0.00148 	-0.00142 	-0.09647 	-0.00053 	-0.00053 	-0.00057 	-0.00043 	-0.00054 	0.00000 	-0.00042 	-0.00052 	-0.00052 	0.08130 	-0.00049 	-0.00048 	-0.04932 	-0.00053 	0.03709 	-0.00044 	-0.00045 	-0.00055 	-0.00053 	0.00000 	-0.00053 	-0.00057 	-0.00042 	-0.00058 	-0.03636 	-0.00047 	-0.00054 	-0.00048 	0.00780 	-0.00047 	-0.00049 	-0.00047 	0.00603 	0.04606	0.03859
Replication135	 0.03310	0.99756	0.93041 	0.93107 	0.92539 	0.92598 	0.92711 	0.93208 	0.94768 	0.96890 	1.01232 	1.10490 	1.06927 	1.00196 	0.89147 	0.90227 	0.92014 	0.93613 	0.96422 	0.90454 	0.93313 	0.95475 	0.96136 	0.97191 	0.91969 	0.90956 	0.90103 	0.92892 	0.92506 	0.91077 	0.90132 	0.89385 	0.88498 	0.87731 	0.86966 	-0.00130 	-0.00173 	-0.00138 	-0.00118 	-0.00177 	0.00000 	-0.00151 	-0.00137 	-0.00148 	0.23295 	-0.00125 	-0.00147 	-0.04557 	-0.00147 	-0.06033 	-0.00146 	-0.00140 	-0.00166 	-0.00165 	0.00005 	-0.00141 	-0.00143 	-0.00165 	-0.00135 	0.01233 	-0.00169 	-0.00153 	-0.00131 	0.00000 	-0.00154 	-0.00146 	-0.00153 	-0.08313 	-0.00043 	-0.00057 	-0.00045 	-0.00039 	-0.00058 	0.00000 	-0.00050 	-0.00045 	-0.00049 	0.07700 	-0.00041 	-0.00049 	-0.04051 	-0.00049 	0.03275 	-0.00048 	-0.00046 	-0.00055 	-0.00054 	0.00002 	-0.00047 	-0.00047 	-0.00054 	-0.00045 	-0.03206 	-0.00056 	-0.00051 	-0.00043 	0.00000 	-0.00051 	-0.00048 	-0.00050 	0.00476 	0.01933	0.01822
Replication136	 0.03216	0.99761	0.95574 	0.95622 	0.95177 	0.95205 	0.95301 	0.95720 	0.96679 	0.98019 	1.00904 	1.07032 	1.04673 	1.00244 	0.93063 	0.93726 	0.94904 	0.95921 	0.97777 	0.93909 	0.95739 	0.97056 	0.97459 	0.98129 	0.94775 	0.94102 	0.93600 	0.95479 	0.95196 	0.94212 	0.93614 	0.93138 	0.92607 	0.92138 	0.91690 	-0.00140 	-0.00162 	-0.00137 	-0.00151 	-0.00155 	0.00657 	-0.00154 	-0.00170 	-0.00162 	0.15427 	-0.00156 	-0.00135 	-0.03041 	-0.00161 	-0.03869 	-0.00137 	-0.00170 	-0.00172 	-0.00140 	0.00006 	-0.00153 	-0.00168 	-0.00151 	-0.00148 	0.00729 	-0.00166 	-0.00155 	-0.00141 	0.00000 	-0.00141 	-0.00137 	-0.00145 	-0.05370 	-0.00046 	-0.00054 	-0.00045 	-0.00050 	-0.00051 	0.00216 	-0.00051 	-0.00056 	-0.00053 	0.05085 	-0.00051 	-0.00045 	-0.02722 	-0.00053 	0.01998 	-0.00045 	-0.00056 	-0.00057 	-0.00046 	0.00002 	-0.00050 	-0.00055 	-0.00050 	-0.00049 	-0.02069 	-0.00055 	-0.00051 	-0.00047 	0.00000 	-0.00047 	-0.00045 	-0.00048 	0.00171 	0.00645	0.01084
Replication137	 0.09679	0.99565	0.97018 	0.97086 	0.96598 	0.96652 	0.96780 	0.97267 	0.97726 	0.98122 	0.99469 	1.03763 	1.01939 	0.98521 	0.92299 	0.93238 	0.94018 	0.94943 	0.96636 	0.93889 	0.97089 	0.97421 	0.97537 	0.97701 	0.96125 	0.95305 	0.94653 	0.97017 	0.96724 	0.95728 	0.95131 	0.94241 	0.92815 	0.92296 	0.91784 	-0.00138 	-0.00157 	-0.00135 	-0.00162 	-0.00149 	0.02735 	-0.00153 	-0.00171 	-0.00141 	0.11587 	-0.00136 	-0.00136 	-0.03316 	-0.00152 	-0.03947 	-0.00139 	-0.00127 	-0.00125 	-0.00162 	0.00000 	-0.00174 	-0.00170 	-0.00144 	-0.00144 	0.00797 	-0.00171 	-0.00165 	-0.00151 	0.01412 	-0.00151 	-0.00171 	-0.00137 	-0.05289 	-0.00045 	-0.00052 	-0.00044 	-0.00053 	-0.00049 	0.00901 	-0.00050 	-0.00056 	-0.00046 	0.03819 	-0.00045 	-0.00045 	-0.03003 	-0.00050 	0.01804 	-0.00046 	-0.00042 	-0.00041 	-0.00053 	0.00000 	-0.00057 	-0.00056 	-0.00047 	-0.00048 	-0.01946 	-0.00056 	-0.00054 	-0.00050 	0.00465 	-0.00050 	-0.00056 	-0.00045 	0.00142 	0.04436	0.03947
Replication138	 0.08881	0.99593	0.92160 	0.92254 	0.91747 	0.91781 	0.91896 	0.92378 	0.93915 	0.95867 	0.99967 	1.09318 	1.05685 	0.98822 	0.87076 	0.88554 	0.90174 	0.91942 	0.95009 	0.89182 	0.92451 	0.94495 	0.95102 	0.96067 	0.91259 	0.90417 	0.89726 	0.92156 	0.91888 	0.90958 	0.90401 	0.89147 	0.87239 	0.86290 	0.85321 	-0.00141 	-0.00181 	-0.00122 	-0.00182 	-0.00156 	0.00000 	-0.00147 	-0.00125 	-0.00147 	0.23694 	-0.00132 	-0.00139 	-0.05340 	-0.00123 	-0.06888 	-0.00138 	-0.00139 	-0.00150 	-0.00147 	0.00047 	-0.00156 	-0.00140 	-0.00166 	-0.00129 	0.01473 	-0.00130 	-0.00159 	-0.00142 	0.02163 	-0.00156 	-0.00161 	-0.00153 	-0.09314 	-0.00047 	-0.00060 	-0.00040 	-0.00060 	-0.00052 	0.00000 	-0.00048 	-0.00041 	-0.00049 	0.07839 	-0.00044 	-0.00046 	-0.04771 	-0.00041 	0.03565 	-0.00046 	-0.00046 	-0.00050 	-0.00049 	0.00016 	-0.00052 	-0.00046 	-0.00055 	-0.00043 	-0.03513 	-0.00043 	-0.00053 	-0.00047 	0.00716 	-0.00051 	-0.00053 	-0.00051 	0.00558 	0.03365	0.03245
Replication139	 0.01816	0.99797	0.94101 	0.94192 	0.93544 	0.93631 	0.93793 	0.94374 	0.95514 	0.96778 	0.99786 	1.07765 	1.04509 	0.98369 	0.87512 	0.88993 	0.90471 	0.92095 	0.94932 	0.89742 	0.94305 	0.95591 	0.95998 	0.96580 	0.92867 	0.91633 	0.90573 	0.94046 	0.93635 	0.92131 	0.91136 	0.89875 	0.87926 	0.87030 	0.86119 	-0.00126 	-0.00130 	-0.00146 	-0.00160 	-0.00148 	0.01987 	-0.00151 	-0.00168 	-0.00139 	0.20917 	-0.00140 	-0.00138 	-0.05163 	-0.00145 	-0.06506 	-0.00145 	-0.00152 	-0.00156 	-0.00148 	0.00002 	-0.00140 	-0.00144 	-0.00158 	-0.00148 	0.01389 	-0.00147 	-0.00169 	-0.00137 	0.01616 	-0.00173 	-0.00136 	-0.00159 	-0.08773 	-0.00042 	-0.00043 	-0.00048 	-0.00053 	-0.00049 	0.00657 	-0.00050 	-0.00056 	-0.00046 	0.06917 	-0.00046 	-0.00046 	-0.04631 	-0.00048 	0.03275 	-0.00048 	-0.00050 	-0.00052 	-0.00049 	0.00001 	-0.00046 	-0.00048 	-0.00052 	-0.00049 	-0.03276 	-0.00049 	-0.00056 	-0.00045 	0.00535 	-0.00057 	-0.00045 	-0.00052 	0.00464 	0.01674	0.01540
Replication140	 0.11207	0.99513	0.95843 	0.95880 	0.95526 	0.95526 	0.95598 	0.95946 	0.96874 	0.98277 	1.01143 	1.06799 	1.04685 	1.00724 	0.94501 	0.94976 	0.96030 	0.96882 	0.98534 	0.95064 	0.96004 	0.97441 	0.97830 	0.98554 	0.95243 	0.94817 	0.94563 	0.95763 	0.95559 	0.94892 	0.94544 	0.94206 	0.93886 	0.93514 	0.93184 	-0.00137 	-0.00154 	-0.00134 	-0.00159 	-0.00145 	0.00000 	-0.00176 	-0.00144 	-0.00167 	0.13951 	-0.00153 	-0.00158 	-0.02493 	-0.00132 	-0.03203 	-0.00170 	-0.00138 	-0.00156 	-0.00168 	0.00085 	-0.00185 	-0.00133 	-0.00151 	-0.00150 	0.00581 	-0.00160 	-0.00146 	-0.00152 	0.00000 	-0.00116 	-0.00191 	-0.00162 	-0.04487 	-0.00045 	-0.00051 	-0.00044 	-0.00052 	-0.00048 	0.00000 	-0.00058 	-0.00048 	-0.00055 	0.04594 	-0.00050 	-0.00052 	-0.02227 	-0.00043 	0.01678 	-0.00056 	-0.00046 	-0.00051 	-0.00055 	0.00028 	-0.00061 	-0.00044 	-0.00050 	-0.00049 	-0.01746 	-0.00053 	-0.00048 	-0.00050 	0.00000 	-0.00038 	-0.00063 	-0.00053 	0.00122 	0.06149	0.05153
Replication141	 0.10438	0.99535	0.93399 	0.93487 	0.92674 	0.92800 	0.92990 	0.93669 	0.95240 	0.97112 	1.01228 	1.11473 	1.07335 	0.99521 	0.86140 	0.87678 	0.89757 	0.91725 	0.95092 	0.88189 	0.93666 	0.95603 	0.96192 	0.97038 	0.91783 	0.90054 	0.88485 	0.93203 	0.92598 	0.90237 	0.88589 	0.87452 	0.85845 	0.84828 	0.83793 	-0.00133 	-0.00160 	-0.00149 	-0.00133 	-0.00169 	0.01836 	-0.00146 	-0.00145 	-0.00159 	0.26663 	-0.00160 	-0.00141 	-0.05713 	-0.00150 	-0.07574 	-0.00124 	-0.00147 	-0.00128 	-0.00175 	0.00028 	-0.00130 	-0.00156 	-0.00116 	-0.00134 	0.01657 	-0.00146 	-0.00138 	-0.00130 	0.00000 	-0.00128 	-0.00154 	-0.00152 	-0.10328 	-0.00044 	-0.00053 	-0.00049 	-0.00044 	-0.00056 	0.00608 	-0.00048 	-0.00048 	-0.00053 	0.08831 	-0.00053 	-0.00047 	-0.05077 	-0.00050 	0.04123 	-0.00041 	-0.00049 	-0.00042 	-0.00058 	0.00009 	-0.00043 	-0.00052 	-0.00038 	-0.00044 	-0.03922 	-0.00048 	-0.00046 	-0.00043 	0.00000 	-0.00043 	-0.00051 	-0.00050 	0.00719 	0.06462	0.05222
Replication142	 0.09143	0.99577	0.92228 	0.92307 	0.91637 	0.91709 	0.91856 	0.92422 	0.94240 	0.96649 	1.01583 	1.12381 	1.08189 	1.00269 	0.87186 	0.88499 	0.90611 	0.92519 	0.95804 	0.88752 	0.92557 	0.95021 	0.95777 	0.96940 	0.90949 	0.89640 	0.88508 	0.92046 	0.91567 	0.89769 	0.88552 	0.87618 	0.86457 	0.85512 	0.84562 	-0.00152 	-0.00177 	-0.00143 	-0.00165 	-0.00158 	0.00036 	-0.00147 	-0.00133 	-0.00156 	0.27335 	-0.00148 	-0.00136 	-0.05320 	-0.00144 	-0.07188 	-0.00132 	-0.00151 	-0.00163 	-0.00123 	0.00005 	-0.00125 	-0.00167 	-0.00122 	-0.00151 	0.01537 	-0.00138 	-0.00173 	-0.00137 	0.00000 	-0.00160 	-0.00152 	-0.00164 	-0.09872 	-0.00050 	-0.00059 	-0.00047 	-0.00054 	-0.00052 	0.00012 	-0.00049 	-0.00044 	-0.00052 	0.09050 	-0.00049 	-0.00045 	-0.04712 	-0.00048 	0.03999 	-0.00044 	-0.00050 	-0.00054 	-0.00041 	0.00002 	-0.00041 	-0.00055 	-0.00040 	-0.00050 	-0.03798 	-0.00046 	-0.00057 	-0.00045 	0.00000 	-0.00053 	-0.00050 	-0.00054 	0.00693 	0.05395	0.04443
