
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication175	 0.06872	1.00702	0.88717 	0.89181 	0.89074 	0.89034 	0.89061 	0.89541 	0.92930 	0.95419 	1.01658 	1.15588 	1.10915 	1.02088 	0.90052 	0.91798 	0.91092 	0.93584 	0.96833 	0.89446 	0.89574 	0.93365 	0.94611 	0.96740 	0.88882 	0.88510 	0.88496 	0.89454 	0.89385 	0.88752 	0.88479 	0.87293 	0.88244 	0.87744 	0.87299 	-0.00157 	-0.00162 	-0.00123 	-0.00152 	-0.00180 	0.00415 	-0.00156 	-0.00148 	-0.00159 	0.32235 	-0.00172 	-0.00128 	-0.01444 	-0.00163 	-0.21637 	-0.00128 	-0.00140 	-0.00164 	-0.00163 	0.00000 	-0.00134 	-0.00130 	-0.00153 	-0.00143 	0.13613 	-0.00155 	-0.00164 	-0.00147 	0.00000 	-0.00161 	-0.00164 	-0.00164 	-0.09718 	-0.00051 	-0.00052 	-0.00039 	-0.00049 	-0.00058 	0.00134 	-0.00050 	-0.00048 	-0.00051 	0.10383 	-0.00055 	-0.00041 	-0.03691 	-0.00052 	0.17404 	-0.00041 	-0.00045 	-0.00053 	-0.00052 	0.00000 	-0.00043 	-0.00042 	-0.00049 	-0.00046 	-0.16812 	-0.00050 	-0.00053 	-0.00047 	0.00000 	-0.00052 	-0.00053 	-0.00053 	0.05305 	0.06866	0.07190
Replication176	 0.02190	1.00346	0.88883 	0.89265 	0.89528 	0.89416 	0.89365 	0.89554 	0.91465 	0.92536 	0.95766 	1.03534 	1.01022 	0.96293 	0.89230 	0.91064 	0.89503 	0.91337 	0.93625 	0.90519 	0.89451 	0.91352 	0.91999 	0.93172 	0.89882 	0.90707 	0.91791 	0.89834 	0.90279 	0.91971 	0.93480 	0.91712 	0.90166 	0.89595 	0.89023 	-0.00167 	-0.00145 	-0.00161 	-0.00146 	-0.00164 	0.00000 	-0.00160 	-0.00148 	-0.00142 	0.17592 	-0.00127 	-0.00169 	-0.02015 	-0.00133 	-0.15413 	-0.00162 	-0.00150 	-0.00140 	-0.00138 	0.00000 	-0.00174 	-0.00155 	-0.00183 	-0.00149 	0.08920 	-0.00157 	-0.00152 	-0.00174 	0.05745 	-0.00168 	-0.00155 	-0.00151 	-0.06915 	-0.00054 	-0.00047 	-0.00052 	-0.00047 	-0.00053 	0.00000 	-0.00052 	-0.00048 	-0.00046 	0.05701 	-0.00041 	-0.00055 	-0.03506 	-0.00043 	0.10501 	-0.00053 	-0.00049 	-0.00045 	-0.00045 	0.00000 	-0.00056 	-0.00050 	-0.00059 	-0.00048 	-0.11275 	-0.00051 	-0.00049 	-0.00056 	0.01862 	-0.00054 	-0.00050 	-0.00049 	0.03057 	0.02349	0.02574
Replication177	 0.06654	1.00670	0.88288 	0.88717 	0.88978 	0.88873 	0.88831 	0.89038 	0.91324 	0.92637 	0.96445 	1.05708 	1.02692 	0.97012 	0.88678 	0.90635 	0.89018 	0.91114 	0.93749 	0.89806 	0.88951 	0.91297 	0.92071 	0.93449 	0.89303 	0.89990 	0.90950 	0.89295 	0.89706 	0.91185 	0.92528 	0.90669 	0.89318 	0.88726 	0.88128 	-0.00162 	-0.00160 	-0.00168 	-0.00150 	-0.00138 	0.00000 	-0.00135 	-0.00132 	-0.00159 	0.21068 	-0.00156 	-0.00161 	-0.02022 	-0.00138 	-0.17630 	-0.00134 	-0.00150 	-0.00157 	-0.00146 	0.00031 	-0.00153 	-0.00143 	-0.00122 	-0.00135 	0.10459 	-0.00145 	-0.00147 	-0.00159 	0.05396 	-0.00152 	-0.00154 	-0.00125 	-0.07872 	-0.00053 	-0.00052 	-0.00054 	-0.00048 	-0.00045 	0.00000 	-0.00044 	-0.00043 	-0.00051 	0.06814 	-0.00050 	-0.00052 	-0.03757 	-0.00044 	0.12511 	-0.00043 	-0.00048 	-0.00051 	-0.00047 	0.00010 	-0.00049 	-0.00046 	-0.00040 	-0.00044 	-0.13030 	-0.00047 	-0.00048 	-0.00052 	0.01745 	-0.00049 	-0.00050 	-0.00041 	0.03726 	0.07727	0.07412
Replication178	 0.06922	1.00721	0.92996 	0.93175 	0.93077 	0.93028 	0.93045 	0.93329 	0.94786 	0.96152 	0.99330 	1.05497 	1.03402 	0.99470 	0.93935 	0.94818 	0.94705 	0.95848 	0.97245 	0.93959 	0.93344 	0.95116 	0.95680 	0.96681 	0.93037 	0.93041 	0.93213 	0.93283 	0.93266 	0.93150 	0.93242 	0.92876 	0.93302 	0.93038 	0.92810 	-0.00120 	-0.00182 	-0.00138 	-0.00150 	-0.00152 	0.00000 	-0.00155 	-0.00127 	-0.00135 	0.14366 	-0.00135 	-0.00159 	-0.01230 	-0.00154 	-0.08769 	-0.00142 	-0.00140 	-0.00160 	-0.00146 	0.00009 	-0.00143 	-0.00147 	-0.00149 	-0.00122 	0.04790 	-0.00140 	-0.00129 	-0.00163 	0.00000 	-0.00133 	-0.00142 	-0.00154 	-0.04176 	-0.00039 	-0.00059 	-0.00045 	-0.00049 	-0.00049 	0.00000 	-0.00050 	-0.00041 	-0.00044 	0.04679 	-0.00044 	-0.00052 	-0.02084 	-0.00050 	0.06080 	-0.00046 	-0.00046 	-0.00052 	-0.00048 	0.00003 	-0.00046 	-0.00048 	-0.00049 	-0.00040 	-0.06782 	-0.00046 	-0.00042 	-0.00053 	0.00000 	-0.00043 	-0.00046 	-0.00050 	0.01538 	0.09367	0.08686
Replication179	 0.02465	1.00361	0.90547 	0.90897 	0.90681 	0.90671 	0.90737 	0.91221 	0.93566 	0.95133 	0.99401 	1.09418 	1.05959 	0.99435 	0.90078 	0.91681 	0.91084 	0.93098 	0.95595 	0.90212 	0.91141 	0.93589 	0.94405 	0.95783 	0.90416 	0.89938 	0.89716 	0.91084 	0.90949 	0.90183 	0.89791 	0.88833 	0.89222 	0.88765 	0.88346 	-0.00125 	-0.00157 	-0.00157 	-0.00171 	-0.00154 	0.01656 	-0.00159 	-0.00158 	-0.00167 	0.23623 	-0.00151 	-0.00132 	-0.01734 	-0.00166 	-0.16500 	-0.00142 	-0.00152 	-0.00144 	-0.00154 	0.00001 	-0.00144 	-0.00170 	-0.00179 	-0.00137 	0.09765 	-0.00166 	-0.00158 	-0.00156 	0.00000 	-0.00141 	-0.00162 	-0.00173 	-0.07572 	-0.00041 	-0.00051 	-0.00051 	-0.00055 	-0.00050 	0.00536 	-0.00051 	-0.00051 	-0.00054 	0.07645 	-0.00049 	-0.00043 	-0.03389 	-0.00054 	0.12264 	-0.00046 	-0.00049 	-0.00047 	-0.00050 	0.00000 	-0.00047 	-0.00055 	-0.00058 	-0.00044 	-0.12651 	-0.00054 	-0.00051 	-0.00050 	0.00000 	-0.00046 	-0.00052 	-0.00056 	0.03496 	0.02531	0.02747
Replication180	 -1.44317	1.00234	0.89486 	0.89865 	0.89727 	0.89690 	0.89723 	0.90174 	0.92885 	0.94901 	0.99944 	1.11145 	1.07345 	1.00178 	0.90135 	0.91752 	0.91163 	0.93274 	0.95961 	0.89996 	0.90177 	0.93240 	0.94206 	0.95856 	0.89553 	0.89230 	0.89210 	0.90090 	0.90018 	0.89488 	0.89263 	0.88329 	0.88976 	0.88513 	0.88078 	-0.00175 	-0.00158 	-0.00144 	-0.00160 	-0.00183 	0.00619 	-0.00140 	-0.00133 	-0.00176 	0.26103 	-0.00161 	-0.00145 	-0.01657 	-0.00157 	-0.17592 	-0.00173 	-0.00142 	-0.00167 	-0.00156 	0.00065 	-0.00127 	-0.00171 	-0.00154 	-0.00158 	0.10564 	-0.00134 	-0.00163 	-0.00137 	0.00000 	-0.00133 	-0.00139 	-0.00145 	-0.08042 	-0.00056 	-0.00051 	-0.00047 	-0.00052 	-0.00059 	0.00200 	-0.00045 	-0.00043 	-0.00057 	0.08439 	-0.00052 	-0.00047 	-0.03440 	-0.00051 	0.13389 	-0.00056 	-0.00046 	-0.00054 	-0.00051 	0.00021 	-0.00041 	-0.00055 	-0.00050 	-0.00051 	-0.13579 	-0.00043 	-0.00053 	-0.00044 	0.00000 	-0.00043 	-0.00045 	-0.00047 	0.03879 	0.01143	0.01405
Replication181	 0.08232	1.00971	0.92782 	0.92973 	0.92876 	0.92833 	0.92853 	0.93130 	0.94639 	0.96032 	0.99273 	1.05652 	1.03486 	0.99427 	0.93692 	0.94614 	0.94479 	0.95667 	0.97121 	0.93730 	0.93151 	0.95016 	0.95589 	0.96616 	0.92834 	0.92825 	0.92981 	0.93079 	0.93053 	0.92934 	0.93009 	0.92615 	0.93047 	0.92769 	0.92535 	-0.00159 	-0.00138 	-0.00151 	-0.00145 	-0.00133 	0.00000 	-0.00153 	-0.00132 	-0.00160 	0.14856 	-0.00155 	-0.00156 	-0.01268 	-0.00149 	-0.09142 	-0.00147 	-0.00147 	-0.00147 	-0.00153 	0.00045 	-0.00142 	-0.00132 	-0.00146 	-0.00116 	0.05013 	-0.00140 	-0.00157 	-0.00148 	0.00000 	-0.00147 	-0.00136 	-0.00171 	-0.04345 	-0.00052 	-0.00045 	-0.00049 	-0.00047 	-0.00043 	0.00000 	-0.00050 	-0.00043 	-0.00052 	0.04838 	-0.00051 	-0.00051 	-0.02160 	-0.00048 	0.06356 	-0.00048 	-0.00048 	-0.00048 	-0.00050 	0.00015 	-0.00046 	-0.00043 	-0.00048 	-0.00038 	-0.07064 	-0.00045 	-0.00051 	-0.00048 	0.00000 	-0.00048 	-0.00044 	-0.00056 	0.01618 	0.14549	0.13519
Replication182	 0.03814	1.00425	0.95321 	0.95448 	0.95285 	0.95254 	0.95290 	0.95587 	0.96544 	0.97482 	0.99733 	1.04161 	1.02642 	0.99808 	0.95834 	0.96423 	0.96402 	0.97183 	0.98216 	0.95874 	0.95548 	0.96736 	0.97118 	0.97800 	0.95198 	0.95165 	0.95302 	0.95514 	0.95464 	0.95295 	0.95318 	0.95040 	0.95350 	0.95177 	0.95037 	-0.00158 	-0.00174 	-0.00157 	-0.00153 	-0.00145 	0.00658 	-0.00172 	-0.00141 	-0.00172 	0.10375 	-0.00139 	-0.00155 	-0.00923 	-0.00158 	-0.06000 	-0.00157 	-0.00148 	-0.00144 	-0.00159 	0.00000 	-0.00119 	-0.00138 	-0.00182 	-0.00138 	0.03181 	-0.00154 	-0.00137 	-0.00141 	0.00000 	-0.00181 	-0.00153 	-0.00120 	-0.02891 	-0.00052 	-0.00057 	-0.00051 	-0.00050 	-0.00047 	0.00215 	-0.00056 	-0.00046 	-0.00056 	0.03387 	-0.00045 	-0.00050 	-0.01500 	-0.00052 	0.04035 	-0.00051 	-0.00048 	-0.00047 	-0.00052 	0.00000 	-0.00039 	-0.00045 	-0.00059 	-0.00045 	-0.04639 	-0.00050 	-0.00045 	-0.00046 	0.00000 	-0.00059 	-0.00050 	-0.00039 	0.00970 	0.02378	0.02967
Replication183	 0.07314	1.00782	0.90734 	0.91258 	0.91060 	0.91077 	0.91164 	0.91765 	0.94599 	0.95773 	1.00065 	1.12645 	1.08324 	1.00164 	0.88489 	0.90567 	0.89006 	0.91636 	0.95235 	0.88911 	0.91510 	0.94013 	0.94895 	0.96394 	0.90716 	0.90023 	0.89683 	0.91659 	0.91557 	0.90750 	0.90351 	0.88373 	0.87909 	0.87323 	0.86768 	-0.00157 	-0.00148 	-0.00153 	-0.00151 	-0.00153 	0.03636 	-0.00135 	-0.00155 	-0.00175 	0.29596 	-0.00165 	-0.00129 	-0.01734 	-0.00138 	-0.23416 	-0.00133 	-0.00102 	-0.00163 	-0.00148 	0.00001 	-0.00180 	-0.00151 	-0.00150 	-0.00141 	0.14804 	-0.00130 	-0.00153 	-0.00152 	0.02162 	-0.00146 	-0.00140 	-0.00125 	-0.10316 	-0.00051 	-0.00048 	-0.00049 	-0.00049 	-0.00049 	0.01170 	-0.00044 	-0.00050 	-0.00056 	0.09521 	-0.00053 	-0.00041 	-0.04134 	-0.00044 	0.18292 	-0.00043 	-0.00033 	-0.00053 	-0.00047 	0.00000 	-0.00058 	-0.00049 	-0.00048 	-0.00046 	-0.17699 	-0.00042 	-0.00049 	-0.00049 	0.00695 	-0.00047 	-0.00045 	-0.00040 	0.05732 	0.10453	0.09736
Replication184	 0.02455	1.00362	0.94453 	0.94689 	0.94338 	0.94377 	0.94479 	0.94997 	0.96126 	0.96484 	0.98252 	1.03677 	1.01640 	0.97825 	0.91890 	0.93161 	0.92659 	0.94003 	0.95583 	0.92525 	0.94754 	0.95631 	0.95915 	0.96400 	0.93943 	0.93204 	0.92688 	0.94788 	0.94549 	0.93484 	0.92830 	0.92050 	0.91880 	0.91518 	0.91186 	-0.00169 	-0.00147 	-0.00164 	-0.00138 	-0.00163 	0.03556 	-0.00131 	-0.00157 	-0.00136 	0.13544 	-0.00155 	-0.00149 	-0.01612 	-0.00156 	-0.10900 	-0.00128 	-0.00132 	-0.00138 	-0.00166 	0.00062 	-0.00169 	-0.00144 	-0.00151 	-0.00167 	0.06043 	-0.00158 	-0.00133 	-0.00139 	0.00000 	-0.00154 	-0.00128 	-0.00165 	-0.05089 	-0.00055 	-0.00048 	-0.00053 	-0.00045 	-0.00053 	0.01157 	-0.00043 	-0.00051 	-0.00044 	0.04405 	-0.00050 	-0.00048 	-0.02661 	-0.00051 	0.07336 	-0.00042 	-0.00043 	-0.00045 	-0.00054 	0.00020 	-0.00055 	-0.00047 	-0.00049 	-0.00054 	-0.08169 	-0.00051 	-0.00043 	-0.00045 	0.00000 	-0.00050 	-0.00042 	-0.00054 	0.01928 	0.02612	0.02793
Replication185	 0.06919	1.00702	0.88422 	0.88852 	0.88887 	0.88824 	0.88829 	0.89177 	0.92057 	0.94122 	0.99402 	1.11159 	1.07256 	0.99869 	0.89538 	0.91306 	0.90366 	0.92632 	0.95547 	0.89640 	0.89174 	0.92343 	0.93386 	0.95193 	0.88906 	0.88978 	0.89352 	0.89227 	0.89352 	0.89557 	0.89888 	0.88562 	0.88692 	0.88173 	0.87686 	-0.00194 	-0.00140 	-0.00149 	-0.00157 	-0.00140 	0.00000 	-0.00134 	-0.00150 	-0.00148 	0.27036 	-0.00116 	-0.00146 	-0.01721 	-0.00176 	-0.19072 	-0.00150 	-0.00123 	-0.00166 	-0.00168 	0.00005 	-0.00160 	-0.00164 	-0.00151 	-0.00136 	0.11603 	-0.00159 	-0.00128 	-0.00121 	0.01824 	-0.00170 	-0.00160 	-0.00159 	-0.08609 	-0.00063 	-0.00045 	-0.00048 	-0.00051 	-0.00045 	0.00000 	-0.00043 	-0.00048 	-0.00048 	0.08730 	-0.00037 	-0.00047 	-0.03655 	-0.00057 	0.14529 	-0.00048 	-0.00040 	-0.00054 	-0.00054 	0.00002 	-0.00052 	-0.00053 	-0.00049 	-0.00044 	-0.14582 	-0.00051 	-0.00041 	-0.00039 	0.00589 	-0.00055 	-0.00052 	-0.00051 	0.04320 	0.08170	0.07875
Replication186	 0.07180	1.00745	0.92700 	0.92890 	0.92771 	0.92733 	0.92751 	0.93049 	0.94579 	0.96010 	0.99355 	1.05847 	1.03649 	0.99527 	0.93726 	0.94633 	0.94523 	0.95716 	0.97194 	0.93748 	0.93070 	0.94936 	0.95530 	0.96591 	0.92707 	0.92702 	0.92920 	0.92997 	0.92969 	0.92856 	0.92943 	0.92550 	0.93041 	0.92771 	0.92545 	-0.00143 	-0.00152 	-0.00162 	-0.00129 	-0.00157 	0.00000 	-0.00153 	-0.00151 	-0.00151 	0.15093 	-0.00153 	-0.00158 	-0.01259 	-0.00180 	-0.09151 	-0.00154 	-0.00136 	-0.00119 	-0.00141 	0.00009 	-0.00151 	-0.00147 	-0.00189 	-0.00168 	0.05019 	-0.00137 	-0.00168 	-0.00157 	0.00000 	-0.00186 	-0.00128 	-0.00168 	-0.04350 	-0.00046 	-0.00049 	-0.00053 	-0.00042 	-0.00051 	0.00000 	-0.00050 	-0.00049 	-0.00049 	0.04915 	-0.00050 	-0.00051 	-0.02153 	-0.00059 	0.06383 	-0.00050 	-0.00044 	-0.00039 	-0.00046 	0.00003 	-0.00049 	-0.00048 	-0.00062 	-0.00055 	-0.07086 	-0.00044 	-0.00055 	-0.00051 	0.00000 	-0.00061 	-0.00042 	-0.00055 	0.01627 	0.08287	0.08273
Replication187	 0.05240	1.00531	0.89657 	0.90039 	0.89950 	0.89918 	0.89952 	0.90362 	0.92827 	0.94473 	0.98909 	1.09219 	1.05712 	0.99106 	0.89651 	0.91354 	0.90519 	0.92616 	0.95229 	0.89943 	0.90304 	0.92934 	0.93803 	0.95296 	0.89842 	0.89659 	0.89765 	0.90338 	0.90348 	0.90146 	0.90199 	0.88996 	0.89047 	0.88554 	0.88081 	-0.00152 	-0.00151 	-0.00177 	-0.00152 	-0.00149 	0.00967 	-0.00147 	-0.00164 	-0.00145 	0.24085 	-0.00173 	-0.00151 	-0.01794 	-0.00180 	-0.17308 	-0.00132 	-0.00168 	-0.00164 	-0.00148 	0.00009 	-0.00139 	-0.00124 	-0.00154 	-0.00153 	0.10306 	-0.00125 	-0.00144 	-0.00163 	0.01323 	-0.00174 	-0.00158 	-0.00147 	-0.07879 	-0.00049 	-0.00049 	-0.00057 	-0.00049 	-0.00048 	0.00313 	-0.00047 	-0.00053 	-0.00047 	0.07790 	-0.00056 	-0.00049 	-0.03529 	-0.00058 	0.12830 	-0.00043 	-0.00054 	-0.00053 	-0.00048 	0.00003 	-0.00045 	-0.00040 	-0.00050 	-0.00050 	-0.13180 	-0.00041 	-0.00047 	-0.00053 	0.00428 	-0.00056 	-0.00051 	-0.00048 	0.03718 	0.04633	0.04811
Replication188	 -1.45506	1.00191	0.88278 	0.88712 	0.88907 	0.88822 	0.88791 	0.89034 	0.91537 	0.93082 	0.97386 	1.07603 	1.04240 	0.97908 	0.88774 	0.90705 	0.89234 	0.91413 	0.94225 	0.89609 	0.88979 	0.91604 	0.92471 	0.93987 	0.89118 	0.89595 	0.90384 	0.89229 	0.89557 	0.90644 	0.91687 	0.89936 	0.88979 	0.88397 	0.87820 	-0.00114 	-0.00131 	-0.00146 	-0.00127 	-0.00134 	0.00000 	-0.00155 	-0.00146 	-0.00128 	0.23384 	-0.00171 	-0.00133 	-0.01947 	-0.00153 	-0.18503 	-0.00162 	-0.00179 	-0.00163 	-0.00139 	0.00024 	-0.00140 	-0.00153 	-0.00150 	-0.00157 	0.11102 	-0.00163 	-0.00132 	-0.00157 	0.04440 	-0.00141 	-0.00149 	-0.00137 	-0.08275 	-0.00037 	-0.00042 	-0.00047 	-0.00041 	-0.00043 	0.00000 	-0.00050 	-0.00047 	-0.00041 	0.07557 	-0.00055 	-0.00043 	-0.03787 	-0.00049 	0.13476 	-0.00052 	-0.00058 	-0.00053 	-0.00045 	0.00008 	-0.00045 	-0.00049 	-0.00048 	-0.00051 	-0.13818 	-0.00053 	-0.00043 	-0.00051 	0.01435 	-0.00046 	-0.00048 	-0.00044 	0.04030 	0.01043	0.01195
Replication189	 0.03414	1.00418	0.92048 	0.92327 	0.92104 	0.92108 	0.92169 	0.92603 	0.94404 	0.95553 	0.98812 	1.06640 	1.03876 	0.98678 	0.91032 	0.92429 	0.91951 	0.93600 	0.95634 	0.91365 	0.92513 	0.94436 	0.95004 	0.95988 	0.91835 	0.91331 	0.91057 	0.92459 	0.92306 	0.91554 	0.91153 	0.90353 	0.90524 	0.90125 	0.89760 	-0.00122 	-0.00148 	-0.00137 	-0.00126 	-0.00152 	0.01810 	-0.00138 	-0.00170 	-0.00143 	0.18739 	-0.00159 	-0.00154 	-0.01682 	-0.00162 	-0.13332 	-0.00168 	-0.00153 	-0.00173 	-0.00152 	0.00131 	-0.00142 	-0.00159 	-0.00149 	-0.00148 	0.07612 	-0.00146 	-0.00156 	-0.00147 	0.00000 	-0.00139 	-0.00182 	-0.00171 	-0.06196 	-0.00040 	-0.00048 	-0.00044 	-0.00041 	-0.00049 	0.00587 	-0.00045 	-0.00055 	-0.00046 	0.06082 	-0.00052 	-0.00050 	-0.02994 	-0.00053 	0.09466 	-0.00055 	-0.00050 	-0.00056 	-0.00049 	0.00042 	-0.00046 	-0.00052 	-0.00048 	-0.00048 	-0.10155 	-0.00047 	-0.00051 	-0.00048 	0.00000 	-0.00045 	-0.00059 	-0.00056 	0.02576 	0.03357	0.03494
Replication190	 -1.45911	1.00186	0.95713 	0.95813 	0.95699 	0.95646 	0.95663 	0.95913 	0.96831 	0.97878 	1.00243 	1.04454 	1.03040 	1.00414 	0.96879 	0.97304 	0.97393 	0.98040 	0.98960 	0.96767 	0.95914 	0.97161 	0.97528 	0.98236 	0.95694 	0.95795 	0.96059 	0.95873 	0.95859 	0.95866 	0.96041 	0.95873 	0.96263 	0.96122 	0.96038 	-0.00146 	-0.00158 	-0.00152 	-0.00161 	-0.00154 	0.00000 	-0.00168 	-0.00148 	-0.00154 	0.09724 	-0.00162 	-0.00145 	-0.00730 	-0.00149 	-0.04879 	-0.00168 	-0.00141 	-0.00150 	-0.00182 	0.00046 	-0.00168 	-0.00169 	-0.00145 	-0.00134 	0.02570 	-0.00127 	-0.00138 	-0.00159 	0.00000 	-0.00160 	-0.00154 	-0.00159 	-0.02380 	-0.00048 	-0.00052 	-0.00050 	-0.00053 	-0.00050 	0.00000 	-0.00055 	-0.00048 	-0.00050 	0.03177 	-0.00053 	-0.00047 	-0.01203 	-0.00049 	0.03338 	-0.00055 	-0.00046 	-0.00049 	-0.00059 	0.00015 	-0.00055 	-0.00055 	-0.00047 	-0.00044 	-0.03834 	-0.00041 	-0.00045 	-0.00052 	0.00000 	-0.00052 	-0.00050 	-0.00052 	0.00782 	0.01006	0.01151
Replication191	 0.08269	1.00802	0.91907 	0.92125 	0.92019 	0.91982 	0.92010 	0.92305 	0.94027 	0.95567 	0.99223 	1.06455 	1.04007 	0.99405 	0.92908 	0.93964 	0.93786 	0.95150 	0.96783 	0.92921 	0.92324 	0.94359 	0.95016 	0.96188 	0.91967 	0.91925 	0.92100 	0.92255 	0.92232 	0.92080 	0.92137 	0.91672 	0.92168 	0.91859 	0.91586 	-0.00138 	-0.00167 	-0.00188 	-0.00150 	-0.00120 	0.00000 	-0.00156 	-0.00149 	-0.00153 	0.16818 	-0.00145 	-0.00146 	-0.01382 	-0.00144 	-0.10510 	-0.00131 	-0.00131 	-0.00161 	-0.00144 	0.00000 	-0.00174 	-0.00155 	-0.00143 	-0.00153 	0.05851 	-0.00138 	-0.00154 	-0.00152 	0.00000 	-0.00158 	-0.00157 	-0.00159 	-0.04967 	-0.00045 	-0.00054 	-0.00061 	-0.00049 	-0.00039 	0.00000 	-0.00051 	-0.00048 	-0.00050 	0.05470 	-0.00047 	-0.00048 	-0.02414 	-0.00047 	0.07428 	-0.00043 	-0.00043 	-0.00053 	-0.00047 	0.00000 	-0.00057 	-0.00050 	-0.00046 	-0.00050 	-0.08128 	-0.00045 	-0.00050 	-0.00050 	0.00000 	-0.00051 	-0.00051 	-0.00052 	0.01935 	0.11787	0.10625
Replication192	 0.07197	1.00755	0.95850 	0.95951 	0.95823 	0.95781 	0.95802 	0.96047 	0.96950 	0.97981 	1.00280 	1.04402 	1.03020 	1.00445 	0.96965 	0.97372 	0.97477 	0.98121 	0.99015 	0.96849 	0.96058 	0.97317 	0.97680 	0.98376 	0.95794 	0.95874 	0.96151 	0.96002 	0.95987 	0.95980 	0.96145 	0.95988 	0.96359 	0.96219 	0.96136 	-0.00162 	-0.00139 	-0.00153 	-0.00149 	-0.00139 	0.00000 	-0.00156 	-0.00143 	-0.00161 	0.09504 	-0.00135 	-0.00147 	-0.00716 	-0.00186 	-0.04756 	-0.00150 	-0.00140 	-0.00168 	-0.00157 	0.00056 	-0.00142 	-0.00140 	-0.00169 	-0.00166 	0.02500 	-0.00145 	-0.00130 	-0.00160 	0.00000 	-0.00140 	-0.00147 	-0.00161 	-0.02324 	-0.00053 	-0.00046 	-0.00050 	-0.00049 	-0.00045 	0.00000 	-0.00051 	-0.00047 	-0.00052 	0.03106 	-0.00044 	-0.00048 	-0.01177 	-0.00061 	0.03251 	-0.00049 	-0.00046 	-0.00055 	-0.00051 	0.00018 	-0.00047 	-0.00046 	-0.00055 	-0.00054 	-0.03740 	-0.00047 	-0.00042 	-0.00052 	0.00000 	-0.00046 	-0.00048 	-0.00053 	0.00757 	0.09462	0.08980
Replication193	 0.04610	1.00498	0.88723 	0.89136 	0.89051 	0.89004 	0.89031 	0.89448 	0.92536 	0.94904 	1.00714 	1.13269 	1.09055 	1.01089 	0.90119 	0.91788 	0.91190 	0.93477 	0.96384 	0.89713 	0.89496 	0.93033 	0.94165 	0.96109 	0.88908 	0.88655 	0.88732 	0.89388 	0.89354 	0.88894 	0.88749 	0.87754 	0.88607 	0.88135 	0.87692 	-0.00143 	-0.00145 	-0.00118 	-0.00169 	-0.00146 	0.00000 	-0.00136 	-0.00148 	-0.00134 	0.29059 	-0.00141 	-0.00127 	-0.01561 	-0.00148 	-0.19315 	-0.00141 	-0.00149 	-0.00167 	-0.00180 	0.00041 	-0.00136 	-0.00149 	-0.00161 	-0.00154 	0.11850 	-0.00144 	-0.00140 	-0.00152 	0.00000 	-0.00128 	-0.00172 	-0.00134 	-0.08769 	-0.00046 	-0.00047 	-0.00038 	-0.00055 	-0.00047 	0.00000 	-0.00044 	-0.00048 	-0.00043 	0.09380 	-0.00045 	-0.00041 	-0.03543 	-0.00048 	0.15124 	-0.00046 	-0.00048 	-0.00054 	-0.00058 	0.00013 	-0.00044 	-0.00048 	-0.00052 	-0.00050 	-0.14988 	-0.00046 	-0.00045 	-0.00049 	0.00000 	-0.00041 	-0.00056 	-0.00043 	0.04483 	0.04630	0.04638
