
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication281	 0.04765	0.99716	0.94147 	0.94220 	0.93889 	0.93902 	0.93973 	0.94318 	0.95360 	0.96761 	0.99753 	1.06193 	1.03735 	0.99112 	0.91319 	0.92270 	0.93323 	0.94482 	0.96580 	0.92747 	0.94346 	0.95782 	0.96205 	0.96905 	0.93620 	0.93226 	0.93022 	0.94194 	0.94066 	0.93709 	0.93594 	0.92745 	0.91456 	0.90840 	0.90235 	-0.00169 	-0.00157 	-0.00148 	-0.00131 	-0.00140 	0.00000 	-0.00157 	-0.00149 	-0.00128 	0.16122 	-0.00138 	-0.00126 	-0.03701 	-0.00167 	-0.04596 	-0.00147 	-0.00146 	-0.00148 	-0.00160 	0.00037 	-0.00144 	-0.00177 	-0.00155 	-0.00166 	0.00908 	-0.00134 	-0.00148 	-0.00150 	0.01899 	-0.00136 	-0.00130 	-0.00163 	-0.06234 	-0.00056 	-0.00052 	-0.00049 	-0.00043 	-0.00046 	0.00000 	-0.00052 	-0.00049 	-0.00042 	0.05318 	-0.00046 	-0.00042 	-0.03329 	-0.00055 	0.02240 	-0.00048 	-0.00048 	-0.00049 	-0.00053 	0.00012 	-0.00048 	-0.00059 	-0.00051 	-0.00055 	-0.02352 	-0.00044 	-0.00049 	-0.00049 	0.00627 	-0.00045 	-0.00043 	-0.00054 	0.00223 	0.01789	0.01865
Replication282	 0.08569	0.99600	0.94239 	0.94317 	0.93614 	0.93718 	0.93884 	0.94478 	0.95780 	0.97371 	1.00861 	1.09436 	1.05976 	0.99458 	0.88321 	0.89587 	0.91325 	0.92956 	0.95783 	0.90047 	0.94473 	0.96110 	0.96590 	0.97300 	0.92861 	0.91445 	0.90195 	0.94080 	0.93562 	0.91597 	0.90275 	0.89353 	0.88078 	0.87255 	0.86431 	-0.00153 	-0.00159 	-0.00145 	-0.00130 	-0.00151 	0.01685 	-0.00160 	-0.00129 	-0.00155 	0.22301 	-0.00169 	-0.00153 	-0.04865 	-0.00171 	-0.06297 	-0.00130 	-0.00133 	-0.00149 	-0.00130 	0.00055 	-0.00139 	-0.00158 	-0.00137 	-0.00140 	0.01317 	-0.00118 	-0.00159 	-0.00157 	0.00000 	-0.00132 	-0.00138 	-0.00160 	-0.08612 	-0.00051 	-0.00052 	-0.00048 	-0.00043 	-0.00050 	0.00557 	-0.00053 	-0.00043 	-0.00051 	0.07373 	-0.00056 	-0.00051 	-0.04342 	-0.00057 	0.03327 	-0.00043 	-0.00044 	-0.00049 	-0.00043 	0.00018 	-0.00046 	-0.00052 	-0.00045 	-0.00046 	-0.03273 	-0.00039 	-0.00052 	-0.00052 	0.00000 	-0.00044 	-0.00046 	-0.00053 	0.00477 	0.04149	0.03663
Replication283	 0.12104	0.99486	0.91223 	0.91340 	0.90788 	0.90841 	0.90966 	0.91483 	0.93202 	0.95314 	0.99831 	1.10448 	1.06289 	0.98428 	0.84815 	0.86635 	0.88434 	0.90507 	0.94052 	0.87459 	0.91561 	0.93793 	0.94465 	0.95496 	0.90254 	0.89293 	0.88508 	0.91259 	0.90996 	0.90065 	0.89513 	0.87880 	0.85267 	0.84090 	0.82896 	-0.00163 	-0.00160 	-0.00172 	-0.00155 	-0.00165 	0.00000 	-0.00163 	-0.00162 	-0.00125 	0.27057 	-0.00140 	-0.00141 	-0.06212 	-0.00131 	-0.08105 	-0.00122 	-0.00186 	-0.00150 	-0.00137 	0.00038 	-0.00134 	-0.00150 	-0.00148 	-0.00151 	0.01815 	-0.00151 	-0.00150 	-0.00147 	0.03226 	-0.00141 	-0.00168 	-0.00195 	-0.10887 	-0.00054 	-0.00053 	-0.00057 	-0.00051 	-0.00055 	0.00000 	-0.00054 	-0.00054 	-0.00041 	0.08966 	-0.00046 	-0.00047 	-0.05541 	-0.00044 	0.04247 	-0.00041 	-0.00062 	-0.00050 	-0.00045 	0.00012 	-0.00044 	-0.00050 	-0.00049 	-0.00050 	-0.04076 	-0.00050 	-0.00050 	-0.00049 	0.01069 	-0.00047 	-0.00056 	-0.00065 	0.00778 	0.05924	0.05123
Replication284	 0.16101	0.99343	0.90071 	0.90217 	0.89569 	0.89653 	0.89808 	0.90394 	0.92485 	0.94940 	1.00253 	1.13379 	1.08203 	0.98412 	0.81316 	0.83658 	0.85837 	0.88441 	0.92940 	0.84737 	0.90471 	0.93061 	0.93870 	0.95077 	0.88892 	0.87622 	0.86527 	0.90140 	0.89827 	0.88650 	0.87925 	0.85693 	0.82058 	0.80508 	0.78899 	-0.00143 	-0.00154 	-0.00165 	-0.00154 	-0.00150 	0.00000 	-0.00159 	-0.00160 	-0.00150 	0.33605 	-0.00153 	-0.00152 	-0.07577 	-0.00167 	-0.10227 	-0.00150 	-0.00134 	-0.00150 	-0.00167 	0.00000 	-0.00149 	-0.00142 	-0.00143 	-0.00147 	0.02458 	-0.00124 	-0.00138 	-0.00158 	0.04530 	-0.00152 	-0.00164 	-0.00144 	-0.13631 	-0.00047 	-0.00051 	-0.00055 	-0.00051 	-0.00050 	0.00000 	-0.00053 	-0.00053 	-0.00050 	0.11168 	-0.00051 	-0.00051 	-0.06717 	-0.00056 	0.05573 	-0.00050 	-0.00044 	-0.00050 	-0.00055 	0.00000 	-0.00050 	-0.00047 	-0.00047 	-0.00049 	-0.05077 	-0.00041 	-0.00046 	-0.00053 	0.01505 	-0.00051 	-0.00055 	-0.00048 	0.01290 	0.09691	0.07920
Replication285	 -1.52925	0.99864	0.96813 	0.96859 	0.96690 	0.96646 	0.96674 	0.96923 	0.97473 	0.98299 	1.00066 	1.03602 	1.02310 	0.99916 	0.96099 	0.96525 	0.96990 	0.97516 	0.98637 	0.96793 	0.96926 	0.97825 	0.98042 	0.98479 	0.96656 	0.96738 	0.96966 	0.96890 	0.96898 	0.97123 	0.97466 	0.96938 	0.96170 	0.95867 	0.95593 	-0.00161 	-0.00145 	-0.00141 	-0.00168 	-0.00158 	0.00000 	-0.00142 	-0.00141 	-0.00168 	0.08595 	-0.00159 	-0.00155 	-0.01869 	-0.00127 	-0.02251 	-0.00168 	-0.00168 	-0.00158 	-0.00152 	0.00100 	-0.00137 	-0.00130 	-0.00142 	-0.00130 	0.00415 	-0.00165 	-0.00150 	-0.00168 	0.01841 	-0.00160 	-0.00141 	-0.00136 	-0.03055 	-0.00053 	-0.00048 	-0.00046 	-0.00055 	-0.00052 	0.00000 	-0.00047 	-0.00046 	-0.00055 	0.02827 	-0.00052 	-0.00051 	-0.01691 	-0.00042 	0.01020 	-0.00055 	-0.00055 	-0.00052 	-0.00050 	0.00033 	-0.00045 	-0.00043 	-0.00047 	-0.00043 	-0.01145 	-0.00054 	-0.00049 	-0.00055 	0.00606 	-0.00053 	-0.00046 	-0.00045 	0.00035 	0.00360	0.00561
Replication286	 0.02096	0.99790	0.99672 	0.99733 	0.99036 	0.99164 	0.99358 	0.99980 	1.00058 	0.99782 	0.99964 	1.02885 	1.01406 	0.98651 	0.93301 	0.94154 	0.94897 	0.95654 	0.97063 	0.94761 	0.99664 	0.99343 	0.99248 	0.99005 	0.98275 	0.96855 	0.95625 	0.99566 	0.99040 	0.97070 	0.95751 	0.94988 	0.93769 	0.93322 	0.92904 	-0.00165 	-0.00139 	-0.00147 	-0.00137 	-0.00131 	0.05026 	-0.00139 	-0.00156 	-0.00147 	0.08950 	-0.00149 	-0.00134 	-0.02932 	-0.00149 	-0.03456 	-0.00138 	-0.00138 	-0.00161 	-0.00161 	0.00031 	-0.00134 	-0.00117 	-0.00128 	-0.00161 	0.00715 	-0.00163 	-0.00151 	-0.00163 	0.00000 	-0.00129 	-0.00156 	-0.00164 	-0.04640 	-0.00054 	-0.00046 	-0.00048 	-0.00045 	-0.00043 	0.01655 	-0.00046 	-0.00051 	-0.00048 	0.02948 	-0.00049 	-0.00044 	-0.02658 	-0.00049 	0.01583 	-0.00045 	-0.00045 	-0.00053 	-0.00053 	0.00010 	-0.00044 	-0.00038 	-0.00042 	-0.00053 	-0.01688 	-0.00054 	-0.00050 	-0.00054 	0.00000 	-0.00042 	-0.00051 	-0.00054 	0.00119 	0.00371	0.00874
Replication287	 0.06989	0.99648	0.93358 	0.93431 	0.92949 	0.92985 	0.93084 	0.93534 	0.94897 	0.96724 	1.00525 	1.08751 	1.05586 	0.99614 	0.89723 	0.90795 	0.92280 	0.93716 	0.96306 	0.91164 	0.93604 	0.95452 	0.96015 	0.96923 	0.92502 	0.91745 	0.91150 	0.93307 	0.93029 	0.92046 	0.91454 	0.90609 	0.89463 	0.88734 	0.88011 	-0.00162 	-0.00136 	-0.00154 	-0.00138 	-0.00171 	0.00000 	-0.00145 	-0.00130 	-0.00159 	0.20701 	-0.00133 	-0.00190 	-0.04325 	-0.00154 	-0.05573 	-0.00174 	-0.00139 	-0.00174 	-0.00157 	0.00012 	-0.00158 	-0.00163 	-0.00162 	-0.00140 	0.01129 	-0.00125 	-0.00148 	-0.00146 	0.00959 	-0.00161 	-0.00136 	-0.00166 	-0.07626 	-0.00053 	-0.00045 	-0.00051 	-0.00046 	-0.00056 	0.00000 	-0.00048 	-0.00043 	-0.00053 	0.06838 	-0.00044 	-0.00063 	-0.03864 	-0.00051 	0.02897 	-0.00057 	-0.00046 	-0.00058 	-0.00052 	0.00004 	-0.00052 	-0.00054 	-0.00054 	-0.00046 	-0.02911 	-0.00041 	-0.00049 	-0.00048 	0.00317 	-0.00053 	-0.00045 	-0.00055 	0.00373 	0.03409	0.03037
Replication288	 0.09962	0.99550	0.92290 	0.92365 	0.91709 	0.91773 	0.91912 	0.92471 	0.94244 	0.96619 	1.01470 	1.11995 	1.07924 	1.00235 	0.87551 	0.88816 	0.90859 	0.92709 	0.95912 	0.89074 	0.92609 	0.95071 	0.95797 	0.96964 	0.91041 	0.89804 	0.88763 	0.92102 	0.91643 	0.89930 	0.88802 	0.87922 	0.86857 	0.85960 	0.85038 	-0.00126 	-0.00145 	-0.00133 	-0.00166 	-0.00172 	0.00000 	-0.00164 	-0.00142 	-0.00157 	0.26578 	-0.00151 	-0.00156 	-0.05177 	-0.00169 	-0.06963 	-0.00138 	-0.00131 	-0.00147 	-0.00145 	0.00055 	-0.00163 	-0.00139 	-0.00147 	-0.00167 	0.01471 	-0.00174 	-0.00172 	-0.00160 	0.00000 	-0.00160 	-0.00135 	-0.00117 	-0.09563 	-0.00042 	-0.00048 	-0.00044 	-0.00055 	-0.00057 	0.00000 	-0.00054 	-0.00047 	-0.00052 	0.08796 	-0.00050 	-0.00052 	-0.04589 	-0.00056 	0.03850 	-0.00046 	-0.00043 	-0.00049 	-0.00048 	0.00018 	-0.00054 	-0.00046 	-0.00049 	-0.00055 	-0.03686 	-0.00058 	-0.00057 	-0.00053 	0.00000 	-0.00053 	-0.00045 	-0.00039 	0.00649 	0.06068	0.04929
Replication289	 -1.55292	1.00024	1.01191 	1.01204 	1.01101 	1.01056 	1.01077 	1.01271 	1.01191 	1.01215 	1.01496 	1.01845 	1.01758 	1.01656 	1.01914 	1.01745 	1.01719 	1.01597 	1.01648 	1.01764 	1.01169 	1.01098 	1.01077 	1.01131 	1.01146 	1.01408 	1.01839 	1.01263 	1.01301 	1.01642 	1.02089 	1.01925 	1.01765 	1.01785 	1.01877 	-0.00151 	-0.00146 	-0.00156 	-0.00152 	-0.00133 	0.00961 	-0.00153 	-0.00157 	-0.00146 	0.00673 	-0.00156 	-0.00153 	0.00347 	-0.00163 	0.00394 	-0.00142 	-0.00147 	-0.00147 	-0.00128 	0.00000 	-0.00142 	-0.00144 	-0.00148 	-0.00151 	-0.00059 	-0.00144 	-0.00136 	-0.00182 	0.01101 	-0.00167 	-0.00158 	-0.00141 	0.00512 	-0.00050 	-0.00048 	-0.00051 	-0.00050 	-0.00044 	0.00315 	-0.00050 	-0.00052 	-0.00048 	0.00221 	-0.00051 	-0.00050 	0.00317 	-0.00053 	-0.00173 	-0.00046 	-0.00048 	-0.00048 	-0.00042 	0.00000 	-0.00046 	-0.00047 	-0.00048 	-0.00050 	0.00211 	-0.00047 	-0.00045 	-0.00060 	0.00361 	-0.00055 	-0.00052 	-0.00046 	-0.00023 	0.00179	0.00001
Replication290	 0.06463	0.99662	0.93688 	0.93753 	0.93236 	0.93289 	0.93405 	0.93846 	0.95252 	0.97184 	1.01120 	1.09386 	1.06208 	1.00218 	0.90460 	0.91391 	0.92976 	0.94372 	0.96866 	0.91577 	0.93944 	0.95894 	0.96493 	0.97465 	0.92737 	0.91872 	0.91173 	0.93561 	0.93215 	0.91949 	0.91185 	0.90556 	0.89850 	0.89199 	0.88537 	-0.00182 	-0.00157 	-0.00160 	-0.00140 	-0.00121 	0.00000 	-0.00131 	-0.00117 	-0.00136 	0.20786 	-0.00147 	-0.00158 	-0.04048 	-0.00146 	-0.05298 	-0.00157 	-0.00163 	-0.00179 	-0.00123 	0.00000 	-0.00150 	-0.00124 	-0.00162 	-0.00142 	0.01050 	-0.00164 	-0.00147 	-0.00187 	0.00000 	-0.00154 	-0.00149 	-0.00109 	-0.07321 	-0.00060 	-0.00052 	-0.00053 	-0.00046 	-0.00040 	0.00000 	-0.00043 	-0.00039 	-0.00045 	0.06864 	-0.00048 	-0.00052 	-0.03606 	-0.00048 	0.02836 	-0.00052 	-0.00054 	-0.00059 	-0.00041 	0.00000 	-0.00049 	-0.00041 	-0.00053 	-0.00047 	-0.02829 	-0.00054 	-0.00049 	-0.00062 	0.00000 	-0.00051 	-0.00049 	-0.00036 	0.00361 	0.03622	0.03116
Replication291	 0.13023	0.99448	0.92358 	0.92456 	0.91586 	0.91721 	0.91929 	0.92633 	0.94530 	0.96860 	1.01852 	1.13769 	1.09010 	1.00021 	0.84863 	0.86516 	0.88895 	0.91099 	0.94924 	0.86952 	0.92693 	0.95079 	0.95814 	0.96899 	0.90618 	0.88775 	0.87146 	0.92147 	0.91506 	0.89005 	0.87254 	0.86022 	0.84323 	0.83163 	0.81977 	-0.00171 	-0.00152 	-0.00142 	-0.00153 	-0.00145 	0.01274 	-0.00146 	-0.00150 	-0.00150 	0.30763 	-0.00170 	-0.00160 	-0.06220 	-0.00164 	-0.08489 	-0.00163 	-0.00147 	-0.00107 	-0.00141 	0.00011 	-0.00151 	-0.00171 	-0.00160 	-0.00181 	0.01909 	-0.00121 	-0.00151 	-0.00133 	0.00000 	-0.00129 	-0.00140 	-0.00148 	-0.11574 	-0.00057 	-0.00050 	-0.00047 	-0.00051 	-0.00048 	0.00422 	-0.00048 	-0.00050 	-0.00050 	0.10202 	-0.00057 	-0.00053 	-0.05498 	-0.00054 	0.04774 	-0.00054 	-0.00049 	-0.00036 	-0.00047 	0.00004 	-0.00050 	-0.00057 	-0.00053 	-0.00060 	-0.04416 	-0.00040 	-0.00050 	-0.00044 	0.00000 	-0.00043 	-0.00046 	-0.00049 	0.00951 	0.08344	0.06660
Replication292	 0.12302	0.99477	0.91221 	0.91330 	0.90725 	0.90791 	0.90926 	0.91472 	0.93293 	0.95550 	1.00339 	1.11458 	1.07116 	0.98913 	0.84884 	0.86636 	0.88571 	0.90665 	0.94336 	0.87348 	0.91558 	0.93919 	0.94651 	0.95768 	0.90104 	0.88993 	0.88072 	0.91200 	0.90864 	0.89627 	0.88839 	0.87342 	0.85050 	0.83892 	0.82698 	-0.00138 	-0.00153 	-0.00139 	-0.00148 	-0.00168 	0.00000 	-0.00135 	-0.00162 	-0.00155 	0.28269 	-0.00154 	-0.00159 	-0.06193 	-0.00145 	-0.08191 	-0.00175 	-0.00139 	-0.00119 	-0.00170 	0.00000 	-0.00131 	-0.00148 	-0.00175 	-0.00162 	0.01827 	-0.00136 	-0.00151 	-0.00142 	0.02397 	-0.00149 	-0.00136 	-0.00146 	-0.11044 	-0.00046 	-0.00051 	-0.00046 	-0.00049 	-0.00056 	0.00000 	-0.00045 	-0.00054 	-0.00051 	0.09370 	-0.00051 	-0.00053 	-0.05510 	-0.00048 	0.04376 	-0.00058 	-0.00046 	-0.00040 	-0.00056 	0.00000 	-0.00043 	-0.00049 	-0.00058 	-0.00054 	-0.04167 	-0.00045 	-0.00050 	-0.00047 	0.00795 	-0.00049 	-0.00045 	-0.00048 	0.00824 	0.06600	0.05534
Replication293	 0.01824	0.99799	0.95409 	0.95479 	0.95316 	0.95285 	0.95316 	0.95569 	0.96232 	0.97097 	0.99023 	1.03266 	1.01669 	0.98688 	0.93535 	0.94316 	0.94834 	0.95623 	0.97107 	0.94884 	0.95551 	0.96477 	0.96733 	0.97195 	0.95271 	0.95354 	0.95570 	0.95572 	0.95625 	0.96013 	0.96456 	0.95567 	0.94105 	0.93642 	0.93176 	-0.00169 	-0.00175 	-0.00146 	-0.00143 	-0.00153 	0.00000 	-0.00125 	-0.00131 	-0.00137 	0.10524 	-0.00144 	-0.00142 	-0.02842 	-0.00158 	-0.03366 	-0.00138 	-0.00154 	-0.00156 	-0.00149 	0.00057 	-0.00136 	-0.00133 	-0.00165 	-0.00118 	0.00663 	-0.00148 	-0.00137 	-0.00143 	0.03064 	-0.00160 	-0.00173 	-0.00113 	-0.04470 	-0.00056 	-0.00058 	-0.00048 	-0.00047 	-0.00050 	0.00000 	-0.00041 	-0.00043 	-0.00045 	0.03466 	-0.00047 	-0.00047 	-0.02579 	-0.00052 	0.01473 	-0.00045 	-0.00051 	-0.00051 	-0.00049 	0.00019 	-0.00045 	-0.00044 	-0.00054 	-0.00039 	-0.01645 	-0.00049 	-0.00045 	-0.00047 	0.01009 	-0.00053 	-0.00057 	-0.00037 	0.00100 	0.00363	0.00767
Replication294	 0.07139	0.99643	0.94150 	0.94216 	0.93609 	0.93676 	0.93815 	0.94334 	0.95632 	0.97314 	1.00877 	1.09013 	1.05816 	0.99788 	0.89677 	0.90746 	0.92336 	0.93792 	0.96400 	0.91083 	0.94390 	0.96217 	0.96697 	0.97472 	0.93007 	0.91905 	0.90960 	0.94000 	0.93586 	0.92037 	0.91007 	0.90248 	0.89279 	0.88573 	0.87861 	-0.00137 	-0.00127 	-0.00162 	-0.00159 	-0.00141 	0.00823 	-0.00140 	-0.00160 	-0.00163 	0.20772 	-0.00144 	-0.00144 	-0.04345 	-0.00131 	-0.05624 	-0.00166 	-0.00125 	-0.00149 	-0.00139 	0.00147 	-0.00139 	-0.00152 	-0.00140 	-0.00134 	0.01140 	-0.00163 	-0.00146 	-0.00136 	0.00000 	-0.00150 	-0.00157 	-0.00130 	-0.07724 	-0.00045 	-0.00042 	-0.00053 	-0.00052 	-0.00047 	0.00272 	-0.00046 	-0.00053 	-0.00054 	0.06862 	-0.00048 	-0.00048 	-0.03878 	-0.00043 	0.02965 	-0.00055 	-0.00041 	-0.00049 	-0.00046 	0.00049 	-0.00046 	-0.00050 	-0.00046 	-0.00044 	-0.02957 	-0.00054 	-0.00048 	-0.00045 	0.00000 	-0.00049 	-0.00052 	-0.00043 	0.00387 	0.03573	0.03167
Replication295	 0.09795	0.99562	0.94883 	0.94971 	0.94093 	0.94230 	0.94449 	0.95201 	0.96382 	0.97655 	1.00734 	1.09351 	1.05750 	0.98946 	0.87035 	0.88525 	0.90320 	0.92054 	0.95086 	0.89149 	0.95078 	0.96324 	0.96723 	0.97250 	0.93135 	0.91312 	0.89697 	0.94704 	0.94059 	0.91563 	0.89830 	0.88703 	0.87069 	0.86145 	0.85205 	-0.00155 	-0.00154 	-0.00157 	-0.00173 	-0.00177 	0.03286 	-0.00175 	-0.00130 	-0.00146 	0.22964 	-0.00123 	-0.00165 	-0.05357 	-0.00156 	-0.06902 	-0.00157 	-0.00165 	-0.00133 	-0.00157 	0.00001 	-0.00161 	-0.00164 	-0.00149 	-0.00176 	0.01487 	-0.00150 	-0.00154 	-0.00148 	0.00000 	-0.00154 	-0.00120 	-0.00151 	-0.09380 	-0.00051 	-0.00051 	-0.00052 	-0.00057 	-0.00058 	0.01087 	-0.00058 	-0.00043 	-0.00048 	0.07598 	-0.00041 	-0.00055 	-0.04784 	-0.00052 	0.03624 	-0.00052 	-0.00055 	-0.00044 	-0.00052 	0.00000 	-0.00053 	-0.00054 	-0.00049 	-0.00058 	-0.03533 	-0.00050 	-0.00051 	-0.00049 	0.00000 	-0.00051 	-0.00040 	-0.00050 	0.00560 	0.04468	0.04012
Replication296	 0.01260	0.99831	0.96401 	0.96435 	0.96117 	0.96119 	0.96179 	0.96500 	0.97332 	0.98612 	1.01253 	1.06260 	1.04406 	1.00935 	0.95599 	0.95956 	0.96894 	0.97620 	0.99035 	0.96009 	0.96538 	0.97774 	0.98149 	0.98819 	0.95882 	0.95561 	0.95449 	0.96342 	0.96177 	0.95658 	0.95420 	0.95154 	0.94973 	0.94674 	0.94422 	-0.00160 	-0.00159 	-0.00154 	-0.00130 	-0.00150 	0.00000 	-0.00142 	-0.00143 	-0.00138 	0.12274 	-0.00148 	-0.00157 	-0.02071 	-0.00151 	-0.02662 	-0.00146 	-0.00131 	-0.00124 	-0.00158 	0.00002 	-0.00164 	-0.00163 	-0.00155 	-0.00184 	0.00467 	-0.00165 	-0.00139 	-0.00149 	0.00000 	-0.00136 	-0.00177 	-0.00156 	-0.03756 	-0.00053 	-0.00052 	-0.00051 	-0.00043 	-0.00049 	0.00000 	-0.00047 	-0.00047 	-0.00045 	0.04040 	-0.00049 	-0.00052 	-0.01850 	-0.00050 	0.01402 	-0.00048 	-0.00043 	-0.00041 	-0.00052 	0.00001 	-0.00054 	-0.00054 	-0.00051 	-0.00060 	-0.01471 	-0.00054 	-0.00046 	-0.00049 	0.00000 	-0.00045 	-0.00058 	-0.00051 	0.00082 	0.01352	0.01247
Replication297	 0.00291	0.99840	0.96687 	0.96729 	0.96454 	0.96436 	0.96490 	0.96805 	0.97470 	0.98461 	1.00622 	1.04943 	1.03331 	1.00313 	0.95545 	0.95971 	0.96699 	0.97350 	0.98674 	0.96169 	0.96807 	0.97760 	0.98047 	0.98570 	0.96269 	0.96047 	0.96026 	0.96689 	0.96582 	0.96327 	0.96257 	0.95825 	0.95307 	0.94993 	0.94709 	-0.00158 	-0.00143 	-0.00124 	-0.00161 	-0.00160 	0.00311 	-0.00153 	-0.00162 	-0.00145 	0.10647 	-0.00122 	-0.00160 	-0.02085 	-0.00161 	-0.02582 	-0.00168 	-0.00145 	-0.00153 	-0.00135 	0.00010 	-0.00158 	-0.00163 	-0.00148 	-0.00177 	0.00467 	-0.00172 	-0.00149 	-0.00119 	0.00845 	-0.00164 	-0.00157 	-0.00136 	-0.03572 	-0.00052 	-0.00047 	-0.00041 	-0.00053 	-0.00053 	0.00102 	-0.00050 	-0.00053 	-0.00048 	0.03503 	-0.00040 	-0.00053 	-0.01876 	-0.00053 	0.01262 	-0.00055 	-0.00048 	-0.00050 	-0.00044 	0.00003 	-0.00052 	-0.00054 	-0.00049 	-0.00058 	-0.01367 	-0.00056 	-0.00049 	-0.00039 	0.00278 	-0.00054 	-0.00052 	-0.00045 	0.00059 	0.00834	0.00911
Replication298	 0.14883	0.99393	0.92072 	0.92223 	0.91514 	0.91628 	0.91820 	0.92469 	0.93971 	0.95421 	0.98991 	1.09715 	1.05285 	0.96909 	0.81530 	0.84007 	0.85750 	0.88121 	0.92242 	0.85476 	0.92366 	0.93897 	0.94382 	0.95008 	0.90742 	0.89268 	0.87972 	0.92162 	0.91787 	0.90418 	0.89559 	0.87179 	0.83118 	0.81645 	0.80117 	-0.00131 	-0.00142 	-0.00157 	-0.00164 	-0.00133 	0.02226 	-0.00153 	-0.00128 	-0.00144 	0.28367 	-0.00141 	-0.00171 	-0.07466 	-0.00164 	-0.09630 	-0.00164 	-0.00157 	-0.00154 	-0.00136 	0.00017 	-0.00144 	-0.00159 	-0.00128 	-0.00150 	0.02298 	-0.00163 	-0.00171 	-0.00169 	0.04992 	-0.00143 	-0.00146 	-0.00156 	-0.12715 	-0.00043 	-0.00047 	-0.00052 	-0.00054 	-0.00044 	0.00739 	-0.00051 	-0.00042 	-0.00048 	0.09418 	-0.00047 	-0.00057 	-0.06673 	-0.00054 	0.04949 	-0.00055 	-0.00052 	-0.00051 	-0.00045 	0.00006 	-0.00048 	-0.00053 	-0.00043 	-0.00050 	-0.04656 	-0.00054 	-0.00057 	-0.00056 	0.01657 	-0.00047 	-0.00048 	-0.00052 	0.01054 	0.06710	0.06037
Replication299	 0.11071	0.99516	0.91752 	0.91845 	0.91213 	0.91281 	0.91418 	0.91972 	0.93780 	0.96120 	1.00975 	1.11815 	1.07602 	0.99640 	0.86317 	0.87802 	0.89817 	0.91793 	0.95186 	0.88247 	0.92081 	0.94485 	0.95228 	0.96383 	0.90571 	0.89392 	0.88400 	0.91647 	0.91242 	0.89734 	0.88766 	0.87607 	0.85995 	0.84980 	0.83929 	-0.00161 	-0.00158 	-0.00153 	-0.00150 	-0.00170 	0.00000 	-0.00144 	-0.00137 	-0.00160 	0.27467 	-0.00144 	-0.00185 	-0.05648 	-0.00168 	-0.07532 	-0.00128 	-0.00145 	-0.00158 	-0.00152 	0.00000 	-0.00149 	-0.00148 	-0.00151 	-0.00159 	0.01633 	-0.00145 	-0.00162 	-0.00166 	0.01087 	-0.00162 	-0.00144 	-0.00117 	-0.10259 	-0.00053 	-0.00052 	-0.00051 	-0.00050 	-0.00056 	0.00000 	-0.00048 	-0.00045 	-0.00053 	0.09097 	-0.00048 	-0.00061 	-0.05015 	-0.00056 	0.04099 	-0.00042 	-0.00048 	-0.00052 	-0.00050 	0.00000 	-0.00049 	-0.00049 	-0.00050 	-0.00053 	-0.03914 	-0.00048 	-0.00054 	-0.00055 	0.00360 	-0.00054 	-0.00048 	-0.00039 	0.00726 	0.06338	0.05217
