
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication178	 0.07305	1.00754	0.88706 	0.89115 	0.89028 	0.88985 	0.89009 	0.89426 	0.92505 	0.94902 	1.00754 	1.13326 	1.09111 	1.01143 	0.90192 	0.91841 	0.91277 	0.93549 	0.96449 	0.89778 	0.89475 	0.93008 	0.94150 	0.96110 	0.88897 	0.88669 	0.88763 	0.89363 	0.89327 	0.88896 	0.88768 	0.87778 	0.88643 	0.88171 	0.87747 	-0.00147 	-0.00179 	-0.00147 	-0.00153 	-0.00155 	0.00000 	-0.00155 	-0.00153 	-0.00150 	0.29074 	-0.00139 	-0.00146 	-0.01551 	-0.00152 	-0.19161 	-0.00151 	-0.00148 	-0.00160 	-0.00177 	0.00020 	-0.00140 	-0.00152 	-0.00162 	-0.00149 	0.11749 	-0.00155 	-0.00161 	-0.00148 	0.00000 	-0.00152 	-0.00186 	-0.00171 	-0.08708 	-0.00048 	-0.00058 	-0.00048 	-0.00049 	-0.00050 	0.00000 	-0.00050 	-0.00049 	-0.00048 	0.09386 	-0.00045 	-0.00047 	-0.03518 	-0.00049 	0.15008 	-0.00049 	-0.00048 	-0.00052 	-0.00057 	0.00007 	-0.00045 	-0.00049 	-0.00052 	-0.00048 	-0.14879 	-0.00050 	-0.00052 	-0.00048 	0.00000 	-0.00049 	-0.00060 	-0.00055 	0.04440 	0.09661	0.09077
Replication179	 0.07178	1.00751	0.90566 	0.90927 	0.90926 	0.90885 	0.90908 	0.91260 	0.93048 	0.93859 	0.96704 	1.04426 	1.01788 	0.96825 	0.89298 	0.91070 	0.89794 	0.91651 	0.93953 	0.90410 	0.91085 	0.92700 	0.93264 	0.94240 	0.90935 	0.91014 	0.91348 	0.91336 	0.91484 	0.91935 	0.92451 	0.90933 	0.89871 	0.89336 	0.88807 	-0.00149 	-0.00151 	-0.00165 	-0.00146 	-0.00150 	0.01749 	-0.00157 	-0.00146 	-0.00158 	0.18118 	-0.00147 	-0.00158 	-0.01995 	-0.00198 	-0.15411 	-0.00148 	-0.00151 	-0.00142 	-0.00119 	0.00000 	-0.00152 	-0.00142 	-0.00161 	-0.00152 	0.08910 	-0.00124 	-0.00148 	-0.00137 	0.03477 	-0.00132 	-0.00125 	-0.00152 	-0.06973 	-0.00048 	-0.00049 	-0.00054 	-0.00047 	-0.00048 	0.00567 	-0.00051 	-0.00047 	-0.00051 	0.05871 	-0.00048 	-0.00051 	-0.03493 	-0.00064 	0.10623 	-0.00048 	-0.00049 	-0.00046 	-0.00039 	0.00000 	-0.00049 	-0.00046 	-0.00052 	-0.00049 	-0.11378 	-0.00040 	-0.00048 	-0.00044 	0.01127 	-0.00043 	-0.00040 	-0.00049 	0.03045 	0.10372	0.09464
Replication180	 0.06362	1.00640	0.90898 	0.91277 	0.91330 	0.91283 	0.91305 	0.91645 	0.93186 	0.93547 	0.95659 	1.02488 	1.00136 	0.95734 	0.88789 	0.90702 	0.89076 	0.90911 	0.93186 	0.90348 	0.91378 	0.92538 	0.92969 	0.93706 	0.91394 	0.91584 	0.92013 	0.91770 	0.91993 	0.92757 	0.93528 	0.91686 	0.89962 	0.89384 	0.88808 	-0.00164 	-0.00151 	-0.00155 	-0.00155 	-0.00144 	0.02451 	-0.00161 	-0.00151 	-0.00145 	0.16133 	-0.00189 	-0.00133 	-0.02115 	-0.00153 	-0.15567 	-0.00153 	-0.00164 	-0.00119 	-0.00149 	0.00001 	-0.00144 	-0.00163 	-0.00154 	-0.00143 	0.08997 	-0.00141 	-0.00144 	-0.00152 	0.04894 	-0.00153 	-0.00142 	-0.00163 	-0.06973 	-0.00053 	-0.00049 	-0.00050 	-0.00050 	-0.00047 	0.00794 	-0.00052 	-0.00049 	-0.00047 	0.05228 	-0.00061 	-0.00043 	-0.03613 	-0.00050 	0.10473 	-0.00050 	-0.00053 	-0.00039 	-0.00048 	0.00000 	-0.00047 	-0.00053 	-0.00050 	-0.00046 	-0.11295 	-0.00046 	-0.00047 	-0.00049 	0.01586 	-0.00050 	-0.00046 	-0.00053 	0.03046 	0.06340	0.06446
Replication181	 0.06286	1.00651	0.90387 	0.90778 	0.90546 	0.90555 	0.90631 	0.91145 	0.93708 	0.95299 	0.99791 	1.10750 	1.06957 	0.99793 	0.89598 	0.91333 	0.90572 	0.92748 	0.95540 	0.89670 	0.91040 	0.93661 	0.94533 	0.96001 	0.90223 	0.89603 	0.89270 	0.90993 	0.90828 	0.89872 	0.89350 	0.88241 	0.88648 	0.88160 	0.87695 	-0.00119 	-0.00170 	-0.00154 	-0.00151 	-0.00138 	0.02040 	-0.00147 	-0.00159 	-0.00154 	0.25891 	-0.00142 	-0.00165 	-0.01742 	-0.00128 	-0.18421 	-0.00172 	-0.00168 	-0.00146 	-0.00162 	0.00016 	-0.00143 	-0.00152 	-0.00169 	-0.00142 	0.11119 	-0.00141 	-0.00145 	-0.00164 	0.00000 	-0.00132 	-0.00140 	-0.00138 	-0.08374 	-0.00039 	-0.00055 	-0.00050 	-0.00049 	-0.00045 	0.00659 	-0.00047 	-0.00051 	-0.00050 	0.08365 	-0.00046 	-0.00053 	-0.03606 	-0.00041 	0.13966 	-0.00055 	-0.00054 	-0.00047 	-0.00052 	0.00005 	-0.00046 	-0.00049 	-0.00055 	-0.00046 	-0.14120 	-0.00046 	-0.00047 	-0.00053 	0.00000 	-0.00043 	-0.00045 	-0.00044 	0.04088 	0.07916	0.07401
Replication182	 0.00364	1.00247	0.88907 	0.89297 	0.89219 	0.89180 	0.89209 	0.89591 	0.92499 	0.94751 	1.00292 	1.12178 	1.08187 	1.00647 	0.90232 	0.91857 	0.91299 	0.93479 	0.96223 	0.89927 	0.89636 	0.92933 	0.94009 	0.95858 	0.89093 	0.88875 	0.88957 	0.89527 	0.89495 	0.89089 	0.88977 	0.88049 	0.88862 	0.88403 	0.87971 	-0.00159 	-0.00141 	-0.00134 	-0.00155 	-0.00120 	0.00000 	-0.00132 	-0.00161 	-0.00168 	0.27518 	-0.00148 	-0.00156 	-0.01598 	-0.00121 	-0.18194 	-0.00147 	-0.00146 	-0.00152 	-0.00151 	0.00002 	-0.00146 	-0.00160 	-0.00161 	-0.00144 	0.11023 	-0.00165 	-0.00151 	-0.00149 	0.00000 	-0.00156 	-0.00159 	-0.00136 	-0.08302 	-0.00051 	-0.00046 	-0.00043 	-0.00050 	-0.00039 	0.00000 	-0.00043 	-0.00052 	-0.00054 	0.08891 	-0.00048 	-0.00050 	-0.03453 	-0.00039 	0.14050 	-0.00048 	-0.00047 	-0.00049 	-0.00049 	0.00001 	-0.00047 	-0.00052 	-0.00052 	-0.00046 	-0.14104 	-0.00053 	-0.00049 	-0.00048 	0.00000 	-0.00050 	-0.00051 	-0.00044 	0.04105 	0.01400	0.01611
Replication183	 0.04502	1.00492	0.89128 	0.89494 	0.89580 	0.89506 	0.89494 	0.89772 	0.92034 	0.93609 	0.97714 	1.06983 	1.03909 	0.98107 	0.89721 	0.91415 	0.90386 	0.92334 	0.94762 	0.90337 	0.89743 	0.92213 	0.93024 	0.94422 	0.89698 	0.89994 	0.90544 	0.89892 	0.90101 	0.90736 	0.91409 	0.90100 	0.89633 	0.89128 	0.88638 	-0.00147 	-0.00151 	-0.00154 	-0.00145 	-0.00147 	0.00000 	-0.00181 	-0.00120 	-0.00153 	0.21311 	-0.00129 	-0.00149 	-0.01854 	-0.00144 	-0.16005 	-0.00148 	-0.00137 	-0.00138 	-0.00138 	0.00012 	-0.00121 	-0.00157 	-0.00155 	-0.00136 	0.09369 	-0.00121 	-0.00120 	-0.00148 	0.02852 	-0.00138 	-0.00175 	-0.00153 	-0.07277 	-0.00048 	-0.00049 	-0.00050 	-0.00047 	-0.00048 	0.00000 	-0.00059 	-0.00039 	-0.00049 	0.06901 	-0.00042 	-0.00048 	-0.03436 	-0.00046 	0.11471 	-0.00048 	-0.00044 	-0.00045 	-0.00045 	0.00004 	-0.00039 	-0.00051 	-0.00050 	-0.00044 	-0.12043 	-0.00039 	-0.00039 	-0.00048 	0.00924 	-0.00045 	-0.00057 	-0.00049 	0.03295 	0.04572	0.04566
Replication184	 0.07049	1.00692	0.89533 	0.89874 	0.89780 	0.89729 	0.89754 	0.90135 	0.92709 	0.94759 	0.99762 	1.10314 	1.06753 	1.00034 	0.90670 	0.92155 	0.91710 	0.93658 	0.96113 	0.90526 	0.90178 	0.93116 	0.94071 	0.95719 	0.89680 	0.89510 	0.89606 	0.90074 	0.90043 	0.89702 	0.89638 	0.88846 	0.89536 	0.89111 	0.88714 	-0.00154 	-0.00160 	-0.00141 	-0.00176 	-0.00151 	0.00000 	-0.00114 	-0.00165 	-0.00167 	0.24505 	-0.00151 	-0.00152 	-0.01618 	-0.00174 	-0.15967 	-0.00181 	-0.00197 	-0.00165 	-0.00128 	0.00003 	-0.00150 	-0.00155 	-0.00147 	-0.00144 	0.09439 	-0.00163 	-0.00146 	-0.00159 	0.00000 	-0.00156 	-0.00164 	-0.00148 	-0.07359 	-0.00050 	-0.00052 	-0.00046 	-0.00057 	-0.00049 	0.00000 	-0.00037 	-0.00053 	-0.00054 	0.07934 	-0.00049 	-0.00049 	-0.03227 	-0.00056 	0.11998 	-0.00059 	-0.00064 	-0.00053 	-0.00041 	0.00001 	-0.00049 	-0.00050 	-0.00048 	-0.00047 	-0.12354 	-0.00053 	-0.00047 	-0.00051 	0.00000 	-0.00051 	-0.00053 	-0.00048 	0.03402 	0.07467	0.07424
Replication185	 0.06902	1.00716	0.94664 	0.94795 	0.94689 	0.94636 	0.94651 	0.94912 	0.96030 	0.97186 	0.99825 	1.04710 	1.03052 	0.99970 	0.95715 	0.96315 	0.96329 	0.97159 	0.98245 	0.95676 	0.94923 	0.96349 	0.96780 	0.97586 	0.94665 	0.94726 	0.94959 	0.94863 	0.94846 	0.94823 	0.94965 	0.94730 	0.95112 	0.94925 	0.94788 	-0.00157 	-0.00152 	-0.00128 	-0.00157 	-0.00156 	0.00000 	-0.00139 	-0.00132 	-0.00143 	0.11367 	-0.00182 	-0.00140 	-0.00934 	-0.00154 	-0.06303 	-0.00156 	-0.00151 	-0.00141 	-0.00150 	0.00040 	-0.00169 	-0.00162 	-0.00155 	-0.00136 	0.03362 	-0.00153 	-0.00153 	-0.00147 	0.00000 	-0.00133 	-0.00160 	-0.00158 	-0.03042 	-0.00051 	-0.00050 	-0.00042 	-0.00051 	-0.00051 	0.00000 	-0.00045 	-0.00043 	-0.00047 	0.03710 	-0.00059 	-0.00046 	-0.01545 	-0.00050 	0.04307 	-0.00051 	-0.00049 	-0.00046 	-0.00049 	0.00013 	-0.00055 	-0.00053 	-0.00050 	-0.00045 	-0.04907 	-0.00050 	-0.00050 	-0.00048 	0.00000 	-0.00043 	-0.00052 	-0.00052 	0.01041 	0.09193	0.08553
Replication186	 0.07595	1.00836	0.91007 	0.91262 	0.91159 	0.91106 	0.91125 	0.91465 	0.93453 	0.95163 	0.99239 	1.07513 	1.04711 	0.99437 	0.91990 	0.93203 	0.92931 	0.94486 	0.96412 	0.92012 	0.91494 	0.93822 	0.94574 	0.95900 	0.91092 	0.91023 	0.91164 	0.91410 	0.91389 	0.91195 	0.91201 	0.90623 	0.91157 	0.90811 	0.90498 	-0.00120 	-0.00150 	-0.00147 	-0.00167 	-0.00165 	0.00000 	-0.00161 	-0.00142 	-0.00155 	0.19251 	-0.00148 	-0.00165 	-0.01506 	-0.00154 	-0.12280 	-0.00172 	-0.00135 	-0.00143 	-0.00142 	0.00003 	-0.00167 	-0.00141 	-0.00158 	-0.00132 	0.06969 	-0.00166 	-0.00151 	-0.00129 	0.00000 	-0.00165 	-0.00180 	-0.00157 	-0.05753 	-0.00039 	-0.00049 	-0.00048 	-0.00054 	-0.00054 	0.00000 	-0.00052 	-0.00046 	-0.00050 	0.06252 	-0.00048 	-0.00053 	-0.02721 	-0.00050 	0.08833 	-0.00056 	-0.00044 	-0.00046 	-0.00046 	0.00001 	-0.00054 	-0.00046 	-0.00051 	-0.00043 	-0.09485 	-0.00054 	-0.00049 	-0.00042 	0.00000 	-0.00054 	-0.00058 	-0.00051 	0.02371 	0.11357	0.10657
Replication187	 0.06801	1.00703	0.92106 	0.92476 	0.92117 	0.92158 	0.92272 	0.92885 	0.94916 	0.95784 	0.98957 	1.08135 	1.04834 	0.98611 	0.89350 	0.91106 	0.90275 	0.92326 	0.94886 	0.89852 	0.92647 	0.94397 	0.95010 	0.96001 	0.91649 	0.90699 	0.89998 	0.92651 	0.92370 	0.90995 	0.90131 	0.88935 	0.88907 	0.88413 	0.87951 	-0.00172 	-0.00158 	-0.00165 	-0.00157 	-0.00165 	0.03870 	-0.00157 	-0.00132 	-0.00155 	0.22256 	-0.00154 	-0.00136 	-0.01877 	-0.00158 	-0.17156 	-0.00145 	-0.00154 	-0.00164 	-0.00135 	0.00010 	-0.00144 	-0.00152 	-0.00137 	-0.00135 	0.10177 	-0.00138 	-0.00160 	-0.00149 	0.00000 	-0.00144 	-0.00143 	-0.00174 	-0.07822 	-0.00056 	-0.00051 	-0.00053 	-0.00051 	-0.00053 	0.01252 	-0.00051 	-0.00043 	-0.00050 	0.07200 	-0.00050 	-0.00044 	-0.03588 	-0.00051 	0.12574 	-0.00047 	-0.00050 	-0.00053 	-0.00044 	0.00003 	-0.00046 	-0.00049 	-0.00044 	-0.00044 	-0.12991 	-0.00045 	-0.00052 	-0.00048 	0.00000 	-0.00047 	-0.00046 	-0.00056 	0.03618 	0.08466	0.08054
Replication188	 0.02563	1.00367	0.89576 	0.89949 	0.89812 	0.89788 	0.89834 	0.90255 	0.92932 	0.94891 	0.99895 	1.10966 	1.07199 	1.00090 	0.90121 	0.91740 	0.91160 	0.93270 	0.95913 	0.90014 	0.90249 	0.93178 	0.94142 	0.95793 	0.89628 	0.89301 	0.89256 	0.90164 	0.90087 	0.89552 	0.89309 	0.88369 	0.88992 	0.88532 	0.88098 	-0.00137 	-0.00146 	-0.00157 	-0.00156 	-0.00129 	0.00664 	-0.00124 	-0.00159 	-0.00140 	0.25856 	-0.00154 	-0.00152 	-0.01666 	-0.00159 	-0.17480 	-0.00149 	-0.00156 	-0.00156 	-0.00144 	0.00000 	-0.00155 	-0.00158 	-0.00166 	-0.00142 	0.10482 	-0.00151 	-0.00172 	-0.00123 	0.00000 	-0.00142 	-0.00146 	-0.00145 	-0.07995 	-0.00044 	-0.00047 	-0.00051 	-0.00050 	-0.00042 	0.00215 	-0.00040 	-0.00051 	-0.00045 	0.08360 	-0.00050 	-0.00049 	-0.03436 	-0.00052 	0.13276 	-0.00048 	-0.00050 	-0.00050 	-0.00047 	0.00000 	-0.00050 	-0.00051 	-0.00054 	-0.00046 	-0.13486 	-0.00049 	-0.00055 	-0.00040 	0.00000 	-0.00046 	-0.00047 	-0.00047 	0.03840 	0.02639	0.02838
Replication189	 0.06291	1.00650	0.87949 	0.88418 	0.88542 	0.88467 	0.88451 	0.88770 	0.91715 	0.93697 	0.98941 	1.10992 	1.07026 	0.99533 	0.89034 	0.90946 	0.89656 	0.92036 	0.95141 	0.89362 	0.88744 	0.91941 	0.93003 	0.94842 	0.88653 	0.88942 	0.89561 	0.88898 	0.89128 	0.89783 	0.90484 	0.88843 	0.88518 	0.87949 	0.87405 	-0.00152 	-0.00172 	-0.00146 	-0.00138 	-0.00149 	0.00000 	-0.00162 	-0.00160 	-0.00143 	0.27567 	-0.00147 	-0.00150 	-0.01773 	-0.00161 	-0.20377 	-0.00139 	-0.00141 	-0.00149 	-0.00167 	0.00000 	-0.00137 	-0.00148 	-0.00174 	-0.00141 	0.12528 	-0.00150 	-0.00155 	-0.00139 	0.03213 	-0.00147 	-0.00135 	-0.00146 	-0.09098 	-0.00049 	-0.00056 	-0.00047 	-0.00044 	-0.00048 	0.00000 	-0.00052 	-0.00052 	-0.00046 	0.08892 	-0.00047 	-0.00049 	-0.03839 	-0.00052 	0.15531 	-0.00045 	-0.00045 	-0.00048 	-0.00054 	0.00000 	-0.00044 	-0.00048 	-0.00056 	-0.00046 	-0.15454 	-0.00048 	-0.00050 	-0.00045 	0.01036 	-0.00047 	-0.00044 	-0.00047 	0.04719 	0.07818	0.07347
Replication190	 0.03617	1.00430	0.88866 	0.89249 	0.89251 	0.89195 	0.89200 	0.89542 	0.92178 	0.94117 	0.99000 	1.09741 	1.06160 	0.99399 	0.89872 	0.91538 	0.90727 	0.92816 	0.95462 	0.90045 	0.89547 	0.92487 	0.93453 	0.95126 	0.89256 	0.89305 	0.89655 	0.89569 	0.89663 	0.89806 	0.90115 	0.88975 	0.89149 	0.88664 	0.88199 	-0.00149 	-0.00168 	-0.00170 	-0.00140 	-0.00151 	0.00000 	-0.00115 	-0.00142 	-0.00178 	0.24760 	-0.00141 	-0.00162 	-0.01741 	-0.00171 	-0.17284 	-0.00161 	-0.00148 	-0.00136 	-0.00160 	0.00000 	-0.00143 	-0.00125 	-0.00150 	-0.00159 	0.10308 	-0.00166 	-0.00141 	-0.00154 	0.01501 	-0.00158 	-0.00152 	-0.00139 	-0.07868 	-0.00048 	-0.00054 	-0.00055 	-0.00045 	-0.00049 	0.00000 	-0.00037 	-0.00046 	-0.00058 	0.08008 	-0.00046 	-0.00052 	-0.03478 	-0.00055 	0.12895 	-0.00052 	-0.00048 	-0.00044 	-0.00052 	0.00000 	-0.00046 	-0.00040 	-0.00049 	-0.00051 	-0.13210 	-0.00054 	-0.00046 	-0.00050 	0.00486 	-0.00051 	-0.00049 	-0.00045 	0.03745 	0.03479	0.03622
Replication191	 0.07956	1.00841	0.92624 	0.92817 	0.92712 	0.92669 	0.92691 	0.92977 	0.94511 	0.95937 	0.99283 	1.05798 	1.03588 	0.99445 	0.93618 	0.94553 	0.94416 	0.95619 	0.97099 	0.93642 	0.92999 	0.94875 	0.95477 	0.96532 	0.92671 	0.92666 	0.92857 	0.92929 	0.92912 	0.92800 	0.92890 	0.92502 	0.92954 	0.92678 	0.92437 	-0.00148 	-0.00160 	-0.00168 	-0.00152 	-0.00135 	0.00000 	-0.00169 	-0.00159 	-0.00144 	0.15165 	-0.00158 	-0.00170 	-0.01277 	-0.00148 	-0.09292 	-0.00151 	-0.00142 	-0.00145 	-0.00136 	0.00000 	-0.00124 	-0.00145 	-0.00148 	-0.00143 	0.05103 	-0.00152 	-0.00140 	-0.00158 	0.00000 	-0.00133 	-0.00149 	-0.00151 	-0.04413 	-0.00048 	-0.00052 	-0.00055 	-0.00049 	-0.00044 	0.00000 	-0.00055 	-0.00052 	-0.00047 	0.04938 	-0.00051 	-0.00056 	-0.02185 	-0.00048 	0.06479 	-0.00049 	-0.00046 	-0.00047 	-0.00044 	0.00000 	-0.00040 	-0.00047 	-0.00048 	-0.00047 	-0.07186 	-0.00050 	-0.00045 	-0.00051 	0.00000 	-0.00043 	-0.00048 	-0.00049 	0.01655 	0.11197	0.10592
Replication192	 0.04861	1.00516	0.89496 	0.89835 	0.89735 	0.89688 	0.89717 	0.90098 	0.92656 	0.94722 	0.99700 	1.10150 	1.06619 	0.99961 	0.90652 	0.92153 	0.91712 	0.93678 	0.96081 	0.90521 	0.90138 	0.93128 	0.94072 	0.95703 	0.89636 	0.89478 	0.89591 	0.90045 	0.90026 	0.89694 	0.89630 	0.88844 	0.89534 	0.89106 	0.88709 	-0.00151 	-0.00164 	-0.00169 	-0.00169 	-0.00146 	0.00000 	-0.00161 	-0.00141 	-0.00137 	0.24285 	-0.00155 	-0.00159 	-0.01624 	-0.00146 	-0.15941 	-0.00134 	-0.00160 	-0.00133 	-0.00161 	0.00049 	-0.00139 	-0.00150 	-0.00154 	-0.00149 	0.09417 	-0.00161 	-0.00118 	-0.00151 	0.00000 	-0.00149 	-0.00156 	-0.00156 	-0.07350 	-0.00049 	-0.00053 	-0.00055 	-0.00055 	-0.00047 	0.00000 	-0.00052 	-0.00046 	-0.00044 	0.07863 	-0.00050 	-0.00051 	-0.03230 	-0.00047 	0.11973 	-0.00043 	-0.00052 	-0.00043 	-0.00052 	0.00016 	-0.00045 	-0.00048 	-0.00050 	-0.00048 	-0.12336 	-0.00052 	-0.00038 	-0.00049 	0.00000 	-0.00048 	-0.00050 	-0.00051 	0.03391 	0.04943	0.04918
Replication193	 0.07812	1.00927	0.91815 	0.92042 	0.91936 	0.91900 	0.91923 	0.92225 	0.93978 	0.95519 	0.99152 	1.06468 	1.03982 	0.99318 	0.92701 	0.93794 	0.93569 	0.94948 	0.96640 	0.92744 	0.92253 	0.94323 	0.94991 	0.96171 	0.91875 	0.91819 	0.91962 	0.92170 	0.92142 	0.91966 	0.92006 	0.91523 	0.91989 	0.91669 	0.91383 	-0.00157 	-0.00151 	-0.00179 	-0.00135 	-0.00134 	0.00033 	-0.00150 	-0.00124 	-0.00155 	0.17055 	-0.00167 	-0.00124 	-0.01415 	-0.00133 	-0.10814 	-0.00161 	-0.00161 	-0.00146 	-0.00107 	0.00000 	-0.00150 	-0.00124 	-0.00150 	-0.00134 	0.06034 	-0.00143 	-0.00158 	-0.00151 	0.00000 	-0.00130 	-0.00153 	-0.00158 	-0.05099 	-0.00051 	-0.00049 	-0.00058 	-0.00044 	-0.00044 	0.00011 	-0.00049 	-0.00040 	-0.00050 	0.05546 	-0.00054 	-0.00040 	-0.02477 	-0.00043 	0.07639 	-0.00052 	-0.00052 	-0.00048 	-0.00035 	0.00000 	-0.00049 	-0.00040 	-0.00049 	-0.00044 	-0.08346 	-0.00047 	-0.00051 	-0.00049 	0.00000 	-0.00042 	-0.00050 	-0.00051 	0.02002 	0.13908	0.12813
Replication194	 0.05990	1.00618	0.91954 	0.92394 	0.91996 	0.92072 	0.92205 	0.92859 	0.95304 	0.96277 	0.99928 	1.10905 	1.06992 	0.99601 	0.88787 	0.90712 	0.89659 	0.92028 	0.95118 	0.89149 	0.92617 	0.94848 	0.95537 	0.96691 	0.91412 	0.90235 	0.89393 	0.92589 	0.92255 	0.90600 	0.89516 	0.88050 	0.88070 	0.87544 	0.87044 	-0.00152 	-0.00133 	-0.00158 	-0.00120 	-0.00126 	0.04324 	-0.00133 	-0.00153 	-0.00148 	0.26462 	-0.00150 	-0.00146 	-0.01825 	-0.00160 	-0.20486 	-0.00146 	-0.00155 	-0.00139 	-0.00143 	0.00163 	-0.00141 	-0.00136 	-0.00162 	-0.00174 	0.12592 	-0.00125 	-0.00185 	-0.00133 	0.00000 	-0.00137 	-0.00160 	-0.00137 	-0.09198 	-0.00049 	-0.00043 	-0.00051 	-0.00039 	-0.00041 	0.01395 	-0.00043 	-0.00049 	-0.00048 	0.08535 	-0.00048 	-0.00047 	-0.03904 	-0.00051 	0.15640 	-0.00047 	-0.00050 	-0.00045 	-0.00046 	0.00052 	-0.00045 	-0.00044 	-0.00052 	-0.00056 	-0.15561 	-0.00040 	-0.00060 	-0.00043 	0.00000 	-0.00044 	-0.00052 	-0.00044 	0.04703 	0.07146	0.06767
Replication195	 0.10343	1.00929	0.90796 	0.91065 	0.90958 	0.90905 	0.90928 	0.91273 	0.93342 	0.95090 	0.99218 	1.07718 	1.04828 	0.99399 	0.91694 	0.92976 	0.92667 	0.94296 	0.96253 	0.91695 	0.91320 	0.93908 	0.94627 	0.95929 	0.90874 	0.90758 	0.90864 	0.91214 	0.91175 	0.90926 	0.90905 	0.90287 	0.90846 	0.90479 	0.90139 	-0.00141 	-0.00152 	-0.00134 	-0.00177 	-0.00153 	0.00000 	-0.00160 	-0.00147 	-0.00143 	0.19832 	-0.00180 	-0.00135 	-0.01544 	-0.00123 	-0.12867 	-0.00137 	-0.00162 	-0.00157 	-0.00169 	0.00201 	-0.00151 	-0.00145 	-0.00150 	-0.00139 	0.07343 	-0.00130 	-0.00174 	-0.00142 	0.00000 	-0.00178 	-0.00153 	-0.00150 	-0.06015 	-0.00046 	-0.00049 	-0.00044 	-0.00057 	-0.00050 	0.00000 	-0.00052 	-0.00048 	-0.00047 	0.06438 	-0.00058 	-0.00044 	-0.02821 	-0.00040 	0.09307 	-0.00044 	-0.00052 	-0.00051 	-0.00055 	0.00065 	-0.00049 	-0.00047 	-0.00049 	-0.00045 	-0.09936 	-0.00042 	-0.00057 	-0.00046 	0.00000 	-0.00058 	-0.00050 	-0.00049 	0.02517 	0.15131	0.13461
Replication196	 0.05707	1.00572	0.87749 	0.88267 	0.88414 	0.88322 	0.88298 	0.88652 	0.91855 	0.93927 	0.99503 	1.12673 	1.08368 	1.00233 	0.88939 	0.90922 	0.89410 	0.91942 	0.95426 	0.89229 	0.88628 	0.92082 	0.93229 	0.95216 	0.88564 	0.88917 	0.89643 	0.88815 	0.89098 	0.89898 	0.90722 	0.88803 	0.88321 	0.87730 	0.87188 	-0.00137 	-0.00170 	-0.00171 	-0.00158 	-0.00179 	0.00000 	-0.00148 	-0.00170 	-0.00162 	0.29994 	-0.00151 	-0.00129 	-0.01683 	-0.00166 	-0.22389 	-0.00186 	-0.00156 	-0.00137 	-0.00139 	0.00008 	-0.00126 	-0.00145 	-0.00158 	-0.00147 	0.14065 	-0.00157 	-0.00139 	-0.00136 	0.03904 	-0.00164 	-0.00173 	-0.00169 	-0.09887 	-0.00044 	-0.00055 	-0.00055 	-0.00051 	-0.00058 	0.00000 	-0.00048 	-0.00055 	-0.00052 	0.09657 	-0.00049 	-0.00042 	-0.03975 	-0.00053 	0.17437 	-0.00060 	-0.00050 	-0.00044 	-0.00045 	0.00002 	-0.00040 	-0.00047 	-0.00051 	-0.00047 	-0.16971 	-0.00051 	-0.00045 	-0.00044 	0.01257 	-0.00053 	-0.00056 	-0.00054 	0.05438 	0.04961	0.05234
