
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication87	 -1.56621	1.00038	1.01293 	1.01309 	1.01519 	1.01556 	1.01653 	1.02052 	1.01776 	1.01651 	1.01678 	1.01429 	1.01402 	1.01415 	1.01765 	1.02200 	1.02618 	1.02703 	1.03343 	1.03716 	1.01287 	1.01388 	1.01321 	1.01215 	1.01763 	1.02433 	1.03278 	1.02049 	1.02095 	1.02552 	1.03062 	1.03178 	1.03593 	1.03801 	1.04129 	-0.00149 	-0.00152 	-0.00140 	-0.00129 	-0.00183 	0.00768 	-0.00151 	-0.00147 	-0.00141 	0.00000 	-0.00157 	-0.00138 	0.00530 	-0.00143 	0.00541 	-0.00159 	-0.00145 	-0.00179 	-0.00150 	0.00150 	-0.00155 	-0.00149 	-0.00134 	-0.00159 	0.00763 	-0.00156 	-0.00137 	-0.00160 	0.00000 	-0.00136 	-0.00168 	-0.00155 	0.01125 	-0.00049 	-0.00050 	-0.00046 	-0.00042 	-0.00060 	0.00252 	-0.00050 	-0.00048 	-0.00046 	0.00000 	-0.00051 	-0.00045 	-0.00946 	-0.00047 	0.00564 	-0.00052 	-0.00048 	-0.00059 	-0.00049 	0.00049 	-0.00051 	-0.00049 	-0.00044 	-0.00052 	0.00751 	-0.00051 	-0.00045 	-0.00053 	0.00000 	-0.00045 	-0.00055 	-0.00051 	0.00626 	0.00042	0.00039
Replication88	 0.00749	1.00051	1.00797 	1.00815 	1.01033 	1.01013 	1.01063 	1.01308 	1.01123 	1.01262 	1.01703 	1.01485 	1.01469 	1.01498 	1.02138 	1.02834 	1.03469 	1.03719 	1.04725 	1.05247 	1.00787 	1.00893 	1.00909 	1.00935 	1.01377 	1.02282 	1.03360 	1.01380 	1.01526 	1.02427 	1.03259 	1.03650 	1.04731 	1.05157 	1.05749 	-0.00162 	-0.00137 	-0.00163 	-0.00161 	-0.00142 	0.00000 	-0.00175 	-0.00145 	-0.00142 	0.00000 	-0.00144 	-0.00145 	0.00665 	-0.00146 	0.00828 	-0.00142 	-0.00141 	-0.00139 	-0.00179 	0.00002 	-0.00149 	-0.00151 	-0.00160 	-0.00158 	0.00792 	-0.00135 	-0.00151 	-0.00146 	0.00000 	-0.00164 	-0.00149 	-0.00146 	0.01658 	-0.00053 	-0.00045 	-0.00053 	-0.00053 	-0.00046 	0.00000 	-0.00057 	-0.00048 	-0.00047 	0.00000 	-0.00047 	-0.00048 	-0.01285 	-0.00048 	0.00858 	-0.00047 	-0.00046 	-0.00046 	-0.00059 	0.00001 	-0.00049 	-0.00049 	-0.00053 	-0.00052 	0.00777 	-0.00044 	-0.00049 	-0.00048 	0.00000 	-0.00054 	-0.00049 	-0.00048 	0.00999 	0.00094	0.00088
Replication89	 -1.56756	1.00025	1.01352 	1.01369 	1.01645 	1.01801 	1.02035 	1.02771 	1.02371 	1.01907 	1.01539 	1.01229 	1.01186 	1.01151 	1.01321 	1.01519 	1.01738 	1.01724 	1.02113 	1.02375 	1.01333 	1.01270 	1.01243 	1.01068 	1.01807 	1.02320 	1.02968 	1.02681 	1.02618 	1.02600 	1.02730 	1.02615 	1.02538 	1.02570 	1.02678 	-0.00164 	-0.00174 	-0.00161 	-0.00158 	-0.00195 	0.01842 	-0.00121 	-0.00126 	-0.00132 	0.00000 	-0.00116 	-0.00174 	0.00394 	-0.00125 	0.00244 	-0.00162 	-0.00130 	-0.00149 	-0.00130 	0.00002 	-0.00140 	-0.00180 	-0.00148 	-0.00123 	0.00658 	-0.00186 	-0.00138 	-0.00140 	0.00000 	-0.00160 	-0.00144 	-0.00148 	0.00632 	-0.00054 	-0.00057 	-0.00053 	-0.00052 	-0.00064 	0.00604 	-0.00040 	-0.00041 	-0.00043 	0.00000 	-0.00038 	-0.00057 	-0.00568 	-0.00041 	0.00259 	-0.00053 	-0.00043 	-0.00049 	-0.00043 	0.00001 	-0.00046 	-0.00059 	-0.00048 	-0.00040 	0.00650 	-0.00061 	-0.00045 	-0.00046 	0.00000 	-0.00053 	-0.00047 	-0.00048 	0.00307 	0.00030	0.00026
Replication90	 -1.56333	1.00035	1.00705 	1.00720 	1.01007 	1.00941 	1.00937 	1.01085 	1.00792 	1.00641 	1.00586 	1.00436 	1.00404 	1.00419 	1.00836 	1.00984 	1.01172 	1.01502 	1.02619 	1.03213 	1.00664 	1.00477 	1.00398 	1.00277 	1.01461 	1.02581 	1.03851 	1.01212 	1.01433 	1.02642 	1.03709 	1.03627 	1.03598 	1.03647 	1.03774 	-0.00136 	-0.00148 	-0.00135 	-0.00147 	-0.00171 	0.00000 	-0.00138 	-0.00153 	-0.00158 	0.00089 	-0.00183 	-0.00181 	0.00719 	-0.00163 	0.00048 	-0.00133 	-0.00143 	-0.00157 	-0.00160 	0.00021 	-0.00127 	-0.00142 	-0.00153 	-0.00139 	0.00953 	-0.00129 	-0.00160 	-0.00148 	0.01014 	-0.00155 	-0.00148 	-0.00156 	0.01004 	-0.00045 	-0.00048 	-0.00044 	-0.00048 	-0.00056 	0.00000 	-0.00045 	-0.00050 	-0.00052 	0.00029 	-0.00060 	-0.00059 	-0.00630 	-0.00053 	0.00069 	-0.00044 	-0.00047 	-0.00052 	-0.00052 	0.00007 	-0.00042 	-0.00046 	-0.00050 	-0.00045 	0.00942 	-0.00042 	-0.00053 	-0.00048 	0.00333 	-0.00051 	-0.00048 	-0.00051 	0.00548 	0.00069	0.00059
Replication91	 -1.56732	1.00020	1.01366 	1.01380 	1.01670 	1.01819 	1.02050 	1.02732 	1.02284 	1.01726 	1.01168 	1.00883 	1.00841 	1.00815 	1.00892 	1.00901 	1.00968 	1.00984 	1.01414 	1.01716 	1.01340 	1.01289 	1.01182 	1.00940 	1.01853 	1.02410 	1.03118 	1.02668 	1.02621 	1.02673 	1.02867 	1.02619 	1.02203 	1.02114 	1.02056 	-0.00137 	-0.00201 	-0.00155 	-0.00170 	-0.00149 	0.01822 	-0.00143 	-0.00138 	-0.00153 	0.00000 	-0.00130 	-0.00170 	0.00407 	-0.00133 	-0.00017 	-0.00159 	-0.00146 	-0.00161 	-0.00161 	0.00150 	-0.00168 	-0.00170 	-0.00152 	-0.00136 	0.00707 	-0.00129 	-0.00141 	-0.00151 	0.00282 	-0.00137 	-0.00128 	-0.00120 	0.00423 	-0.00045 	-0.00066 	-0.00051 	-0.00056 	-0.00049 	0.00597 	-0.00047 	-0.00045 	-0.00050 	0.00000 	-0.00043 	-0.00056 	-0.00348 	-0.00044 	-0.00005 	-0.00052 	-0.00048 	-0.00053 	-0.00053 	0.00049 	-0.00055 	-0.00056 	-0.00050 	-0.00045 	0.00701 	-0.00042 	-0.00046 	-0.00049 	0.00092 	-0.00045 	-0.00042 	-0.00039 	0.00168 	0.00032	0.00028
Replication92	 0.00387	1.00048	1.01009 	1.01025 	1.01178 	1.01127 	1.01149 	1.01363 	1.01199 	1.01354 	1.01717 	1.01511 	1.01495 	1.01527 	1.02086 	1.02726 	1.03311 	1.03510 	1.04412 	1.04905 	1.01021 	1.01204 	1.01158 	1.01122 	1.01491 	1.02321 	1.03327 	1.01421 	1.01555 	1.02409 	1.03193 	1.03530 	1.04481 	1.04854 	1.05387 	-0.00144 	-0.00153 	-0.00147 	-0.00170 	-0.00174 	0.00000 	-0.00166 	-0.00119 	-0.00148 	0.00000 	-0.00147 	-0.00149 	0.00627 	-0.00139 	0.00774 	-0.00149 	-0.00158 	-0.00144 	-0.00107 	0.00150 	-0.00137 	-0.00152 	-0.00152 	-0.00160 	0.00781 	-0.00162 	-0.00156 	-0.00135 	0.00000 	-0.00159 	-0.00128 	-0.00159 	0.01539 	-0.00047 	-0.00050 	-0.00048 	-0.00056 	-0.00057 	0.00000 	-0.00054 	-0.00039 	-0.00048 	0.00000 	-0.00048 	-0.00049 	-0.01218 	-0.00046 	0.00803 	-0.00049 	-0.00052 	-0.00047 	-0.00035 	0.00049 	-0.00045 	-0.00050 	-0.00050 	-0.00052 	0.00766 	-0.00053 	-0.00051 	-0.00044 	0.00000 	-0.00052 	-0.00042 	-0.00052 	0.00916 	0.00079	0.00074
Replication93	 -1.56234	1.00026	1.00750 	1.00765 	1.01084 	1.01006 	1.00985 	1.01061 	1.00704 	1.00421 	1.00068 	0.99923 	0.99908 	0.99942 	1.00194 	1.00043 	0.99970 	1.00305 	1.01469 	1.02109 	1.00703 	1.00461 	1.00294 	1.00078 	1.01584 	1.02778 	1.04134 	1.01216 	1.01475 	1.02804 	1.03953 	1.03589 	1.02948 	1.02803 	1.02683 	-0.00136 	-0.00172 	-0.00138 	-0.00135 	-0.00140 	0.00000 	-0.00161 	-0.00122 	-0.00151 	0.00000 	-0.00154 	-0.00131 	0.00722 	-0.00148 	-0.00359 	-0.00164 	-0.00159 	-0.00131 	-0.00159 	0.00150 	-0.00145 	-0.00133 	-0.00137 	-0.00148 	0.01046 	-0.00129 	-0.00135 	-0.00140 	0.01539 	-0.00184 	-0.00178 	-0.00146 	0.00641 	-0.00045 	-0.00056 	-0.00045 	-0.00044 	-0.00046 	0.00000 	-0.00053 	-0.00040 	-0.00050 	0.00000 	-0.00050 	-0.00043 	-0.00283 	-0.00049 	-0.00344 	-0.00054 	-0.00052 	-0.00043 	-0.00052 	0.00049 	-0.00048 	-0.00044 	-0.00045 	-0.00048 	0.01038 	-0.00042 	-0.00044 	-0.00046 	0.00505 	-0.00060 	-0.00058 	-0.00048 	0.00301 	0.00078	0.00066
Replication94	 -1.56693	1.00034	1.01249 	1.01265 	1.01483 	1.01548 	1.01679 	1.02132 	1.01823 	1.01623 	1.01550 	1.01311 	1.01284 	1.01287 	1.01598 	1.01958 	1.02316 	1.02403 	1.03012 	1.03397 	1.01240 	1.01331 	1.01262 	1.01144 	1.01701 	1.02320 	1.03120 	1.02110 	1.02131 	1.02515 	1.02926 	1.03006 	1.03344 	1.03518 	1.03791 	-0.00148 	-0.00155 	-0.00140 	-0.00145 	-0.00155 	0.01003 	-0.00164 	-0.00148 	-0.00164 	0.00000 	-0.00131 	-0.00157 	0.00499 	-0.00141 	0.00439 	-0.00147 	-0.00168 	-0.00142 	-0.00155 	0.00150 	-0.00158 	-0.00141 	-0.00139 	-0.00164 	0.00710 	-0.00159 	-0.00165 	-0.00117 	0.00000 	-0.00141 	-0.00148 	-0.00129 	0.01004 	-0.00048 	-0.00051 	-0.00046 	-0.00047 	-0.00051 	0.00329 	-0.00054 	-0.00048 	-0.00054 	0.00000 	-0.00043 	-0.00052 	-0.00825 	-0.00046 	0.00459 	-0.00048 	-0.00055 	-0.00047 	-0.00051 	0.00049 	-0.00052 	-0.00046 	-0.00046 	-0.00054 	0.00699 	-0.00052 	-0.00054 	-0.00038 	0.00000 	-0.00046 	-0.00048 	-0.00042 	0.00557 	0.00035	0.00033
Replication95	 -1.56244	1.00026	1.00563 	1.00580 	1.00588 	1.00637 	1.00756 	1.01164 	1.01344 	1.01969 	1.03242 	1.04164 	1.03951 	1.03612 	1.03257 	1.03877 	1.04456 	1.04040 	1.03577 	1.03457 	1.00640 	1.01496 	1.01707 	1.02112 	1.00624 	1.00907 	1.01320 	1.01108 	1.01083 	1.01201 	1.01466 	1.01728 	1.02581 	1.02940 	1.03468 	-0.00160 	-0.00144 	-0.00157 	-0.00153 	-0.00129 	0.00000 	-0.00140 	-0.00152 	-0.00152 	0.01754 	-0.00161 	-0.00120 	-0.00121 	-0.00134 	0.01172 	-0.00168 	-0.00147 	-0.00134 	-0.00160 	0.00060 	-0.00130 	-0.00153 	-0.00177 	-0.00118 	0.00110 	-0.00157 	-0.00135 	-0.00170 	0.00000 	-0.00176 	-0.00160 	-0.00165 	0.00857 	-0.00052 	-0.00047 	-0.00052 	-0.00050 	-0.00042 	0.00000 	-0.00046 	-0.00050 	-0.00050 	0.00575 	-0.00053 	-0.00039 	-0.01109 	-0.00044 	0.01187 	-0.00055 	-0.00048 	-0.00044 	-0.00053 	0.00020 	-0.00043 	-0.00050 	-0.00058 	-0.00039 	0.00102 	-0.00052 	-0.00044 	-0.00056 	0.00000 	-0.00058 	-0.00052 	-0.00054 	0.00524 	0.00077	0.00068
Replication96	 -1.56680	1.00014	1.01775 	1.01794 	1.02053 	1.02267 	1.02553 	1.03377 	1.02884 	1.02207 	1.01508 	1.01202 	1.01155 	1.01126 	1.01062 	1.01062 	1.01110 	1.00976 	1.01059 	1.01202 	1.01762 	1.01729 	1.01630 	1.01369 	1.02109 	1.02415 	1.02858 	1.03230 	1.03071 	1.02663 	1.02531 	1.02195 	1.01621 	1.01491 	1.01402 	-0.00170 	-0.00150 	-0.00137 	-0.00138 	-0.00162 	0.02461 	-0.00152 	-0.00156 	-0.00173 	0.00000 	-0.00149 	-0.00136 	0.00258 	-0.00108 	0.00033 	-0.00158 	-0.00139 	-0.00134 	-0.00129 	0.00150 	-0.00148 	-0.00147 	-0.00160 	-0.00123 	0.00620 	-0.00140 	-0.00150 	-0.00171 	0.00000 	-0.00166 	-0.00155 	-0.00156 	0.00205 	-0.00056 	-0.00049 	-0.00045 	-0.00045 	-0.00053 	0.00807 	-0.00050 	-0.00051 	-0.00057 	0.00000 	-0.00049 	-0.00045 	-0.00291 	-0.00035 	0.00042 	-0.00052 	-0.00046 	-0.00044 	-0.00042 	0.00049 	-0.00049 	-0.00048 	-0.00052 	-0.00040 	0.00615 	-0.00046 	-0.00049 	-0.00056 	0.00000 	-0.00054 	-0.00051 	-0.00051 	0.00020 	0.00037	0.00032
Replication97	 -1.56388	1.00018	1.00458 	1.00474 	1.00747 	1.00680 	1.00672 	1.00809 	1.00546 	1.00373 	1.00279 	1.00465 	1.00385 	1.00301 	1.00321 	1.00109 	0.99987 	1.00193 	1.01002 	1.01454 	1.00432 	1.00366 	1.00253 	1.00127 	1.01189 	1.02278 	1.03554 	1.00939 	1.01175 	1.02410 	1.03502 	1.03101 	1.02303 	1.02090 	1.01905 	-0.00153 	-0.00156 	-0.00149 	-0.00137 	-0.00166 	0.00000 	-0.00152 	-0.00168 	-0.00129 	0.00540 	-0.00167 	-0.00162 	0.00524 	-0.00139 	-0.00351 	-0.00141 	-0.00120 	-0.00160 	-0.00158 	0.00150 	-0.00131 	-0.00170 	-0.00150 	-0.00171 	0.00852 	-0.00159 	-0.00154 	-0.00152 	0.01733 	-0.00120 	-0.00142 	-0.00173 	0.00368 	-0.00050 	-0.00051 	-0.00049 	-0.00045 	-0.00054 	0.00000 	-0.00050 	-0.00055 	-0.00042 	0.00177 	-0.00055 	-0.00053 	-0.00155 	-0.00046 	-0.00341 	-0.00046 	-0.00039 	-0.00052 	-0.00052 	0.00049 	-0.00043 	-0.00056 	-0.00049 	-0.00056 	0.00846 	-0.00052 	-0.00051 	-0.00050 	0.00568 	-0.00039 	-0.00047 	-0.00057 	0.00139 	0.00064	0.00054
Replication98	 -1.56175	1.00003	1.02145 	1.02158 	1.02475 	1.02756 	1.03117 	1.04103 	1.03466 	1.02459 	1.01280 	1.00898 	1.00833 	1.00779 	1.00469 	1.00154 	0.99984 	0.99802 	0.99712 	0.99805 	1.02100 	1.01883 	1.01732 	1.01328 	1.02488 	1.02712 	1.03115 	1.03910 	1.03695 	1.03029 	1.02682 	1.02055 	1.00754 	1.00378 	0.99985 	-0.00121 	-0.00171 	-0.00118 	-0.00152 	-0.00147 	0.03218 	-0.00146 	-0.00130 	-0.00163 	0.00000 	-0.00172 	-0.00152 	0.00201 	-0.00165 	-0.00348 	-0.00140 	-0.00157 	-0.00165 	-0.00155 	0.00150 	-0.00154 	-0.00176 	-0.00165 	-0.00160 	0.00704 	-0.00166 	-0.00137 	-0.00152 	0.00153 	-0.00125 	-0.00155 	-0.00156 	-0.00265 	-0.00040 	-0.00056 	-0.00039 	-0.00050 	-0.00048 	0.01055 	-0.00048 	-0.00043 	-0.00054 	0.00000 	-0.00057 	-0.00050 	0.00088 	-0.00054 	-0.00346 	-0.00046 	-0.00052 	-0.00054 	-0.00051 	0.00049 	-0.00050 	-0.00058 	-0.00054 	-0.00053 	0.00703 	-0.00054 	-0.00045 	-0.00050 	0.00050 	-0.00041 	-0.00051 	-0.00051 	-0.00303 	0.00083	0.00073
Replication99	 -1.56040	1.00025	1.00561 	1.00578 	1.00920 	1.00829 	1.00808 	1.00883 	1.00506 	1.00172 	0.99790 	0.99659 	0.99644 	0.99676 	0.99941 	0.99707 	0.99556 	0.99943 	1.01198 	1.01893 	1.00512 	1.00238 	1.00062 	0.99824 	1.01463 	1.02784 	1.04281 	1.01051 	1.01347 	1.02852 	1.04140 	1.03745 	1.02953 	1.02737 	1.02532 	-0.00166 	-0.00162 	-0.00148 	-0.00165 	-0.00141 	0.00000 	-0.00148 	-0.00172 	-0.00136 	0.00000 	-0.00141 	-0.00145 	0.00760 	-0.00137 	-0.00500 	-0.00153 	-0.00173 	-0.00167 	-0.00163 	0.00150 	-0.00133 	-0.00151 	-0.00170 	-0.00162 	0.01095 	-0.00185 	-0.00156 	-0.00144 	0.01791 	-0.00125 	-0.00135 	-0.00148 	0.00588 	-0.00054 	-0.00053 	-0.00048 	-0.00054 	-0.00046 	0.00000 	-0.00048 	-0.00056 	-0.00045 	0.00000 	-0.00046 	-0.00048 	-0.00184 	-0.00045 	-0.00485 	-0.00050 	-0.00057 	-0.00055 	-0.00053 	0.00049 	-0.00044 	-0.00049 	-0.00056 	-0.00053 	0.01087 	-0.00061 	-0.00051 	-0.00047 	0.00587 	-0.00041 	-0.00044 	-0.00048 	0.00269 	0.00096	0.00082
