
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication86	 0.12276	0.99140	0.90180 	0.90099 	0.88729 	0.88981 	0.89306 	0.90145 	0.91477 	0.94895 	1.00864 	1.13408 	1.08512 	0.99250 	0.83211 	0.83817 	0.87050 	0.89145 	0.94171 	0.86399 	0.90382 	0.93233 	0.94051 	0.95332 	0.87323 	0.84875 	0.82724 	0.89483 	0.88607 	0.85619 	0.83574 	0.83667 	0.83309 	0.83143 	0.83055 	-0.00155 	-0.00153 	-0.00160 	-0.00137 	-0.00137 	0.00000 	-0.00139 	-0.00162 	-0.00147 	0.31749 	-0.00146 	-0.00129 	-0.07376 	-0.00121 	-0.00975 	-0.00148 	-0.00158 	-0.00150 	-0.00133 	0.00000 	-0.00138 	-0.00167 	-0.00169 	-0.00155 	-0.11023 	-0.00145 	-0.00142 	-0.00153 	0.00000 	-0.00144 	-0.00150 	-0.00145 	-0.03948 	-0.00052 	-0.00051 	-0.00054 	-0.00046 	-0.00046 	0.00000 	-0.00046 	-0.00054 	-0.00049 	0.10594 	-0.00049 	-0.00043 	-0.06042 	-0.00041 	-0.02946 	-0.00049 	-0.00053 	-0.00050 	-0.00044 	0.00000 	-0.00046 	-0.00056 	-0.00056 	-0.00052 	0.06121 	-0.00048 	-0.00047 	-0.00051 	0.00000 	-0.00048 	-0.00050 	-0.00048 	-0.01915 	0.09351	0.06122
Replication87	 0.09185	0.99315	0.91472 	0.91414 	0.90335 	0.90523 	0.90778 	0.91458 	0.92581 	0.95388 	1.00345 	1.10630 	1.06645 	0.99123 	0.86149 	0.86626 	0.89187 	0.90877 	0.95033 	0.88783 	0.91639 	0.93979 	0.94652 	0.95729 	0.89246 	0.87402 	0.85815 	0.90927 	0.90246 	0.88002 	0.86450 	0.86508 	0.86223 	0.86096 	0.86055 	-0.00170 	-0.00148 	-0.00144 	-0.00131 	-0.00126 	0.00000 	-0.00134 	-0.00148 	-0.00134 	0.25904 	-0.00158 	-0.00150 	-0.06132 	-0.00133 	-0.00875 	-0.00176 	-0.00136 	-0.00156 	-0.00145 	0.00000 	-0.00153 	-0.00184 	-0.00191 	-0.00167 	-0.08866 	-0.00186 	-0.00174 	-0.00112 	0.00000 	-0.00144 	-0.00153 	-0.00160 	-0.03251 	-0.00056 	-0.00049 	-0.00048 	-0.00044 	-0.00042 	0.00000 	-0.00044 	-0.00049 	-0.00044 	0.08614 	-0.00053 	-0.00050 	-0.05069 	-0.00044 	-0.02445 	-0.00059 	-0.00045 	-0.00052 	-0.00048 	0.00000 	-0.00051 	-0.00061 	-0.00063 	-0.00056 	0.04792 	-0.00062 	-0.00058 	-0.00037 	0.00000 	-0.00048 	-0.00051 	-0.00053 	-0.01632 	0.06031	0.04011
Replication88	 0.07791	0.99453	0.96896 	0.96880 	0.95656 	0.95920 	0.96245 	0.97127 	0.97120 	0.97579 	0.98693 	1.04087 	1.01557 	0.96801 	0.87209 	0.88055 	0.89743 	0.91011 	0.94213 	0.90571 	0.96842 	0.96868 	0.96859 	0.96714 	0.94312 	0.91878 	0.89693 	0.96468 	0.95594 	0.92460 	0.90281 	0.89856 	0.88614 	0.88469 	0.88389 	-0.00156 	-0.00181 	-0.00143 	-0.00113 	-0.00143 	0.05547 	-0.00128 	-0.00132 	-0.00145 	0.15550 	-0.00145 	-0.00176 	-0.05625 	-0.00154 	-0.00955 	-0.00145 	-0.00132 	-0.00135 	-0.00182 	0.00008 	-0.00169 	-0.00136 	-0.00152 	-0.00163 	-0.06969 	-0.00144 	-0.00146 	-0.00154 	0.00000 	-0.00131 	-0.00149 	-0.00136 	-0.02707 	-0.00052 	-0.00060 	-0.00047 	-0.00038 	-0.00047 	0.01839 	-0.00043 	-0.00044 	-0.00048 	0.05157 	-0.00048 	-0.00058 	-0.04776 	-0.00051 	-0.02208 	-0.00048 	-0.00044 	-0.00045 	-0.00061 	0.00003 	-0.00056 	-0.00045 	-0.00050 	-0.00054 	0.03936 	-0.00048 	-0.00048 	-0.00051 	0.00000 	-0.00043 	-0.00049 	-0.00045 	-0.01414 	0.01833	0.01536
Replication89	 0.08884	0.99331	0.91645 	0.91585 	0.90533 	0.90716 	0.90962 	0.91624 	0.92705 	0.95438 	1.00236 	1.10246 	1.06370 	0.99057 	0.86387 	0.86865 	0.89354 	0.91013 	0.95076 	0.89004 	0.91811 	0.94117 	0.94780 	0.95839 	0.89486 	0.87686 	0.86116 	0.91106 	0.90436 	0.88218 	0.86722 	0.86774 	0.86501 	0.86383 	0.86340 	-0.00126 	-0.00165 	-0.00164 	-0.00125 	-0.00127 	0.00000 	-0.00161 	-0.00147 	-0.00144 	0.25200 	-0.00161 	-0.00137 	-0.06030 	-0.00143 	-0.00870 	-0.00163 	-0.00145 	-0.00136 	-0.00126 	0.00001 	-0.00124 	-0.00138 	-0.00161 	-0.00147 	-0.08663 	-0.00164 	-0.00168 	-0.00148 	0.00000 	-0.00152 	-0.00136 	-0.00140 	-0.03185 	-0.00042 	-0.00055 	-0.00055 	-0.00042 	-0.00042 	0.00000 	-0.00054 	-0.00049 	-0.00048 	0.08377 	-0.00053 	-0.00045 	-0.04992 	-0.00047 	-0.02403 	-0.00054 	-0.00048 	-0.00045 	-0.00042 	0.00000 	-0.00041 	-0.00046 	-0.00053 	-0.00049 	0.04670 	-0.00055 	-0.00056 	-0.00049 	0.00000 	-0.00050 	-0.00045 	-0.00046 	-0.01604 	0.05681	0.03792
Replication90	 0.01040	0.99727	0.98331 	0.98331 	0.97644 	0.97750 	0.97924 	0.98480 	0.98529 	0.98909 	0.99857 	1.03094 	1.01653 	0.98978 	0.93960 	0.94275 	0.95194 	0.95824 	0.97527 	0.95450 	0.98317 	0.98441 	0.98471 	0.98498 	0.96976 	0.95823 	0.94855 	0.98116 	0.97659 	0.96114 	0.95106 	0.94885 	0.94376 	0.94312 	0.94312 	-0.00175 	-0.00150 	-0.00155 	-0.00143 	-0.00152 	0.03164 	-0.00157 	-0.00148 	-0.00116 	0.08987 	-0.00160 	-0.00139 	-0.02867 	-0.00147 	-0.00503 	-0.00137 	-0.00124 	-0.00167 	-0.00125 	0.00004 	-0.00149 	-0.00138 	-0.00139 	-0.00151 	-0.03545 	-0.00156 	-0.00160 	-0.00151 	0.00000 	-0.00161 	-0.00150 	-0.00129 	-0.01415 	-0.00058 	-0.00049 	-0.00051 	-0.00047 	-0.00050 	0.01043 	-0.00052 	-0.00049 	-0.00038 	0.02964 	-0.00053 	-0.00046 	-0.02443 	-0.00049 	-0.01129 	-0.00045 	-0.00041 	-0.00055 	-0.00041 	0.00001 	-0.00049 	-0.00046 	-0.00046 	-0.00050 	0.01897 	-0.00051 	-0.00053 	-0.00050 	0.00000 	-0.00053 	-0.00050 	-0.00042 	-0.00770 	0.00473	0.00458
Replication91	 0.10567	0.99266	0.92998 	0.92948 	0.91598 	0.91848 	0.92179 	0.93085 	0.93824 	0.95950 	0.99804 	1.09384 	1.05450 	0.98014 	0.84433 	0.85194 	0.87802 	0.89587 	0.93947 	0.87891 	0.93095 	0.94723 	0.95175 	0.95821 	0.90198 	0.87688 	0.85453 	0.92409 	0.91510 	0.88358 	0.86180 	0.86000 	0.85190 	0.85027 	0.84957 	-0.00164 	-0.00133 	-0.00167 	-0.00161 	-0.00171 	0.02599 	-0.00162 	-0.00164 	-0.00159 	0.25122 	-0.00133 	-0.00142 	-0.06817 	-0.00146 	-0.01014 	-0.00155 	-0.00172 	-0.00143 	-0.00142 	0.00015 	-0.00144 	-0.00148 	-0.00141 	-0.00156 	-0.09398 	-0.00143 	-0.00139 	-0.00154 	0.00000 	-0.00178 	-0.00163 	-0.00184 	-0.03488 	-0.00054 	-0.00044 	-0.00056 	-0.00054 	-0.00057 	0.00865 	-0.00054 	-0.00054 	-0.00053 	0.08362 	-0.00044 	-0.00047 	-0.05679 	-0.00048 	-0.02695 	-0.00052 	-0.00057 	-0.00048 	-0.00047 	0.00005 	-0.00048 	-0.00049 	-0.00047 	-0.00052 	0.05228 	-0.00048 	-0.00046 	-0.00051 	0.00000 	-0.00059 	-0.00054 	-0.00061 	-0.01753 	0.05648	0.03876
Replication92	 0.11125	0.99253	0.93537 	0.93488 	0.92069 	0.92345 	0.92704 	0.93660 	0.94268 	0.96133 	0.99571 	1.08820 	1.04926 	0.97578 	0.83875 	0.84743 	0.87343 	0.89151 	0.93562 	0.87637 	0.93604 	0.94959 	0.95322 	0.95805 	0.90555 	0.87840 	0.85402 	0.92929 	0.91957 	0.88537 	0.86167 	0.85922 	0.84913 	0.84743 	0.84657 	-0.00151 	-0.00162 	-0.00136 	-0.00163 	-0.00155 	0.03504 	-0.00142 	-0.00164 	-0.00150 	0.24679 	-0.00154 	-0.00159 	-0.07038 	-0.00165 	-0.01063 	-0.00147 	-0.00161 	-0.00128 	-0.00149 	0.00030 	-0.00159 	-0.00146 	-0.00155 	-0.00150 	-0.09541 	-0.00149 	-0.00158 	-0.00159 	0.00000 	-0.00144 	-0.00166 	-0.00166 	-0.03553 	-0.00050 	-0.00054 	-0.00045 	-0.00054 	-0.00052 	0.01166 	-0.00047 	-0.00055 	-0.00050 	0.08216 	-0.00051 	-0.00053 	-0.05879 	-0.00055 	-0.02775 	-0.00049 	-0.00054 	-0.00043 	-0.00050 	0.00010 	-0.00053 	-0.00048 	-0.00052 	-0.00050 	0.05357 	-0.00050 	-0.00053 	-0.00053 	0.00000 	-0.00048 	-0.00055 	-0.00055 	-0.01786 	0.05433	0.03782
Replication93	 0.08162	0.99369	0.92023 	0.91972 	0.90962 	0.91111 	0.91339 	0.92010 	0.93047 	0.95635 	1.00174 	1.09661 	1.05996 	0.99069 	0.87072 	0.87523 	0.89870 	0.91438 	0.95305 	0.89553 	0.92193 	0.94457 	0.95047 	0.96028 	0.89989 	0.88309 	0.86838 	0.91529 	0.90909 	0.88815 	0.87404 	0.87444 	0.87168 	0.87053 	0.87021 	-0.00167 	-0.00137 	-0.00159 	-0.00161 	-0.00174 	0.00000 	-0.00141 	-0.00144 	-0.00148 	0.23847 	-0.00125 	-0.00151 	-0.05742 	-0.00124 	-0.00841 	-0.00169 	-0.00123 	-0.00155 	-0.00126 	0.00109 	-0.00149 	-0.00152 	-0.00145 	-0.00135 	-0.08194 	-0.00156 	-0.00125 	-0.00143 	0.00000 	-0.00145 	-0.00148 	-0.00156 	-0.03030 	-0.00055 	-0.00046 	-0.00053 	-0.00053 	-0.00058 	0.00000 	-0.00047 	-0.00048 	-0.00049 	0.07921 	-0.00041 	-0.00050 	-0.04763 	-0.00041 	-0.02287 	-0.00056 	-0.00041 	-0.00052 	-0.00042 	0.00036 	-0.00049 	-0.00050 	-0.00048 	-0.00045 	0.04395 	-0.00052 	-0.00042 	-0.00048 	0.00000 	-0.00048 	-0.00049 	-0.00052 	-0.01537 	0.05069	0.03406
Replication94	 0.09333	0.99304	0.91642 	0.91583 	0.90447 	0.90629 	0.90892 	0.91635 	0.92705 	0.95433 	1.00224 	1.10427 	1.06437 	0.98904 	0.85797 	0.86329 	0.88898 	0.90607 	0.94795 	0.88559 	0.91806 	0.94097 	0.94737 	0.95760 	0.89324 	0.87372 	0.85667 	0.91094 	0.90379 	0.87970 	0.86326 	0.86360 	0.86006 	0.85874 	0.85808 	-0.00140 	-0.00132 	-0.00162 	-0.00164 	-0.00168 	0.00300 	-0.00151 	-0.00139 	-0.00142 	0.25860 	-0.00154 	-0.00155 	-0.06273 	-0.00135 	-0.00903 	-0.00166 	-0.00176 	-0.00176 	-0.00133 	0.00033 	-0.00147 	-0.00142 	-0.00153 	-0.00153 	-0.08993 	-0.00128 	-0.00151 	-0.00140 	0.00000 	-0.00138 	-0.00132 	-0.00124 	-0.03304 	-0.00046 	-0.00044 	-0.00054 	-0.00054 	-0.00056 	0.00100 	-0.00050 	-0.00046 	-0.00047 	0.08601 	-0.00051 	-0.00052 	-0.05194 	-0.00045 	-0.02498 	-0.00055 	-0.00059 	-0.00059 	-0.00044 	0.00011 	-0.00049 	-0.00047 	-0.00051 	-0.00051 	0.04881 	-0.00042 	-0.00050 	-0.00047 	0.00000 	-0.00046 	-0.00044 	-0.00041 	-0.01659 	0.05986	0.03998
Replication95	 0.03687	0.99594	0.94397 	0.94366 	0.93698 	0.93772 	0.93921 	0.94402 	0.95153 	0.96973 	1.00256 	1.06873 	1.04361 	0.99637 	0.91659 	0.91888 	0.93441 	0.94462 	0.97080 	0.93191 	0.94508 	0.96117 	0.96542 	0.97291 	0.93098 	0.92118 	0.91313 	0.94087 	0.93689 	0.92430 	0.91629 	0.91656 	0.91547 	0.91479 	0.91499 	-0.00139 	-0.00127 	-0.00140 	-0.00162 	-0.00149 	0.00000 	-0.00134 	-0.00153 	-0.00147 	0.16440 	-0.00141 	-0.00136 	-0.03838 	-0.00124 	-0.00597 	-0.00167 	-0.00160 	-0.00155 	-0.00164 	0.00071 	-0.00151 	-0.00132 	-0.00148 	-0.00140 	-0.05347 	-0.00127 	-0.00154 	-0.00141 	0.00000 	-0.00142 	-0.00157 	-0.00167 	-0.02032 	-0.00046 	-0.00042 	-0.00046 	-0.00054 	-0.00049 	0.00000 	-0.00044 	-0.00051 	-0.00048 	0.05436 	-0.00047 	-0.00045 	-0.03208 	-0.00041 	-0.01528 	-0.00055 	-0.00053 	-0.00051 	-0.00054 	0.00023 	-0.00050 	-0.00044 	-0.00049 	-0.00046 	0.02749 	-0.00042 	-0.00051 	-0.00047 	0.00000 	-0.00047 	-0.00052 	-0.00055 	-0.01072 	0.02355	0.01627
Replication96	 0.11133	0.99249	0.93262 	0.93213 	0.91810 	0.92089 	0.92444 	0.93374 	0.94031 	0.95996 	0.99606 	1.09048 	1.05110 	0.97671 	0.83867 	0.84716 	0.87344 	0.89174 	0.93607 	0.87584 	0.93340 	0.94794 	0.95200 	0.95748 	0.90319 	0.87643 	0.85251 	0.92658 	0.91707 	0.88352 	0.86020 	0.85805 	0.84854 	0.84692 	0.84599 	-0.00154 	-0.00158 	-0.00157 	-0.00146 	-0.00141 	0.03189 	-0.00141 	-0.00176 	-0.00153 	0.25030 	-0.00142 	-0.00147 	-0.07044 	-0.00171 	-0.01058 	-0.00135 	-0.00152 	-0.00129 	-0.00144 	0.00005 	-0.00140 	-0.00139 	-0.00147 	-0.00156 	-0.09603 	-0.00147 	-0.00140 	-0.00150 	0.00000 	-0.00143 	-0.00159 	-0.00138 	-0.03568 	-0.00051 	-0.00053 	-0.00052 	-0.00049 	-0.00047 	0.01062 	-0.00047 	-0.00059 	-0.00051 	0.08334 	-0.00047 	-0.00049 	-0.05879 	-0.00057 	-0.02780 	-0.00045 	-0.00050 	-0.00043 	-0.00048 	0.00002 	-0.00047 	-0.00046 	-0.00049 	-0.00052 	0.05378 	-0.00049 	-0.00047 	-0.00050 	0.00000 	-0.00047 	-0.00053 	-0.00046 	-0.01791 	0.05596	0.03875
Replication97	 0.09841	0.99279	0.91201 	0.91138 	0.89996 	0.90180 	0.90444 	0.91182 	0.92337 	0.95266 	1.00379 	1.11048 	1.06900 	0.99054 	0.85451 	0.85972 	0.88671 	0.90458 	0.94777 	0.88234 	0.91375 	0.93837 	0.94536 	0.95648 	0.88862 	0.86884 	0.85159 	0.90635 	0.89912 	0.87500 	0.85844 	0.85913 	0.85578 	0.85443 	0.85382 	-0.00152 	-0.00146 	-0.00149 	-0.00162 	-0.00162 	0.00000 	-0.00155 	-0.00127 	-0.00113 	0.26930 	-0.00124 	-0.00140 	-0.06423 	-0.00145 	-0.00906 	-0.00145 	-0.00139 	-0.00179 	-0.00153 	0.00017 	-0.00141 	-0.00152 	-0.00141 	-0.00155 	-0.09317 	-0.00127 	-0.00161 	-0.00130 	0.00000 	-0.00112 	-0.00155 	-0.00142 	-0.03404 	-0.00050 	-0.00049 	-0.00050 	-0.00054 	-0.00054 	0.00000 	-0.00052 	-0.00042 	-0.00038 	0.08961 	-0.00041 	-0.00047 	-0.05304 	-0.00048 	-0.02559 	-0.00048 	-0.00046 	-0.00059 	-0.00051 	0.00006 	-0.00047 	-0.00051 	-0.00047 	-0.00052 	0.05068 	-0.00042 	-0.00054 	-0.00043 	0.00000 	-0.00037 	-0.00051 	-0.00047 	-0.01698 	0.06576	0.04367
Replication98	 0.11306	0.99195	0.90663 	0.90590 	0.89303 	0.89528 	0.89833 	0.90643 	0.91870 	0.95007 	1.00536 	1.12269 	1.07690 	0.99038 	0.83983 	0.84579 	0.87572 	0.89545 	0.94312 	0.87089 	0.90846 	0.93483 	0.94231 	0.95426 	0.87995 	0.85698 	0.83694 	0.90026 	0.89206 	0.86392 	0.84480 	0.84552 	0.84174 	0.84014 	0.83936 	-0.00143 	-0.00163 	-0.00148 	-0.00158 	-0.00148 	0.00178 	-0.00130 	-0.00188 	-0.00167 	0.29693 	-0.00158 	-0.00154 	-0.07042 	-0.00135 	-0.00965 	-0.00158 	-0.00128 	-0.00133 	-0.00151 	0.00016 	-0.00153 	-0.00141 	-0.00146 	-0.00166 	-0.10345 	-0.00123 	-0.00127 	-0.00164 	0.00000 	-0.00128 	-0.00120 	-0.00154 	-0.03739 	-0.00048 	-0.00054 	-0.00049 	-0.00053 	-0.00049 	0.00059 	-0.00043 	-0.00063 	-0.00056 	0.09897 	-0.00053 	-0.00051 	-0.05793 	-0.00045 	-0.02809 	-0.00053 	-0.00043 	-0.00044 	-0.00050 	0.00005 	-0.00051 	-0.00047 	-0.00049 	-0.00055 	0.05703 	-0.00041 	-0.00042 	-0.00055 	0.00000 	-0.00043 	-0.00040 	-0.00051 	-0.01836 	0.08065	0.05317
Replication99	 0.01216	0.99708	0.95503 	0.95496 	0.95056 	0.95080 	0.95182 	0.95540 	0.96051 	0.97356 	0.99741 	1.04469 	1.02699 	0.99402 	0.93784 	0.94010 	0.95011 	0.95756 	0.97668 	0.95107 	0.95591 	0.96749 	0.97033 	0.97593 	0.94722 	0.94295 	0.94043 	0.95378 	0.95199 	0.94767 	0.94583 	0.94424 	0.93979 	0.93897 	0.93895 	-0.00166 	-0.00163 	-0.00140 	-0.00173 	-0.00130 	0.00000 	-0.00175 	-0.00129 	-0.00127 	0.11643 	-0.00180 	-0.00142 	-0.02948 	-0.00148 	-0.00507 	-0.00122 	-0.00125 	-0.00151 	-0.00151 	0.00091 	-0.00174 	-0.00122 	-0.00180 	-0.00149 	-0.03847 	-0.00147 	-0.00134 	-0.00138 	0.01144 	-0.00120 	-0.00161 	-0.00165 	-0.01506 	-0.00055 	-0.00054 	-0.00046 	-0.00057 	-0.00043 	0.00000 	-0.00058 	-0.00043 	-0.00042 	0.03841 	-0.00060 	-0.00047 	-0.02494 	-0.00049 	-0.01177 	-0.00040 	-0.00041 	-0.00050 	-0.00050 	0.00030 	-0.00057 	-0.00040 	-0.00059 	-0.00049 	0.01981 	-0.00048 	-0.00044 	-0.00045 	0.00378 	-0.00040 	-0.00053 	-0.00055 	-0.00815 	0.00958	0.00717
