
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication305	 0.11238	0.99511	0.94378 	0.94479 	0.93972 	0.94046 	0.94185 	0.94669 	0.95556 	0.96444 	0.98740 	1.05366 	1.02630 	0.97490 	0.88110 	0.89613 	0.90678 	0.92102 	0.94654 	0.90546 	0.94549 	0.95444 	0.95735 	0.96140 	0.93465 	0.92579 	0.91858 	0.94448 	0.94196 	0.93337 	0.92812 	0.91420 	0.89079 	0.88224 	0.87347 	-0.00150 	-0.00170 	-0.00166 	-0.00143 	-0.00113 	0.02016 	-0.00157 	-0.00144 	-0.00141 	0.17524 	-0.00169 	-0.00152 	-0.04920 	-0.00127 	-0.06002 	-0.00172 	-0.00155 	-0.00168 	-0.00144 	0.00000 	-0.00148 	-0.00147 	-0.00152 	-0.00142 	0.01280 	-0.00172 	-0.00153 	-0.00121 	0.02922 	-0.00136 	-0.00130 	-0.00149 	-0.07984 	-0.00050 	-0.00056 	-0.00055 	-0.00047 	-0.00037 	0.00666 	-0.00052 	-0.00048 	-0.00047 	0.05790 	-0.00056 	-0.00050 	-0.04440 	-0.00042 	0.02834 	-0.00057 	-0.00051 	-0.00055 	-0.00047 	0.00000 	-0.00049 	-0.00049 	-0.00050 	-0.00047 	-0.02934 	-0.00057 	-0.00051 	-0.00040 	0.00965 	-0.00045 	-0.00043 	-0.00049 	0.00360 	0.06508	0.05341
Replication306	 0.12762	0.99460	0.91838 	0.91928 	0.91271 	0.91342 	0.91490 	0.92051 	0.93880 	0.96225 	1.01080 	1.11996 	1.07742 	0.99700 	0.86206 	0.87700 	0.89751 	0.91741 	0.95181 	0.88147 	0.92170 	0.94616 	0.95358 	0.96502 	0.90605 	0.89367 	0.88311 	0.91714 	0.91291 	0.89709 	0.88652 	0.87477 	0.85847 	0.84816 	0.83762 	-0.00126 	-0.00149 	-0.00161 	-0.00165 	-0.00153 	0.00000 	-0.00120 	-0.00136 	-0.00149 	0.27710 	-0.00138 	-0.00151 	-0.05691 	-0.00164 	-0.07610 	-0.00142 	-0.00158 	-0.00155 	-0.00148 	0.00023 	-0.00129 	-0.00138 	-0.00144 	-0.00154 	0.01658 	-0.00145 	-0.00162 	-0.00134 	0.00985 	-0.00168 	-0.00151 	-0.00148 	-0.10369 	-0.00042 	-0.00049 	-0.00053 	-0.00055 	-0.00051 	0.00000 	-0.00040 	-0.00045 	-0.00049 	0.09178 	-0.00046 	-0.00050 	-0.05051 	-0.00054 	0.04157 	-0.00047 	-0.00052 	-0.00051 	-0.00049 	0.00008 	-0.00043 	-0.00046 	-0.00048 	-0.00051 	-0.03954 	-0.00048 	-0.00054 	-0.00044 	0.00326 	-0.00056 	-0.00050 	-0.00049 	0.00743 	0.07480	0.06111
Replication307	 0.06045	0.99678	0.91206 	0.91313 	0.90662 	0.90739 	0.90888 	0.91453 	0.93385 	0.95805 	1.00903 	1.12575 	1.08008 	0.99379 	0.84757 	0.86483 	0.88608 	0.90780 	0.94542 	0.87063 	0.91559 	0.94061 	0.94835 	0.96024 	0.89976 	0.88694 	0.87591 	0.91127 	0.90722 	0.89175 	0.88171 	0.86750 	0.84634 	0.83450 	0.82238 	-0.00156 	-0.00156 	-0.00134 	-0.00155 	-0.00149 	0.00000 	-0.00130 	-0.00156 	-0.00130 	0.29716 	-0.00161 	-0.00150 	-0.06251 	-0.00144 	-0.08395 	-0.00153 	-0.00125 	-0.00148 	-0.00159 	0.00002 	-0.00154 	-0.00158 	-0.00141 	-0.00153 	0.01883 	-0.00151 	-0.00136 	-0.00161 	0.01765 	-0.00137 	-0.00139 	-0.00159 	-0.11371 	-0.00052 	-0.00052 	-0.00044 	-0.00051 	-0.00050 	0.00000 	-0.00043 	-0.00052 	-0.00043 	0.09853 	-0.00054 	-0.00050 	-0.05544 	-0.00048 	0.04591 	-0.00051 	-0.00041 	-0.00049 	-0.00053 	0.00001 	-0.00051 	-0.00052 	-0.00047 	-0.00051 	-0.04310 	-0.00050 	-0.00045 	-0.00053 	0.00585 	-0.00045 	-0.00046 	-0.00053 	0.00893 	0.02243	0.02258
Replication308	 0.09775	0.99564	0.93651 	0.93729 	0.93371 	0.93385 	0.93461 	0.93830 	0.94966 	0.96443 	0.99630 	1.06725 	1.04000 	0.98869 	0.90123 	0.91227 	0.92404 	0.93730 	0.96060 	0.91797 	0.93870 	0.95394 	0.95847 	0.96584 	0.93070 	0.92574 	0.92215 	0.93689 	0.93538 	0.93061 	0.92836 	0.91856 	0.90347 	0.89653 	0.88955 	-0.00145 	-0.00142 	-0.00143 	-0.00137 	-0.00151 	0.00000 	-0.00150 	-0.00163 	-0.00159 	0.17835 	-0.00136 	-0.00155 	-0.04160 	-0.00181 	-0.05188 	-0.00124 	-0.00127 	-0.00162 	-0.00140 	0.00034 	-0.00142 	-0.00174 	-0.00125 	-0.00119 	0.01050 	-0.00136 	-0.00132 	-0.00131 	0.02051 	-0.00142 	-0.00158 	-0.00145 	-0.07017 	-0.00048 	-0.00047 	-0.00047 	-0.00045 	-0.00050 	0.00000 	-0.00050 	-0.00054 	-0.00052 	0.05888 	-0.00045 	-0.00051 	-0.03739 	-0.00060 	0.02550 	-0.00041 	-0.00042 	-0.00053 	-0.00046 	0.00011 	-0.00047 	-0.00057 	-0.00041 	-0.00039 	-0.02640 	-0.00045 	-0.00044 	-0.00043 	0.00677 	-0.00047 	-0.00052 	-0.00048 	0.00291 	0.03494	0.03518
Replication309	 0.05413	0.99693	0.96932 	0.97028 	0.95993 	0.96197 	0.96482 	0.97332 	0.98080 	0.98496 	1.00154 	1.07279 	1.04041 	0.97929 	0.86552 	0.88243 	0.89867 	0.91552 	0.94412 	0.89117 	0.97058 	0.97604 	0.97684 	0.97677 	0.94799 	0.92493 	0.90367 	0.96722 	0.95916 	0.92764 	0.90560 	0.89222 	0.87142 	0.86197 	0.85225 	-0.00160 	-0.00148 	-0.00155 	-0.00162 	-0.00122 	0.05611 	-0.00143 	-0.00156 	-0.00144 	0.20163 	-0.00131 	-0.00165 	-0.05531 	-0.00112 	-0.06945 	-0.00113 	-0.00171 	-0.00167 	-0.00155 	0.00199 	-0.00158 	-0.00135 	-0.00144 	-0.00149 	0.01535 	-0.00144 	-0.00152 	-0.00168 	0.00000 	-0.00166 	-0.00135 	-0.00134 	-0.09350 	-0.00053 	-0.00049 	-0.00051 	-0.00054 	-0.00040 	0.01857 	-0.00047 	-0.00051 	-0.00048 	0.06671 	-0.00043 	-0.00054 	-0.04961 	-0.00037 	0.03528 	-0.00037 	-0.00057 	-0.00055 	-0.00051 	0.00066 	-0.00052 	-0.00045 	-0.00048 	-0.00049 	-0.03460 	-0.00048 	-0.00050 	-0.00055 	0.00000 	-0.00055 	-0.00045 	-0.00044 	0.00541 	0.03055	0.02679
Replication310	 0.01536	0.99813	0.94137 	0.94194 	0.93722 	0.93753 	0.93858 	0.94281 	0.95561 	0.97347 	1.01033 	1.08693 	1.05767 	1.00267 	0.91338 	0.92169 	0.93630 	0.94914 	0.97205 	0.92366 	0.94364 	0.96160 	0.96708 	0.97603 	0.93284 	0.92517 	0.91933 	0.94030 	0.93726 	0.92623 	0.91942 	0.91377 	0.90746 	0.90160 	0.89587 	-0.00158 	-0.00155 	-0.00137 	-0.00162 	-0.00135 	0.00000 	-0.00147 	-0.00152 	-0.00161 	0.19179 	-0.00174 	-0.00147 	-0.03709 	-0.00150 	-0.04818 	-0.00139 	-0.00150 	-0.00133 	-0.00144 	0.00004 	-0.00142 	-0.00163 	-0.00138 	-0.00158 	0.00938 	-0.00144 	-0.00140 	-0.00148 	0.00000 	-0.00142 	-0.00159 	-0.00145 	-0.06669 	-0.00052 	-0.00051 	-0.00045 	-0.00053 	-0.00045 	0.00000 	-0.00048 	-0.00050 	-0.00053 	0.06329 	-0.00057 	-0.00048 	-0.03308 	-0.00050 	0.02556 	-0.00046 	-0.00050 	-0.00044 	-0.00047 	0.00001 	-0.00047 	-0.00054 	-0.00045 	-0.00052 	-0.02579 	-0.00047 	-0.00046 	-0.00049 	0.00000 	-0.00047 	-0.00053 	-0.00048 	0.00296 	0.01507	0.01386
Replication311	 0.10364	0.99537	0.96024 	0.96060 	0.95720 	0.95713 	0.95775 	0.96124 	0.97007 	0.98364 	1.01150 	1.06536 	1.04536 	1.00793 	0.95003 	0.95423 	0.96422 	0.97228 	0.98735 	0.95477 	0.96174 	0.97495 	0.97894 	0.98603 	0.95474 	0.95125 	0.94940 	0.95952 	0.95764 	0.95195 	0.94916 	0.94621 	0.94408 	0.94067 	0.93755 	-0.00137 	-0.00138 	-0.00151 	-0.00157 	-0.00169 	0.00000 	-0.00173 	-0.00143 	-0.00171 	0.13226 	-0.00158 	-0.00170 	-0.02300 	-0.00175 	-0.02950 	-0.00128 	-0.00163 	-0.00162 	-0.00153 	0.00007 	-0.00163 	-0.00154 	-0.00151 	-0.00143 	0.00524 	-0.00157 	-0.00170 	-0.00146 	0.00000 	-0.00143 	-0.00125 	-0.00132 	-0.04145 	-0.00045 	-0.00045 	-0.00050 	-0.00052 	-0.00056 	0.00000 	-0.00057 	-0.00047 	-0.00056 	0.04354 	-0.00052 	-0.00056 	-0.02055 	-0.00058 	0.01545 	-0.00042 	-0.00054 	-0.00053 	-0.00050 	0.00002 	-0.00054 	-0.00051 	-0.00050 	-0.00047 	-0.01620 	-0.00052 	-0.00056 	-0.00048 	0.00000 	-0.00047 	-0.00041 	-0.00043 	0.00100 	0.06462	0.05206
Replication312	 0.02296	0.99785	0.92199 	0.92277 	0.91606 	0.91685 	0.91837 	0.92389 	0.94195 	0.96609 	1.01596 	1.12419 	1.08230 	1.00316 	0.87268 	0.88561 	0.90668 	0.92565 	0.95853 	0.88808 	0.92523 	0.95020 	0.95784 	0.96991 	0.90906 	0.89626 	0.88531 	0.92021 	0.91550 	0.89757 	0.88576 	0.87663 	0.86523 	0.85578 	0.84636 	-0.00145 	-0.00148 	-0.00145 	-0.00154 	-0.00138 	0.00000 	-0.00178 	-0.00187 	-0.00153 	0.27345 	-0.00152 	-0.00147 	-0.05289 	-0.00164 	-0.07151 	-0.00144 	-0.00157 	-0.00160 	-0.00155 	0.00007 	-0.00135 	-0.00122 	-0.00166 	-0.00158 	0.01526 	-0.00135 	-0.00149 	-0.00168 	0.00000 	-0.00141 	-0.00134 	-0.00181 	-0.09825 	-0.00048 	-0.00049 	-0.00048 	-0.00051 	-0.00046 	0.00000 	-0.00059 	-0.00062 	-0.00051 	0.09053 	-0.00050 	-0.00049 	-0.04683 	-0.00054 	0.03980 	-0.00048 	-0.00052 	-0.00053 	-0.00051 	0.00002 	-0.00045 	-0.00040 	-0.00055 	-0.00052 	-0.03783 	-0.00045 	-0.00049 	-0.00056 	0.00000 	-0.00047 	-0.00044 	-0.00060 	0.00687 	0.00501	0.00952
Replication313	 0.10384	0.99539	0.99023 	0.99082 	0.98425 	0.98525 	0.98704 	0.99302 	0.99497 	0.99455 	1.00010 	1.03372 	1.01770 	0.98789 	0.93200 	0.94042 	0.94820 	0.95604 	0.97092 	0.94600 	0.99044 	0.98967 	0.98925 	0.98783 	0.97730 	0.96452 	0.95313 	0.98919 	0.98435 	0.96649 	0.95426 	0.94705 	0.93586 	0.93141 	0.92704 	-0.00152 	-0.00117 	-0.00134 	-0.00168 	-0.00141 	0.04349 	-0.00168 	-0.00148 	-0.00150 	0.09847 	-0.00164 	-0.00156 	-0.02972 	-0.00139 	-0.03529 	-0.00157 	-0.00133 	-0.00159 	-0.00141 	0.00064 	-0.00138 	-0.00156 	-0.00137 	-0.00117 	0.00716 	-0.00159 	-0.00159 	-0.00123 	0.00000 	-0.00131 	-0.00141 	-0.00117 	-0.04753 	-0.00050 	-0.00039 	-0.00044 	-0.00055 	-0.00047 	0.01433 	-0.00055 	-0.00049 	-0.00049 	0.03244 	-0.00054 	-0.00051 	-0.02692 	-0.00046 	0.01632 	-0.00052 	-0.00044 	-0.00052 	-0.00046 	0.00021 	-0.00045 	-0.00051 	-0.00045 	-0.00038 	-0.01745 	-0.00052 	-0.00052 	-0.00041 	0.00000 	-0.00043 	-0.00046 	-0.00038 	0.00120 	0.05872	0.04862
Replication314	 0.05541	0.99692	0.92127 	0.92212 	0.91584 	0.91650 	0.91786 	0.92327 	0.94060 	0.96316 	1.01025 	1.11452 	1.07399 	0.99746 	0.86960 	0.88353 	0.90311 	0.92190 	0.95449 	0.88739 	0.92444 	0.94803 	0.95499 	0.96598 	0.90942 	0.89759 	0.88768 	0.92001 	0.91590 	0.90039 	0.89037 	0.87991 	0.86564 	0.85602 	0.84616 	-0.00138 	-0.00112 	-0.00137 	-0.00153 	-0.00162 	0.00000 	-0.00148 	-0.00174 	-0.00142 	0.26421 	-0.00153 	-0.00139 	-0.05399 	-0.00157 	-0.07182 	-0.00143 	-0.00156 	-0.00159 	-0.00152 	0.00056 	-0.00148 	-0.00161 	-0.00148 	-0.00164 	0.01536 	-0.00132 	-0.00147 	-0.00164 	0.00737 	-0.00144 	-0.00122 	-0.00136 	-0.09808 	-0.00046 	-0.00037 	-0.00045 	-0.00051 	-0.00054 	0.00000 	-0.00049 	-0.00058 	-0.00047 	0.08746 	-0.00051 	-0.00046 	-0.04796 	-0.00052 	0.03902 	-0.00047 	-0.00052 	-0.00053 	-0.00050 	0.00019 	-0.00049 	-0.00053 	-0.00049 	-0.00054 	-0.03750 	-0.00044 	-0.00049 	-0.00054 	0.00244 	-0.00048 	-0.00040 	-0.00045 	0.00659 	0.02485	0.02347
Replication315	 0.10382	0.99537	0.93842 	0.93910 	0.93496 	0.93506 	0.93589 	0.94007 	0.95194 	0.96818 	1.00210 	1.07456 	1.04691 	0.99494 	0.90843 	0.91800 	0.93059 	0.94326 	0.96631 	0.92214 	0.94064 	0.95708 	0.96215 	0.97061 	0.93159 	0.92617 	0.92243 	0.93831 	0.93630 	0.92961 	0.92625 	0.91836 	0.90721 	0.90086 	0.89459 	-0.00149 	-0.00164 	-0.00167 	-0.00162 	-0.00181 	0.00000 	-0.00167 	-0.00143 	-0.00156 	0.18131 	-0.00161 	-0.00159 	-0.03890 	-0.00176 	-0.04926 	-0.00164 	-0.00127 	-0.00135 	-0.00140 	0.00000 	-0.00155 	-0.00124 	-0.00151 	-0.00145 	0.00976 	-0.00141 	-0.00142 	-0.00164 	0.01272 	-0.00142 	-0.00151 	-0.00152 	-0.06723 	-0.00049 	-0.00054 	-0.00055 	-0.00054 	-0.00060 	0.00000 	-0.00055 	-0.00047 	-0.00052 	0.05984 	-0.00053 	-0.00052 	-0.03486 	-0.00058 	0.02488 	-0.00054 	-0.00042 	-0.00045 	-0.00046 	0.00000 	-0.00051 	-0.00041 	-0.00050 	-0.00048 	-0.02560 	-0.00047 	-0.00047 	-0.00054 	0.00420 	-0.00047 	-0.00050 	-0.00050 	0.00278 	0.06331	0.05143
Replication316	 0.09443	0.99573	0.92251 	0.92330 	0.91656 	0.91725 	0.91875 	0.92439 	0.94257 	0.96657 	1.01527 	1.12199 	1.08043 	1.00193 	0.87196 	0.88519 	0.90605 	0.92496 	0.95768 	0.88781 	0.92591 	0.95161 	0.95862 	0.96990 	0.90957 	0.89647 	0.88529 	0.92060 	0.91588 	0.89774 	0.88575 	0.87653 	0.86508 	0.85572 	0.84618 	-0.00147 	-0.00184 	-0.00126 	-0.00173 	-0.00153 	0.00000 	-0.00134 	-0.00122 	-0.00129 	0.27072 	-0.00149 	-0.00160 	-0.05315 	-0.00130 	-0.07164 	-0.00141 	-0.00140 	-0.00134 	-0.00118 	0.00155 	-0.00159 	-0.00154 	-0.00139 	-0.00163 	0.01528 	-0.00175 	-0.00139 	-0.00165 	0.00000 	-0.00154 	-0.00140 	-0.00135 	-0.09833 	-0.00049 	-0.00061 	-0.00042 	-0.00057 	-0.00051 	0.00000 	-0.00044 	-0.00041 	-0.00043 	0.08962 	-0.00049 	-0.00053 	-0.04709 	-0.00043 	0.03974 	-0.00047 	-0.00046 	-0.00044 	-0.00039 	0.00051 	-0.00053 	-0.00051 	-0.00046 	-0.00054 	-0.03785 	-0.00058 	-0.00046 	-0.00055 	0.00000 	-0.00051 	-0.00046 	-0.00045 	0.00686 	0.04387	0.03903
Replication317	 0.04305	0.99726	0.93770 	0.93857 	0.93150 	0.93244 	0.93415 	0.94028 	0.95382 	0.96977 	1.00535 	1.09418 	1.05834 	0.99067 	0.87389 	0.88810 	0.90538 	0.92253 	0.95264 	0.89395 	0.94009 	0.95682 	0.96170 	0.96893 	0.92419 	0.91050 	0.89836 	0.93645 	0.93164 	0.91348 	0.90133 	0.89018 	0.87374 	0.86470 	0.85557 	-0.00147 	-0.00131 	-0.00173 	-0.00163 	-0.00155 	0.01678 	-0.00126 	-0.00146 	-0.00142 	0.23099 	-0.00136 	-0.00161 	-0.05221 	-0.00145 	-0.06738 	-0.00156 	-0.00134 	-0.00152 	-0.00168 	0.00063 	-0.00147 	-0.00154 	-0.00139 	-0.00131 	0.01438 	-0.00167 	-0.00157 	-0.00151 	0.00734 	-0.00140 	-0.00163 	-0.00160 	-0.09159 	-0.00049 	-0.00043 	-0.00057 	-0.00054 	-0.00051 	0.00555 	-0.00042 	-0.00048 	-0.00047 	0.07641 	-0.00045 	-0.00053 	-0.04663 	-0.00048 	0.03527 	-0.00052 	-0.00044 	-0.00050 	-0.00056 	0.00021 	-0.00049 	-0.00051 	-0.00046 	-0.00043 	-0.03458 	-0.00055 	-0.00052 	-0.00050 	0.00243 	-0.00046 	-0.00054 	-0.00053 	0.00535 	0.02527	0.02268
Replication318	 0.02238	0.99786	0.94645 	0.94696 	0.94237 	0.94261 	0.94358 	0.94776 	0.95942 	0.97620 	1.01019 	1.07994 	1.05343 	1.00353 	0.92295 	0.93023 	0.94346 	0.95489 	0.97579 	0.93178 	0.94859 	0.96645 	0.97101 	0.97904 	0.93848 	0.93193 	0.92719 	0.94548 	0.94277 	0.93312 	0.92722 	0.92222 	0.91709 	0.91199 	0.90695 	-0.00154 	-0.00133 	-0.00185 	-0.00162 	-0.00149 	0.00000 	-0.00177 	-0.00134 	-0.00147 	0.17403 	-0.00140 	-0.00156 	-0.03340 	-0.00126 	-0.04316 	-0.00155 	-0.00125 	-0.00153 	-0.00170 	0.00158 	-0.00172 	-0.00168 	-0.00144 	-0.00156 	0.00822 	-0.00143 	-0.00137 	-0.00135 	0.00000 	-0.00160 	-0.00171 	-0.00118 	-0.05989 	-0.00051 	-0.00044 	-0.00061 	-0.00054 	-0.00049 	0.00000 	-0.00058 	-0.00044 	-0.00049 	0.05740 	-0.00046 	-0.00051 	-0.02981 	-0.00042 	0.02273 	-0.00051 	-0.00041 	-0.00050 	-0.00056 	0.00052 	-0.00057 	-0.00055 	-0.00048 	-0.00051 	-0.02321 	-0.00047 	-0.00045 	-0.00045 	0.00000 	-0.00053 	-0.00056 	-0.00039 	0.00234 	0.01633	0.01549
Replication319	 0.11814	0.99487	0.95456 	0.95502 	0.95153 	0.95152 	0.95219 	0.95576 	0.96529 	0.97944 	1.00844 	1.06592 	1.04447 	1.00426 	0.94020 	0.94570 	0.95616 	0.96529 	0.98211 	0.94713 	0.95631 	0.97076 	0.97490 	0.98220 	0.94903 	0.94530 	0.94308 	0.95405 	0.95217 	0.94654 	0.94381 	0.93965 	0.93548 	0.93143 	0.92762 	-0.00172 	-0.00172 	-0.00181 	-0.00154 	-0.00162 	0.00000 	-0.00164 	-0.00145 	-0.00160 	0.14164 	-0.00153 	-0.00139 	-0.02674 	-0.00155 	-0.03403 	-0.00129 	-0.00129 	-0.00146 	-0.00150 	0.00048 	-0.00150 	-0.00142 	-0.00138 	-0.00130 	0.00623 	-0.00152 	-0.00178 	-0.00147 	0.00332 	-0.00161 	-0.00131 	-0.00136 	-0.04734 	-0.00057 	-0.00057 	-0.00060 	-0.00051 	-0.00053 	0.00000 	-0.00054 	-0.00048 	-0.00053 	0.04666 	-0.00050 	-0.00046 	-0.02394 	-0.00051 	0.01751 	-0.00042 	-0.00042 	-0.00048 	-0.00049 	0.00016 	-0.00049 	-0.00047 	-0.00045 	-0.00043 	-0.01835 	-0.00050 	-0.00059 	-0.00048 	0.00109 	-0.00053 	-0.00043 	-0.00045 	0.00133 	0.07804	0.06174
Replication320	 0.04191	0.99729	0.91693 	0.91779 	0.91052 	0.91147 	0.91311 	0.91905 	0.93895 	0.96500 	1.01865 	1.13672 	1.09082 	1.00405 	0.86104 	0.87542 	0.89843 	0.91926 	0.95515 	0.87794 	0.92043 	0.94721 	0.95540 	0.96803 	0.90288 	0.88853 	0.87586 	0.91500 	0.90982 	0.88986 	0.87640 	0.86613 	0.85312 	0.84254 	0.83186 	-0.00162 	-0.00161 	-0.00167 	-0.00148 	-0.00142 	0.00000 	-0.00134 	-0.00152 	-0.00162 	0.29914 	-0.00148 	-0.00175 	-0.05744 	-0.00155 	-0.07874 	-0.00142 	-0.00148 	-0.00146 	-0.00164 	0.00009 	-0.00142 	-0.00178 	-0.00149 	-0.00142 	0.01725 	-0.00146 	-0.00149 	-0.00158 	0.00000 	-0.00145 	-0.00123 	-0.00165 	-0.10794 	-0.00054 	-0.00053 	-0.00055 	-0.00049 	-0.00047 	0.00000 	-0.00044 	-0.00050 	-0.00054 	0.09913 	-0.00049 	-0.00058 	-0.05073 	-0.00051 	0.04450 	-0.00047 	-0.00049 	-0.00048 	-0.00054 	0.00003 	-0.00047 	-0.00059 	-0.00049 	-0.00047 	-0.04153 	-0.00048 	-0.00049 	-0.00052 	0.00000 	-0.00048 	-0.00041 	-0.00055 	0.00846 	0.02461	0.02219
Replication321	 0.05731	0.99686	0.94765 	0.94817 	0.94359 	0.94384 	0.94479 	0.94893 	0.96058 	0.97700 	1.01032 	1.07898 	1.05279 	1.00354 	0.92393 	0.93111 	0.94426 	0.95556 	0.97612 	0.93263 	0.94990 	0.96814 	0.97257 	0.98049 	0.93960 	0.93287 	0.92810 	0.94656 	0.94375 	0.93382 	0.92809 	0.92317 	0.91814 	0.91305 	0.90809 	-0.00173 	-0.00137 	-0.00164 	-0.00159 	-0.00148 	0.00000 	-0.00126 	-0.00157 	-0.00142 	0.17172 	-0.00149 	-0.00183 	-0.03302 	-0.00135 	-0.04261 	-0.00147 	-0.00131 	-0.00151 	-0.00143 	0.00199 	-0.00155 	-0.00124 	-0.00146 	-0.00171 	0.00810 	-0.00151 	-0.00148 	-0.00172 	0.00000 	-0.00158 	-0.00155 	-0.00132 	-0.05917 	-0.00057 	-0.00045 	-0.00054 	-0.00052 	-0.00049 	0.00000 	-0.00042 	-0.00052 	-0.00047 	0.05663 	-0.00049 	-0.00060 	-0.02948 	-0.00045 	0.02243 	-0.00048 	-0.00043 	-0.00050 	-0.00047 	0.00066 	-0.00051 	-0.00041 	-0.00048 	-0.00056 	-0.02292 	-0.00050 	-0.00049 	-0.00057 	0.00000 	-0.00052 	-0.00051 	-0.00044 	0.00226 	0.02686	0.02504
Replication322	 -1.50855	1.00051	0.95152 	0.95213 	0.94630 	0.94705 	0.94836 	0.95349 	0.96408 	0.97762 	1.00768 	1.07833 	1.05026 	0.99732 	0.90808 	0.91760 	0.93177 	0.94466 	0.96761 	0.92116 	0.95334 	0.96698 	0.97111 	0.97737 	0.94039 	0.92966 	0.92071 	0.95020 	0.94610 	0.93091 	0.92114 	0.91407 	0.90496 	0.89877 	0.89269 	-0.00137 	-0.00153 	-0.00156 	-0.00120 	-0.00158 	0.01429 	-0.00163 	-0.00164 	-0.00155 	0.18175 	-0.00122 	-0.00135 	-0.03906 	-0.00164 	-0.04973 	-0.00140 	-0.00136 	-0.00163 	-0.00147 	0.00020 	-0.00126 	-0.00170 	-0.00141 	-0.00153 	0.00991 	-0.00153 	-0.00151 	-0.00166 	0.00000 	-0.00157 	-0.00174 	-0.00150 	-0.06838 	-0.00045 	-0.00050 	-0.00052 	-0.00040 	-0.00052 	0.00472 	-0.00054 	-0.00054 	-0.00051 	0.05999 	-0.00040 	-0.00045 	-0.03495 	-0.00054 	0.02572 	-0.00046 	-0.00045 	-0.00054 	-0.00049 	0.00007 	-0.00042 	-0.00056 	-0.00047 	-0.00050 	-0.02607 	-0.00050 	-0.00050 	-0.00055 	0.00000 	-0.00052 	-0.00057 	-0.00050 	0.00287 	0.00605	0.00185
Replication323	 0.12347	0.99481	1.01500 	1.01499 	1.01403 	1.01354 	1.01371 	1.01539 	1.01591 	1.01912 	1.02642 	1.03339 	1.03179 	1.02935 	1.03341 	1.02947 	1.03058 	1.02875 	1.02836 	1.02686 	1.01491 	1.01718 	1.01777 	1.01973 	1.01462 	1.01748 	1.02193 	1.01503 	1.01519 	1.01758 	1.02098 	1.02233 	1.02659 	1.02764 	1.02955 	-0.00173 	-0.00176 	-0.00159 	-0.00152 	-0.00120 	0.00412 	-0.00131 	-0.00144 	-0.00148 	0.01268 	-0.00149 	-0.00166 	0.00883 	-0.00148 	0.00928 	-0.00137 	-0.00161 	-0.00182 	-0.00153 	0.00009 	-0.00139 	-0.00168 	-0.00147 	-0.00142 	-0.00184 	-0.00196 	-0.00133 	-0.00153 	0.00000 	-0.00142 	-0.00146 	-0.00139 	0.01124 	-0.00057 	-0.00058 	-0.00052 	-0.00050 	-0.00039 	0.00135 	-0.00043 	-0.00047 	-0.00049 	0.00416 	-0.00049 	-0.00054 	0.00817 	-0.00049 	-0.00296 	-0.00045 	-0.00053 	-0.00060 	-0.00050 	0.00003 	-0.00046 	-0.00055 	-0.00048 	-0.00047 	0.00400 	-0.00064 	-0.00044 	-0.00050 	0.00000 	-0.00047 	-0.00048 	-0.00046 	-0.00032 	0.05292	0.04831
