
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication244	 0.11341	0.99511	0.94193 	0.94290 	0.93392 	0.93545 	0.93771 	0.94514 	0.95912 	0.97441 	1.01042 	1.10825 	1.06774 	0.99130 	0.85828 	0.87454 	0.89469 	0.91408 	0.94779 	0.88066 	0.94433 	0.96011 	0.96483 	0.97138 	0.92381 	0.90430 	0.88647 	0.93987 	0.93304 	0.90637 	0.88779 	0.87549 	0.85767 	0.84727 	0.83659 	-0.00178 	-0.00148 	-0.00145 	-0.00146 	-0.00150 	0.02984 	-0.00145 	-0.00164 	-0.00162 	0.25907 	-0.00167 	-0.00147 	-0.05829 	-0.00153 	-0.07649 	-0.00157 	-0.00173 	-0.00155 	-0.00160 	0.00050 	-0.00167 	-0.00155 	-0.00136 	-0.00139 	0.01686 	-0.00166 	-0.00149 	-0.00151 	0.00000 	-0.00148 	-0.00118 	-0.00139 	-0.10394 	-0.00059 	-0.00049 	-0.00048 	-0.00048 	-0.00050 	0.00988 	-0.00048 	-0.00054 	-0.00054 	0.08581 	-0.00055 	-0.00049 	-0.05189 	-0.00051 	0.04110 	-0.00052 	-0.00057 	-0.00051 	-0.00053 	0.00017 	-0.00055 	-0.00051 	-0.00045 	-0.00046 	-0.03922 	-0.00055 	-0.00049 	-0.00050 	0.00000 	-0.00049 	-0.00039 	-0.00046 	0.00711 	0.05813	0.04984
Replication245	 0.08767	0.99590	0.92890 	0.92959 	0.92340 	0.92411 	0.92554 	0.93060 	0.94680 	0.96841 	1.01281 	1.10930 	1.07192 	1.00140 	0.88500 	0.89661 	0.91530 	0.93213 	0.96179 	0.89930 	0.93184 	0.95463 	0.96114 	0.97157 	0.91721 	0.90599 	0.89639 	0.92729 	0.92311 	0.90718 	0.89675 	0.88865 	0.87871 	0.87054 	0.86233 	-0.00116 	-0.00141 	-0.00168 	-0.00159 	-0.00116 	0.00000 	-0.00137 	-0.00155 	-0.00156 	0.24388 	-0.00155 	-0.00158 	-0.04807 	-0.00154 	-0.06386 	-0.00158 	-0.00144 	-0.00150 	-0.00140 	0.00086 	-0.00137 	-0.00149 	-0.00157 	-0.00138 	0.01324 	-0.00136 	-0.00133 	-0.00155 	0.00000 	-0.00149 	-0.00151 	-0.00148 	-0.08781 	-0.00038 	-0.00047 	-0.00056 	-0.00052 	-0.00038 	0.00000 	-0.00045 	-0.00051 	-0.00052 	0.08065 	-0.00051 	-0.00052 	-0.04270 	-0.00051 	0.03479 	-0.00052 	-0.00047 	-0.00049 	-0.00046 	0.00028 	-0.00045 	-0.00049 	-0.00052 	-0.00046 	-0.03380 	-0.00045 	-0.00044 	-0.00051 	0.00000 	-0.00049 	-0.00050 	-0.00049 	0.00535 	0.05057	0.04203
Replication246	 0.06640	0.99656	0.93597 	0.93659 	0.93146 	0.93192 	0.93303 	0.93752 	0.95168 	0.97114 	1.01125 	1.09522 	1.06304 	1.00227 	0.90310 	0.91254 	0.92870 	0.94300 	0.96837 	0.91460 	0.93844 	0.95830 	0.96436 	0.97424 	0.92649 	0.91761 	0.91054 	0.93463 	0.93115 	0.91850 	0.91069 	0.90429 	0.89690 	0.89025 	0.88360 	-0.00157 	-0.00141 	-0.00141 	-0.00142 	-0.00142 	0.00000 	-0.00140 	-0.00160 	-0.00133 	0.21069 	-0.00121 	-0.00171 	-0.04106 	-0.00158 	-0.05381 	-0.00146 	-0.00125 	-0.00169 	-0.00170 	0.00007 	-0.00147 	-0.00128 	-0.00139 	-0.00155 	0.01071 	-0.00171 	-0.00155 	-0.00169 	0.00000 	-0.00140 	-0.00157 	-0.00133 	-0.07433 	-0.00052 	-0.00046 	-0.00046 	-0.00047 	-0.00047 	0.00000 	-0.00046 	-0.00053 	-0.00044 	0.06958 	-0.00040 	-0.00056 	-0.03657 	-0.00052 	0.02886 	-0.00048 	-0.00041 	-0.00056 	-0.00056 	0.00002 	-0.00049 	-0.00042 	-0.00046 	-0.00051 	-0.02871 	-0.00057 	-0.00051 	-0.00056 	0.00000 	-0.00046 	-0.00052 	-0.00044 	0.00374 	0.03735	0.03200
Replication247	 0.10527	0.99537	0.93963 	0.94050 	0.93225 	0.93357 	0.93560 	0.94243 	0.95667 	0.97309 	1.01033 	1.10580 	1.06676 	0.99307 	0.86615 	0.88119 	0.90068 	0.91919 	0.95140 	0.88649 	0.94205 	0.95836 	0.96347 	0.97082 	0.92308 	0.90589 	0.89021 	0.93764 	0.93145 	0.90766 	0.89129 	0.88018 	0.86434 	0.85461 	0.84473 	-0.00140 	-0.00146 	-0.00132 	-0.00150 	-0.00144 	0.02292 	-0.00136 	-0.00133 	-0.00136 	0.25059 	-0.00155 	-0.00163 	-0.05526 	-0.00133 	-0.07243 	-0.00153 	-0.00120 	-0.00149 	-0.00131 	0.00005 	-0.00175 	-0.00165 	-0.00171 	-0.00126 	0.01570 	-0.00153 	-0.00167 	-0.00154 	0.00000 	-0.00134 	-0.00135 	-0.00155 	-0.09870 	-0.00046 	-0.00048 	-0.00044 	-0.00050 	-0.00048 	0.00759 	-0.00045 	-0.00044 	-0.00045 	0.08296 	-0.00051 	-0.00054 	-0.04920 	-0.00044 	0.03887 	-0.00051 	-0.00040 	-0.00049 	-0.00043 	0.00002 	-0.00058 	-0.00055 	-0.00056 	-0.00042 	-0.03738 	-0.00051 	-0.00055 	-0.00051 	0.00000 	-0.00044 	-0.00045 	-0.00051 	0.00641 	0.05381	0.04627
Replication248	 0.03726	0.99745	0.98745 	0.98810 	0.98061 	0.98186 	0.98381 	0.99055 	0.99320 	0.99298 	0.99952 	1.03889 	1.02018 	0.98516 	0.91897 	0.92902 	0.93837 	0.94787 	0.96506 	0.93543 	0.98774 	0.98749 	0.98710 	0.98560 	0.97250 	0.95726 	0.94382 	0.98618 	0.98062 	0.95940 	0.94510 	0.93661 	0.92332 	0.91791 	0.91274 	-0.00144 	-0.00142 	-0.00142 	-0.00147 	-0.00172 	0.04827 	-0.00155 	-0.00147 	-0.00152 	0.11512 	-0.00147 	-0.00131 	-0.03471 	-0.00128 	-0.04160 	-0.00139 	-0.00159 	-0.00145 	-0.00161 	0.00091 	-0.00146 	-0.00147 	-0.00132 	-0.00151 	0.00861 	-0.00166 	-0.00136 	-0.00167 	0.00000 	-0.00141 	-0.00152 	-0.00174 	-0.05606 	-0.00048 	-0.00047 	-0.00047 	-0.00049 	-0.00057 	0.01591 	-0.00051 	-0.00049 	-0.00050 	0.03795 	-0.00049 	-0.00043 	-0.03139 	-0.00042 	0.01961 	-0.00046 	-0.00052 	-0.00048 	-0.00053 	0.00030 	-0.00048 	-0.00049 	-0.00043 	-0.00050 	-0.02058 	-0.00055 	-0.00045 	-0.00055 	0.00000 	-0.00046 	-0.00050 	-0.00057 	0.00175 	0.00837	0.01294
Replication249	 0.10145	0.99552	0.95818 	0.95913 	0.94953 	0.95132 	0.95386 	0.96185 	0.97187 	0.98073 	1.00527 	1.08639 	1.05118 	0.98473 	0.86493 	0.88115 	0.89876 	0.91626 	0.94672 	0.88889 	0.95979 	0.96872 	0.97159 	0.97456 	0.93858 	0.91758 	0.89831 	0.95631 	0.94899 	0.92033 	0.90000 	0.88730 	0.86790 	0.85832 	0.84855 	-0.00169 	-0.00148 	-0.00152 	-0.00151 	-0.00141 	0.04437 	-0.00159 	-0.00133 	-0.00143 	0.22209 	-0.00139 	-0.00152 	-0.05560 	-0.00142 	-0.07094 	-0.00153 	-0.00172 	-0.00162 	-0.00166 	0.00016 	-0.00128 	-0.00130 	-0.00150 	-0.00143 	0.01558 	-0.00132 	-0.00142 	-0.00126 	0.00000 	-0.00144 	-0.00167 	-0.00149 	-0.09595 	-0.00056 	-0.00049 	-0.00050 	-0.00050 	-0.00047 	0.01468 	-0.00053 	-0.00044 	-0.00047 	0.07350 	-0.00046 	-0.00050 	-0.04974 	-0.00047 	0.03679 	-0.00051 	-0.00057 	-0.00054 	-0.00055 	0.00005 	-0.00043 	-0.00043 	-0.00050 	-0.00047 	-0.03580 	-0.00044 	-0.00047 	-0.00042 	0.00000 	-0.00048 	-0.00055 	-0.00049 	0.00579 	0.04236	0.03954
Replication250	 0.00809	0.99852	0.96909 	0.96936 	0.96634 	0.96618 	0.96678 	0.96989 	0.97722 	0.98878 	1.01269 	1.05809 	1.04141 	1.01022 	0.96254 	0.96544 	0.97386 	0.98022 	0.99304 	0.96583 	0.97035 	0.98200 	0.98511 	0.99118 	0.96430 	0.96173 	0.96069 	0.96849 	0.96696 	0.96224 	0.96029 	0.95792 	0.95659 	0.95388 	0.95176 	-0.00114 	-0.00131 	-0.00141 	-0.00169 	-0.00144 	0.00000 	-0.00162 	-0.00155 	-0.00159 	0.11069 	-0.00138 	-0.00135 	-0.01820 	-0.00163 	-0.02334 	-0.00153 	-0.00140 	-0.00146 	-0.00142 	0.00075 	-0.00179 	-0.00142 	-0.00153 	-0.00133 	0.00402 	-0.00133 	-0.00132 	-0.00157 	0.00000 	-0.00148 	-0.00132 	-0.00179 	-0.03307 	-0.00038 	-0.00043 	-0.00046 	-0.00056 	-0.00047 	0.00000 	-0.00053 	-0.00051 	-0.00052 	0.03641 	-0.00045 	-0.00044 	-0.01626 	-0.00054 	0.01225 	-0.00050 	-0.00046 	-0.00048 	-0.00047 	0.00025 	-0.00059 	-0.00047 	-0.00050 	-0.00044 	-0.01295 	-0.00044 	-0.00043 	-0.00052 	0.00000 	-0.00049 	-0.00043 	-0.00059 	0.00054 	0.01133	0.01052
Replication251	 0.14112	0.99410	0.92344 	0.92443 	0.91490 	0.91635 	0.91855 	0.92624 	0.94615 	0.97041 	1.02192 	1.14751 	1.09713 	1.00178 	0.84049 	0.85809 	0.88351 	0.90692 	0.94738 	0.86221 	0.92702 	0.95319 	0.96050 	0.97148 	0.90439 	0.88415 	0.86566 	0.92076 	0.91368 	0.88606 	0.86675 	0.85322 	0.83442 	0.82173 	0.80888 	-0.00146 	-0.00126 	-0.00165 	-0.00157 	-0.00174 	0.01509 	-0.00165 	-0.00145 	-0.00153 	0.32526 	-0.00139 	-0.00159 	-0.06540 	-0.00147 	-0.09035 	-0.00158 	-0.00150 	-0.00162 	-0.00159 	0.00143 	-0.00152 	-0.00126 	-0.00154 	-0.00145 	0.02077 	-0.00176 	-0.00170 	-0.00149 	0.00000 	-0.00141 	-0.00137 	-0.00182 	-0.12315 	-0.00048 	-0.00042 	-0.00055 	-0.00052 	-0.00058 	0.00501 	-0.00055 	-0.00048 	-0.00051 	0.10795 	-0.00046 	-0.00053 	-0.05769 	-0.00049 	0.05153 	-0.00052 	-0.00050 	-0.00054 	-0.00053 	0.00047 	-0.00050 	-0.00042 	-0.00051 	-0.00048 	-0.04689 	-0.00058 	-0.00056 	-0.00050 	0.00000 	-0.00047 	-0.00046 	-0.00060 	0.01084 	0.09507	0.07501
Replication252	 0.08591	0.99604	0.95537 	0.95644 	0.94920 	0.95044 	0.95239 	0.95900 	0.96656 	0.97200 	0.99034 	1.05690 	1.02807 	0.97371 	0.87242 	0.88875 	0.90117 	0.91664 	0.94331 	0.89897 	0.95668 	0.96203 	0.96386 	0.96558 	0.94137 	0.92672 	0.91370 	0.95528 	0.95059 	0.93284 	0.92109 	0.90651 	0.88240 	0.87336 	0.86409 	-0.00179 	-0.00142 	-0.00164 	-0.00149 	-0.00151 	0.03843 	-0.00142 	-0.00160 	-0.00184 	0.18205 	-0.00130 	-0.00169 	-0.05255 	-0.00155 	-0.06434 	-0.00126 	-0.00164 	-0.00157 	-0.00172 	0.00008 	-0.00152 	-0.00171 	-0.00141 	-0.00137 	0.01401 	-0.00152 	-0.00139 	-0.00161 	0.02054 	-0.00158 	-0.00137 	-0.00149 	-0.08573 	-0.00059 	-0.00047 	-0.00054 	-0.00049 	-0.00050 	0.01271 	-0.00047 	-0.00053 	-0.00061 	0.06019 	-0.00043 	-0.00056 	-0.04736 	-0.00051 	0.03094 	-0.00042 	-0.00054 	-0.00052 	-0.00057 	0.00003 	-0.00050 	-0.00056 	-0.00047 	-0.00045 	-0.03143 	-0.00050 	-0.00046 	-0.00053 	0.00679 	-0.00052 	-0.00045 	-0.00049 	0.00425 	0.02339	0.02647
Replication253	 0.09340	0.99577	0.95833 	0.95923 	0.95030 	0.95193 	0.95428 	0.96174 	0.97137 	0.98021 	1.00442 	1.08223 	1.04872 	0.98559 	0.87209 	0.88727 	0.90395 	0.92050 	0.94968 	0.89481 	0.95988 	0.96859 	0.97138 	0.97445 	0.94007 	0.92049 	0.90281 	0.95645 	0.94956 	0.92285 	0.90428 	0.89252 	0.87456 	0.86555 	0.85660 	-0.00162 	-0.00134 	-0.00123 	-0.00145 	-0.00138 	0.04116 	-0.00166 	-0.00141 	-0.00160 	0.21184 	-0.00159 	-0.00154 	-0.05284 	-0.00131 	-0.06708 	-0.00166 	-0.00127 	-0.00104 	-0.00155 	0.00014 	-0.00138 	-0.00157 	-0.00145 	-0.00160 	0.01453 	-0.00156 	-0.00154 	-0.00154 	0.00000 	-0.00129 	-0.00160 	-0.00190 	-0.09081 	-0.00054 	-0.00044 	-0.00041 	-0.00048 	-0.00046 	0.01362 	-0.00055 	-0.00047 	-0.00053 	0.07007 	-0.00052 	-0.00051 	-0.04731 	-0.00043 	0.03453 	-0.00055 	-0.00042 	-0.00034 	-0.00051 	0.00005 	-0.00046 	-0.00052 	-0.00048 	-0.00053 	-0.03393 	-0.00052 	-0.00051 	-0.00051 	0.00000 	-0.00043 	-0.00053 	-0.00063 	0.00515 	0.03773	0.03582
Replication254	 0.10518	0.99532	0.92246 	0.92327 	0.91656 	0.91741 	0.91887 	0.92437 	0.94258 	0.96664 	1.01611 	1.12437 	1.08219 	1.00256 	0.87103 	0.88426 	0.90541 	0.92442 	0.95772 	0.88698 	0.92582 	0.95113 	0.95840 	0.96990 	0.90942 	0.89615 	0.88466 	0.92059 	0.91585 	0.89737 	0.88510 	0.87568 	0.86388 	0.85437 	0.84482 	-0.00166 	-0.00139 	-0.00129 	-0.00130 	-0.00148 	0.00000 	-0.00149 	-0.00163 	-0.00128 	0.27475 	-0.00164 	-0.00180 	-0.05352 	-0.00150 	-0.07232 	-0.00164 	-0.00143 	-0.00149 	-0.00131 	0.00090 	-0.00145 	-0.00156 	-0.00152 	-0.00152 	0.01549 	-0.00166 	-0.00122 	-0.00164 	0.00000 	-0.00154 	-0.00152 	-0.00163 	-0.09926 	-0.00055 	-0.00046 	-0.00043 	-0.00043 	-0.00049 	0.00000 	-0.00049 	-0.00054 	-0.00042 	0.09096 	-0.00054 	-0.00059 	-0.04740 	-0.00050 	0.04022 	-0.00054 	-0.00047 	-0.00049 	-0.00043 	0.00030 	-0.00048 	-0.00052 	-0.00050 	-0.00050 	-0.03818 	-0.00055 	-0.00040 	-0.00054 	0.00000 	-0.00051 	-0.00050 	-0.00054 	0.00702 	0.06522	0.05265
Replication255	 0.02660	0.99773	0.95430 	0.95474 	0.95090 	0.95101 	0.95181 	0.95549 	0.96554 	0.98025 	1.01047 	1.07075 	1.04797 	1.00523 	0.93722 	0.94291 	0.95432 	0.96389 	0.98157 	0.94411 	0.95605 	0.97074 	0.97510 	0.98267 	0.94777 	0.94269 	0.93932 	0.95363 	0.95141 	0.94354 	0.93920 	0.93525 	0.93155 	0.92735 	0.92340 	-0.00158 	-0.00147 	-0.00156 	-0.00154 	-0.00145 	0.00000 	-0.00152 	-0.00137 	-0.00132 	0.14976 	-0.00148 	-0.00154 	-0.02791 	-0.00151 	-0.03578 	-0.00140 	-0.00144 	-0.00141 	-0.00154 	0.00024 	-0.00161 	-0.00135 	-0.00134 	-0.00148 	0.00659 	-0.00121 	-0.00114 	-0.00156 	0.00000 	-0.00148 	-0.00146 	-0.00140 	-0.04990 	-0.00052 	-0.00048 	-0.00052 	-0.00051 	-0.00048 	0.00000 	-0.00050 	-0.00045 	-0.00044 	0.04935 	-0.00049 	-0.00051 	-0.02494 	-0.00050 	0.01869 	-0.00046 	-0.00047 	-0.00047 	-0.00051 	0.00008 	-0.00053 	-0.00045 	-0.00044 	-0.00049 	-0.01939 	-0.00040 	-0.00038 	-0.00052 	0.00000 	-0.00049 	-0.00048 	-0.00046 	0.00154 	0.01880	0.01735
Replication256	 0.05253	0.99698	0.94198 	0.94252 	0.93777 	0.93801 	0.93902 	0.94337 	0.95599 	0.97365 	1.01023 	1.08588 	1.05708 	1.00275 	0.91471 	0.92288 	0.93725 	0.94986 	0.97253 	0.92480 	0.94419 	0.96187 	0.96730 	0.97621 	0.93354 	0.92612 	0.92042 	0.94090 	0.93790 	0.92713 	0.92049 	0.91494 	0.90884 	0.90312 	0.89747 	-0.00143 	-0.00132 	-0.00156 	-0.00170 	-0.00154 	0.00000 	-0.00148 	-0.00161 	-0.00150 	0.18899 	-0.00127 	-0.00156 	-0.03657 	-0.00145 	-0.04747 	-0.00148 	-0.00147 	-0.00137 	-0.00144 	0.00000 	-0.00148 	-0.00162 	-0.00132 	-0.00148 	0.00921 	-0.00139 	-0.00146 	-0.00145 	0.00000 	-0.00146 	-0.00165 	-0.00129 	-0.06571 	-0.00047 	-0.00044 	-0.00051 	-0.00056 	-0.00051 	0.00000 	-0.00049 	-0.00053 	-0.00050 	0.06237 	-0.00042 	-0.00051 	-0.03262 	-0.00048 	0.02514 	-0.00049 	-0.00048 	-0.00045 	-0.00048 	0.00000 	-0.00049 	-0.00053 	-0.00043 	-0.00049 	-0.02542 	-0.00046 	-0.00048 	-0.00048 	0.00000 	-0.00048 	-0.00054 	-0.00043 	0.00287 	0.02974	0.02616
Replication257	 0.12353	0.99482	0.93495 	0.93619 	0.92843 	0.92966 	0.93163 	0.93869 	0.95131 	0.96342 	0.99456 	1.08810 	1.04899 	0.97513 	0.84098 	0.86131 	0.87815 	0.89850 	0.93375 	0.87249 	0.93721 	0.94958 	0.95360 	0.95881 	0.91987 	0.90380 	0.88935 	0.93484 	0.92996 	0.91146 	0.89891 	0.88087 	0.85096 	0.83892 	0.82647 	-0.00148 	-0.00161 	-0.00135 	-0.00156 	-0.00178 	0.02996 	-0.00153 	-0.00162 	-0.00143 	0.24952 	-0.00149 	-0.00175 	-0.06476 	-0.00146 	-0.08253 	-0.00153 	-0.00153 	-0.00157 	-0.00174 	0.00001 	-0.00168 	-0.00152 	-0.00158 	-0.00136 	0.01879 	-0.00156 	-0.00152 	-0.00139 	0.02771 	-0.00134 	-0.00134 	-0.00151 	-0.11008 	-0.00049 	-0.00053 	-0.00045 	-0.00052 	-0.00059 	0.00993 	-0.00051 	-0.00054 	-0.00047 	0.08270 	-0.00049 	-0.00058 	-0.05798 	-0.00048 	0.04206 	-0.00051 	-0.00051 	-0.00052 	-0.00058 	0.00000 	-0.00056 	-0.00050 	-0.00052 	-0.00045 	-0.04063 	-0.00052 	-0.00050 	-0.00046 	0.00918 	-0.00044 	-0.00044 	-0.00050 	0.00759 	0.05049	0.04684
Replication258	 0.10981	0.99516	0.91974 	0.92054 	0.91365 	0.91450 	0.91609 	0.92172 	0.94062 	0.96571 	1.01722 	1.12949 	1.08590 	1.00349 	0.86766 	0.88124 	0.90309 	0.92273 	0.95704 	0.88382 	0.92304 	0.94865 	0.95653 	0.96882 	0.90651 	0.89308 	0.88135 	0.91783 	0.91294 	0.89430 	0.88180 	0.87215 	0.85996 	0.85008 	0.84019 	-0.00144 	-0.00156 	-0.00164 	-0.00157 	-0.00131 	0.00000 	-0.00161 	-0.00145 	-0.00136 	0.28422 	-0.00138 	-0.00157 	-0.05485 	-0.00139 	-0.07461 	-0.00163 	-0.00158 	-0.00136 	-0.00171 	0.00001 	-0.00149 	-0.00156 	-0.00141 	-0.00142 	0.01612 	-0.00167 	-0.00156 	-0.00152 	0.00000 	-0.00141 	-0.00156 	-0.00175 	-0.10238 	-0.00048 	-0.00052 	-0.00054 	-0.00052 	-0.00043 	0.00000 	-0.00053 	-0.00048 	-0.00045 	0.09413 	-0.00046 	-0.00052 	-0.04851 	-0.00046 	0.04179 	-0.00054 	-0.00052 	-0.00045 	-0.00057 	0.00000 	-0.00049 	-0.00052 	-0.00047 	-0.00047 	-0.03940 	-0.00055 	-0.00052 	-0.00050 	0.00000 	-0.00047 	-0.00052 	-0.00058 	0.00755 	0.07018	0.05612
Replication259	 0.08781	0.99595	0.95482 	0.95564 	0.94705 	0.94841 	0.95054 	0.95789 	0.96832 	0.97888 	1.00550 	1.08373 	1.05076 	0.98848 	0.87824 	0.89225 	0.90889 	0.92510 	0.95313 	0.89878 	0.95656 	0.96726 	0.97036 	0.97444 	0.93772 	0.92022 	0.90463 	0.95308 	0.94685 	0.92266 	0.90596 	0.89523 	0.87919 	0.87072 	0.86219 	-0.00133 	-0.00158 	-0.00165 	-0.00159 	-0.00177 	0.03418 	-0.00132 	-0.00132 	-0.00166 	0.20977 	-0.00122 	-0.00139 	-0.05049 	-0.00172 	-0.06423 	-0.00130 	-0.00147 	-0.00145 	-0.00131 	0.00062 	-0.00172 	-0.00166 	-0.00166 	-0.00161 	0.01370 	-0.00150 	-0.00141 	-0.00151 	0.00000 	-0.00127 	-0.00175 	-0.00155 	-0.08727 	-0.00044 	-0.00052 	-0.00054 	-0.00052 	-0.00058 	0.01130 	-0.00044 	-0.00044 	-0.00055 	0.06936 	-0.00040 	-0.00046 	-0.04519 	-0.00057 	0.03319 	-0.00043 	-0.00049 	-0.00048 	-0.00043 	0.00020 	-0.00057 	-0.00055 	-0.00055 	-0.00053 	-0.03277 	-0.00050 	-0.00047 	-0.00050 	0.00000 	-0.00042 	-0.00058 	-0.00051 	0.00473 	0.03673	0.03437
Replication260	 0.14073	0.99408	0.91033 	0.91132 	0.90333 	0.90437 	0.90617 	0.91270 	0.93483 	0.96339 	1.02211 	1.15427 	1.10263 	1.00491 	0.84260 	0.85951 	0.88511 	0.90880 	0.94955 	0.86244 	0.91425 	0.94388 	0.95296 	0.96683 	0.89471 	0.87800 	0.86335 	0.90830 	0.90261 	0.88070 	0.86538 	0.85242 	0.83473 	0.82212 	0.80927 	-0.00160 	-0.00151 	-0.00147 	-0.00160 	-0.00157 	0.00000 	-0.00165 	-0.00142 	-0.00147 	0.33611 	-0.00148 	-0.00151 	-0.06465 	-0.00122 	-0.09034 	-0.00146 	-0.00132 	-0.00157 	-0.00178 	0.00010 	-0.00138 	-0.00141 	-0.00122 	-0.00174 	0.02067 	-0.00138 	-0.00170 	-0.00119 	0.00425 	-0.00129 	-0.00156 	-0.00161 	-0.12326 	-0.00053 	-0.00050 	-0.00049 	-0.00053 	-0.00052 	0.00000 	-0.00055 	-0.00047 	-0.00049 	0.11156 	-0.00049 	-0.00050 	-0.05691 	-0.00041 	0.05200 	-0.00049 	-0.00044 	-0.00052 	-0.00059 	0.00003 	-0.00046 	-0.00047 	-0.00041 	-0.00058 	-0.04721 	-0.00046 	-0.00056 	-0.00039 	0.00141 	-0.00043 	-0.00052 	-0.00054 	0.01117 	0.10008	0.07776
Replication261	 0.04325	0.99725	0.94581 	0.94630 	0.94194 	0.94227 	0.94321 	0.94711 	0.95889 	0.97562 	1.01035 	1.08124 	1.05445 	1.00396 	0.92300 	0.93016 	0.94347 	0.95496 	0.97589 	0.93163 	0.94785 	0.96439 	0.96945 	0.97833 	0.93799 	0.93144 	0.92678 	0.94474 	0.94193 	0.93221 	0.92674 	0.92192 	0.91703 	0.91180 	0.90675 	-0.00134 	-0.00164 	-0.00157 	-0.00132 	-0.00130 	0.00000 	-0.00144 	-0.00161 	-0.00172 	0.17615 	-0.00124 	-0.00154 	-0.03339 	-0.00156 	-0.04322 	-0.00152 	-0.00172 	-0.00145 	-0.00138 	0.00000 	-0.00200 	-0.00129 	-0.00155 	-0.00164 	0.00821 	-0.00152 	-0.00164 	-0.00181 	0.00000 	-0.00148 	-0.00125 	-0.00143 	-0.06000 	-0.00044 	-0.00054 	-0.00052 	-0.00044 	-0.00043 	0.00000 	-0.00048 	-0.00053 	-0.00057 	0.05810 	-0.00041 	-0.00051 	-0.02979 	-0.00052 	0.02280 	-0.00050 	-0.00057 	-0.00048 	-0.00046 	0.00000 	-0.00066 	-0.00043 	-0.00051 	-0.00054 	-0.02327 	-0.00050 	-0.00054 	-0.00060 	0.00000 	-0.00049 	-0.00041 	-0.00047 	0.00234 	0.02585	0.02295
Replication262	 -1.56230	0.99926	0.98324 	0.98358 	0.98234 	0.98203 	0.98224 	0.98425 	0.98710 	0.99198 	1.00366 	1.02543 	1.01766 	1.00348 	0.98242 	0.98458 	0.98689 	0.98962 	0.99625 	0.98642 	0.98375 	0.98828 	0.98954 	0.99228 	0.98241 	0.98431 	0.98829 	0.98416 	0.98455 	0.98864 	0.99315 	0.98920 	0.98323 	0.98134 	0.97987 	-0.00144 	-0.00138 	-0.00165 	-0.00118 	-0.00136 	0.00355 	-0.00157 	-0.00154 	-0.00127 	0.05209 	-0.00147 	-0.00157 	-0.01050 	-0.00151 	-0.01240 	-0.00136 	-0.00151 	-0.00153 	-0.00158 	0.00022 	-0.00135 	-0.00163 	-0.00159 	-0.00186 	0.00226 	-0.00155 	-0.00187 	-0.00137 	0.01761 	-0.00130 	-0.00116 	-0.00138 	-0.01677 	-0.00047 	-0.00045 	-0.00054 	-0.00039 	-0.00045 	0.00116 	-0.00051 	-0.00051 	-0.00042 	0.01711 	-0.00048 	-0.00051 	-0.00953 	-0.00049 	0.00531 	-0.00045 	-0.00050 	-0.00050 	-0.00052 	0.00007 	-0.00044 	-0.00054 	-0.00052 	-0.00061 	-0.00619 	-0.00051 	-0.00061 	-0.00045 	0.00578 	-0.00043 	-0.00038 	-0.00045 	-0.00005 	0.00065	0.00204
