
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication71	 -1.56207	1.00014	1.02765 	1.02783 	1.02311 	1.02367 	1.02494 	1.02961 	1.02544 	1.01862 	1.01024 	1.00633 	1.00565 	1.00498 	1.00334 	1.00334 	1.00464 	1.00367 	1.00411 	1.00370 	1.02672 	1.01959 	1.01683 	1.01263 	1.01865 	1.01143 	1.00594 	1.02711 	1.02413 	1.01392 	1.00761 	1.00547 	1.00291 	1.00256 	1.00283 	-0.00160 	-0.00164 	-0.00137 	-0.00153 	-0.00151 	0.04171 	-0.00154 	-0.00155 	-0.00147 	0.00000 	-0.00151 	-0.00131 	-0.00035 	-0.00151 	0.00039 	-0.00133 	-0.00141 	-0.00124 	-0.00147 	0.00120 	-0.00150 	-0.00115 	-0.00166 	-0.00149 	-0.00571 	-0.00156 	-0.00148 	-0.00136 	0.00000 	-0.00159 	-0.00152 	-0.00137 	-0.00047 	-0.00052 	-0.00054 	-0.00045 	-0.00050 	-0.00050 	0.01368 	-0.00050 	-0.00051 	-0.00048 	0.00000 	-0.00050 	-0.00043 	-0.00028 	-0.00050 	0.00052 	-0.00043 	-0.00046 	-0.00041 	-0.00048 	0.00039 	-0.00049 	-0.00038 	-0.00054 	-0.00049 	-0.00132 	-0.00051 	-0.00049 	-0.00045 	0.00000 	-0.00052 	-0.00050 	-0.00045 	-0.00052 	0.00080	0.00070
Replication72	 -1.56462	0.99918	1.00824 	1.00852 	1.01032 	1.00917 	1.00864 	1.00876 	1.00841 	1.00904 	1.01180 	1.01409 	1.01451 	1.01589 	1.01943 	1.01907 	1.01672 	1.01629 	1.01807 	1.02507 	1.00828 	1.00902 	1.00881 	1.00979 	1.01447 	1.02477 	1.03669 	1.00950 	1.01110 	1.02006 	1.02841 	1.02580 	1.02212 	1.02268 	1.02414 	-0.00154 	-0.00153 	-0.00169 	-0.00152 	-0.00128 	0.00000 	-0.00159 	-0.00130 	-0.00138 	0.00000 	-0.00139 	-0.00154 	0.00065 	-0.00125 	-0.00020 	-0.00141 	-0.00160 	-0.00150 	-0.00150 	0.00077 	-0.00139 	-0.00137 	-0.00161 	-0.00146 	0.03541 	-0.00171 	-0.00161 	-0.00151 	0.00000 	-0.00147 	-0.00178 	-0.00152 	0.00083 	-0.00051 	-0.00050 	-0.00056 	-0.00050 	-0.00042 	0.00000 	-0.00052 	-0.00043 	-0.00045 	0.00000 	-0.00046 	-0.00051 	0.00023 	-0.00041 	-0.00093 	-0.00046 	-0.00053 	-0.00049 	-0.00049 	0.00025 	-0.00046 	-0.00045 	-0.00053 	-0.00048 	0.01076 	-0.00056 	-0.00053 	-0.00050 	0.00000 	-0.00048 	-0.00058 	-0.00050 	0.00111 	0.00051	0.00109
Replication73	 -1.55394	0.99957	1.00581 	1.00600 	1.00653 	1.00559 	1.00529 	1.00629 	1.00726 	1.01025 	1.01782 	1.02802 	1.02553 	1.02142 	1.01852 	1.01729 	1.01694 	1.01698 	1.02024 	1.02058 	1.00592 	1.00802 	1.00865 	1.01093 	1.00912 	1.01592 	1.02441 	1.00661 	1.00755 	1.01338 	1.01957 	1.01818 	1.01744 	1.01799 	1.01941 	-0.00148 	-0.00153 	-0.00157 	-0.00153 	-0.00160 	0.00000 	-0.00144 	-0.00153 	-0.00168 	0.01926 	-0.00150 	-0.00154 	0.00051 	-0.00129 	-0.00039 	-0.00170 	-0.00140 	-0.00132 	-0.00145 	0.00001 	-0.00171 	-0.00175 	-0.00134 	-0.00152 	0.01898 	-0.00148 	-0.00139 	-0.00171 	0.00101 	-0.00171 	-0.00172 	-0.00145 	0.00057 	-0.00049 	-0.00050 	-0.00052 	-0.00050 	-0.00052 	0.00000 	-0.00047 	-0.00050 	-0.00055 	0.00632 	-0.00049 	-0.00051 	0.00029 	-0.00042 	-0.00078 	-0.00056 	-0.00046 	-0.00043 	-0.00048 	0.00000 	-0.00056 	-0.00058 	-0.00044 	-0.00050 	0.00596 	-0.00048 	-0.00046 	-0.00056 	0.00033 	-0.00056 	-0.00056 	-0.00048 	0.00072 	0.00166	0.00026
Replication74	 -1.51615	1.00076	1.03231 	1.03236 	1.02469 	1.02607 	1.02801 	1.03461 	1.03075 	1.02463 	1.01831 	1.02092 	1.01684 	1.00973 	0.99991 	0.99904 	1.00342 	1.00290 	1.00445 	0.99530 	1.03113 	1.02301 	1.02064 	1.01641 	1.01636 	1.00115 	0.98763 	1.03078 	1.02583 	1.00734 	0.99483 	0.99410 	0.99450 	0.99391 	0.99403 	-0.00156 	-0.00140 	-0.00137 	-0.00116 	-0.00177 	0.05281 	-0.00183 	-0.00143 	-0.00161 	0.02036 	-0.00163 	-0.00128 	-0.00067 	-0.00146 	0.00022 	-0.00145 	-0.00161 	-0.00118 	-0.00155 	0.00000 	-0.00162 	-0.00154 	-0.00155 	-0.00142 	-0.03081 	-0.00120 	-0.00147 	-0.00141 	0.00000 	-0.00155 	-0.00185 	-0.00162 	-0.00097 	-0.00051 	-0.00046 	-0.00045 	-0.00038 	-0.00058 	0.01730 	-0.00060 	-0.00047 	-0.00053 	0.00667 	-0.00053 	-0.00042 	-0.00028 	-0.00048 	0.00090 	-0.00048 	-0.00053 	-0.00039 	-0.00051 	0.00000 	-0.00053 	-0.00050 	-0.00051 	-0.00047 	-0.00789 	-0.00039 	-0.00048 	-0.00046 	0.00000 	-0.00051 	-0.00061 	-0.00053 	-0.00122 	0.00509	0.00376
Replication75	 -1.54979	1.00020	0.98505 	0.98536 	0.98596 	0.98521 	0.98495 	0.98592 	0.98532 	0.98557 	0.98834 	0.98986 	0.99016 	0.99132 	0.99637 	0.99749 	0.99545 	0.99369 	0.99280 	0.99708 	0.98497 	0.98431 	0.98413 	0.98504 	0.98819 	0.99455 	1.00246 	0.98770 	0.99073 	1.00483 	1.01691 	1.01112 	1.00094 	0.99931 	0.99793 	-0.00125 	-0.00153 	-0.00123 	-0.00119 	-0.00148 	0.00000 	-0.00173 	-0.00135 	-0.00158 	0.00000 	-0.00143 	-0.00135 	-0.00069 	-0.00136 	0.00114 	-0.00154 	-0.00147 	-0.00158 	-0.00148 	0.00001 	-0.00175 	-0.00150 	-0.00158 	-0.00141 	-0.00950 	-0.00164 	-0.00123 	-0.00134 	0.04320 	-0.00178 	-0.00146 	-0.00119 	-0.00079 	-0.00041 	-0.00050 	-0.00040 	-0.00039 	-0.00048 	0.00000 	-0.00057 	-0.00044 	-0.00052 	0.00000 	-0.00047 	-0.00044 	-0.00059 	-0.00044 	0.00132 	-0.00051 	-0.00048 	-0.00052 	-0.00048 	0.00000 	-0.00057 	-0.00049 	-0.00052 	-0.00046 	-0.00354 	-0.00054 	-0.00040 	-0.00044 	0.01416 	-0.00058 	-0.00048 	-0.00039 	-0.00086 	0.00200	0.00101
Replication76	 -1.56980	0.99940	1.00958 	1.00982 	1.01062 	1.00965 	1.00933 	1.01023 	1.00972 	1.01011 	1.01308 	1.01723 	1.01665 	1.01618 	1.01728 	1.01670 	1.01531 	1.01497 	1.01702 	1.02120 	1.00954 	1.00994 	1.00954 	1.01022 	1.01331 	1.02055 	1.02941 	1.01052 	1.01150 	1.01735 	1.02325 	1.02112 	1.01861 	1.01906 	1.02030 	-0.00149 	-0.00157 	-0.00123 	-0.00156 	-0.00155 	0.00466 	-0.00173 	-0.00165 	-0.00169 	0.00594 	-0.00153 	-0.00148 	0.00050 	-0.00144 	-0.00018 	-0.00147 	-0.00152 	-0.00152 	-0.00152 	0.00094 	-0.00157 	-0.00160 	-0.00154 	-0.00145 	0.02580 	-0.00173 	-0.00124 	-0.00142 	0.00000 	-0.00159 	-0.00149 	-0.00135 	0.00061 	-0.00049 	-0.00051 	-0.00040 	-0.00051 	-0.00051 	0.00153 	-0.00057 	-0.00054 	-0.00055 	0.00195 	-0.00050 	-0.00049 	0.00019 	-0.00047 	-0.00072 	-0.00048 	-0.00050 	-0.00050 	-0.00050 	0.00031 	-0.00052 	-0.00053 	-0.00051 	-0.00048 	0.00779 	-0.00057 	-0.00041 	-0.00047 	0.00000 	-0.00052 	-0.00049 	-0.00044 	0.00081 	0.00003	0.00074
Replication77	 -1.55902	0.99931	1.00383 	1.00415 	1.00603 	1.00479 	1.00413 	1.00447 	1.00400 	1.00427 	1.00723 	1.00947 	1.00988 	1.01136 	1.01556 	1.01541 	1.01289 	1.01208 	1.01362 	1.02062 	1.00376 	1.00347 	1.00340 	1.00447 	1.01018 	1.02031 	1.03193 	1.00551 	1.00752 	1.01800 	1.02717 	1.02396 	1.01906 	1.01920 	1.02011 	-0.00159 	-0.00129 	-0.00141 	-0.00139 	-0.00180 	0.00000 	-0.00148 	-0.00167 	-0.00143 	0.00000 	-0.00165 	-0.00163 	0.00044 	-0.00180 	0.00006 	-0.00172 	-0.00147 	-0.00186 	-0.00171 	0.00001 	-0.00150 	-0.00157 	-0.00143 	-0.00135 	0.02934 	-0.00165 	-0.00152 	-0.00119 	0.00709 	-0.00153 	-0.00130 	-0.00144 	0.00058 	-0.00052 	-0.00042 	-0.00046 	-0.00046 	-0.00059 	0.00000 	-0.00049 	-0.00055 	-0.00047 	0.00000 	-0.00054 	-0.00054 	0.00008 	-0.00059 	-0.00055 	-0.00056 	-0.00048 	-0.00061 	-0.00056 	0.00000 	-0.00049 	-0.00052 	-0.00047 	-0.00044 	0.00860 	-0.00054 	-0.00050 	-0.00039 	0.00233 	-0.00050 	-0.00043 	-0.00047 	0.00081 	0.00104	0.00142
Replication78	 -1.56409	0.99919	1.00815 	1.00844 	1.01024 	1.00913 	1.00845 	1.00868 	1.00834 	1.00877 	1.01158 	1.01396 	1.01439 	1.01580 	1.01934 	1.01896 	1.01666 	1.01634 	1.01803 	1.02493 	1.00816 	1.00820 	1.00817 	1.00928 	1.01426 	1.02435 	1.03625 	1.00945 	1.01102 	1.01986 	1.02813 	1.02561 	1.02211 	1.02262 	1.02404 	-0.00159 	-0.00129 	-0.00154 	-0.00109 	-0.00173 	0.00000 	-0.00133 	-0.00146 	-0.00145 	0.00000 	-0.00138 	-0.00146 	0.00065 	-0.00149 	-0.00020 	-0.00125 	-0.00142 	-0.00139 	-0.00133 	0.00012 	-0.00138 	-0.00139 	-0.00166 	-0.00162 	0.03488 	-0.00151 	-0.00159 	-0.00152 	0.00000 	-0.00146 	-0.00143 	-0.00157 	0.00083 	-0.00052 	-0.00042 	-0.00051 	-0.00036 	-0.00057 	0.00000 	-0.00044 	-0.00048 	-0.00048 	0.00000 	-0.00045 	-0.00048 	0.00023 	-0.00049 	-0.00092 	-0.00041 	-0.00047 	-0.00046 	-0.00044 	0.00004 	-0.00045 	-0.00046 	-0.00055 	-0.00053 	0.01053 	-0.00050 	-0.00052 	-0.00050 	0.00000 	-0.00048 	-0.00047 	-0.00052 	0.00110 	0.00056	0.00115
Replication79	 -1.55887	0.99944	1.00321 	1.00350 	1.00476 	1.00369 	1.00326 	1.00388 	1.00342 	1.00348 	1.00590 	1.00786 	1.00823 	1.00951 	1.01332 	1.01329 	1.01114 	1.01046 	1.01152 	1.01779 	1.00314 	1.00276 	1.00248 	1.00333 	1.00827 	1.01716 	1.02779 	1.00476 	1.00659 	1.01626 	1.02508 	1.02180 	1.01651 	1.01658 	1.01732 	-0.00139 	-0.00142 	-0.00168 	-0.00154 	-0.00153 	0.00149 	-0.00120 	-0.00145 	-0.00151 	0.00000 	-0.00141 	-0.00152 	0.00030 	-0.00160 	0.00015 	-0.00134 	-0.00153 	-0.00153 	-0.00144 	0.00031 	-0.00169 	-0.00152 	-0.00149 	-0.00158 	0.02384 	-0.00176 	-0.00151 	-0.00143 	0.00996 	-0.00137 	-0.00177 	-0.00128 	0.00041 	-0.00046 	-0.00047 	-0.00055 	-0.00051 	-0.00050 	0.00049 	-0.00039 	-0.00048 	-0.00050 	0.00000 	-0.00046 	-0.00050 	0.00001 	-0.00053 	-0.00035 	-0.00044 	-0.00050 	-0.00050 	-0.00047 	0.00010 	-0.00055 	-0.00050 	-0.00049 	-0.00052 	0.00693 	-0.00058 	-0.00049 	-0.00047 	0.00327 	-0.00045 	-0.00058 	-0.00042 	0.00059 	0.00106	0.00129
Replication80	 -1.56342	0.99917	1.00832 	1.00860 	1.01068 	1.00941 	1.00881 	1.00886 	1.00832 	1.00873 	1.01155 	1.01379 	1.01421 	1.01564 	1.01945 	1.01910 	1.01669 	1.01626 	1.01796 	1.02528 	1.00822 	1.00795 	1.00788 	1.00901 	1.01499 	1.02517 	1.03717 	1.00974 	1.01144 	1.02027 	1.02870 	1.02597 	1.02240 	1.02295 	1.02440 	-0.00139 	-0.00162 	-0.00123 	-0.00163 	-0.00139 	0.00000 	-0.00176 	-0.00141 	-0.00136 	0.00000 	-0.00155 	-0.00172 	0.00066 	-0.00153 	-0.00019 	-0.00137 	-0.00166 	-0.00143 	-0.00165 	0.00003 	-0.00155 	-0.00142 	-0.00120 	-0.00164 	0.03610 	-0.00137 	-0.00124 	-0.00168 	0.00000 	-0.00177 	-0.00146 	-0.00152 	0.00085 	-0.00046 	-0.00053 	-0.00041 	-0.00053 	-0.00046 	0.00000 	-0.00058 	-0.00046 	-0.00045 	0.00000 	-0.00051 	-0.00057 	0.00023 	-0.00050 	-0.00094 	-0.00045 	-0.00054 	-0.00047 	-0.00054 	0.00001 	-0.00051 	-0.00047 	-0.00039 	-0.00054 	0.01090 	-0.00045 	-0.00041 	-0.00055 	0.00000 	-0.00058 	-0.00048 	-0.00050 	0.00113 	0.00062	0.00120
Replication81	 -1.55994	0.99978	1.01011 	1.01037 	1.00933 	1.00894 	1.00925 	1.01135 	1.00942 	1.00700 	1.00518 	1.00475 	1.00470 	1.00519 	1.00733 	1.00752 	1.00664 	1.00566 	1.00608 	1.00977 	1.00967 	1.00625 	1.00512 	1.00402 	1.00964 	1.01217 	1.01670 	1.01116 	1.01135 	1.01417 	1.01785 	1.01458 	1.00944 	1.00899 	1.00930 	-0.00156 	-0.00161 	-0.00143 	-0.00160 	-0.00127 	0.01652 	-0.00156 	-0.00102 	-0.00161 	0.00000 	-0.00144 	-0.00165 	-0.00007 	-0.00148 	0.00038 	-0.00133 	-0.00170 	-0.00157 	-0.00151 	0.00025 	-0.00166 	-0.00150 	-0.00168 	-0.00179 	0.00909 	-0.00136 	-0.00148 	-0.00150 	0.01078 	-0.00148 	-0.00148 	-0.00165 	-0.00008 	-0.00051 	-0.00053 	-0.00047 	-0.00053 	-0.00042 	0.00542 	-0.00051 	-0.00033 	-0.00053 	0.00000 	-0.00047 	-0.00054 	-0.00018 	-0.00049 	0.00019 	-0.00044 	-0.00056 	-0.00051 	-0.00050 	0.00008 	-0.00054 	-0.00049 	-0.00055 	-0.00059 	0.00250 	-0.00045 	-0.00049 	-0.00049 	0.00354 	-0.00048 	-0.00048 	-0.00054 	-0.00001 	0.00100	0.00086
Replication82	 -1.55696	0.99953	1.00672 	1.00690 	1.00761 	1.00671 	1.00634 	1.00715 	1.00799 	1.01084 	1.01767 	1.02656 	1.02443 	1.02100 	1.01870 	1.01754 	1.01710 	1.01715 	1.02018 	1.02106 	1.00685 	1.00912 	1.00978 	1.01180 	1.01022 	1.01720 	1.02570 	1.00738 	1.00822 	1.01414 	1.02026 	1.01891 	1.01803 	1.01852 	1.01993 	-0.00137 	-0.00144 	-0.00142 	-0.00129 	-0.00156 	0.00000 	-0.00157 	-0.00134 	-0.00135 	0.01662 	-0.00151 	-0.00156 	0.00053 	-0.00154 	-0.00039 	-0.00157 	-0.00127 	-0.00152 	-0.00145 	0.00004 	-0.00119 	-0.00152 	-0.00146 	-0.00137 	0.02072 	-0.00154 	-0.00176 	-0.00158 	0.00000 	-0.00155 	-0.00142 	-0.00159 	0.00060 	-0.00045 	-0.00047 	-0.00047 	-0.00042 	-0.00051 	0.00000 	-0.00051 	-0.00044 	-0.00044 	0.00546 	-0.00050 	-0.00051 	0.00029 	-0.00051 	-0.00081 	-0.00051 	-0.00042 	-0.00050 	-0.00047 	0.00001 	-0.00039 	-0.00050 	-0.00048 	-0.00045 	0.00643 	-0.00050 	-0.00058 	-0.00052 	0.00000 	-0.00051 	-0.00047 	-0.00052 	0.00076 	0.00138	0.00005
Replication83	 -1.55332	1.00020	0.99566 	0.99592 	0.99499 	0.99453 	0.99472 	0.99671 	0.99548 	0.99411 	0.99361 	0.99340 	0.99338 	0.99413 	0.99739 	0.99824 	0.99720 	0.99567 	0.99494 	0.99795 	0.99558 	0.99507 	0.99383 	0.99282 	0.99556 	0.99835 	1.00249 	0.99730 	0.99867 	1.00645 	1.01417 	1.00927 	1.00067 	0.99924 	0.99829 	-0.00128 	-0.00157 	-0.00157 	-0.00148 	-0.00145 	0.00967 	-0.00129 	-0.00129 	-0.00151 	0.00000 	-0.00187 	-0.00150 	-0.00065 	-0.00158 	0.00099 	-0.00136 	-0.00165 	-0.00141 	-0.00136 	0.00194 	-0.00131 	-0.00149 	-0.00143 	-0.00120 	-0.00953 	-0.00162 	-0.00162 	-0.00175 	0.03325 	-0.00150 	-0.00147 	-0.00157 	-0.00077 	-0.00042 	-0.00052 	-0.00051 	-0.00049 	-0.00047 	0.00317 	-0.00042 	-0.00042 	-0.00050 	0.00000 	-0.00061 	-0.00049 	-0.00054 	-0.00052 	0.00117 	-0.00045 	-0.00054 	-0.00046 	-0.00045 	0.00064 	-0.00043 	-0.00049 	-0.00047 	-0.00039 	-0.00346 	-0.00053 	-0.00053 	-0.00057 	0.01090 	-0.00049 	-0.00048 	-0.00051 	-0.00084 	0.00166	0.00087
Replication84	 -1.56392	0.99917	1.00789 	1.00819 	1.01002 	1.00873 	1.00807 	1.00845 	1.00807 	1.00851 	1.01138 	1.01378 	1.01422 	1.01576 	1.01952 	1.01915 	1.01662 	1.01606 	1.01807 	1.02537 	1.00792 	1.00820 	1.00803 	1.00922 	1.01440 	1.02496 	1.03712 	1.00933 	1.01100 	1.02022 	1.02871 	1.02605 	1.02240 	1.02296 	1.02444 	-0.00155 	-0.00162 	-0.00173 	-0.00155 	-0.00182 	0.00000 	-0.00143 	-0.00154 	-0.00148 	0.00000 	-0.00168 	-0.00141 	0.00066 	-0.00128 	-0.00019 	-0.00167 	-0.00152 	-0.00128 	-0.00138 	0.00047 	-0.00162 	-0.00134 	-0.00142 	-0.00144 	0.03602 	-0.00135 	-0.00159 	-0.00144 	0.00000 	-0.00158 	-0.00159 	-0.00156 	0.00085 	-0.00051 	-0.00053 	-0.00057 	-0.00051 	-0.00060 	0.00000 	-0.00047 	-0.00051 	-0.00049 	0.00000 	-0.00055 	-0.00046 	0.00023 	-0.00042 	-0.00093 	-0.00055 	-0.00050 	-0.00042 	-0.00045 	0.00016 	-0.00053 	-0.00044 	-0.00047 	-0.00047 	0.01089 	-0.00044 	-0.00052 	-0.00047 	0.00000 	-0.00052 	-0.00052 	-0.00051 	0.00113 	0.00057	0.00116
Replication85	 -1.55764	1.00071	0.99600 	0.99628 	0.99325 	0.99347 	0.99430 	0.99767 	0.99513 	0.99148 	0.98800 	0.98599 	0.98566 	0.98565 	0.98797 	0.98927 	0.98912 	0.98697 	0.98541 	0.98574 	0.99555 	0.99216 	0.99015 	0.98761 	0.99089 	0.98777 	0.98632 	0.99775 	0.99833 	1.00217 	1.00677 	1.00104 	0.99091 	0.98862 	0.98660 	-0.00168 	-0.00168 	-0.00143 	-0.00135 	-0.00129 	0.02200 	-0.00161 	-0.00150 	-0.00155 	0.00000 	-0.00150 	-0.00152 	-0.00122 	-0.00153 	0.00145 	-0.00162 	-0.00157 	-0.00160 	-0.00165 	0.00180 	-0.00159 	-0.00172 	-0.00149 	-0.00147 	-0.03121 	-0.00139 	-0.00119 	-0.00162 	0.04490 	-0.00174 	-0.00130 	-0.00151 	-0.00148 	-0.00055 	-0.00055 	-0.00047 	-0.00044 	-0.00042 	0.00721 	-0.00053 	-0.00049 	-0.00051 	0.00000 	-0.00049 	-0.00050 	-0.00085 	-0.00050 	0.00208 	-0.00053 	-0.00051 	-0.00052 	-0.00054 	0.00059 	-0.00052 	-0.00056 	-0.00049 	-0.00048 	-0.00976 	-0.00046 	-0.00039 	-0.00053 	0.01471 	-0.00057 	-0.00043 	-0.00050 	-0.00172 	0.00131	0.00007
Replication86	 -1.55931	0.99948	1.00646 	1.00668 	1.00754 	1.00654 	1.00622 	1.00697 	1.00773 	1.01042 	1.01705 	1.02541 	1.02351 	1.02055 	1.01896 	1.01788 	1.01714 	1.01707 	1.02004 	1.02173 	1.00658 	1.00878 	1.00923 	1.01115 	1.01040 	1.01812 	1.02727 	1.00734 	1.00840 	1.01507 	1.02146 	1.01991 	1.01872 	1.01924 	1.02065 	-0.00155 	-0.00165 	-0.00135 	-0.00161 	-0.00142 	0.00000 	-0.00155 	-0.00134 	-0.00132 	0.01516 	-0.00158 	-0.00150 	0.00056 	-0.00149 	-0.00037 	-0.00168 	-0.00146 	-0.00154 	-0.00159 	0.00037 	-0.00152 	-0.00169 	-0.00168 	-0.00128 	0.02284 	-0.00167 	-0.00162 	-0.00128 	0.00000 	-0.00162 	-0.00148 	-0.00150 	0.00064 	-0.00051 	-0.00054 	-0.00044 	-0.00053 	-0.00046 	0.00000 	-0.00051 	-0.00044 	-0.00043 	0.00498 	-0.00052 	-0.00049 	0.00029 	-0.00049 	-0.00084 	-0.00055 	-0.00048 	-0.00051 	-0.00052 	0.00012 	-0.00050 	-0.00056 	-0.00055 	-0.00042 	0.00704 	-0.00055 	-0.00053 	-0.00042 	0.00000 	-0.00053 	-0.00048 	-0.00049 	0.00082 	0.00114	0.00011
Replication87	 -1.56509	0.99971	1.01641 	1.01668 	1.01521 	1.01496 	1.01532 	1.01775 	1.01533 	1.01203 	1.00924 	1.00828 	1.00813 	1.00852 	1.00962 	1.00956 	1.00905 	1.00820 	1.00924 	1.01250 	1.01593 	1.01166 	1.01039 	1.00909 	1.01500 	1.01623 	1.01911 	1.01698 	1.01635 	1.01577 	1.01705 	1.01446 	1.01097 	1.01100 	1.01169 	-0.00178 	-0.00149 	-0.00157 	-0.00142 	-0.00143 	0.02127 	-0.00161 	-0.00150 	-0.00136 	0.00000 	-0.00162 	-0.00154 	0.00006 	-0.00150 	0.00021 	-0.00151 	-0.00133 	-0.00126 	-0.00126 	0.00006 	-0.00162 	-0.00104 	-0.00145 	-0.00148 	0.01218 	-0.00134 	-0.00142 	-0.00167 	0.00247 	-0.00161 	-0.00169 	-0.00129 	0.00007 	-0.00058 	-0.00049 	-0.00051 	-0.00047 	-0.00047 	0.00698 	-0.00053 	-0.00049 	-0.00045 	0.00000 	-0.00053 	-0.00050 	-0.00009 	-0.00049 	-0.00005 	-0.00050 	-0.00044 	-0.00041 	-0.00041 	0.00002 	-0.00053 	-0.00034 	-0.00048 	-0.00049 	0.00358 	-0.00044 	-0.00047 	-0.00055 	0.00081 	-0.00053 	-0.00055 	-0.00042 	0.00016 	0.00051	0.00061
Replication88	 -1.56645	0.99936	1.00694 	1.00720 	1.00837 	1.00736 	1.00699 	1.00750 	1.00777 	1.00944 	1.01465 	1.02087 	1.01989 	1.01869 	1.01922 	1.01841 	1.01694 	1.01670 	1.01925 	1.02315 	1.00705 	1.00815 	1.00845 	1.01019 	1.01187 	1.02056 	1.03102 	1.00811 	1.00943 	1.01710 	1.02427 	1.02234 	1.02027 	1.02079 	1.02218 	-0.00164 	-0.00159 	-0.00196 	-0.00155 	-0.00129 	0.00000 	-0.00147 	-0.00160 	-0.00157 	0.00937 	-0.00159 	-0.00134 	0.00060 	-0.00152 	-0.00030 	-0.00162 	-0.00158 	-0.00143 	-0.00128 	0.00006 	-0.00151 	-0.00154 	-0.00137 	-0.00158 	0.02791 	-0.00139 	-0.00155 	-0.00132 	0.00000 	-0.00158 	-0.00138 	-0.00146 	0.00073 	-0.00054 	-0.00052 	-0.00064 	-0.00051 	-0.00042 	0.00000 	-0.00048 	-0.00052 	-0.00052 	0.00308 	-0.00052 	-0.00044 	0.00027 	-0.00050 	-0.00087 	-0.00053 	-0.00052 	-0.00047 	-0.00042 	0.00002 	-0.00050 	-0.00050 	-0.00045 	-0.00052 	0.00846 	-0.00046 	-0.00051 	-0.00043 	0.00000 	-0.00052 	-0.00045 	-0.00048 	0.00094 	0.00037	0.00060
Replication89	 -1.54433	0.99983	1.00266 	1.00283 	1.00253 	1.00175 	1.00173 	1.00316 	1.00469 	1.00898 	1.01822 	1.03094 	1.02732 	1.02110 	1.01574 	1.01433 	1.01510 	1.01552 	1.01842 	1.01548 	1.00291 	1.00673 	1.00772 	1.01040 	1.00414 	1.00919 	1.01576 	1.00331 	1.00404 	1.00935 	1.01491 	1.01386 	1.01329 	1.01352 	1.01451 	-0.00154 	-0.00133 	-0.00162 	-0.00181 	-0.00134 	0.00000 	-0.00167 	-0.00131 	-0.00154 	0.02628 	-0.00159 	-0.00158 	0.00031 	-0.00157 	-0.00036 	-0.00114 	-0.00149 	-0.00201 	-0.00156 	0.00025 	-0.00135 	-0.00143 	-0.00156 	-0.00137 	0.00745 	-0.00158 	-0.00168 	-0.00148 	0.00582 	-0.00128 	-0.00176 	-0.00139 	0.00028 	-0.00051 	-0.00044 	-0.00053 	-0.00059 	-0.00044 	0.00000 	-0.00055 	-0.00043 	-0.00051 	0.00862 	-0.00052 	-0.00052 	0.00023 	-0.00052 	-0.00050 	-0.00037 	-0.00049 	-0.00066 	-0.00051 	0.00008 	-0.00044 	-0.00047 	-0.00051 	-0.00045 	0.00251 	-0.00052 	-0.00055 	-0.00049 	0.00191 	-0.00042 	-0.00058 	-0.00046 	0.00034 	0.00255	0.00092
