
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication407	 0.09515	0.99565	0.92502 	0.92579 	0.91951 	0.92017 	0.92154 	0.92689 	0.94413 	0.96691 	1.01400 	1.11613 	1.07658 	1.00191 	0.87899 	0.89127 	0.91095 	0.92869 	0.96001 	0.89404 	0.92809 	0.95151 	0.95859 	0.96972 	0.91323 	0.90151 	0.89121 	0.92342 	0.91907 	0.90259 	0.89157 	0.88299 	0.87231 	0.86360 	0.85485 	-0.00168 	-0.00140 	-0.00164 	-0.00152 	-0.00157 	0.00000 	-0.00117 	-0.00158 	-0.00155 	0.25808 	-0.00151 	-0.00173 	-0.05041 	-0.00148 	-0.06750 	-0.00170 	-0.00151 	-0.00131 	-0.00151 	0.00023 	-0.00145 	-0.00172 	-0.00132 	-0.00120 	0.01419 	-0.00154 	-0.00146 	-0.00139 	0.00000 	-0.00141 	-0.00154 	-0.00155 	-0.09271 	-0.00056 	-0.00046 	-0.00054 	-0.00050 	-0.00052 	0.00000 	-0.00039 	-0.00052 	-0.00051 	0.08539 	-0.00050 	-0.00057 	-0.04472 	-0.00049 	0.03709 	-0.00056 	-0.00050 	-0.00043 	-0.00050 	0.00008 	-0.00048 	-0.00057 	-0.00044 	-0.00040 	-0.03569 	-0.00051 	-0.00048 	-0.00046 	0.00000 	-0.00047 	-0.00051 	-0.00051 	0.00607 	0.05688	0.04656
Replication408	 0.08444	0.99602	0.92774 	0.92854 	0.92317 	0.92364 	0.92485 	0.92966 	0.94489 	0.96497 	1.00694 	1.09825 	1.06288 	0.99620 	0.88514 	0.89728 	0.91416 	0.93048 	0.95897 	0.90118 	0.93056 	0.95152 	0.95771 	0.96764 	0.91800 	0.90883 	0.90144 	0.92701 	0.92375 	0.91201 	0.90458 	0.89513 	0.88207 	0.87385 	0.86556 	-0.00175 	-0.00169 	-0.00153 	-0.00163 	-0.00144 	0.00000 	-0.00135 	-0.00170 	-0.00129 	0.23083 	-0.00161 	-0.00160 	-0.04794 	-0.00153 	-0.06253 	-0.00140 	-0.00181 	-0.00170 	-0.00151 	0.00047 	-0.00147 	-0.00148 	-0.00152 	-0.00152 	0.01298 	-0.00139 	-0.00156 	-0.00140 	0.00951 	-0.00150 	-0.00174 	-0.00151 	-0.08549 	-0.00058 	-0.00056 	-0.00051 	-0.00054 	-0.00048 	0.00000 	-0.00045 	-0.00056 	-0.00043 	0.07632 	-0.00053 	-0.00053 	-0.04273 	-0.00051 	0.03312 	-0.00046 	-0.00060 	-0.00056 	-0.00050 	0.00016 	-0.00048 	-0.00049 	-0.00050 	-0.00050 	-0.03263 	-0.00046 	-0.00052 	-0.00046 	0.00315 	-0.00049 	-0.00058 	-0.00050 	0.00484 	0.04344	0.03744
Replication409	 0.04165	0.99733	0.98485 	0.98556 	0.97798 	0.97933 	0.98138 	0.98809 	0.99124 	0.99165 	0.99985 	1.04277 	1.02271 	0.98514 	0.91500 	0.92535 	0.93530 	0.94531 	0.96377 	0.93224 	0.98522 	0.98462 	0.98463 	0.98367 	0.96962 	0.95407 	0.94043 	0.98371 	0.97804 	0.95654 	0.94172 	0.93287 	0.91929 	0.91374 	0.90835 	-0.00169 	-0.00157 	-0.00140 	-0.00144 	-0.00148 	0.04828 	-0.00160 	-0.00144 	-0.00162 	0.12395 	-0.00149 	-0.00159 	-0.03624 	-0.00172 	-0.04359 	-0.00163 	-0.00155 	-0.00127 	-0.00133 	0.00003 	-0.00169 	-0.00169 	-0.00150 	-0.00162 	0.00902 	-0.00144 	-0.00147 	-0.00138 	0.00000 	-0.00164 	-0.00168 	-0.00155 	-0.05872 	-0.00056 	-0.00052 	-0.00046 	-0.00047 	-0.00049 	0.01592 	-0.00053 	-0.00047 	-0.00053 	0.04087 	-0.00049 	-0.00052 	-0.03275 	-0.00057 	0.02066 	-0.00054 	-0.00051 	-0.00042 	-0.00044 	0.00001 	-0.00056 	-0.00056 	-0.00049 	-0.00053 	-0.02161 	-0.00048 	-0.00049 	-0.00045 	0.00000 	-0.00054 	-0.00055 	-0.00051 	0.00195 	0.01019	0.01432
Replication410	 0.07542	0.99631	0.93639 	0.93713 	0.93158 	0.93217 	0.93338 	0.93836 	0.95166 	0.96870 	1.00501 	1.08752 	1.05518 	0.99426 	0.89169 	0.90331 	0.91868 	0.93368 	0.96020 	0.90752 	0.93876 	0.95621 	0.96140 	0.96973 	0.92610 	0.91640 	0.90838 	0.93545 	0.93191 	0.91917 	0.91101 	0.90217 	0.88988 	0.88230 	0.87458 	-0.00132 	-0.00150 	-0.00154 	-0.00131 	-0.00166 	0.00631 	-0.00127 	-0.00136 	-0.00153 	0.21027 	-0.00156 	-0.00142 	-0.04537 	-0.00146 	-0.05832 	-0.00152 	-0.00168 	-0.00150 	-0.00149 	0.00037 	-0.00168 	-0.00149 	-0.00158 	-0.00144 	0.01193 	-0.00162 	-0.00167 	-0.00141 	0.00729 	-0.00142 	-0.00137 	-0.00128 	-0.07965 	-0.00044 	-0.00049 	-0.00051 	-0.00043 	-0.00055 	0.00209 	-0.00042 	-0.00045 	-0.00050 	0.06948 	-0.00051 	-0.00047 	-0.04055 	-0.00048 	0.03029 	-0.00050 	-0.00055 	-0.00050 	-0.00049 	0.00012 	-0.00055 	-0.00049 	-0.00052 	-0.00048 	-0.03033 	-0.00053 	-0.00055 	-0.00047 	0.00241 	-0.00047 	-0.00045 	-0.00042 	0.00403 	0.03530	0.03174
Replication411	 0.02949	0.99768	0.96898 	0.96954 	0.96451 	0.96513 	0.96626 	0.97098 	0.97711 	0.98409 	1.00183 	1.04953 	1.02984 	0.99300 	0.92894 	0.93685 	0.94618 	0.95535 	0.97238 	0.94134 	0.97011 	0.97773 	0.97938 	0.98222 	0.95960 	0.95127 	0.94446 	0.96834 	0.96513 	0.95366 	0.94657 	0.93968 	0.92984 	0.92512 	0.92051 	-0.00138 	-0.00127 	-0.00154 	-0.00109 	-0.00169 	0.02042 	-0.00147 	-0.00163 	-0.00143 	0.12608 	-0.00160 	-0.00132 	-0.03095 	-0.00162 	-0.03768 	-0.00148 	-0.00166 	-0.00145 	-0.00136 	0.00135 	-0.00163 	-0.00150 	-0.00164 	-0.00131 	0.00737 	-0.00145 	-0.00145 	-0.00153 	0.00568 	-0.00163 	-0.00160 	-0.00131 	-0.05132 	-0.00045 	-0.00042 	-0.00051 	-0.00036 	-0.00056 	0.00673 	-0.00048 	-0.00054 	-0.00047 	0.04155 	-0.00053 	-0.00043 	-0.02791 	-0.00053 	0.01809 	-0.00049 	-0.00055 	-0.00048 	-0.00045 	0.00044 	-0.00054 	-0.00049 	-0.00054 	-0.00043 	-0.01923 	-0.00048 	-0.00048 	-0.00051 	0.00187 	-0.00054 	-0.00053 	-0.00043 	0.00135 	0.01050	0.01287
Replication412	 0.08234	0.99606	0.92916 	0.92985 	0.92389 	0.92454 	0.92587 	0.93091 	0.94682 	0.96859 	1.01335 	1.10860 	1.07201 	1.00298 	0.89016 	0.90094 	0.91915 	0.93525 	0.96426 	0.90321 	0.93201 	0.95407 	0.96085 	0.97180 	0.91809 	0.90775 	0.89934 	0.92776 	0.92381 	0.90909 	0.89961 	0.89207 	0.88318 	0.87539 	0.86766 	-0.00156 	-0.00182 	-0.00187 	-0.00147 	-0.00139 	0.00000 	-0.00172 	-0.00158 	-0.00170 	0.23940 	-0.00154 	-0.00152 	-0.04609 	-0.00163 	-0.06131 	-0.00190 	-0.00159 	-0.00162 	-0.00143 	0.00000 	-0.00159 	-0.00147 	-0.00163 	-0.00165 	0.01258 	-0.00137 	-0.00151 	-0.00160 	0.00000 	-0.00156 	-0.00154 	-0.00162 	-0.08448 	-0.00052 	-0.00060 	-0.00062 	-0.00048 	-0.00046 	0.00000 	-0.00057 	-0.00052 	-0.00056 	0.07914 	-0.00051 	-0.00050 	-0.04094 	-0.00054 	0.03343 	-0.00063 	-0.00053 	-0.00054 	-0.00047 	0.00000 	-0.00053 	-0.00049 	-0.00054 	-0.00055 	-0.03261 	-0.00045 	-0.00050 	-0.00053 	0.00000 	-0.00051 	-0.00051 	-0.00054 	0.00500 	0.04869	0.04026
Replication413	 0.05122	0.99702	0.94226 	0.94280 	0.93803 	0.93829 	0.93928 	0.94366 	0.95630 	0.97389 	1.01041 	1.08572 	1.05710 	1.00319 	0.91608 	0.92404 	0.93819 	0.95050 	0.97315 	0.92579 	0.94450 	0.96214 	0.96749 	0.97649 	0.93374 	0.92661 	0.92128 	0.94118 	0.93825 	0.92787 	0.92142 	0.91608 	0.91007 	0.90432 	0.89878 	-0.00142 	-0.00163 	-0.00150 	-0.00161 	-0.00163 	0.00000 	-0.00124 	-0.00164 	-0.00159 	0.18785 	-0.00138 	-0.00141 	-0.03605 	-0.00140 	-0.04686 	-0.00175 	-0.00155 	-0.00140 	-0.00127 	0.00010 	-0.00171 	-0.00159 	-0.00167 	-0.00156 	0.00906 	-0.00163 	-0.00152 	-0.00136 	0.00000 	-0.00124 	-0.00145 	-0.00160 	-0.06490 	-0.00047 	-0.00054 	-0.00049 	-0.00053 	-0.00054 	0.00000 	-0.00041 	-0.00054 	-0.00053 	0.06198 	-0.00046 	-0.00046 	-0.03215 	-0.00046 	0.02481 	-0.00058 	-0.00051 	-0.00046 	-0.00042 	0.00003 	-0.00056 	-0.00052 	-0.00055 	-0.00051 	-0.02512 	-0.00054 	-0.00050 	-0.00045 	0.00000 	-0.00041 	-0.00048 	-0.00053 	0.00279 	0.02941	0.02582
Replication414	 0.10662	0.99535	0.95929 	0.96023 	0.95032 	0.95223 	0.95488 	0.96291 	0.97303 	0.98165 	1.00583 	1.08858 	1.05241 	0.98411 	0.86023 	0.87717 	0.89543 	0.91361 	0.94495 	0.88534 	0.96101 	0.97087 	0.97321 	0.97553 	0.93879 	0.91636 	0.89580 	0.95702 	0.94932 	0.91900 	0.89751 	0.88408 	0.86352 	0.85351 	0.84338 	-0.00135 	-0.00129 	-0.00130 	-0.00146 	-0.00120 	0.04583 	-0.00163 	-0.00147 	-0.00137 	0.22771 	-0.00136 	-0.00163 	-0.05742 	-0.00139 	-0.07346 	-0.00139 	-0.00165 	-0.00159 	-0.00155 	0.00158 	-0.00132 	-0.00135 	-0.00130 	-0.00155 	0.01632 	-0.00164 	-0.00137 	-0.00134 	0.00000 	-0.00157 	-0.00176 	-0.00169 	-0.09929 	-0.00045 	-0.00043 	-0.00043 	-0.00048 	-0.00040 	0.01517 	-0.00054 	-0.00049 	-0.00045 	0.07539 	-0.00045 	-0.00054 	-0.05134 	-0.00046 	0.03829 	-0.00046 	-0.00055 	-0.00053 	-0.00051 	0.00052 	-0.00044 	-0.00045 	-0.00043 	-0.00051 	-0.03698 	-0.00054 	-0.00045 	-0.00044 	0.00000 	-0.00052 	-0.00058 	-0.00056 	0.00625 	0.04532	0.04202
Replication415	 0.14203	0.99416	0.90322 	0.90471 	0.90012 	0.90062 	0.90175 	0.90642 	0.92358 	0.94281 	0.98599 	1.09664 	1.05304 	0.97055 	0.82220 	0.84558 	0.86186 	0.88515 	0.92507 	0.85908 	0.90674 	0.92756 	0.93384 	0.94356 	0.89553 	0.88730 	0.88121 	0.90518 	0.90394 	0.90038 	0.89936 	0.87628 	0.83705 	0.82277 	0.80797 	-0.00118 	-0.00168 	-0.00139 	-0.00138 	-0.00142 	0.00000 	-0.00161 	-0.00178 	-0.00158 	0.28326 	-0.00132 	-0.00153 	-0.07201 	-0.00173 	-0.09296 	-0.00130 	-0.00166 	-0.00168 	-0.00147 	0.00048 	-0.00175 	-0.00124 	-0.00135 	-0.00184 	0.02184 	-0.00149 	-0.00153 	-0.00161 	0.05962 	-0.00155 	-0.00131 	-0.00164 	-0.12273 	-0.00039 	-0.00056 	-0.00046 	-0.00046 	-0.00047 	0.00000 	-0.00053 	-0.00059 	-0.00052 	0.09400 	-0.00044 	-0.00051 	-0.06437 	-0.00057 	0.04749 	-0.00043 	-0.00055 	-0.00056 	-0.00049 	0.00016 	-0.00058 	-0.00041 	-0.00045 	-0.00061 	-0.04515 	-0.00049 	-0.00051 	-0.00054 	0.01978 	-0.00052 	-0.00044 	-0.00054 	0.00992 	0.06432	0.05747
Replication416	 0.14762	0.99389	0.93316 	0.93421 	0.92352 	0.92537 	0.92795 	0.93665 	0.95460 	0.97446 	1.01991 	1.14197 	1.09166 	0.99647 	0.83203 	0.85157 	0.87685 	0.90088 	0.94205 	0.85758 	0.93615 	0.95650 	0.96291 	0.97144 	0.91126 	0.88758 	0.86544 	0.93049 	0.92236 	0.89001 	0.86697 	0.85162 	0.82932 	0.81607 	0.80238 	-0.00124 	-0.00153 	-0.00142 	-0.00147 	-0.00184 	0.03020 	-0.00154 	-0.00157 	-0.00153 	0.32218 	-0.00145 	-0.00157 	-0.06861 	-0.00128 	-0.09382 	-0.00140 	-0.00149 	-0.00141 	-0.00162 	0.00003 	-0.00133 	-0.00167 	-0.00165 	-0.00126 	0.02192 	-0.00146 	-0.00141 	-0.00132 	0.00000 	-0.00148 	-0.00150 	-0.00129 	-0.12728 	-0.00041 	-0.00051 	-0.00047 	-0.00049 	-0.00061 	0.01003 	-0.00051 	-0.00052 	-0.00051 	0.10697 	-0.00048 	-0.00052 	-0.06063 	-0.00042 	0.05295 	-0.00047 	-0.00049 	-0.00047 	-0.00054 	0.00001 	-0.00044 	-0.00055 	-0.00055 	-0.00042 	-0.04808 	-0.00048 	-0.00047 	-0.00044 	0.00000 	-0.00049 	-0.00050 	-0.00043 	0.01134 	0.09436	0.07583
Replication417	 0.02722	0.99773	0.95320 	0.95372 	0.95051 	0.95066 	0.95135 	0.95450 	0.96362 	0.97668 	1.00370 	1.05970 	1.03845 	0.99862 	0.93355 	0.94028 	0.95007 	0.95952 	0.97681 	0.94315 	0.95485 	0.96781 	0.97164 	0.97839 	0.94800 	0.94434 	0.94225 	0.95312 	0.95166 	0.94708 	0.94496 	0.93919 	0.93168 	0.92716 	0.92278 	-0.00145 	-0.00133 	-0.00163 	-0.00121 	-0.00120 	0.00000 	-0.00164 	-0.00105 	-0.00139 	0.13959 	-0.00153 	-0.00156 	-0.02924 	-0.00159 	-0.03648 	-0.00130 	-0.00144 	-0.00140 	-0.00148 	0.00027 	-0.00170 	-0.00127 	-0.00146 	-0.00136 	0.00688 	-0.00141 	-0.00126 	-0.00130 	0.00950 	-0.00160 	-0.00148 	-0.00132 	-0.05012 	-0.00048 	-0.00044 	-0.00054 	-0.00040 	-0.00039 	0.00000 	-0.00054 	-0.00035 	-0.00046 	0.04599 	-0.00050 	-0.00051 	-0.02627 	-0.00053 	0.01808 	-0.00043 	-0.00047 	-0.00046 	-0.00049 	0.00009 	-0.00056 	-0.00042 	-0.00048 	-0.00045 	-0.01914 	-0.00046 	-0.00041 	-0.00043 	0.00313 	-0.00053 	-0.00049 	-0.00044 	0.00141 	0.01422	0.01467
Replication418	 0.04896	0.99709	0.94357 	0.94411 	0.93953 	0.93982 	0.94077 	0.94494 	0.95728 	0.97462 	1.01045 	1.08404 	1.05600 	1.00323 	0.91789 	0.92566 	0.93968 	0.95187 	0.97386 	0.92750 	0.94578 	0.96385 	0.96881 	0.97745 	0.93544 	0.92841 	0.92303 	0.94245 	0.93949 	0.92928 	0.92304 	0.91773 	0.91194 	0.90640 	0.90104 	-0.00160 	-0.00143 	-0.00158 	-0.00147 	-0.00150 	0.00000 	-0.00142 	-0.00168 	-0.00140 	0.18393 	-0.00150 	-0.00155 	-0.03535 	-0.00152 	-0.04582 	-0.00148 	-0.00157 	-0.00134 	-0.00162 	0.00099 	-0.00182 	-0.00160 	-0.00141 	-0.00141 	0.00884 	-0.00156 	-0.00174 	-0.00143 	0.00000 	-0.00142 	-0.00160 	-0.00151 	-0.06350 	-0.00053 	-0.00047 	-0.00052 	-0.00049 	-0.00049 	0.00000 	-0.00047 	-0.00056 	-0.00046 	0.06068 	-0.00049 	-0.00051 	-0.03154 	-0.00050 	0.02424 	-0.00049 	-0.00052 	-0.00044 	-0.00054 	0.00033 	-0.00060 	-0.00053 	-0.00047 	-0.00047 	-0.02458 	-0.00051 	-0.00057 	-0.00047 	0.00000 	-0.00047 	-0.00053 	-0.00050 	0.00266 	0.02819	0.02490
Replication419	 0.09895	0.99552	0.92325 	0.92402 	0.91752 	0.91835 	0.91979 	0.92516 	0.94291 	0.96664 	1.01514 	1.12005 	1.07940 	1.00265 	0.87620 	0.88876 	0.90927 	0.92773 	0.95953 	0.89138 	0.92640 	0.95099 	0.95829 	0.97007 	0.91084 	0.89864 	0.88831 	0.92154 	0.91702 	0.90005 	0.88872 	0.87992 	0.86900 	0.86008 	0.85105 	-0.00163 	-0.00161 	-0.00173 	-0.00128 	-0.00141 	0.00000 	-0.00149 	-0.00138 	-0.00144 	0.26522 	-0.00158 	-0.00171 	-0.05151 	-0.00160 	-0.06929 	-0.00128 	-0.00148 	-0.00136 	-0.00176 	0.00047 	-0.00172 	-0.00124 	-0.00162 	-0.00159 	0.01466 	-0.00167 	-0.00162 	-0.00144 	0.00000 	-0.00143 	-0.00181 	-0.00141 	-0.09521 	-0.00054 	-0.00053 	-0.00057 	-0.00042 	-0.00047 	0.00000 	-0.00049 	-0.00046 	-0.00048 	0.08778 	-0.00052 	-0.00057 	-0.04565 	-0.00053 	0.03837 	-0.00042 	-0.00049 	-0.00045 	-0.00058 	0.00016 	-0.00057 	-0.00041 	-0.00054 	-0.00053 	-0.03668 	-0.00055 	-0.00054 	-0.00048 	0.00000 	-0.00047 	-0.00060 	-0.00047 	0.00646 	0.06051	0.04915
Replication420	 0.06963	0.99650	0.93309 	0.93386 	0.92946 	0.92973 	0.93067 	0.93489 	0.94781 	0.96488 	1.00098 	1.08033 	1.04974 	0.99216 	0.89550 	0.90684 	0.92063 	0.93492 	0.96033 	0.91146 	0.93548 	0.95259 	0.95789 	0.96646 	0.92542 	0.91853 	0.91352 	0.93292 	0.93059 	0.92278 	0.91826 	0.90893 	0.89531 	0.88787 	0.88037 	-0.00141 	-0.00124 	-0.00136 	-0.00147 	-0.00155 	0.00000 	-0.00155 	-0.00141 	-0.00159 	0.19994 	-0.00156 	-0.00157 	-0.04386 	-0.00160 	-0.05582 	-0.00152 	-0.00152 	-0.00174 	-0.00136 	0.00000 	-0.00162 	-0.00168 	-0.00144 	-0.00162 	0.01135 	-0.00126 	-0.00159 	-0.00134 	0.01501 	-0.00144 	-0.00129 	-0.00148 	-0.07596 	-0.00047 	-0.00041 	-0.00045 	-0.00049 	-0.00051 	0.00000 	-0.00051 	-0.00047 	-0.00053 	0.06604 	-0.00052 	-0.00052 	-0.03928 	-0.00053 	0.02839 	-0.00050 	-0.00050 	-0.00058 	-0.00045 	0.00000 	-0.00054 	-0.00055 	-0.00048 	-0.00054 	-0.02881 	-0.00042 	-0.00053 	-0.00044 	0.00496 	-0.00047 	-0.00043 	-0.00049 	0.00357 	0.03044	0.02819
Replication421	 0.12957	0.99452	0.92760 	0.92854 	0.91953 	0.92090 	0.92307 	0.93036 	0.94858 	0.97042 	1.01752 	1.13353 	1.08685 	0.99861 	0.84851 	0.86534 	0.88886 	0.91082 	0.94837 	0.86990 	0.93080 	0.95365 	0.96043 	0.97031 	0.90950 	0.89038 	0.87300 	0.92523 	0.91854 	0.89221 	0.87398 	0.86122 	0.84378 	0.83226 	0.82043 	-0.00139 	-0.00137 	-0.00134 	-0.00170 	-0.00148 	0.01636 	-0.00132 	-0.00138 	-0.00164 	0.30107 	-0.00153 	-0.00128 	-0.06222 	-0.00118 	-0.08447 	-0.00131 	-0.00166 	-0.00132 	-0.00142 	0.00061 	-0.00143 	-0.00154 	-0.00162 	-0.00144 	0.01902 	-0.00152 	-0.00138 	-0.00160 	0.00000 	-0.00176 	-0.00165 	-0.00134 	-0.11515 	-0.00046 	-0.00045 	-0.00044 	-0.00056 	-0.00049 	0.00542 	-0.00044 	-0.00046 	-0.00054 	0.09984 	-0.00051 	-0.00042 	-0.05505 	-0.00039 	0.04729 	-0.00043 	-0.00055 	-0.00044 	-0.00047 	0.00020 	-0.00047 	-0.00051 	-0.00054 	-0.00048 	-0.04382 	-0.00050 	-0.00046 	-0.00053 	0.00000 	-0.00058 	-0.00055 	-0.00045 	0.00929 	0.08034	0.06486
Replication422	 0.04199	0.99732	0.96356 	0.96414 	0.95828 	0.95906 	0.96053 	0.96576 	0.97343 	0.98265 	1.00512 	1.06263 	1.03914 	0.99503 	0.91977 	0.92842 	0.94006 	0.95084 	0.97031 	0.93227 	0.96480 	0.97358 	0.97636 	0.98052 	0.95234 	0.94214 	0.93349 	0.96254 	0.95861 	0.94392 	0.93417 	0.92763 	0.91861 	0.91322 	0.90801 	-0.00150 	-0.00162 	-0.00157 	-0.00146 	-0.00137 	0.02223 	-0.00173 	-0.00163 	-0.00165 	0.15088 	-0.00152 	-0.00158 	-0.03451 	-0.00142 	-0.04296 	-0.00139 	-0.00165 	-0.00139 	-0.00155 	0.00000 	-0.00151 	-0.00165 	-0.00189 	-0.00133 	0.00844 	-0.00171 	-0.00133 	-0.00131 	0.00000 	-0.00129 	-0.00145 	-0.00156 	-0.05891 	-0.00049 	-0.00053 	-0.00052 	-0.00048 	-0.00045 	0.00733 	-0.00057 	-0.00054 	-0.00054 	0.04975 	-0.00050 	-0.00052 	-0.03101 	-0.00047 	0.02149 	-0.00046 	-0.00054 	-0.00046 	-0.00051 	0.00000 	-0.00050 	-0.00054 	-0.00062 	-0.00044 	-0.02229 	-0.00056 	-0.00044 	-0.00043 	0.00000 	-0.00043 	-0.00048 	-0.00051 	0.00195 	0.01727	0.01803
Replication423	 0.10761	0.99525	0.92074 	0.92157 	0.91473 	0.91552 	0.91707 	0.92272 	0.94090 	0.96492 	1.01428 	1.12329 	1.08096 	1.00102 	0.86832 	0.88205 	0.90296 	0.92228 	0.95592 	0.88500 	0.92410 	0.94983 	0.95712 	0.96875 	0.90778 	0.89475 	0.88373 	0.91913 	0.91455 	0.89690 	0.88513 	0.87514 	0.86218 	0.85237 	0.84239 	-0.00147 	-0.00133 	-0.00174 	-0.00163 	-0.00141 	0.00000 	-0.00173 	-0.00170 	-0.00164 	0.27603 	-0.00160 	-0.00148 	-0.05455 	-0.00151 	-0.07353 	-0.00155 	-0.00151 	-0.00178 	-0.00160 	0.00110 	-0.00139 	-0.00129 	-0.00139 	-0.00171 	0.01581 	-0.00135 	-0.00133 	-0.00151 	0.00283 	-0.00151 	-0.00126 	-0.00147 	-0.10073 	-0.00049 	-0.00044 	-0.00058 	-0.00054 	-0.00047 	0.00000 	-0.00057 	-0.00056 	-0.00054 	0.09140 	-0.00053 	-0.00049 	-0.04834 	-0.00050 	0.04068 	-0.00051 	-0.00050 	-0.00059 	-0.00053 	0.00037 	-0.00046 	-0.00043 	-0.00046 	-0.00057 	-0.03866 	-0.00045 	-0.00044 	-0.00050 	0.00094 	-0.00050 	-0.00042 	-0.00049 	0.00714 	0.06541	0.05301
Replication424	 0.12404	0.99476	0.95343 	0.95447 	0.94366 	0.94573 	0.94861 	0.95736 	0.96951 	0.98030 	1.00931 	1.10453 	1.06343 	0.98580 	0.84621 	0.86487 	0.88541 	0.90577 	0.94125 	0.87330 	0.95547 	0.96714 	0.97041 	0.97391 	0.93114 	0.90692 	0.88446 	0.95105 	0.94272 	0.90977 	0.88629 	0.87148 	0.84894 	0.83757 	0.82596 	-0.00155 	-0.00154 	-0.00152 	-0.00162 	-0.00131 	0.04694 	-0.00140 	-0.00152 	-0.00162 	0.25967 	-0.00150 	-0.00147 	-0.06289 	-0.00130 	-0.08208 	-0.00170 	-0.00160 	-0.00134 	-0.00149 	0.00097 	-0.00137 	-0.00151 	-0.00156 	-0.00143 	0.01867 	-0.00148 	-0.00144 	-0.00132 	0.00000 	-0.00156 	-0.00163 	-0.00158 	-0.11084 	-0.00051 	-0.00051 	-0.00050 	-0.00054 	-0.00043 	0.01556 	-0.00046 	-0.00050 	-0.00054 	0.08607 	-0.00050 	-0.00049 	-0.05604 	-0.00043 	0.04384 	-0.00056 	-0.00053 	-0.00045 	-0.00049 	0.00032 	-0.00045 	-0.00050 	-0.00052 	-0.00047 	-0.04139 	-0.00049 	-0.00048 	-0.00044 	0.00000 	-0.00052 	-0.00054 	-0.00052 	0.00807 	0.06050	0.05313
Replication425	 0.04622	0.99717	0.94485 	0.94537 	0.94081 	0.94109 	0.94200 	0.94617 	0.95820 	0.97537 	1.01041 	1.08246 	1.05501 	1.00346 	0.92018 	0.92768 	0.94140 	0.95327 	0.97481 	0.92953 	0.94702 	0.96497 	0.96997 	0.97849 	0.93678 	0.92997 	0.92490 	0.94375 	0.94090 	0.93089 	0.92487 	0.91971 	0.91428 	0.90895 	0.90378 	-0.00145 	-0.00139 	-0.00164 	-0.00138 	-0.00162 	0.00000 	-0.00169 	-0.00151 	-0.00152 	0.18004 	-0.00171 	-0.00172 	-0.03447 	-0.00160 	-0.04460 	-0.00150 	-0.00147 	-0.00127 	-0.00167 	0.00086 	-0.00149 	-0.00139 	-0.00148 	-0.00151 	0.00855 	-0.00158 	-0.00155 	-0.00151 	0.00000 	-0.00155 	-0.00160 	-0.00140 	-0.06183 	-0.00048 	-0.00046 	-0.00054 	-0.00046 	-0.00053 	0.00000 	-0.00056 	-0.00050 	-0.00050 	0.05939 	-0.00057 	-0.00057 	-0.03076 	-0.00053 	0.02354 	-0.00050 	-0.00048 	-0.00042 	-0.00055 	0.00028 	-0.00049 	-0.00046 	-0.00049 	-0.00050 	-0.02395 	-0.00052 	-0.00051 	-0.00050 	0.00000 	-0.00051 	-0.00053 	-0.00046 	0.00252 	0.02694	0.02389
